State code,PUMA,County code,State abbr.,County_Name,allocation factor
21,100,21007,KY,Ballard KY,0.0393
21,100,21035,KY,Calloway KY,0.1885
21,100,21039,KY,Carlisle KY,0.0245
21,100,21075,KY,Fulton KY,0.0331
21,100,21083,KY,Graves KY,0.1862
21,100,21105,KY,Hickman KY,0.023
21,100,21145,KY,McCracken KY,0.3448
21,100,21157,KY,Marshall KY,0.1608
21,200,21033,KY,Caldwell KY,0.1178
21,200,21055,KY,Crittenden KY,0.0838
21,200,21107,KY,Hopkins KY,0.4256
21,200,21139,KY,Livingston KY,0.0834
21,200,21177,KY,Muhlenberg KY,0.2893
21,300,21033,KY,Caldwell KY,0.4549
21,300,21055,KY,Crittenden KY,0.2575
21,300,21107,KY,Hopkins KY,0.133
21,300,21139,KY,Livingston KY,0.0129
21,300,21177,KY,Muhlenberg KY,0.1416
21,400,21177,KY,Muhlenberg KY,1.0
21,1400,21055,KY,Crittenden KY,0.0387
21,1400,21107,KY,Hopkins KY,0.471
21,1400,21177,KY,Muhlenberg KY,0.4903
21,200,21047,KY,Christian KY,0.4545
21,200,21143,KY,Lyon KY,0.2121
21,200,21219,KY,Todd KY,0.2727
21,200,21221,KY,Trigg KY,0.0606
21,300,21047,KY,Christian KY,0.6754
21,300,21143,KY,Lyon KY,0.0805
21,300,21219,KY,Todd KY,0.1135
21,300,21221,KY,Trigg KY,0.1306
21,200,21141,KY,Logan KY,1.0
21,400,21003,KY,Allen KY,0.1163
21,400,21009,KY,Barren KY,0.2514
21,400,21031,KY,Butler KY,0.0694
21,400,21061,KY,Edmonson KY,0.0675
21,400,21099,KY,Hart KY,0.1082
21,400,21141,KY,Logan KY,0.1549
21,400,21169,KY,Metcalfe KY,0.0578
21,400,21171,KY,Monroe KY,0.0641
21,400,21213,KY,Simpson KY,0.1104
21,500,21003,KY,Allen KY,0.0299
21,500,21031,KY,Butler KY,0.2094
21,500,21061,KY,Edmonson KY,0.4786
21,500,21213,KY,Simpson KY,0.2821
21,600,21099,KY,Hart KY,0.472
21,600,21169,KY,Metcalfe KY,0.528
21,1200,21099,KY,Hart KY,1.0
21,1300,21061,KY,Edmonson KY,1.0
21,1400,21031,KY,Butler KY,1.0
21,400,21227,KY,Warren KY,1.0
21,500,21227,KY,Warren KY,1.0
21,400,21001,KY,Adair KY,0.0607
21,400,21057,KY,Cumberland KY,0.0218
21,400,21087,KY,Green KY,0.9175
21,600,21001,KY,Adair KY,0.181
21,600,21045,KY,Casey KY,0.1512
21,600,21053,KY,Clinton KY,0.0878
21,600,21057,KY,Cumberland KY,0.0564
21,600,21087,KY,Green KY,0.1024
21,600,21207,KY,Russell KY,0.1718
21,600,21217,KY,Taylor KY,0.2495
21,700,21053,KY,Clinton KY,0.5583
21,700,21207,KY,Russell KY,0.4417
21,1200,21045,KY,Casey KY,0.2542
21,1200,21087,KY,Green KY,0.7458
21,2100,21045,KY,Casey KY,1.0
21,600,21199,KY,Pulaski KY,0.1824
21,600,21231,KY,Wayne KY,0.8176
21,700,21147,KY,McCreary KY,0.1671
21,700,21199,KY,Pulaski KY,0.644
21,700,21231,KY,Wayne KY,0.1889
21,800,21199,KY,Pulaski KY,1.0
21,900,21147,KY,McCreary KY,1.0
21,700,21203,KY,Rockcastle KY,1.0
21,800,21051,KY,Clay KY,0.1824
21,800,21109,KY,Jackson KY,0.1142
21,800,21125,KY,Laurel KY,0.5613
21,800,21203,KY,Rockcastle KY,0.1421
21,900,21125,KY,Laurel KY,1.0
21,1000,21109,KY,Jackson KY,1.0
21,2100,21203,KY,Rockcastle KY,1.0
21,2200,21109,KY,Jackson KY,1.0
21,700,21235,KY,Whitley KY,1.0
21,900,21013,KY,Bell KY,0.2043
21,900,21095,KY,Harlan KY,0.2276
21,900,21121,KY,Knox KY,0.2564
21,900,21235,KY,Whitley KY,0.3117
21,1000,21013,KY,Bell KY,0.623
21,1000,21095,KY,Harlan KY,0.377
21,800,21129,KY,Lee KY,1.0
21,900,21131,KY,Leslie KY,1.0
21,1000,21025,KY,Breathitt KY,0.1292
21,1000,21119,KY,Knott KY,0.134
21,1000,21129,KY,Lee KY,0.0692
21,1000,21131,KY,Leslie KY,0.099
21,1000,21133,KY,Letcher KY,0.2029
21,1000,21189,KY,Owsley KY,0.0381
21,1000,21193,KY,Perry KY,0.2681
21,1000,21237,KY,Wolfe KY,0.0595
21,1100,21119,KY,Knott KY,1.0
21,2200,21237,KY,Wolfe KY,1.0
21,2700,21237,KY,Wolfe KY,1.0
21,1000,21071,KY,Floyd KY,1.0
21,1100,21071,KY,Floyd KY,0.2552
21,1100,21115,KY,Johnson KY,0.1624
21,1100,21153,KY,Magoffin KY,0.0833
21,1100,21159,KY,Martin KY,0.0789
21,1100,21195,KY,Pike KY,0.4201
21,2800,21159,KY,Martin KY,1.0
21,400,21085,KY,Grayson KY,1.0
21,600,21123,KY,Larue KY,0.0339
21,600,21155,KY,Marion KY,0.9661
21,1200,21123,KY,Larue KY,0.1598
21,1200,21155,KY,Marion KY,0.2089
21,1200,21179,KY,Nelson KY,0.5019
21,1200,21229,KY,Washington KY,0.1293
21,1300,21027,KY,Breckinridge KY,0.2669
21,1300,21085,KY,Grayson KY,0.341
21,1300,21163,KY,Meade KY,0.3921
21,1500,21027,KY,Breckinridge KY,1.0
21,1600,21179,KY,Nelson KY,1.0
21,2100,21155,KY,Marion KY,1.0
21,400,21093,KY,Hardin KY,1.0
21,1200,21093,KY,Hardin KY,1.0
21,1300,21093,KY,Hardin KY,1.0
21,200,21233,KY,Webster KY,1.0
21,1300,21091,KY,Hancock KY,1.0
21,1400,21091,KY,Hancock KY,0.0001
21,1400,21101,KY,Henderson KY,0.4295
21,1400,21149,KY,McLean KY,0.0876
21,1400,21183,KY,Ohio KY,0.2272
21,1400,21225,KY,Union KY,0.1311
21,1400,21233,KY,Webster KY,0.1245
21,1500,21091,KY,Hancock KY,0.9898
21,1500,21149,KY,McLean KY,0.0019
21,1500,21183,KY,Ohio KY,0.0083
21,1400,21059,KY,Daviess KY,1.0
21,1500,21059,KY,Daviess KY,1.0
21,1200,21029,KY,Bullitt KY,0.5357
