State code,PUMA,County code,State abbr.,County_Name,allocation factor
21,100,21007,KY,Ballard KY,0.0393
21,100,21035,KY,Calloway KY,0.1885
21,100,21039,KY,Carlisle KY,0.0245
21,100,21075,KY,Fulton KY,0.0331
21,100,21083,KY,Graves KY,0.1862
21,100,21105,KY,Hickman KY,0.023
21,100,21145,KY,McCracken KY,0.3448
21,100,21157,KY,Marshall KY,0.1608
21,200,21033,KY,Caldwell KY,0.1176
21,200,21047,KY,Christian KY,0.0003
21,200,21055,KY,Crittenden KY,0.0837
21,200,21107,KY,Hopkins KY,0.4251
21,200,21139,KY,Livingston KY,0.0833
21,200,21141,KY,Logan KY,0.0003
21,200,21143,KY,Lyon KY,0.0001
21,200,21177,KY,Muhlenberg KY,0.289
21,200,21219,KY,Todd KY,0.0002
21,200,21221,KY,Trigg KY,0.0
21,200,21233,KY,Webster KY,0.0003
21,300,21033,KY,Caldwell KY,0.001
21,300,21047,KY,Christian KY,0.6739
21,300,21055,KY,Crittenden KY,0.0006
21,300,21107,KY,Hopkins KY,0.0003
21,300,21139,KY,Livingston KY,0.0
21,300,21143,KY,Lyon KY,0.0803
21,300,21177,KY,Muhlenberg KY,0.0003
21,300,21219,KY,Todd KY,0.1133
21,300,21221,KY,Trigg KY,0.1303
21,400,21001,KY,Adair KY,0.0001
21,400,21003,KY,Allen KY,0.1157
21,400,21009,KY,Barren KY,0.25
21,400,21031,KY,Butler KY,0.0691
21,400,21057,KY,Cumberland KY,0.0001
21,400,21061,KY,Edmonson KY,0.0672
21,400,21085,KY,Grayson KY,0.0018
21,400,21087,KY,Green KY,0.0021
21,400,21093,KY,Hardin KY,0.0003
21,400,21099,KY,Hart KY,0.1076
21,400,21141,KY,Logan KY,0.154
21,400,21169,KY,Metcalfe KY,0.0574
21,400,21171,KY,Monroe KY,0.0637
21,400,21177,KY,Muhlenberg KY,0.0001
21,400,21213,KY,Simpson KY,0.1098
21,400,21227,KY,Warren KY,0.001
21,500,21003,KY,Allen KY,0.0001
21,500,21031,KY,Butler KY,0.0004
21,500,21061,KY,Edmonson KY,0.0008
21,500,21213,KY,Simpson KY,0.0005
21,500,21227,KY,Warren KY,0.9983
21,600,21001,KY,Adair KY,0.1794
21,600,21021,KY,Boyle KY,0.0001
21,600,21045,KY,Casey KY,0.1499
21,600,21053,KY,Clinton KY,0.087
21,600,21057,KY,Cumberland KY,0.0559
21,600,21087,KY,Green KY,0.1015
21,600,21099,KY,Hart KY,0.0006
21,600,21123,KY,Larue KY,0.0
21,600,21137,KY,Lincoln KY,0.0004
21,600,21155,KY,Marion KY,0.0011
21,600,21169,KY,Metcalfe KY,0.0006
21,600,21199,KY,Pulaski KY,0.0011
21,600,21207,KY,Russell KY,0.1702
21,600,21217,KY,Taylor KY,0.2472
21,600,21231,KY,Wayne KY,0.0049
21,700,21053,KY,Clinton KY,0.0009
21,700,21147,KY,McCreary KY,0.1668
21,700,21199,KY,Pulaski KY,0.6429
21,700,21203,KY,Rockcastle KY,0.0001
21,700,21207,KY,Russell KY,0.0007
21,700,21231,KY,Wayne KY,0.1886
21,700,21235,KY,Whitley KY,0.0
21,800,21051,KY,Clay KY,0.1818
21,800,21079,KY,Garrard KY,0.0017
21,800,21109,KY,Jackson KY,0.1138
21,800,21125,KY,Laurel KY,0.5596
21,800,21129,KY,Lee KY,0.0005
21,800,21137,KY,Lincoln KY,0.0008
21,800,21199,KY,Pulaski KY,0.0002
21,800,21203,KY,Rockcastle KY,0.1416
21,900,21013,KY,Bell KY,0.2042
21,900,21095,KY,Harlan KY,0.2275
21,900,21121,KY,Knox KY,0.2563
21,900,21125,KY,Laurel KY,0.0001
21,900,21131,KY,Leslie KY,0.0
21,900,21147,KY,McCreary KY,0.0004
21,900,21235,KY,Whitley KY,0.3115
21,1000,21013,KY,Bell KY,0.0004
21,1000,21025,KY,Breathitt KY,0.1285
21,1000,21071,KY,Floyd KY,0.0028
21,1000,21095,KY,Harlan KY,0.0002
21,1000,21109,KY,Jackson KY,0.0007
21,1000,21119,KY,Knott KY,0.1333
21,1000,21129,KY,Lee KY,0.0688
21,1000,21131,KY,Leslie KY,0.0984
21,1000,21133,KY,Letcher KY,0.2018
21,1000,21165,KY,Menifee KY,0.0004
21,1000,21175,KY,Morgan KY,0.0009
21,1000,21189,KY,Owsley KY,0.0379
21,1000,21193,KY,Perry KY,0.2666
21,1000,21197,KY,Powell KY,0.0001
21,1000,21237,KY,Wolfe KY,0.0592
21,1100,21071,KY,Floyd KY,0.255
21,1100,21115,KY,Johnson KY,0.1622
21,1100,21119,KY,Knott KY,0.0001
21,1100,21127,KY,Lawrence KY,0.001
21,1100,21153,KY,Magoffin KY,0.0832
21,1100,21159,KY,Martin KY,0.0788
21,1100,21195,KY,Pike KY,0.4196
21,1200,21029,KY,Bullitt KY,0.0001
21,1200,21045,KY,Casey KY,0.0001
21,1200,21087,KY,Green KY,0.0004
21,1200,21093,KY,Hardin KY,0.1654
21,1200,21099,KY,Hart KY,0.0007
21,1200,21123,KY,Larue KY,0.1331
21,1200,21155,KY,Marion KY,0.1739
21,1200,21167,KY,Mercer KY,0.0006
21,1200,21179,KY,Nelson KY,0.4179
21,1200,21215,KY,Spencer KY,0.0001
21,1200,21229,KY,Washington KY,0.1077
21,1300,21027,KY,Breckinridge KY,0.121
21,1300,21061,KY,Edmonson KY,0.0004
21,1300,21085,KY,Grayson KY,0.1546
21,1300,21091,KY,Hancock KY,0.0004
21,1300,21093,KY,Hardin KY,0.546
21,1300,21163,KY,Meade KY,0.1777
21,1400,21031,KY,Butler KY,0.0003
21,1400,21055,KY,Crittenden KY,0.0001
21,1400,21059,KY,Daviess KY,0.0006
21,1400,21091,KY,Hancock KY,0.0001
21,1400,21101,KY,Henderson KY,0.4285
21,1400,21107,KY,Hopkins KY,0.0007
21,1400,21149,KY,McLean KY,0.0874
21,1400,21177,KY,Muhlenberg KY,0.0007
21,1400,21183,KY,Ohio KY,0.2267
21,1400,21225,KY,Union KY,0.1307
21,1400,21233,KY,Webster KY,0.1242
21,1500,21027,KY,Breckinridge KY,0.0001
