State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
AL,Autauga County,23700,27050,30450,33800,36550,39250,41950,44650,14250,17420,21960,26500,31040,35580,40120,44650,37900,43300,48700,54100,58450,62800,67100,71450
AL,Baldwin County,26950,30800,34650,38500,41600,44700,47750,50850,16200,18500,21960,26500,31040,35580,40120,44660,43150,49300,55450,61600,66550,71500,76400,81350
AL,Barbour County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Bibb County,26850,30700,34550,38350,41450,44500,47600,50650,16100,18400,21960,26500,31040,35580,40120,44660,42950,49100,55250,61350,66300,71200,76100,81000
AL,Blount County,26850,30700,34550,38350,41450,44500,47600,50650,16100,18400,21960,26500,31040,35580,40120,44660,42950,49100,55250,61350,66300,71200,76100,81000
AL,Bullock County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Butler County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Calhoun County,22300,25450,28650,31800,34350,36900,39450,42000,13400,17420,21960,26500,31040,35580,39450,42000,35650,40750,45850,50900,55000,59050,63150,67200
AL,Chambers County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Cherokee County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Chilton County,19850,22700,25550,28350,30650,32900,35200,37450,12880,17420,21960,26500,30650,32900,35200,37450,31750,36300,40850,45350,49000,52650,56250,59900
AL,Choctaw County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Clarke County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Clay County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
AL,Cleburne County,19600,22400,25200,27950,30200,32450,34700,36900,12880,17420,21960,26500,30200,32450,34700,36900,31300,35800,40250,44700,48300,51900,55450,59050
AL,Coffee County,23700,27100,30500,33850,36600,39300,42000,44700,14250,17420,21960,26500,31040,35580,40120,44660,37950,43350,48750,54150,58500,62850,67150,71500
AL,Colbert County,22600,25800,29050,32250,34850,37450,40000,42600,13550,17420,21960,26500,31040,35580,40000,42600,36150,41300,46450,51600,55750,59900,64000,68150
AL,Conecuh County,19300,22050,24800,27550,29800,32000,34200,36400,12880,17420,21960,26500,29800,32000,34200,36400,30900,35300,39700,44100,47650,51200,54700,58250
