Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MS Mississippi,MS Covington County 28031,9,Summary of All HUD Programs,1,,Covington County,28031,79,98,75,97,5,25,2.5,190,236,603,10397,4104,17,47,19,8,9,27,1,72,26,92,68,3,57,80,57,34,90,20,8,65,13,13,-1,95,95,-1,-1,5,-1,-1,-1,0,1,15,47,100,143,27,28,45,15,25,61,67,,,,,,MS,,,covington ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Covington County 28031,9,Housing Choice Vouchers,3,,Covington County,28031,53,101,54,100,5,26,2.6,141,238,622,10390,3979,19,44,19,9,9,22,2,76,26,93,67,2,54,74,52,38,89,21,4,65,15,17,-1,94,94,-1,-1,6,-1,-1,-1,0,0,15,46,100,154,28,28,44,15,25,61,67,,,,,,MS,,,covington ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Covington County 28031,9,Project Based Section 8,5,,Covington County,28031,26,90,21,90,6,24,2.3,49,231,559,10416,4464,14,52,19,5,10,38,-1,62,27,90,71,5,67,95,71,25,100,16,19,67,10,5,-1,95,95,-1,-1,5,-1,-1,-1,0,5,-1,48,100,114,24,29,48,14,24,61,67,,,,,,MS,,,covington ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS DeSoto County 28033,9,Summary of All HUD Programs,1,,Desoto County,28033,738,92,883,100,6,9,2.7,2372,277,867,10788,4016,23,31,23,12,12,25,4,68,21,97,77,2,55,90,56,15,28,9,5,56,12,28,3,81,81,-1,0,18,-1,0,0,0,0,11,84,91,129,30,22,48,10,15,39,74,,,,,,MS,,,desoto ms,82,18,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS DeSoto County 28033,9,Housing Choice Vouchers,3,,Desoto County,28033,276,86,424,100,7,2,3.6,1529,319,1378,10984,3046,29,28,15,11,16,35,2,61,19,97,80,2,79,97,80,11,57,7,2,81,12,5,0,97,97,-1,-1,3,-1,-1,-1,0,0,11,92,100,160,3,18,79,11,17,39,75,,,,,,MS,,,desoto ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS DeSoto County 28033,9,Project Based Section 8,5,,Desoto County,28033,421,95,418,100,5,15,1.9,799,233,612,10387,5434,18,33,29,11,8,17,5,73,22,98,76,1,37,83,37,21,31,14,8,35,13,44,4,69,68,-1,0,28,-1,0,-1,0,0,-1,77,90,93,50,29,21,10,14,37,72,,,,,,MS,,,desoto ms,72,28,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS DeSoto County 28033,9,202/PRAC,8,,Desoto County,28033,41,97,41,100,6,12,1.1,44,305,397,12857,11981,-1,37,32,24,7,-1,-1,100,29,100,61,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,12,37,34,-1,-1,63,-1,-1,2,2,0,-1,76,-1,-1,100,-1,-1,-1,21,46,88,,,,,,MS,,,desoto ms,37,63,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Forrest County 28035,9,Summary of All HUD Programs,1,,Forrest County,28035,1814,97,1763,100,5,18,2.3,4139,255,609,11092,4725,20,33,22,12,13,30,0,66,24,94,71,2,53,84,51,23,50,15,9,53,17,21,1,89,88,0,0,8,0,0,0,1,1,18,79,98,129,23,27,50,26,36,70,60,,,,,,MS,,,forrest ms,92,8,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Forrest County 28035,9,Public Housing,2,,Forrest County,28035,296,97,287,100,3,26,1.8,519,243,468,10496,5804,18,44,22,10,7,27,-1,73,24,95,78,1,37,86,38,26,56,21,14,40,24,22,-1,97,97,-1,-1,3,-1,0,-1,0,0,9,83,99,59,28,39,33,36,43,84,63,,,,,,MS,,,forrest ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Forrest County 28035,9,Housing Choice Vouchers,3,,Forrest County,28035,788,101,798,100,5,12,2.7,2155,299,622,12678,4695,16,29,22,14,19,37,0,60,26,93,65,2,59,90,59,25,81,16,2,64,19,15,0,93,93,0,0,7,0,0,-1,0,0,20,93,100,176,9,18,72,35,34,69,61,,,,,,MS,,,forrest ms,93,7,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Forrest County 28035,9,Project Based Section 8,5,,Forrest County,28035,648,92,602,100,6,24,2.3,1389,201,697,9235,4002,29,31,19,11,9,27,0,67,20,96,75,1,59,79,54,17,45,11,16,51,13,20,2,83,82,0,-1,8,1,0,0,1,1,-1,58,97,106,28,37,35,12,37,69,56,,,,,,MS,,,forrest ms,89,11,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Forrest County 28035,9,202/PRAC,8,,Forrest County,28035,75,95,70,98,6,10,1.0,70,277,351,11552,11552,-1,47,40,11,1,1,-1,99,29,99,67,-1,-1,59,-1,-1,-1,0,-1,-1,-1,100,9,60,60,-1,-1,34,-1,-1,-1,0,3,-1,72,100,78,100,-1,-1,-1,26,44,66,,,,,,MS,,,forrest ms,60,34,6,0
2018-12-31 00:00:00,County,MS Mississippi,MS Forrest County 28035,9,811/PRAC,9,,Forrest County,28035,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,forrest ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Franklin County 28037,9,Summary of All HUD Programs,1,,Franklin County,28037,62,91,58,100,6,26,1.9,113,238,461,11034,5663,26,29,24,14,7,24,-1,76,27,93,66,3,40,86,43,33,56,25,12,53,19,16,2,91,90,-1,-1,9,2,-1,-1,2,2,17,62,90,94,21,47,33,41,19,42,65,,,,,,MS,,,franklin ms,91,9,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Franklin County 28037,9,Public Housing,2,,Franklin County,28037,22,99,22,100,6,18,2.3,50,274,424,14097,6203,27,18,23,14,18,36,-1,64,34,82,59,5,55,95,59,33,-1,22,14,68,14,5,-1,86,86,-1,-1,14,-1,-1,-1,0,0,3,67,86,107,18,45,36,27,21,54,62,,,,,,MS,,,franklin ms,86,14,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Franklin County 28037,9,Housing Choice Vouchers,3,,Franklin County,28037,17,99,17,100,6,18,2.0,34,241,446,10200,5100,18,41,18,24,-1,24,-1,76,25,100,65,-1,41,88,41,33,80,32,-1,35,35,29,6,88,88,-1,-1,12,-1,-1,-1,0,0,24,87,82,103,-1,47,53,71,19,42,64,,,,,,MS,,,franklin ms,88,12,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Franklin County 28037,9,Project Based Section 8,5,,Franklin County,28037,23,77,19,100,6,42,1.5,29,194,522,8234,5395,32,32,32,5,-1,11,-1,89,22,100,74,5,21,74,26,31,33,21,21,53,11,16,-1,100,95,-1,-1,-1,5,-1,-1,5,5,-1,34,100,75,42,47,11,32,16,26,68,,,,,,MS,,,franklin ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS George County 28039,9,Summary of All HUD Programs,1,,George County,28039,119,101,120,100,5,13,2.8,331,263,621,11123,4032,21,28,25,17,9,27,3,67,22,96,74,1,53,88,53,29,60,16,1,57,18,25,1,37,35,-1,-1,63,-1,2,-1,2,0,7,55,98,155,14,36,50,22,19,26,66,,,,,,MS,,,george ms,37,63,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS George County 28039,9,Housing Choice Vouchers,3,,George County,28039,117,101,118,100,5,14,2.8,329,262,622,11059,3967,21,27,26,18,8,27,3,66,22,96,75,1,54,88,54,28,62,16,1,57,18,25,1,37,36,-1,-1,63,-1,2,-1,2,0,7,55,100,155,13,36,51,22,18,26,66,,,,,,MS,,,george ms,37,63,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS George County 28039,9,Project Based Section 8,5,,George County,28039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,george ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS George County 28039,9,811/PRAC,9,,George County,28039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,george ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Greene County 28041,9,Summary of All HUD Programs,1,,Greene County,28041,80,93,80,100,6,31,1.1,88,274,895,11676,10614,5,45,30,11,9,3,-1,98,30,90,68,1,1,74,1,68,44,47,-1,4,20,76,6,20,19,1,-1,80,-1,-1,-1,0,1,2,43,65,86,78,19,4,19,15,33,76,,,,,,MS,,,greene ms,20,80,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Greene County 28041,9,Public Housing,2,,Greene County,28041,25,100,25,100,5,28,1.1,28,256,1241,10721,9573,8,48,32,-1,12,8,-1,92,26,92,76,4,-1,60,-1,73,100,75,-1,4,56,40,-1,28,28,-1,-1,72,-1,-1,-1,0,0,3,30,100,79,80,20,-1,12,15,37,75,,,,,,MS,,,greene ms,28,72,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Greene County 28041,9,Housing Choice Vouchers,3,,Greene County,28041,27,101,27,100,5,30,1.1,31,242,622,10222,8903,7,52,30,11,-1,-1,-1,100,25,100,78,-1,4,85,4,33,63,55,-1,4,7,89,-1,26,26,-1,-1,74,-1,-1,-1,0,0,2,47,100,92,52,37,11,44,15,37,76,,,,,,MS,,,greene ms,26,74,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Greene County 28041,9,Project Based Section 8,5,,Greene County,28041,28,78,28,100,8,36,1.0,29,322,836,13929,13449,-1,36,29,21,14,-1,-1,100,36,79,50,-1,-1,75,-1,100,7,10,-1,4,-1,96,18,7,4,4,-1,93,-1,-1,-1,0,4,-1,52,-1,-1,100,-1,-1,-1,15,24,77,,,,,,MS,,,greene ms,7,93,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Grenada County 28043,9,Summary of All HUD Programs,1,,Grenada County,28043,615,91,559,100,6,14,2.3,1313,256,501,11312,4816,16,32,29,14,9,22,-1,76,29,93,61,3,48,85,49,34,31,17,2,53,18,28,2,90,90,-1,-1,9,0,-1,-1,0,0,64,87,68,99,27,23,50,23,27,58,74,,,,,,MS,,,grenada ms,91,9,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Grenada County 28043,9,Public Housing,2,,Grenada County,28043,40,98,39,100,3,8,2.4,93,301,421,16875,7077,5,26,33,10,26,44,-1,56,42,77,54,3,67,90,69,30,100,15,3,79,13,5,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,88,90,99,-1,51,49,26,15,29,65,,,,,,MS,,,grenada ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Grenada County 28043,9,Housing Choice Vouchers,3,,Grenada County,28043,278,87,241,100,5,11,2.7,660,263,431,10855,3964,19,35,21,14,11,26,-1,71,26,94,67,2,59,98,60,36,83,20,-1,68,20,12,1,97,97,-1,-1,3,-1,-1,-1,0,0,64,104,100,104,10,26,64,30,29,57,75,,,,,,MS,,,grenada ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Grenada County 28043,9,Project Based Section 8,5,,Grenada County,28043,265,93,248,100,6,17,2.1,529,238,581,10722,5027,16,31,33,15,5,18,-1,81,28,95,59,4,40,75,41,33,22,15,4,41,18,37,2,83,83,-1,-1,15,1,-1,-1,1,1,-1,73,43,88,38,19,44,19,27,62,75,,,,,,MS,,,grenada ms,85,15,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Grenada County 28043,9,202/PRAC,8,,Grenada County,28043,32,96,31,100,7,19,1.0,31,299,513,12571,12571,-1,26,55,19,-1,-1,-1,100,37,90,29,-1,-1,58,-1,-1,3,3,-1,-1,-1,100,6,81,81,-1,-1,16,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,25,75,77,,,,,,MS,,,grenada ms,84,16,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hancock County 28045,9,Summary of All HUD Programs,1,,Hancock County,28045,581,118,670,98,6,16,2.1,1431,296,545,12417,5814,9,35,28,16,12,23,0,76,30,91,57,4,36,80,36,39,54,24,3,41,21,35,2,44,41,1,0,55,0,1,0,1,1,17,57,99,128,23,29,47,37,18,20,71,,,,,,MS,,,hancock ms,45,55,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hancock County 28045,9,Public Housing,2,,Hancock County,28045,30,100,30,100,4,23,2.3,69,262,1035,11309,4917,7,40,40,7,7,23,-1,77,27,97,60,7,50,80,53,29,67,19,10,47,13,30,-1,47,47,-1,-1,53,-1,-1,-1,0,7,7,21,100,91,-1,67,33,27,14,20,71,,,,,,MS,,,hancock ms,47,53,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hancock County 28045,9,Housing Choice Vouchers,3,,Hancock County,28045,491,122,580,97,6,14,2.2,1301,300,517,12481,5564,10,34,26,16,13,26,0,73,29,91,58,5,39,82,39,40,72,25,3,45,24,28,1,47,44,1,0,53,0,1,-1,1,1,17,59,99,136,16,31,53,41,19,20,71,,,,,,MS,,,hancock ms,47,53,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hancock County 28045,9,Project Based Section 8,5,,Hancock County,28045,60,96,60,100,6,25,1.0,61,277,579,12350,12147,2,43,33,13,8,2,-1,98,34,88,52,-1,-1,68,-1,-1,2,2,-1,-1,2,98,17,10,3,2,2,72,-1,2,2,3,2,-1,53,100,71,100,-1,-1,-1,15,26,73,,,,,,MS,,,hancock ms,10,72,18,0
2018-12-31 00:00:00,County,MS Mississippi,MS Harrison County 28047,9,Summary of All HUD Programs,1,,Harrison County,28047,5977,98,5762,99,5,16,2.4,13878,281,588,11626,4827,20,29,23,14,14,31,1,66,27,90,62,2,51,83,50,24,47,15,5,56,17,23,1,73,69,0,2,26,0,1,0,2,2,15,63,95,147,22,33,45,24,28,46,57,,,,,,MS,,,harrison ms,74,26,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Harrison County 28047,9,Public Housing,2,,Harrison County,28047,67,99,66,100,5,15,1.4,93,347,1241,15305,10862,2,24,35,21,18,8,-1,92,40,74,41,3,6,70,6,72,23,28,-1,15,12,73,2,53,52,-1,-1,47,-1,2,-1,2,0,27,44,100,122,30,70,-1,39,37,60,57,,,,,,MS,,,harrison ms,53,47,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Harrison County 28047,9,Housing Choice Vouchers,3,,Harrison County,28047,4786,100,4695,98,5,14,2.5,11914,296,580,12122,4777,19,29,22,14,16,35,1,62,28,90,61,2,54,85,54,25,61,15,3,61,18,19,1,78,74,0,2,22,0,1,0,2,2,15,66,98,155,17,32,51,27,28,45,60,,,,,,MS,,,harrison ms,78,22,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Harrison County 28047,9,Project Based Section 8,5,,Harrison County,28047,1027,86,909,100,6,26,2.0,1779,198,612,8754,4473,30,30,23,12,5,16,1,78,22,94,70,2,42,76,41,18,23,11,14,41,11,34,2,57,53,1,1,41,1,1,1,2,0,-1,50,75,107,41,39,20,12,28,50,43,,,,,,MS,,,harrison ms,59,41,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Harrison County 28047,9,202/PRAC,8,,Harrison County,28047,85,99,82,98,6,18,1.0,82,277,336,11994,11994,1,34,51,11,2,1,-1,99,33,98,49,-1,-1,65,-1,-1,2,2,-1,-1,-1,100,13,27,23,-1,2,56,-1,-1,1,1,0,-1,56,100,62,100,-1,-1,-1,20,39,61,,,,,,MS,,,harrison ms,27,56,17,0
2018-12-31 00:00:00,County,MS Mississippi,MS Harrison County 28047,9,811/PRAC,9,,Harrison County,28047,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,harrison ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hinds County 28049,9,Summary of All HUD Programs,1,,Hinds County,28049,8100,90,7237,99,6,10,2.4,17302,290,632,11906,4980,16,34,21,14,15,28,0,69,23,96,75,2,48,84,48,31,55,20,4,55,19,22,2,96,95,0,0,4,0,0,0,1,0,59,93,90,139,25,27,48,25,35,88,68,,,,,,MS,,,hinds ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hinds County 28049,9,Public Housing,2,,Hinds County,28049,207,75,156,100,6,3,1.7,268,272,451,11750,6839,5,50,28,4,13,22,-1,73,24,94,81,-1,26,63,26,57,63,37,1,35,33,31,3,98,97,-1,-1,2,1,1,-1,1,0,25,86,31,181,67,4,29,11,44,92,60,,,,,,MS,,,hinds ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hinds County 28049,9,Housing Choice Vouchers,3,,Hinds County,28049,4796,88,4304,100,5,6,2.6,11288,340,624,13464,5134,11,33,20,16,19,34,0,64,25,94,70,2,53,89,53,34,75,22,0,63,21,16,0,99,98,0,0,1,0,0,-1,0,0,60,110,99,166,10,26,64,37,31,87,69,,,,,,MS,,,hinds ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hinds County 28049,9,Project Based Section 8,5,,Hinds County,28049,2829,93,2513,95,6,17,2.2,5470,208,678,9239,4244,28,34,21,10,8,22,1,74,19,98,83,1,48,79,48,23,47,14,10,48,16,26,2,91,90,0,0,7,1,0,0,1,0,-1,68,84,86,42,33,25,9,39,90,67,,,,,,MS,,,hinds ms,93,7,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hinds County 28049,9,202/PRAC,8,,Hinds County,28049,236,94,235,100,6,23,1.0,245,283,351,12090,11597,-1,40,41,15,4,1,-1,99,27,98,71,-1,-1,72,-1,-1,19,18,-1,-1,-1,100,11,84,83,-1,0,16,0,-1,0,1,0,-1,59,51,78,100,-1,-1,-1,29,89,54,,,,,,MS,,,hinds ms,84,16,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Hinds County 28049,9,811/PRAC,9,,Hinds County,28049,32,86,29,100,6,17,1.1,31,267,571,11093,10377,-1,48,41,10,-1,-1,-1,100,25,100,79,-1,-1,31,-1,100,90,94,7,41,17,34,-1,79,79,-1,-1,17,-1,-1,-1,0,3,-1,79,79,81,66,34,-1,34,33,70,29,,,,,,MS,,,hinds ms,79,17,4,0
2018-12-31 00:00:00,County,MS Mississippi,MS Holmes County 28051,9,Summary of All HUD Programs,1,,Holmes County,28051,386,93,376,100,5,19,2.8,1049,194,577,8922,3198,35,26,17,10,11,22,6,65,22,92,72,2,66,89,66,22,77,12,10,69,13,8,-1,99,98,-1,-1,-1,1,-1,0,1,0,14,76,100,118,19,36,44,14,47,86,60,,,,,,MS,,,holmes ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Holmes County 28051,9,Housing Choice Vouchers,3,,Holmes County,28051,56,89,50,100,5,16,2.4,121,288,612,11871,4905,14,31,24,18,12,20,-1,78,30,90,52,4,52,94,54,45,75,32,2,60,22,16,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,14,104,100,165,8,26,66,42,52,89,55,,,,,,MS,,,holmes ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Holmes County 28051,9,Project Based Section 8,5,,Holmes County,28051,317,94,313,100,5,19,2.9,915,178,560,8451,2891,40,23,16,9,11,24,7,62,21,92,74,2,71,89,71,15,77,8,12,70,11,7,-1,100,98,-1,-1,-1,1,-1,0,1,0,-1,72,100,112,18,40,42,10,46,85,60,,,,,,MS,,,holmes ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Holmes County 28051,9,811/PRAC,9,,Holmes County,28051,13,99,13,100,6,8,1.0,13,211,819,8919,8919,-1,83,17,-1,-1,-1,-1,92,27,100,85,-1,-1,77,-1,100,100,100,-1,62,31,8,-1,92,92,-1,-1,-1,-1,-1,-1,0,8,-1,52,100,68,100,-1,-1,-1,48,80,59,,,,,,MS,,,holmes ms,92,8,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Humphreys County 28053,9,Summary of All HUD Programs,1,,Humphreys County,28053,423,91,243,63,7,9,2.6,640,255,681,10732,4075,20,32,23,16,8,29,2,69,27,95,62,0,59,88,58,16,28,11,3,58,15,24,0,98,97,-1,-1,1,1,-1,-1,1,0,38,88,89,129,27,13,60,17,43,83,82,,,,,,MS,,,humphreys ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Humphreys County 28053,9,Housing Choice Vouchers,3,,Humphreys County,28053,134,88,117,99,8,2,3.1,366,304,495,12322,3939,16,26,23,21,13,38,1,61,29,90,57,-1,76,98,75,19,100,13,4,70,19,7,-1,100,98,-1,-1,-1,2,-1,-1,2,0,38,102,100,174,2,7,91,27,41,82,81,,,,,,MS,,,humphreys ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Humphreys County 28053,9,Project Based Section 8,5,,Humphreys County,28053,263,92,100,41,6,15,2.5,247,201,791,8951,3624,30,29,24,13,4,25,5,70,23,99,65,1,54,82,54,12,29,7,3,58,15,24,-1,96,96,-1,-1,2,-1,-1,-1,0,1,-1,77,99,76,37,23,40,9,44,85,83,,,,,,MS,,,humphreys ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Humphreys County 28053,9,202/PRAC,8,,Humphreys County,28053,26,98,26,100,7,15,1.0,27,248,488,10423,10037,-1,69,23,8,-1,-1,-1,100,32,100,69,-1,-1,62,-1,-1,4,4,-1,-1,-1,100,4,96,92,-1,-1,4,4,-1,-1,4,0,-1,64,-1,-1,100,-1,-1,-1,41,68,70,,,,,,MS,,,humphreys ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Issaquena County 28055,9,Summary of All HUD Programs,1,,Issaquena County,28055,23,82,18,94,7,-1,1.3,23,239,608,10068,7879,11,56,22,11,-1,-1,-1,100,31,94,67,-1,6,67,6,82,57,57,-1,28,33,39,-1,89,89,-1,-1,11,-1,-1,-1,0,0,-1,84,100,103,83,6,11,11,40,66,50,,,,,,MS,,,issaquena ms,89,11,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Issaquena County 28055,9,Housing Choice Vouchers,3,,Issaquena County,28055,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,issaquena ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Issaquena County 28055,9,Project Based Section 8,5,,Issaquena County,28055,20,81,15,92,7,-1,1.0,15,265,629,11123,11123,-1,60,27,13,-1,-1,-1,100,34,93,60,-1,-1,60,-1,100,50,80,-1,20,40,40,-1,87,87,-1,-1,13,-1,-1,-1,0,0,-1,65,100,97,100,-1,-1,-1,40,66,50,,,,,,MS,,,issaquena ms,87,13,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Itawamba County 28057,9,Summary of All HUD Programs,1,,Itawamba County,28057,126,97,125,100,6,23,2.0,253,305,510,13466,6653,6,33,27,19,14,18,-1,81,35,86,44,1,39,80,37,43,41,24,5,37,22,37,2,20,17,2,1,79,-1,1,-1,1,0,21,59,100,175,27,34,38,37,24,10,71,,,,,,MS,,,itawamba ms,21,79,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Itawamba County 28057,9,Housing Choice Vouchers,3,,Itawamba County,28057,18,101,18,100,5,17,2.2,39,297,428,11737,5417,-1,50,28,22,-1,11,-1,89,30,94,61,-1,50,83,50,57,100,36,-1,33,44,22,-1,33,33,-1,-1,67,-1,-1,-1,0,0,21,79,100,124,11,33,56,44,18,13,74,,,,,,MS,,,itawamba ms,33,67,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Itawamba County 28057,9,Project Based Section 8,5,,Itawamba County,28057,108,97,107,100,6,24,2.0,214,306,524,13757,6878,7,30,27,19,17,20,-1,79,35,84,41,1,37,79,35,40,36,21,6,37,18,39,2,18,14,2,1,81,-1,1,-1,1,0,-1,56,100,183,30,35,36,36,25,9,71,,,,,,MS,,,itawamba ms,19,81,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jackson County 28059,9,Summary of All HUD Programs,1,,Jackson County,28059,2926,99,2908,100,5,9,2.5,7271,287,604,11656,4662,21,27,22,15,15,31,0,65,23,95,72,2,54,88,55,22,44,13,4,61,14,21,1,79,72,0,0,19,1,6,0,7,0,11,81,94,176,19,31,50,22,21,46,70,,,,,,MS,,,jackson ms,81,19,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jackson County 28059,9,Housing Choice Vouchers,3,,Jackson County,28059,2570,101,2603,100,5,8,2.6,6836,290,622,11624,4426,23,27,21,14,16,34,0,63,22,95,73,2,58,89,59,22,68,13,3,66,16,15,1,85,78,0,0,15,1,6,0,7,0,11,84,100,181,12,33,56,25,21,49,69,,,,,,MS,,,jackson ms,85,15,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jackson County 28059,9,Project Based Section 8,5,,Jackson County,28059,328,82,280,100,3,20,1.5,408,265,461,12027,8254,7,23,34,24,13,9,1,79,27,96,56,1,24,79,24,13,1,3,12,14,3,72,8,29,22,1,0,59,-1,5,1,5,1,-1,58,46,97,76,18,7,-1,14,21,77,,,,,,MS,,,jackson ms,29,59,12,0
2018-12-31 00:00:00,County,MS Mississippi,MS Jackson County 28059,9,202/PRAC,8,,Jackson County,28059,20,99,19,96,5,5,1.1,20,261,232,11142,10585,-1,68,21,5,5,-1,-1,100,25,95,84,-1,-1,47,-1,-1,-1,0,-1,-1,-1,100,-1,58,42,-1,-1,37,-1,-1,16,16,0,-1,46,100,74,100,-1,-1,-1,18,44,84,,,,,,MS,,,jackson ms,68,32,0,1
