Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,TX Texas,TX Angelina County 48005,9,811/PRAC,9,,Angelina County,48005,14,99,14,100,5,14,1.1,15,262,441,12147,11337,7,14,50,29,-1,7,-1,93,28,100,57,-1,-1,50,-1,100,90,93,-1,14,14,71,7,86,86,-1,-1,14,-1,-1,-1,0,7,-1,77,100,48,100,-1,-1,-1,15,17,75,,,,,,TX,,,angelina tx,86,14,0,0
2021-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Summary of All HUD Programs,1,,Aransas County,48007,87,96,65,78,7,26,2.3,149,316,655,13320,5811,18,29,15,17,20,29,-1,69,26,97,58,11,40,86,45,23,67,17,12,38,23,26,2,60,8,-1,-1,40,-1,43,9,52,2,13,36,98,120,26,55,18,11,26,37,65,,,,,,TX,,,aransas tx,60,40,0,0
2021-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Housing Choice Vouchers,3,,Aransas County,48007,37,98,19,52,14,11,1.5,29,359,303,14616,9576,-1,26,42,16,16,16,-1,79,31,95,58,-1,32,89,32,25,55,28,5,26,11,58,5,42,11,-1,-1,58,-1,32,-1,32,0,13,56,95,106,53,42,5,11,22,31,66,,,,,,TX,,,aransas tx,42,58,0,0
2021-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Project Based Section 8,5,,Aransas County,48007,50,94,46,98,4,33,2.6,120,298,930,12784,4901,26,30,4,17,22,35,-1,65,23,98,59,15,43,85,50,23,86,14,15,43,28,13,-1,67,7,-1,-1,33,-1,48,13,61,2,-1,28,100,125,15,61,24,11,29,41,64,,,,,,TX,,,aransas tx,67,33,0,0
2021-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Summary of All HUD Programs,1,,Archer County,48009,57,82,49,100,6,31,1.3,63,323,333,14142,11000,-1,29,31,27,14,14,-1,86,29,98,53,-1,10,80,10,64,22,33,6,16,22,55,2,4,-1,-1,2,96,-1,2,-1,2,0,2,49,100,117,78,16,6,10,15,14,81,,,,,,TX,,,archer tx,4,96,0,0
2021-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Public Housing,2,,Archer County,48009,16,81,13,100,5,46,2.0,26,362,621,15095,7547,-1,23,23,31,23,54,-1,46,29,100,46,-1,38,100,38,20,33,12,23,38,15,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,24,100,143,31,46,23,31,15,14,81,,,,,,TX,,,archer tx,0,100,0,0
2021-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Project Based Section 8,5,,Archer County,48009,41,83,36,100,7,25,1.0,37,309,222,13798,13425,-1,31,33,25,11,-1,-1,100,29,97,56,-1,-1,72,-1,100,21,49,-1,8,25,67,3,6,-1,-1,3,94,-1,3,-1,3,0,-1,58,100,108,94,6,-1,3,15,14,81,,,,,,TX,,,archer tx,6,94,0,0
2021-12-31 00:00:00,County,TX Texas,TX Armstrong County 48011,9,Summary of All HUD Programs,1,,Armstrong County,48011,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,armstrong tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Armstrong County 48011,9,Housing Choice Vouchers,3,,Armstrong County,48011,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,armstrong tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Summary of All HUD Programs,1,,Atascosa County,48013,354,81,292,100,5,20,2.0,587,320,478,14846,7385,6,32,28,16,18,28,4,67,29,91,66,7,31,77,32,28,73,26,4,37,17,42,4,74,1,-1,-1,26,-1,72,0,73,1,3,61,89,128,45,34,21,13,16,65,63,,,,,,TX,,,atascosa tx,74,26,0,0
2021-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Public Housing,2,,Atascosa County,48013,120,93,112,100,6,16,2.4,264,331,452,17801,7552,5,29,23,17,26,38,4,55,33,83,58,11,41,71,41,30,88,22,4,46,21,29,4,76,2,-1,-1,24,-1,74,-1,74,1,4,59,100,152,37,30,33,9,17,68,62,,,,,,TX,,,atascosa tx,76,24,0,0
2021-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Housing Choice Vouchers,3,,Atascosa County,48013,140,65,95,100,5,20,1.5,140,340,412,13755,9334,2,34,34,16,15,19,-1,81,29,94,64,-1,18,82,16,41,88,48,1,22,18,59,5,63,1,-1,-1,37,-1,62,-1,62,0,2,63,100,120,52,39,9,25,13,55,71,,,,,,TX,,,atascosa tx,63,37,0,0
2021-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Project Based Section 8,5,,Atascosa County,48013,94,88,85,100,6,25,2.2,183,282,588,12172,5653,10,36,30,13,12,25,7,67,24,99,78,11,32,81,36,15,38,14,7,41,9,42,1,82,-1,-1,-1,18,-1,81,1,82,1,-1,63,64,90,49,33,18,4,19,72,55,,,,,,TX,,,atascosa tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Summary of All HUD Programs,1,,Austin County,48015,162,85,139,100,6,12,1.3,176,334,396,14685,11598,1,25,32,23,19,12,-1,88,24,100,73,1,6,67,6,45,25,26,-1,9,14,76,8,40,27,-1,-1,55,-1,14,-1,14,0,8,100,97,85,81,15,4,8,12,37,62,,,,,,TX,,,austin tx,46,54,0,1
2021-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Public Housing,2,,Austin County,48015,34,100,34,100,6,18,1.6,54,313,186,13465,8478,-1,41,29,12,18,38,-1,62,21,100,85,-1,21,53,18,38,67,37,-1,26,21,53,-1,82,59,-1,-1,18,-1,24,-1,24,0,8,85,88,63,65,24,12,6,14,38,64,,,,,,TX,,,austin tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Housing Choice Vouchers,3,,Austin County,48015,39,-5,15,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,austin tx,86,14,0,1
2021-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Project Based Section 8,5,,Austin County,48015,89,99,90,100,6,11,1.1,97,342,416,15467,14351,-1,16,33,30,21,1,-1,99,26,100,67,-1,-1,69,-1,100,12,19,-1,-1,9,91,12,19,7,-1,-1,74,-1,12,-1,12,0,-1,95,100,81,99,1,-1,-1,11,36,61,,,,,,TX,,,austin tx,26,74,0,1
2021-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Summary of All HUD Programs,1,,Bailey County,48017,16,84,15,100,6,20,1.0,15,267,337,12463,12463,-1,40,47,7,7,-1,-1,100,29,93,60,-1,-1,67,-1,100,45,60,-1,7,20,73,7,47,-1,-1,-1,53,-1,47,-1,47,0,-1,80,100,77,100,-1,-1,-1,9,62,78,,,,,,TX,,,bailey tx,47,53,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Project Based Section 8,5,,Bailey County,48017,16,84,15,100,6,20,1.0,15,267,337,12463,12463,-1,40,47,7,7,-1,-1,100,29,93,60,-1,-1,67,-1,100,45,60,-1,7,20,73,7,47,-1,-1,-1,53,-1,47,-1,47,0,-1,80,100,77,100,-1,-1,-1,9,62,78,,,,,,TX,,,bailey tx,47,53,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bandera County 48019,9,Summary of All HUD Programs,1,,Bandera County,48019,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bandera tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bandera County 48019,9,Housing Choice Vouchers,3,,Bandera County,48019,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bandera tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Summary of All HUD Programs,1,,Bastrop County,48021,404,85,362,100,7,13,2.2,786,357,773,15265,7031,7,29,25,14,24,28,1,69,19,98,86,3,39,81,40,26,52,18,2,45,19,35,1,57,30,0,0,42,1,25,1,27,0,19,94,100,121,35,36,29,19,9,38,76,,,,,,TX,,,bastrop tx,58,42,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Public Housing,2,,Bastrop County,48021,164,94,149,97,8,17,1.9,285,353,402,15754,8236,3,30,31,13,24,28,1,70,20,98,85,1,32,74,30,27,46,20,3,34,19,44,1,48,24,-1,1,52,1,22,-1,23,0,14,87,100,90,48,28,24,10,9,38,77,,,,,,TX,,,bastrop tx,48,52,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Housing Choice Vouchers,3,,Bastrop County,48021,121,69,115,100,5,11,2.5,289,421,1294,17270,6872,4,23,24,19,30,32,1,63,20,97,84,5,47,91,50,29,64,18,-1,53,17,30,1,64,43,-1,-1,36,-1,22,-1,22,0,28,119,99,177,20,37,43,35,11,41,76,,,,,,TX,,,bastrop tx,64,36,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Project Based Section 8,5,,Bastrop County,48021,119,90,98,91,6,9,2.2,212,286,900,12169,5625,17,36,18,12,18,21,1,74,16,99,91,5,39,78,42,21,50,14,3,52,19,26,2,63,23,1,-1,35,2,33,4,39,0,-1,76,100,103,34,48,18,13,8,34,75,,,,,,TX,,,bastrop tx,65,35,0,0
2021-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Summary of All HUD Programs,1,,Baylor County,48023,176,97,162,95,7,16,1.6,266,243,404,15027,9152,4,26,21,15,34,36,-1,47,33,77,54,4,18,69,17,7,24,10,7,25,19,49,4,17,4,-1,-1,83,-1,12,1,12,0,18,69,7,38,57,22,21,18,12,16,87,,,,,,TX,,,baylor tx,17,83,0,0
2021-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Public Housing,2,,Baylor County,48023,176,97,162,95,7,16,1.6,266,243,404,15027,9152,4,26,21,15,34,36,-1,47,33,77,54,4,18,69,17,7,24,10,7,25,19,49,4,17,4,-1,-1,83,-1,12,1,12,0,18,69,7,38,57,22,21,18,12,16,87,,,,,,TX,,,baylor tx,17,83,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Summary of All HUD Programs,1,,Bee County,48025,522,76,392,99,5,19,2.6,1015,305,530,12853,4964,10,38,24,12,16,38,1,61,25,94,74,4,55,80,54,21,58,13,9,54,17,19,2,87,4,0,-1,13,1,81,2,83,1,16,55,99,99,31,31,38,5,26,76,72,,,,,,TX,,,bee tx,87,13,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Public Housing,2,,Bee County,48025,194,94,183,100,5,19,2.8,507,288,476,12681,4577,13,34,24,12,17,40,1,59,24,93,75,4,60,79,58,18,47,11,9,57,14,20,3,89,2,-1,-1,11,1,86,-1,87,0,18,63,100,71,24,22,54,8,26,77,73,,,,,,TX,,,bee tx,89,11,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Housing Choice Vouchers,3,,Bee County,48025,278,62,170,98,6,19,2.3,399,331,496,13253,5647,7,39,25,14,14,35,1,64,26,95,72,3,46,78,46,27,71,18,8,48,21,22,1,85,5,1,-1,15,1,75,2,79,2,14,50,98,123,44,36,19,2,26,75,73,,,,,,TX,,,bee tx,85,15,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Project Based Section 8,5,,Bee County,48025,50,83,39,94,6,23,2.8,109,276,910,11912,4262,15,46,18,5,15,44,3,54,23,92,79,5,72,92,74,11,-1,4,13,67,18,3,-1,90,3,-1,-1,8,-1,79,8,87,0,-1,38,100,132,10,49,41,10,27,80,70,,,,,,TX,,,bee tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Summary of All HUD Programs,1,,Bell County,48027,4671,74,3653,100,6,13,2.4,8889,330,619,12984,5336,14,31,22,13,19,25,1,69,24,94,71,2,51,83,51,29,60,19,6,55,17,22,1,78,58,1,1,21,2,13,3,18,2,18,76,83,123,28,32,40,17,22,59,58,,,,,,TX,,,bell tx,79,21,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Public Housing,2,,Bell County,48027,643,95,600,98,6,19,1.8,1104,292,427,13862,7534,10,33,28,13,17,20,1,78,28,92,69,3,32,74,33,41,60,29,10,34,18,39,3,60,32,1,1,40,1,25,1,27,3,6,65,24,63,55,28,17,6,27,55,56,,,,,,TX,,,bell tx,60,40,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Housing Choice Vouchers,3,,Bell County,48027,3320,65,2364,100,6,11,2.7,6287,370,619,13678,5143,11,30,22,14,22,28,1,65,25,93,69,2,56,87,56,28,67,19,3,63,16,18,1,88,74,1,1,12,2,10,0,12,1,23,85,100,127,19,29,51,23,19,61,58,,,,,,TX,,,bell tx,88,12,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Mod Rehab,4,,Bell County,48027,60,100,60,100,3,12,1.0,61,281,400,12404,12200,3,52,32,7,7,5,-1,95,27,95,77,-1,-1,43,-1,93,43,67,2,13,35,50,2,45,28,-1,2,55,2,13,-1,15,0,-1,89,-1,-1,97,3,-1,3,41,58,34,,,,,,TX,,,bell tx,45,55,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Project Based Section 8,5,,Bell County,48027,646,95,627,100,6,14,2.3,1435,222,833,9595,4192,31,31,18,10,11,21,0,73,18,97,82,4,55,80,52,22,38,12,16,52,16,16,0,61,29,1,0,30,2,14,15,31,3,-1,54,84,120,29,46,25,7,26,55,63,,,,,,TX,,,bell tx,66,34,0,1
2021-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,202/PRAC,8,,Bell County,48027,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bell tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Summary of All HUD Programs,1,,Bexar County,48029,27250,85,25079,100,11,9,2.4,59459,332,686,12565,5300,12,37,24,12,15,24,2,72,21,97,81,4,41,77,41,37,62,24,3,47,18,31,2,89,20,0,1,10,1,65,2,68,0,17,103,85,114,42,29,30,9,27,84,57,,,,,,TX,,,bexar tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Public Housing,2,,Bexar County,48029,6009,92,5555,100,14,10,2.4,13170,247,608,11000,4640,17,41,22,9,11,19,5,73,19,98,87,4,44,74,45,32,78,24,6,47,16,31,1,92,15,0,1,8,1,74,1,76,0,-1,95,75,106,43,32,26,6,35,90,57,,,,,,TX,,,bexar tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Housing Choice Vouchers,3,,Bexar County,48029,15992,79,14783,100,12,7,2.6,37839,378,748,13249,5176,12,36,22,13,18,28,1,69,22,96,79,4,45,81,46,40,85,27,2,53,22,24,1,90,24,0,0,10,1,63,1,65,0,14,114,89,131,34,29,37,11,24,82,58,,,,,,TX,,,bexar tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Mod Rehab,4,,Bexar County,48029,230,93,206,96,5,13,2.7,551,238,598,10334,3864,23,40,19,6,11,27,1,70,17,99,89,4,52,75,51,19,71,14,3,56,15,26,3,93,7,-1,0,7,-1,83,1,85,0,85,76,83,79,33,40,27,6,49,91,45,,,,,,TX,,,bexar tx,93,7,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Project Based Section 8,5,,Bexar County,48029,3968,94,3543,95,6,14,1.9,6854,289,682,12338,6378,10,37,28,13,12,21,1,77,21,99,82,6,27,71,28,24,25,14,6,31,12,51,5,84,15,0,4,12,1,57,6,64,1,-1,81,82,69,56,27,17,6,28,84,53,,,,,,TX,,,bexar tx,84,12,4,0
2021-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,202/PRAC,8,,Bexar County,48029,823,96,781,98,7,14,1.0,818,286,348,12124,11576,1,42,38,14,5,1,0,98,23,99,83,-1,-1,66,-1,-1,7,7,-1,-1,0,100,12,84,6,0,4,13,-1,59,15,74,0,-1,73,95,55,100,-1,-1,-1,27,84,53,,,,,,TX,,,bexar tx,87,13,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,811/PRAC,9,,Bexar County,48029,228,94,211,98,6,14,1.1,227,316,487,13425,12479,1,36,33,17,12,8,-1,91,26,97,75,-1,0,48,-1,99,94,92,2,33,32,33,-1,48,16,-1,-1,45,-1,24,9,32,0,-1,101,77,59,93,7,-1,3,16,68,64,,,,,,TX,,,bexar tx,48,52,0,1
2021-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Summary of All HUD Programs,1,,Blanco County,48031,55,99,55,100,8,16,1.1,62,342,345,16025,14216,2,18,36,18,25,22,-1,78,31,91,58,-1,4,73,4,56,38,40,-1,9,24,67,7,5,-1,-1,-1,95,-1,5,-1,5,0,7,94,11,73,84,15,2,11,6,17,78,,,,,,TX,,,blanco tx,5,95,0,0
2021-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Public Housing,2,,Blanco County,48031,49,100,49,100,8,14,1.1,55,349,323,16434,14641,2,16,35,18,29,20,-1,80,32,90,55,-1,2,71,2,56,33,38,-1,10,22,67,8,6,-1,-1,-1,94,-1,6,-1,6,0,8,96,-1,-1,84,16,-1,10,6,17,78,,,,,,TX,,,blanco tx,6,94,0,0
2021-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Housing Choice Vouchers,3,,Blanco County,48031,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,blanco tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Summary of All HUD Programs,1,,Bosque County,48035,132,95,121,96,6,17,1.4,169,321,401,16147,11561,3,23,27,22,24,26,-1,74,35,82,45,1,14,68,14,47,27,25,1,21,17,61,2,17,5,-1,2,83,-1,9,1,10,0,37,65,89,96,76,18,6,5,23,33,74,,,,,,TX,,,bosque tx,17,83,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Public Housing,2,,Bosque County,48035,72,99,66,93,6,20,1.7,110,330,381,17883,10730,5,29,11,23,33,42,-1,58,38,76,41,2,23,74,23,29,26,17,2,30,15,53,3,24,6,-1,3,76,-1,15,-1,15,0,37,58,80,96,62,27,11,8,22,31,74,,,,,,TX,,,bosque tx,24,76,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Project Based Section 8,5,,Bosque County,48035,60,91,55,100,6,15,1.1,59,310,428,14064,13111,2,16,47,22,13,5,-1,93,32,89,51,-1,4,60,4,81,28,41,-1,9,20,71,-1,7,4,-1,-1,93,-1,2,2,4,0,-1,74,100,95,93,7,-1,2,23,35,74,,,,,,TX,,,bosque tx,7,93,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Summary of All HUD Programs,1,,Bowie County,48037,2527,80,2035,100,5,24,2.3,4662,308,517,12846,5607,13,34,21,13,18,29,0,67,25,93,68,2,49,85,50,31,64,21,7,56,16,21,1,84,82,0,-1,16,0,1,0,1,1,30,63,92,119,34,33,33,12,29,53,65,,,,,,TX,,,bowie tx,84,16,0,0
2021-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Public Housing,2,,Bowie County,48037,100,89,86,97,5,17,1.4,119,288,473,13611,9836,2,33,35,14,15,21,-1,77,30,87,69,2,15,70,16,61,29,34,1,21,22,56,5,48,48,-1,-1,52,-1,-1,-1,0,0,17,82,90,52,72,12,16,12,21,30,74,,,,,,TX,,,bowie tx,48,52,0,0
