Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,202/PRAC,8,,Denton County,48121,40,100,40,100,7,10,1.0,40,279,716,12973,12973,-1,38,33,25,5,3,-1,98,24,100,78,-1,-1,88,-1,-1,3,3,-1,-1,-1,100,18,25,15,3,3,75,-1,-1,5,5,5,-1,83,100,71,100,-1,-1,-1,17,56,79,,,,,,TX,,,denton tx,25,75,0,0
2018-12-31 00:00:00,County,TX Texas,TX Denton County 48121,9,811/PRAC,9,,Denton County,48121,31,99,30,98,5,3,1.5,44,345,429,14819,10104,-1,33,30,17,20,13,-1,87,25,93,80,3,7,43,3,100,100,70,-1,37,27,37,-1,27,10,-1,-1,67,3,10,3,17,0,-1,87,77,174,13,77,10,50,14,51,71,,,,,,TX,,,denton tx,27,67,6,0
2018-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Summary of All HUD Programs,1,,Dewitt County,48123,392,85,332,100,5,16,2.0,672,291,338,13956,6895,5,37,24,17,17,27,0,71,26,92,71,5,36,75,36,32,66,24,11,38,17,34,2,73,27,-1,0,27,2,42,0,45,2,5,69,98,97,47,35,18,9,20,51,79,,,,,,TX,,,dewitt tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Public Housing,2,,Dewitt County,48123,249,96,239,100,5,17,1.9,456,296,311,14921,7820,2,37,25,18,18,26,0,74,29,90,67,4,31,72,30,33,65,27,8,36,16,40,2,70,25,-1,0,30,1,44,-1,45,1,4,69,97,90,54,26,21,8,23,55,79,,,,,,TX,,,dewitt tx,70,30,0,0
2018-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Housing Choice Vouchers,3,,Dewitt County,48123,104,55,57,99,5,7,2.2,127,341,396,13321,5979,2,46,23,13,16,33,-1,65,24,96,75,11,39,79,44,41,69,21,12,40,25,23,-1,74,39,-1,-1,26,2,32,2,35,4,8,68,98,112,35,47,18,14,12,39,82,,,,,,TX,,,dewitt tx,74,26,0,0
2018-12-31 00:00:00,County,TX Texas,TX DeWitt County 48123,9,Project Based Section 8,5,,Dewitt County,48123,39,95,36,97,5,22,2.5,89,179,425,8558,3462,38,22,16,19,6,28,-1,61,15,100,86,3,67,86,64,16,60,11,31,44,11,14,-1,86,25,-1,-1,14,8,53,-1,61,0,-1,70,100,120,22,78,-1,8,11,40,77,,,,,,TX,,,dewitt tx,86,14,0,0
2018-12-31 00:00:00,County,TX Texas,TX Dickens County 48125,9,Summary of All HUD Programs,1,,Dickens County,48125,26,100,25,96,8,32,1.6,40,214,322,13474,8421,8,44,28,12,8,40,4,56,32,96,64,-1,28,56,24,23,75,30,16,24,12,48,8,48,8,-1,-1,52,-1,40,-1,40,0,4,61,100,51,64,20,16,12,17,35,89,,,,,,TX,,,dickens tx,48,52,0,0
2018-12-31 00:00:00,County,TX Texas,TX Dickens County 48125,9,Public Housing,2,,Dickens County,48125,26,100,25,96,8,32,1.6,40,214,322,13474,8421,8,44,28,12,8,40,4,56,32,96,64,-1,28,56,24,23,75,30,16,24,12,48,8,48,8,-1,-1,52,-1,40,-1,40,0,4,61,100,51,64,20,16,12,17,35,89,,,,,,TX,,,dickens tx,48,52,0,0
2018-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Summary of All HUD Programs,1,,Dimmit County,48127,333,81,269,99,4,27,2.8,742,241,413,12570,4557,19,38,20,10,13,33,2,64,25,93,72,9,51,84,58,11,46,9,11,51,13,25,3,96,1,-1,-1,4,0,94,-1,95,0,11,59,100,92,28,20,52,13,30,88,71,,,,,,TX,,,dimmit tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Public Housing,2,,Dimmit County,48127,113,96,108,100,4,23,3.1,336,263,382,16348,5255,14,36,16,13,21,44,2,54,32,86,66,11,55,89,63,8,36,7,9,57,11,22,5,96,-1,-1,-1,4,-1,96,-1,96,0,3,71,100,105,19,11,70,17,31,88,71,,,,,,TX,,,dimmit tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Housing Choice Vouchers,3,,Dimmit County,48127,157,69,110,100,5,28,2.5,274,232,459,10267,4122,25,38,19,7,11,29,2,69,22,95,77,9,46,80,55,16,72,14,13,46,16,25,2,97,2,-1,-1,3,1,95,-1,95,0,15,52,100,80,35,29,36,9,30,88,71,,,,,,TX,,,dimmit tx,97,3,0,0
2018-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,Project Based Section 8,5,,Dimmit County,48127,51,86,39,89,4,36,3.0,118,200,371,9018,2981,21,51,15,10,3,28,3,69,18,100,85,5,69,97,72,3,25,3,15,59,15,10,-1,97,-1,-1,-1,3,-1,97,-1,97,0,-1,51,100,94,13,26,62,21,27,88,71,,,,,,TX,,,dimmit tx,97,3,0,0
2018-12-31 00:00:00,County,TX Texas,TX Dimmit County 48127,9,202/PRAC,8,,Dimmit County,48127,12,92,12,100,7,25,1.2,14,268,431,11229,9625,-1,25,75,-1,-1,-1,-1,100,28,100,50,-1,-1,33,-1,-1,8,7,-1,-1,-1,100,17,67,-1,-1,-1,33,-1,67,-1,67,0,-1,43,100,69,100,-1,-1,-1,27,88,71,,,,,,TX,,,dimmit tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Summary of All HUD Programs,1,,Donley County,48129,93,92,74,87,9,15,1.5,112,264,363,13478,8905,7,38,20,19,16,31,-1,69,32,85,58,1,20,80,22,38,34,27,11,26,20,43,4,30,19,-1,3,70,-1,8,-1,8,0,8,78,91,82,57,20,23,22,13,11,69,,,,,,TX,,,donley tx,30,70,0,0
2018-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Public Housing,2,,Donley County,48129,71,96,57,84,9,19,1.4,79,261,323,14034,10126,4,42,16,19,19,28,-1,72,34,82,54,-1,14,77,14,43,26,29,12,19,21,47,5,33,23,-1,4,67,-1,7,-1,7,0,9,75,88,61,70,11,19,16,13,10,68,,,,,,TX,,,donley tx,33,67,0,0
2018-12-31 00:00:00,County,TX Texas,TX Donley County 48129,9,Housing Choice Vouchers,3,,Donley County,48129,22,78,17,98,8,-1,1.9,33,275,518,11614,5983,18,24,35,18,6,41,-1,59,26,94,71,6,41,88,47,25,80,21,6,47,18,29,-1,18,6,-1,-1,82,-1,12,-1,12,0,3,87,100,145,12,53,35,41,14,13,70,,,,,,TX,,,donley tx,18,82,0,0
2018-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Summary of All HUD Programs,1,,Duval County,48131,244,84,209,100,6,24,2.3,482,276,402,12495,5418,4,40,35,9,12,32,-1,68,27,96,71,5,45,76,48,26,41,15,10,44,13,33,3,91,-1,0,-1,8,0,89,2,91,0,3,52,98,93,38,29,33,6,30,91,82,,,,,,TX,,,duval tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Public Housing,2,,Duval County,48131,52,96,50,100,5,24,2.6,131,310,436,15011,5729,2,28,42,6,22,36,-1,64,31,86,64,14,38,76,46,31,86,19,10,48,14,28,2,92,-1,-1,-1,8,2,90,-1,92,0,3,46,90,58,20,38,42,14,31,90,83,,,,,,TX,,,duval tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Housing Choice Vouchers,3,,Duval County,48131,105,73,77,100,5,25,2.8,213,278,373,12529,4529,-1,43,34,13,10,43,-1,57,26,97,75,3,70,90,71,25,88,13,13,60,17,10,-1,94,-1,-1,-1,6,-1,94,-1,94,0,3,49,100,119,22,35,43,-1,25,89,82,,,,,,TX,,,duval tx,94,6,0,0
2018-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,Project Based Section 8,5,,Duval County,48131,44,91,42,100,7,26,2.3,95,252,501,11068,4893,17,38,26,7,12,36,-1,64,24,100,74,5,50,76,52,19,70,17,12,50,14,24,2,100,-1,2,-1,-1,-1,98,-1,98,2,-1,62,100,105,31,33,36,12,37,94,84,,,,,,TX,,,duval tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Duval County 48131,9,202/PRAC,8,,Duval County,48131,43,92,40,100,5,23,1.1,43,255,312,10782,10030,3,53,38,5,3,3,-1,98,27,100,70,-1,-1,50,-1,67,5,9,-1,3,5,93,13,78,-1,-1,-1,18,-1,68,10,78,0,-1,55,100,68,100,-1,-1,-1,32,91,83,,,,,,TX,,,duval tx,90,10,0,1
2018-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Summary of All HUD Programs,1,,Eastland County,48133,380,87,344,100,6,35,1.6,564,277,401,14385,8774,5,36,26,11,21,40,-1,59,34,83,57,3,22,69,21,33,35,22,10,28,19,42,4,14,5,1,-1,85,-1,9,-1,9,1,4,48,78,64,56,29,15,16,17,19,72,,,,,,TX,,,eastland tx,15,85,0,0
2018-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Public Housing,2,,Eastland County,48133,261,92,239,100,6,34,1.7,412,281,340,15730,9125,6,32,23,12,26,49,-1,51,37,77,51,4,23,68,21,23,29,16,12,31,16,41,5,14,3,1,-1,86,-1,10,-1,10,1,3,51,69,60,52,31,17,17,17,19,72,,,,,,TX,,,eastland tx,14,86,0,0
2018-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Housing Choice Vouchers,3,,Eastland County,48133,57,70,50,100,5,48,1.9,95,289,476,11957,6293,4,45,31,8,12,40,-1,58,27,96,72,2,42,90,44,29,40,18,12,30,28,30,2,26,16,-1,-1,74,-1,10,-1,10,0,7,35,100,85,26,50,24,30,18,19,71,,,,,,TX,,,eastland tx,26,74,0,0
2018-12-31 00:00:00,County,TX Texas,TX Eastland County 48133,9,Project Based Section 8,5,,Eastland County,48133,62,84,55,100,7,25,1.0,57,252,622,10748,10370,2,47,36,11,4,2,-1,95,27,96,69,-1,-1,56,-1,100,52,72,2,18,24,56,4,5,-1,2,-1,93,-1,4,-1,4,0,-1,46,100,57,100,-1,-1,-1,13,19,73,,,,,,TX,,,eastland tx,7,93,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Summary of All HUD Programs,1,,Ector County,48135,1687,81,1372,100,6,11,2.2,3039,311,699,13054,5893,14,36,20,13,17,26,1,73,22,96,75,1,45,83,45,26,45,18,6,44,16,35,3,80,22,0,0,20,1,55,2,58,0,11,79,92,125,40,31,29,11,16,71,66,,,,,,TX,,,ector tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Public Housing,2,,Ector County,48135,73,95,69,100,5,19,2.6,180,330,488,14194,5441,12,34,16,7,31,39,3,57,23,94,70,-1,61,87,59,17,50,12,9,54,14,23,1,94,20,1,-1,6,1,70,1,72,0,11,59,100,71,29,41,30,4,13,62,49,,,,,,TX,,,ector tx,94,6,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Housing Choice Vouchers,3,,Ector County,48135,1012,72,732,100,5,9,2.3,1703,348,804,14143,6079,12,34,19,13,22,30,1,69,24,93,72,1,49,86,48,28,69,21,3,50,18,29,2,82,33,0,0,18,1,48,-1,49,0,11,89,95,149,33,29,38,15,17,74,64,,,,,,TX,,,ector tx,82,18,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,Project Based Section 8,5,,Ector County,48135,502,95,478,100,6,15,2.2,1057,256,636,11265,5094,18,37,21,13,11,23,0,76,20,99,83,3,46,80,46,24,38,14,10,41,15,33,3,80,9,-1,-1,20,-1,68,3,72,0,-1,68,100,101,43,38,19,6,14,72,71,,,,,,TX,,,ector tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ector County 48135,9,202/PRAC,8,,Ector County,48135,100,94,93,99,8,9,1.1,99,284,363,12834,12056,-1,41,28,24,8,-1,-1,100,26,100,67,-1,-1,68,-1,-1,4,4,-1,-1,-1,100,14,54,11,-1,1,41,-1,26,16,42,0,-1,70,29,41,100,-1,-1,-1,18,56,67,,,,,,TX,,,ector tx,53,47,0,1
2018-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Summary of All HUD Programs,1,,Ellis County,48139,977,73,690,97,5,10,2.5,1732,384,707,15838,6309,9,25,22,17,26,38,2,59,24,95,71,2,51,89,51,25,53,18,5,51,15,29,2,76,65,0,0,24,0,8,2,10,1,14,93,98,129,23,35,42,19,26,58,68,,,,,,TX,,,ellis tx,76,24,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Public Housing,2,,Ellis County,48139,229,93,211,100,4,18,2.5,523,356,491,17287,6974,4,26,24,19,27,46,1,52,26,93,71,4,48,83,47,27,45,17,9,48,16,27,1,61,42,-1,-1,39,-1,18,-1,18,1,10,81,92,42,23,40,37,13,23,58,66,,,,,,TX,,,ellis tx,61,39,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Housing Choice Vouchers,3,,Ellis County,48139,571,57,343,100,5,3,2.8,952,442,849,16344,5888,12,21,19,16,32,37,3,57,24,95,68,1,61,95,61,23,83,20,1,62,17,20,2,89,86,0,-1,11,0,2,-1,3,1,24,110,100,193,9,35,56,29,22,52,70,,,,,,TX,,,ellis tx,89,11,0,0
2018-12-31 00:00:00,County,TX Texas,TX Ellis County 48139,9,Project Based Section 8,5,,Ellis County,48139,177,96,136,80,6,15,1.9,257,280,702,12312,6515,10,32,29,18,10,26,-1,74,21,100,79,-1,33,85,32,24,30,15,10,30,8,51,3,66,49,1,1,33,-1,8,8,16,1,-1,68,100,91,59,26,15,6,36,69,65,,,,,,TX,,,ellis tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Summary of All HUD Programs,1,,El Paso County,48141,13168,83,11084,100,6,11,2.5,27659,300,592,11395,4566,15,39,21,13,12,34,1,63,24,95,73,8,39,81,43,19,45,14,3,44,18,35,4,97,2,0,0,3,0,93,1,94,0,34,101,79,109,32,31,37,17,31,91,56,,,,,,TX,,,el paso tx,97,3,0,0
2018-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Public Housing,2,,El Paso County,48141,2747,51,1255,90,9,3,2.8,3509,285,1207,11461,4099,20,34,21,12,14,39,2,58,24,94,72,9,42,82,46,17,54,14,1,45,22,32,3,99,1,0,0,1,0,98,0,98,0,31,161,36,122,18,23,59,26,41,93,51,,,,,,TX,,,el paso tx,99,1,0,0
2018-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Housing Choice Vouchers,3,,El Paso County,48141,6274,94,6019,100,5,13,2.6,15454,329,529,11781,4588,15,37,21,13,14,35,1,61,25,95,71,7,42,82,46,20,53,15,3,48,20,29,3,96,3,0,0,4,0,92,1,93,0,35,106,88,129,30,37,34,16,27,89,59,,,,,,TX,,,el paso tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Mod Rehab,4,,El Paso County,48141,39,100,38,97,5,16,1.0,38,106,333,3464,3464,30,60,10,-1,-1,13,-1,39,9,100,97,-1,-1,5,-1,17,13,16,-1,26,53,21,-1,84,3,5,-1,16,-1,76,-1,76,0,-1,26,-1,-1,100,-1,-1,-1,35,90,33,,,,,,TX,,,el paso tx,84,16,0,0
2018-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,Project Based Section 8,5,,El Paso County,48141,3805,87,3467,100,6,10,2.4,8323,265,476,10944,4559,16,41,21,12,10,33,1,65,23,97,75,9,37,80,41,16,40,13,4,40,15,41,5,98,1,0,1,2,0,94,3,96,0,-1,73,80,73,34,27,39,16,33,93,55,,,,,,TX,,,el paso tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,202/PRAC,8,,El Paso County,48141,245,99,248,100,7,8,1.1,273,226,269,9556,8681,8,64,23,4,1,3,-1,97,24,99,85,-1,-1,74,-1,50,1,1,-1,0,0,99,21,94,-1,-1,-1,4,-1,93,1,94,0,-1,98,67,52,100,-1,-1,-1,35,96,57,,,,,,TX,,,el paso tx,96,4,0,0
2018-12-31 00:00:00,County,TX Texas,TX El Paso County 48141,9,811/PRAC,9,,El Paso County,48141,58,97,57,100,6,12,1.1,62,238,344,9924,9123,2,63,30,5,-1,-1,-1,98,25,100,79,-1,-1,58,-1,91,91,84,-1,23,37,40,7,74,4,-1,-1,25,-1,65,5,70,2,-1,54,84,67,82,18,-1,11,31,83,58,,,,,,TX,,,el paso tx,75,25,0,0
2018-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Summary of All HUD Programs,1,,Erath County,48143,325,81,209,79,6,21,1.7,360,278,517,12484,7248,10,36,29,13,12,18,2,79,29,92,62,5,23,71,26,46,27,23,5,32,18,45,3,26,2,0,-1,74,0,21,2,23,1,3,61,65,103,56,27,18,10,28,30,70,,,,,,TX,,,erath tx,26,74,0,0
2018-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Public Housing,2,,Erath County,48143,74,99,73,100,5,22,2.4,172,315,356,14880,6315,11,32,21,11,25,32,1,66,32,84,55,14,34,74,42,36,44,19,4,51,22,23,1,33,4,-1,-1,67,-1,29,-1,29,1,3,51,-1,-1,30,34,36,12,27,39,71,,,,,,TX,,,erath tx,33,67,0,0
2018-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Housing Choice Vouchers,3,,Erath County,48143,43,-5,30,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,erath tx,14,86,0,1
2018-12-31 00:00:00,County,TX Texas,TX Erath County 48143,9,Project Based Section 8,5,,Erath County,48143,208,91,106,56,7,15,1.2,131,247,530,10811,8748,11,38,33,14,3,10,2,87,27,97,69,-1,14,63,12,51,23,28,7,18,14,61,4,23,1,1,-1,77,1,17,3,21,1,-1,71,100,114,78,20,2,3,28,26,69,,,,,,TX,,,erath tx,23,77,0,0
2018-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Summary of All HUD Programs,1,,Falls County,48145,294,87,252,99,6,17,1.7,420,256,405,12709,7625,14,41,20,7,18,29,0,69,29,86,67,1,30,69,29,38,74,33,10,38,22,29,2,80,71,-1,-1,20,0,8,-1,8,1,4,85,88,55,56,32,12,10,31,63,79,,,,,,TX,,,falls tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Public Housing,2,,Falls County,48145,234,93,218,100,6,17,1.7,364,261,379,13397,8023,13,39,20,8,21,30,0,68,31,83,62,1,31,67,29,36,74,32,11,38,20,32,2,78,69,-1,-1,22,0,9,-1,9,0,4,79,87,41,60,28,12,6,31,65,78,,,,,,TX,,,falls tx,78,22,0,0
2018-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Housing Choice Vouchers,3,,Falls County,48145,40,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,falls tx,95,5,0,1
2018-12-31 00:00:00,County,TX Texas,TX Falls County 48145,9,Project Based Section 8,5,,Falls County,48145,20,95,17,89,6,24,1.5,25,171,480,7160,4869,35,41,24,-1,-1,35,-1,65,17,100,94,-1,29,76,29,31,100,28,18,41,35,6,-1,76,71,-1,-1,24,-1,6,-1,6,6,-1,45,100,82,53,47,-1,6,25,36,82,,,,,,TX,,,falls tx,76,24,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Summary of All HUD Programs,1,,Fannin County,48147,516,83,404,94,4,14,1.8,731,278,416,12648,6990,4,37,25,18,16,20,0,71,28,91,60,2,26,69,25,47,50,29,5,31,26,38,2,29,24,1,0,71,0,3,0,4,2,9,74,98,90,42,38,20,23,18,24,72,,,,,,TX,,,fannin tx,29,71,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Public Housing,2,,Fannin County,48147,287,95,274,100,3,17,2.0,535,279,389,13221,6771,4,35,23,19,20,23,-1,69,29,89,58,3,32,73,30,42,49,25,7,32,22,39,2,28,23,1,-1,72,0,4,-1,4,2,13,65,100,82,34,41,25,23,18,24,72,,,,,,TX,,,fannin tx,28,72,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Housing Choice Vouchers,3,,Fannin County,48147,191,74,117,83,7,9,1.6,183,277,445,11356,7261,6,42,27,14,10,17,1,73,26,95,63,2,17,60,17,59,69,42,-1,32,38,30,2,35,29,2,1,65,-1,3,1,3,1,6,91,94,112,53,35,12,23,19,26,71,,,,,,TX,,,fannin tx,35,65,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fannin County 48147,9,Project Based Section 8,5,,Fannin County,48147,38,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,fannin tx,-5,-5,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Summary of All HUD Programs,1,,Fayette County,48149,239,84,204,100,6,15,2.1,425,351,338,16549,7944,2,28,29,16,25,36,-1,63,31,90,61,10,28,73,33,43,64,27,2,38,23,37,5,56,38,-1,-1,44,0,18,-1,19,0,11,80,89,93,51,29,20,4,10,34,78,,,,,,TX,,,fayette tx,56,44,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Public Housing,2,,Fayette County,48149,138,100,138,100,6,9,1.9,269,311,300,16625,8529,4,29,25,15,28,36,-1,64,32,86,58,11,20,70,25,41,64,29,2,32,24,42,6,57,34,-1,-1,43,1,22,-1,23,0,5,92,84,60,55,26,19,7,10,34,78,,,,,,TX,,,fayette tx,57,43,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Housing Choice Vouchers,3,,Fayette County,48149,91,58,56,100,5,30,2.6,146,468,440,16918,6489,-1,23,38,20,20,41,-1,59,30,98,70,11,54,80,59,41,50,18,2,61,18,20,4,55,46,-1,-1,45,-1,9,-1,9,0,13,55,98,169,32,43,25,-1,9,34,75,,,,,,TX,,,fayette tx,55,45,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fayette County 48149,9,Project Based Section 8,5,,Fayette County,48149,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,fayette tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Summary of All HUD Programs,1,,Fisher County,48151,104,82,85,100,5,28,1.9,163,236,434,12357,6444,8,36,20,16,20,19,1,68,28,85,59,7,15,74,20,30,11,15,6,33,20,41,4,55,22,-1,-1,45,-1,33,-1,33,0,2,67,95,34,26,41,33,35,21,33,85,,,,,,TX,,,fisher tx,55,45,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Public Housing,2,,Fisher County,48151,104,82,85,100,5,28,1.9,163,236,434,12357,6444,8,36,20,16,20,19,1,68,28,85,59,7,15,74,20,30,11,15,6,33,20,41,4,55,22,-1,-1,45,-1,33,-1,33,0,2,67,95,34,26,41,33,35,21,33,85,,,,,,TX,,,fisher tx,55,45,0,0
2018-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Summary of All HUD Programs,1,,Floyd County,48153,153,74,110,97,6,26,2.4,261,283,453,13969,5887,15,27,26,16,15,40,-1,60,30,93,66,13,34,75,40,21,50,15,6,44,23,27,1,75,14,-1,-1,25,1,60,-1,61,1,7,50,95,108,25,37,38,23,19,58,89,,,,,,TX,,,floyd tx,75,25,0,0
2018-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Public Housing,2,,Floyd County,48153,78,90,69,99,7,30,2.3,161,265,467,13715,5878,19,30,22,13,16,41,-1,59,30,90,70,10,38,75,41,17,63,14,10,42,25,23,-1,77,12,-1,-1,23,1,64,-1,65,0,6,47,91,73,30,29,41,20,19,58,89,,,,,,TX,,,floyd tx,77,23,0,0
2018-12-31 00:00:00,County,TX Texas,TX Floyd County 48153,9,Housing Choice Vouchers,3,,Floyd County,48153,75,58,41,95,5,20,2.4,100,314,430,14397,5903,10,22,34,22,12,39,-1,61,31,98,61,17,27,76,39,30,36,17,-1,46,20,34,2,71,17,-1,-1,29,-1,54,-1,54,2,7,54,100,163,15,51,34,27,19,58,89,,,,,,TX,,,floyd tx,71,29,0,0
2018-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Summary of All HUD Programs,1,,Foard County,48155,30,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,foard tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Foard County 48155,9,Public Housing,2,,Foard County,48155,30,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,foard tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Fort Bend County 48157,9,Summary of All HUD Programs,1,,Fort Bend County,48157,1656,99,1649,100,5,9,3.1,5078,418,693,16631,5401,9,26,17,15,33,42,0,55,25,93,67,3,62,91,62,22,69,18,2,65,15,18,1,94,75,-1,1,6,1,15,1,18,1,29,103,98,147,22,24,54,13,17,83,73,,,,,,TX,,,fort bend tx,94,6,0,0
