Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,TX Texas,TX Angelina County 48005,9,811/PRAC,9,,Angelina County,48005,14,100,13,93,5,-1,1.1,14,313,430,14241,13224,8,23,31,23,15,-1,-1,100,34,85,46,-1,-1,54,-1,100,89,93,-1,8,23,69,8,92,92,-1,-1,8,-1,-1,-1,0,8,-1,76,100,48,100,-1,-1,-1,37,88,65,,,,,,TX,,,angelina tx,92,8,0,0
2020-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Summary of All HUD Programs,1,,Aransas County,48007,99,87,75,87,5,12,2.2,164,285,701,11613,5311,18,35,20,14,14,21,-1,76,24,97,68,8,37,88,43,25,68,18,13,40,19,28,1,55,9,-1,1,45,-1,36,8,44,1,14,43,97,118,28,53,19,15,28,36,60,,,,,,TX,,,aransas tx,55,45,0,0
2020-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Housing Choice Vouchers,3,,Aransas County,48007,49,79,30,77,8,13,1.5,45,345,392,13202,8801,-1,43,30,13,13,17,-1,80,29,97,63,3,20,90,23,36,63,33,3,27,17,53,3,40,3,-1,3,60,-1,33,-1,33,0,14,71,93,112,50,43,7,17,22,30,64,,,,,,TX,,,aransas tx,40,60,0,0
2020-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Project Based Section 8,5,,Aransas County,48007,50,95,45,95,4,11,2.6,119,245,953,10553,3991,30,30,14,14,14,24,-1,73,20,98,71,11,49,87,56,21,83,13,20,49,20,11,-1,64,13,-1,-1,36,-1,38,13,51,2,-1,25,100,122,13,60,27,13,32,41,58,,,,,,TX,,,aransas tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Summary of All HUD Programs,1,,Archer County,48009,57,83,47,99,7,23,1.3,63,300,319,13485,10060,2,29,36,18,16,15,-1,81,29,87,55,-1,11,79,11,74,25,43,2,23,32,43,-1,6,-1,-1,2,94,-1,4,-1,4,0,10,50,100,115,72,21,6,15,14,14,83,,,,,,TX,,,archer tx,6,94,0,0
2020-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Public Housing,2,,Archer County,48009,16,81,13,100,7,38,2.1,27,295,587,13919,6702,9,18,27,9,36,46,-1,38,29,69,62,-1,38,100,38,30,33,15,8,62,8,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,10,29,100,144,23,54,23,38,14,14,83,,,,,,TX,,,archer tx,0,100,0,0
2020-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Project Based Section 8,5,,Archer County,48009,41,84,34,99,7,18,1.1,36,301,218,13319,12579,-1,32,38,21,9,3,-1,97,30,94,53,-1,-1,71,-1,100,24,64,-1,9,41,50,-1,9,-1,-1,3,91,-1,6,-1,6,0,-1,58,100,104,91,9,-1,6,14,14,83,,,,,,TX,,,archer tx,9,91,0,0
2020-12-31 00:00:00,County,TX Texas,TX Armstrong County 48011,9,Summary of All HUD Programs,1,,Armstrong County,48011,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,armstrong tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Armstrong County 48011,9,Housing Choice Vouchers,3,,Armstrong County,48011,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,armstrong tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Summary of All HUD Programs,1,,Atascosa County,48013,353,82,297,100,5,20,2.1,627,317,460,14839,7029,6,38,23,14,21,25,6,68,29,90,64,9,32,78,34,30,72,24,4,38,16,42,3,74,1,-1,-1,26,-1,73,1,73,1,3,60,90,134,44,34,22,11,16,66,64,,,,,,TX,,,atascosa tx,74,26,0,0
2020-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Public Housing,2,,Atascosa County,48013,120,99,119,100,5,19,2.5,296,322,412,17494,7033,5,38,14,11,31,33,10,55,32,78,57,11,44,71,42,32,87,20,3,53,19,25,3,78,2,-1,-1,22,-1,76,-1,76,1,3,55,100,157,35,31,34,8,17,69,64,,,,,,TX,,,atascosa tx,78,22,0,0
2020-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Housing Choice Vouchers,3,,Atascosa County,48013,139,63,90,100,5,22,1.5,137,336,407,13501,8869,2,36,31,19,12,21,1,78,28,98,60,1,19,83,19,40,87,47,3,18,18,61,4,66,1,-1,-1,34,-1,64,-1,64,0,2,63,100,134,52,40,8,23,13,56,73,,,,,,TX,,,atascosa tx,66,34,0,0
2020-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Project Based Section 8,5,,Atascosa County,48013,94,89,88,100,5,19,2.2,194,292,585,12618,5724,10,39,25,11,15,19,5,76,24,97,77,15,31,82,40,19,40,14,7,39,10,44,1,78,-1,-1,-1,22,-1,76,2,78,1,-1,63,67,85,49,32,19,3,19,73,55,,,,,,TX,,,atascosa tx,78,22,0,0
2020-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Summary of All HUD Programs,1,,Austin County,48015,165,84,141,100,6,7,1.3,182,327,451,14458,11201,1,26,33,22,18,13,-1,87,25,99,74,1,8,70,7,41,27,27,-1,11,13,76,10,45,29,-1,-1,51,-1,14,1,16,0,204,103,98,82,79,16,4,9,9,37,59,,,,,,TX,,,austin tx,46,54,0,1
2020-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Public Housing,2,,Austin County,48015,34,97,33,100,5,6,1.7,57,326,412,14105,8166,-1,39,24,12,24,36,-1,64,22,97,79,-1,24,61,18,38,65,37,-1,27,21,52,-1,79,52,-1,-1,21,-1,27,-1,27,0,204,94,91,63,64,24,12,6,10,38,59,,,,,,TX,,,austin tx,79,21,0,0
2020-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Housing Choice Vouchers,3,,Austin County,48015,42,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,austin tx,86,14,0,1
2020-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Project Based Section 8,5,,Austin County,48015,89,100,91,100,6,9,1.0,95,324,408,14772,14150,-1,20,37,26,16,1,-1,99,26,100,70,-1,-1,70,-1,88,14,20,-1,-1,9,91,15,26,12,-1,-1,67,-1,12,2,14,0,-1,100,100,76,99,1,-1,-1,8,36,59,,,,,,TX,,,austin tx,26,74,0,1
2020-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Summary of All HUD Programs,1,,Bailey County,48017,16,90,15,100,9,7,1.0,15,297,305,13754,13754,-1,40,40,-1,20,-1,-1,100,33,87,40,-1,-1,67,-1,100,45,60,7,-1,20,73,-1,40,-1,-1,-1,60,-1,40,-1,40,0,-1,79,100,78,100,-1,-1,-1,15,62,83,,,,,,TX,,,bailey tx,40,60,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Project Based Section 8,5,,Bailey County,48017,16,90,15,100,9,7,1.0,15,297,305,13754,13754,-1,40,40,-1,20,-1,-1,100,33,87,40,-1,-1,67,-1,100,45,60,7,-1,20,73,-1,40,-1,-1,-1,60,-1,40,-1,40,0,-1,79,100,78,100,-1,-1,-1,15,62,83,,,,,,TX,,,bailey tx,40,60,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bandera County 48019,9,Summary of All HUD Programs,1,,Bandera County,48019,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bandera tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bandera County 48019,9,Housing Choice Vouchers,3,,Bandera County,48019,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bandera tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Summary of All HUD Programs,1,,Bastrop County,48021,404,88,397,100,7,10,2.2,862,350,757,15097,6953,7,31,21,17,23,25,1,72,19,98,86,4,38,79,38,28,52,20,5,43,18,35,2,55,30,0,0,45,1,23,1,24,0,18,89,99,117,34,37,29,20,8,38,75,,,,,,TX,,,bastrop tx,55,45,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Public Housing,2,,Bastrop County,48021,164,99,162,100,7,14,2.0,322,366,398,16333,8217,4,30,22,18,26,26,1,71,21,96,83,2,29,73,28,29,44,21,6,32,17,44,2,46,25,-1,1,54,1,20,-1,21,0,12,89,99,87,47,28,25,10,9,39,75,,,,,,TX,,,bastrop tx,46,54,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Housing Choice Vouchers,3,,Bastrop County,48021,122,72,118,100,6,6,2.5,292,395,1255,16220,6555,4,23,27,21,25,25,1,74,20,98,87,4,47,91,49,35,61,21,-1,53,19,28,1,64,47,-1,-1,36,-1,18,-1,18,0,35,114,99,176,18,35,47,36,10,41,74,,,,,,TX,,,bastrop tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Project Based Section 8,5,,Bastrop County,48021,117,90,117,100,7,9,2.1,248,283,896,12255,5782,15,40,14,13,17,23,2,71,16,99,87,4,40,75,41,19,59,15,9,48,16,27,3,57,21,1,-1,42,2,31,3,36,0,-1,65,100,98,32,51,17,16,7,34,75,,,,,,TX,,,bastrop tx,58,42,0,0
2020-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Summary of All HUD Programs,1,,Baylor County,48023,176,98,169,98,7,24,1.7,279,242,389,14172,8585,3,29,26,17,25,34,-1,51,30,85,62,7,16,66,17,11,26,11,6,28,20,46,3,17,5,-1,-1,83,-1,11,1,11,0,24,63,10,39,56,23,21,20,11,16,84,,,,,,TX,,,baylor tx,17,83,0,0
2020-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Public Housing,2,,Baylor County,48023,176,98,169,98,7,24,1.7,279,242,389,14172,8585,3,29,26,17,25,34,-1,51,30,85,62,7,16,66,17,11,26,11,6,28,20,46,3,17,5,-1,-1,83,-1,11,1,11,0,24,63,10,39,56,23,21,20,11,16,84,,,,,,TX,,,baylor tx,17,83,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Summary of All HUD Programs,1,,Bee County,48025,524,75,403,100,5,27,2.6,1054,318,480,12730,4867,11,38,21,15,15,31,1,68,25,95,72,4,54,79,53,24,62,15,8,53,16,22,1,87,4,-1,-1,13,0,81,2,83,0,16,51,99,97,34,30,36,7,29,76,74,,,,,,TX,,,bee tx,87,13,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Public Housing,2,,Bee County,48025,194,95,185,100,5,23,2.8,511,298,432,13387,4847,10,36,22,15,18,30,1,70,26,92,72,5,57,78,55,24,49,13,9,54,14,24,2,90,3,-1,-1,10,1,86,1,87,0,14,60,100,71,25,21,55,11,29,77,74,,,,,,TX,,,bee tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Housing Choice Vouchers,3,,Bee County,48025,280,62,173,100,5,22,2.5,427,367,444,12955,5249,8,40,21,15,16,28,1,71,26,97,68,3,43,75,43,30,77,20,6,49,20,25,-1,83,6,-1,-1,17,-1,75,2,77,1,18,48,98,118,50,34,16,2,28,75,74,,,,,,TX,,,bee tx,83,17,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Project Based Section 8,5,,Bee County,48025,50,68,45,100,8,60,2.6,116,207,919,9166,3556,24,44,16,11,4,49,2,49,18,100,84,-1,82,96,82,7,-1,3,18,69,11,2,-1,93,2,-1,-1,7,-1,84,7,91,0,-1,27,100,127,9,56,36,9,32,80,71,,,,,,TX,,,bee tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Summary of All HUD Programs,1,,Bell County,48027,4704,77,3782,100,6,17,2.5,9349,331,585,12684,5131,15,31,23,14,17,24,1,71,24,95,73,2,53,84,52,27,61,19,6,57,16,21,1,77,58,1,1,21,2,14,3,18,1,12,72,83,125,27,32,41,17,22,59,59,,,,,,TX,,,bell tx,79,21,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Public Housing,2,,Bell County,48027,643,97,614,99,6,19,1.8,1120,280,409,13635,7475,11,33,28,13,16,19,1,79,28,90,70,3,33,73,32,39,63,29,9,36,17,37,2,58,29,0,1,42,1,25,1,27,2,6,64,23,64,55,28,17,6,27,55,57,,,,,,TX,,,bell tx,58,42,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Housing Choice Vouchers,3,,Bell County,48027,3360,69,2472,100,6,14,2.7,6720,374,578,13296,4891,11,31,23,15,20,27,1,67,24,95,71,2,58,88,58,26,68,18,3,65,16,17,1,88,74,1,1,12,2,10,0,12,1,15,81,99,132,17,30,53,23,19,61,59,,,,,,TX,,,bell tx,88,12,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Mod Rehab,4,,Bell County,48027,60,100,60,100,3,10,1.0,61,259,403,10937,10758,3,53,33,8,2,2,-1,98,24,98,78,-1,-1,45,-1,88,43,66,2,13,38,47,3,45,25,-1,2,55,2,17,-1,18,0,7,85,-1,-1,97,3,-1,3,45,58,34,,,,,,TX,,,bell tx,45,55,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Project Based Section 8,5,,Bell County,48027,639,93,634,100,5,26,2.3,1446,220,818,9561,4192,32,30,19,10,10,21,1,77,18,98,82,3,56,81,54,21,34,12,16,53,15,16,0,60,27,1,0,30,2,15,14,31,3,-1,47,85,112,29,46,25,5,27,55,62,,,,,,TX,,,bell tx,66,34,0,1
2020-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,202/PRAC,8,,Bell County,48027,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bell tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Summary of All HUD Programs,1,,Bexar County,48029,27034,91,25294,100,10,8,2.4,60416,324,639,12212,5113,12,39,23,12,13,24,2,72,21,97,81,4,41,77,42,37,62,24,3,47,18,31,2,89,20,0,1,10,1,65,2,68,0,21,104,85,113,41,29,30,9,29,84,57,,,,,,TX,,,bexar tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Public Housing,2,,Bexar County,48029,6020,94,5633,100,11,10,2.4,13396,247,622,11019,4634,15,44,22,8,10,20,5,73,19,96,85,4,44,74,45,32,78,24,7,47,16,31,2,92,15,0,1,8,1,74,1,76,0,-1,108,75,106,44,31,25,6,37,90,58,,,,,,TX,,,bexar tx,92,8,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Housing Choice Vouchers,3,,Bexar County,48029,15831,88,14865,100,11,6,2.6,38357,367,667,12768,4948,13,37,22,13,16,28,1,70,21,97,80,4,46,81,47,40,85,27,2,54,22,23,1,90,24,0,0,10,1,64,1,66,0,20,110,89,130,33,30,37,11,25,83,59,,,,,,TX,,,bexar tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Mod Rehab,4,,Bexar County,48029,160,138,216,98,4,10,2.8,596,230,598,9964,3611,22,39,20,10,9,24,0,71,16,99,90,6,54,76,54,22,67,15,4,55,15,26,3,93,6,-1,0,7,0,84,2,86,0,74,73,84,81,32,41,26,6,53,92,43,,,,,,TX,,,bexar tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Project Based Section 8,5,,Bexar County,48029,3972,94,3591,96,6,13,2.0,7022,278,635,11942,6107,10,39,27,14,10,21,1,77,21,98,82,7,28,72,29,24,26,14,6,31,12,50,6,83,15,0,4,13,1,57,6,64,1,-1,80,81,66,56,28,17,5,31,84,52,,,,,,TX,,,bexar tx,83,13,4,0
2020-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,202/PRAC,8,,Bexar County,48029,823,97,778,97,7,12,1.1,820,282,334,12015,11399,2,43,36,14,5,2,0,98,24,99,82,-1,-1,68,-1,-1,5,5,-1,-1,0,100,11,83,6,0,4,13,-1,60,14,74,0,-1,71,95,55,100,-1,-1,-1,29,84,54,,,,,,TX,,,bexar tx,83,17,0,1
2020-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,811/PRAC,9,,Bexar County,48029,228,96,211,97,6,9,1.1,225,294,470,12576,11794,1,40,36,14,10,6,-1,91,25,98,77,0,0,45,-1,100,94,94,2,38,29,31,-1,49,18,-1,-1,44,-1,22,9,31,1,-1,104,75,58,94,6,-1,1,16,68,65,,,,,,TX,,,bexar tx,48,52,0,1
2020-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Summary of All HUD Programs,1,,Blanco County,48031,55,97,54,100,8,7,1.1,60,307,270,14433,12989,2,20,43,19,17,15,-1,85,29,96,61,-1,2,74,2,63,37,42,-1,11,19,70,9,7,-1,-1,-1,93,-1,7,-1,7,0,7,93,9,93,85,15,-1,9,8,17,74,,,,,,TX,,,blanco tx,7,93,0,0
2020-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Public Housing,2,,Blanco County,48031,49,100,49,100,8,8,1.1,55,302,247,14381,12812,2,22,41,16,18,16,-1,84,29,96,61,-1,2,73,2,57,31,36,-1,10,18,71,10,8,-1,-1,-1,92,-1,8,-1,8,0,7,93,-1,-1,84,16,-1,10,8,17,74,,,,,,TX,,,blanco tx,8,92,0,0
2020-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Housing Choice Vouchers,3,,Blanco County,48031,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,blanco tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Summary of All HUD Programs,1,,Bosque County,48035,132,91,117,98,7,15,1.5,176,328,405,17155,11404,3,24,25,20,29,26,-1,74,38,80,43,1,16,66,14,47,29,26,1,21,20,58,3,15,5,-1,1,85,-1,9,-1,9,0,14,67,91,99,75,18,7,3,20,33,77,,,,,,TX,,,bosque tx,15,85,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Public Housing,2,,Bosque County,48035,72,92,59,89,7,19,1.9,114,366,386,21341,11045,2,19,10,22,47,44,-1,56,45,71,27,2,29,69,24,31,26,17,2,34,19,46,3,20,7,-1,2,80,-1,12,-1,12,0,14,59,81,99,56,31,14,3,20,31,76,,,,,,TX,,,bosque tx,20,80,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Project Based Section 8,5,,Bosque County,48035,60,90,58,100,6,10,1.1,62,289,427,12896,12064,3,29,40,17,10,7,-1,93,31,90,59,-1,3,62,3,76,32,44,-1,9,21,71,2,10,3,-1,-1,90,-1,7,-1,7,0,-1,75,100,99,95,5,-1,2,21,35,77,,,,,,TX,,,bosque tx,10,90,0,0
2020-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Summary of All HUD Programs,1,,Bowie County,48037,2209,89,2004,100,6,13,2.3,4620,310,506,12760,5535,12,34,22,15,16,30,0,66,25,95,71,2,51,85,51,31,62,21,8,56,16,20,1,83,82,0,0,17,0,1,0,1,1,21,66,92,121,33,33,34,12,30,52,65,,,,,,TX,,,bowie tx,83,17,0,0
