gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,TX Texas,TX Ellis County 48139,9,Project Based Section 8,5,,Ellis County,48139,141,92,128,99,6,7,2.0,259,262,641,11851,5857,13,34,27,16,9,20,-1,80,22,98,73,2,34,93,36,16,13,8,14,23,6,56,11,62,45,1,1,38,-1,12,3,15,2,-1,80,100,109,55,28,16,4,21,68,68,,,,,,TX,,,ellis tx,62,38,0,0
County,TX Texas,TX Erath County 48143,9,Public Housing,2,,Erath County,48143,78,95,74,100,5,36,2.3,173,257,289,14709,6292,5,35,22,16,22,36,-1,64,32,84,54,11,36,68,41,40,41,20,12,46,19,23,-1,30,1,1,-1,70,-1,27,-1,27,0,14,42,5,80,35,31,34,8,15,38,66,,,,,,TX,,,erath tx,30,70,0,0
County,TX Texas,TX Erath County 48143,9,Project Based Section 8,5,,Erath County,48143,122,90,119,100,6,25,1.2,148,249,384,10954,8807,3,43,35,17,1,11,-1,87,28,99,66,1,13,61,12,68,19,34,5,21,22,52,3,18,1,2,-1,82,-1,15,1,16,0,-1,56,100,111,82,18,1,3,29,28,66,,,,,,TX,,,erath tx,18,82,0,0
County,TX Texas,TX Franklin County 48159,9,Summary of All HUD Programs,1,,Franklin County,48159,111,86,95,100,5,17,2.2,210,270,373,11331,5126,15,43,19,12,12,27,4,68,24,94,75,5,42,83,45,36,68,25,7,38,25,29,2,27,16,2,-1,73,-1,9,-1,9,0,12,60,100,107,33,31,37,19,27,30,77,,,,,,TX,,,franklin tx,27,73,0,0
County,TX Texas,TX Franklin County 48159,9,Housing Choice Vouchers,3,,Franklin County,48159,54,77,41,99,5,7,2.5,102,347,485,11300,4542,7,41,22,22,7,22,2,76,24,100,73,5,54,90,56,41,89,25,5,46,27,22,-1,37,29,2,-1,63,-1,5,-1,5,0,33,73,100,203,12,34,54,37,26,30,78,,,,,,TX,,,franklin tx,37,63,0,0
County,TX Texas,TX Freestone County 48161,9,Summary of All HUD Programs,1,,Freestone County,48161,144,92,133,100,4,32,1.8,238,243,246,12873,7194,16,32,22,10,20,32,5,60,28,87,65,5,27,72,28,27,23,15,12,39,13,36,5,46,39,1,2,54,-1,4,1,5,1,8,53,84,86,62,26,12,4,14,32,73,,,,,,TX,,,freestone tx,46,54,0,0
County,TX Texas,TX Falls County 48145,9,Public Housing,2,,Falls County,48145,237,91,214,99,5,20,1.7,366,209,316,12725,7440,19,34,18,11,18,32,1,65,33,81,61,2,30,66,29,30,67,25,19,36,21,24,3,74,66,-1,-1,26,-1,7,0,8,0,2,70,75,43,60,29,12,5,29,64,75,,,,,,TX,,,falls tx,74,26,0,0
County,TX Texas,TX Falls County 48145,9,Project Based Section 8,5,,Falls County,48145,21,72,22,100,4,50,1.9,41,162,468,6682,3586,47,16,21,16,-1,23,5,59,17,100,73,5,41,64,41,25,100,20,36,32,23,9,-1,91,77,5,-1,9,-1,5,5,9,0,-1,31,100,87,45,55,-1,5,15,39,77,,,,,,TX,,,falls tx,91,9,0,0
County,TX Texas,TX Fannin County 48147,9,Public Housing,2,,Fannin County,48147,303,92,278,100,6,22,2.1,580,226,310,11646,5582,4,40,26,17,13,22,6,59,26,94,67,5,35,71,32,39,39,20,8,36,21,35,3,24,20,1,-1,76,0,4,-1,4,4,6,54,100,77,36,40,24,18,20,24,73,,,,,,TX,,,fannin tx,24,76,0,0
County,TX Texas,TX Frio County 48163,9,Summary of All HUD Programs,1,,Frio County,48163,340,85,288,99,5,25,2.6,761,305,432,13395,5069,10,38,20,11,21,41,3,56,31,87,59,8,51,84,57,19,67,13,14,49,16,21,2,97,0,-1,0,3,0,84,12,97,0,9,61,100,150,33,38,29,4,23,82,67,,,,,,TX,,,frio tx,97,3,0,0
County,TX Texas,TX Frio County 48163,9,Housing Choice Vouchers,3,,Frio County,48163,152,76,111,96,5,31,2.5,272,326,458,13434,5482,6,40,22,12,20,31,1,68,31,88,59,6,46,83,50,25,78,20,9,46,16,29,2,98,1,-1,1,2,-1,96,-1,96,0,8,62,99,158,33,43,23,7,23,84,67,,,,,,TX,,,frio tx,98,2,0,0
County,TX Texas,TX Gaines County 48165,9,Summary of All HUD Programs,1,,Gaines County,48165,63,97,61,100,5,23,2.0,123,293,215,31073,15410,5,13,10,11,61,64,-1,36,71,41,26,16,26,62,28,15,13,8,11,44,20,25,-1,59,16,2,-1,41,2,39,-1,41,2,2,57,100,65,46,39,15,8,18,63,69,,,,,,TX,,,gaines tx,59,41,0,0
County,TX Texas,TX Fayette County 48149,9,Public Housing,2,,Fayette County,48149,138,96,132,100,6,14,2.0,258,284,303,18171,9297,3,29,26,15,27,36,-1,63,37,80,52,8,23,64,27,43,68,30,4,39,20,37,3,51,27,-1,-1,49,1,23,-1,23,0,9,82,86,59,56,27,17,5,19,34,70,,,,,,TX,,,fayette tx,51,49,0,0
County,TX Texas,TX Galveston County 48167,9,Summary of All HUD Programs,1,,Galveston County,48167,3919,72,3305,100,5,20,2.3,7662,314,780,12546,5412,10,35,23,15,18,32,1,60,23,96,74,2,47,83,47,30,67,20,4,51,21,24,2,84,70,0,0,16,0,12,1,13,0,33,65,84,110,34,31,35,14,27,65,60,,,,,,TX,,,galveston tx,84,16,0,0
County,TX Texas,TX Galveston County 48167,9,Housing Choice Vouchers,3,,Galveston County,48167,2931,64,2330,100,5,21,2.5,5775,351,889,13644,5505,10,30,22,16,22,36,1,59,24,95,69,2,52,87,52,31,69,19,3,57,22,19,1,88,74,0,0,12,0,12,1,13,0,37,66,96,113,25,35,40,18,21,62,67,,,,,,TX,,,galveston tx,88,12,0,0
County,TX Texas,TX Fisher County 48151,9,Public Housing,2,,Fisher County,48151,105,83,87,100,5,29,2.1,186,251,409,18169,8498,10,29,12,20,29,39,-1,60,41,76,47,10,23,76,29,16,25,14,6,39,18,37,3,49,16,-1,-1,51,-1,33,-1,33,1,4,59,100,33,30,40,30,29,16,33,86,,,,,,TX,,,fisher tx,49,51,0,0
County,TX Texas,TX Garza County 48169,9,Summary of All HUD Programs,1,,Garza County,48169,93,96,89,100,5,30,2.0,178,221,272,19378,9689,2,24,27,19,28,46,1,53,44,72,39,7,33,67,33,24,31,15,9,42,10,39,6,56,8,-1,-1,44,-1,48,-1,48,0,16,53,40,93,56,20,24,4,21,54,78,,,,,,TX,,,garza tx,56,44,0,0
County,TX Texas,TX Floyd County 48153,9,Public Housing,2,,Floyd County,48153,78,87,68,100,5,35,2.6,176,214,296,13565,5241,22,29,18,12,18,43,-1,53,33,85,65,10,47,75,50,15,46,10,13,50,18,19,1,71,12,-1,-1,29,-1,59,-1,59,0,32,40,68,65,29,29,41,16,25,58,91,,,,,,TX,,,floyd tx,71,29,0,0
County,TX Texas,TX Foard County 48155,9,Public Housing,2,,Foard County,48155,30,100,18,60,9,-1,1.3,24,193,234,14706,11030,-1,11,50,22,17,28,-1,72,40,78,28,-1,11,72,6,20,77,46,11,11,6,72,6,11,-1,-1,-1,89,-1,11,-1,11,0,-1,83,6,21,67,22,11,22,19,19,86,,,,,,TX,,,foard tx,11,89,0,0
County,TX Texas,TX Fort Bend County 48157,9,Project Based Section 8,5,,Fort Bend County,48157,262,97,261,100,6,17,2.1,541,224,627,10001,4825,14,38,24,16,8,25,1,64,19,99,82,4,44,86,46,17,34,13,16,33,10,40,8,80,26,-1,1,20,2,48,3,52,0,-1,70,98,92,47,35,18,3,29,81,49,,,,,,TX,,,fort bend tx,80,20,0,0
County,TX Texas,TX Fort Bend County 48157,9,811/PRAC,9,,Fort Bend County,48157,15,90,17,100,5,94,1.1,18,310,299,13001,12279,6,47,18,12,18,35,-1,65,27,82,71,-1,-1,24,-1,100,100,94,12,76,6,6,-1,71,35,-1,-1,29,6,29,-1,35,0,-1,20,6,84,100,-1,-1,-1,17,73,53,,,,,,TX,,,fort bend tx,71,29,0,0
County,TX Texas,TX Gillespie County 48171,9,Summary of All HUD Programs,1,,Gillespie County,48171,38,90,40,100,8,10,1.1,44,266,737,11456,10415,-1,45,40,15,-1,-1,-1,100,25,100,78,-1,3,80,3,100,6,23,-1,5,15,80,8,20,5,3,-1,80,-1,8,5,13,3,40,55,100,68,83,15,3,15,11,26,70,,,,,,TX,,,gillespie tx,20,80,0,0
County,TX Texas,TX Gillespie County 48171,9,Housing Choice Vouchers,3,,Gillespie County,48171,15,77,16,100,8,-1,1.3,20,280,721,11146,8917,-1,50,44,6,-1,-1,-1,100,24,100,75,-1,6,88,6,100,25,50,-1,13,38,50,-1,13,13,-1,-1,88,-1,-1,-1,0,6,40,55,100,77,56,38,6,38,9,27,70,,,,,,TX,,,gillespie tx,13,87,0,0
County,TX Texas,TX Goliad County 48175,9,Summary of All HUD Programs,1,,Goliad County,48175,79,83,65,99,4,22,2.2,141,262,398,11624,5359,9,51,17,9,14,25,2,74,26,92,71,14,38,77,43,36,35,19,8,46,15,31,8,77,15,-1,-1,23,-1,62,-1,62,0,14,61,100,67,45,34,22,5,15,37,74,,,,,,TX,,,goliad tx,77,23,0,0
County,TX Texas,TX Goliad County 48175,9,Housing Choice Vouchers,3,,Goliad County,48175,32,61,19,98,5,32,1.9,36,319,605,14170,7479,5,42,21,5,26,37,-1,63,33,79,63,5,42,79,42,27,25,14,5,47,5,42,5,68,-1,-1,-1,32,-1,68,-1,68,0,23,45,100,75,58,26,16,-1,15,38,74,,,,,,TX,,,goliad tx,68,32,0,0
County,TX Texas,TX Gonzales County 48177,9,Summary of All HUD Programs,1,,Gonzales County,48177,403,86,349,100,6,19,2.0,695,281,366,16025,8047,5,28,26,18,22,40,-1,60,40,79,41,6,33,75,33,28,44,19,8,40,17,36,4,73,34,-1,0,27,1,37,1,39,0,8,74,61,60,51,28,21,9,22,54,62,,,,,,TX,,,gonzales tx,73,27,0,0
County,TX Texas,TX Gonzales County 48177,9,Housing Choice Vouchers,3,,Gonzales County,48177,55,51,23,82,9,17,2.6,59,489,289,16841,6565,-1,22,30,17,30,65,-1,35,39,78,30,-1,70,91,65,19,50,17,13,61,17,9,-1,83,35,-1,-1,17,-1,48,-1,48,0,5,62,100,111,17,43,39,13,19,51,61,,,,,,TX,,,gonzales tx,83,17,0,0
County,TX Texas,TX Franklin County 48159,9,Public Housing,2,,Franklin County,48159,57,95,54,100,5,24,2.0,108,212,287,11355,5678,20,44,17,4,15,31,6,63,25,89,76,6,33,78,37,31,58,24,9,31,24,35,4,20,6,2,-1,80,-1,13,-1,13,0,5,49,100,34,48,28,24,6,28,31,77,,,,,,TX,,,franklin tx,20,80,0,0
County,TX Texas,TX Freestone County 48161,9,Public Housing,2,,Freestone County,48161,110,95,105,100,4,33,1.9,197,256,241,14005,7465,13,33,17,12,25,38,4,53,30,84,61,6,29,72,30,22,25,13,13,41,11,34,6,50,44,-1,2,50,-1,4,-1,4,1,8,55,80,76,60,25,15,3,13,30,73,,,,,,TX,,,freestone tx,50,50,0,0
County,TX Texas,TX Freestone County 48161,9,Project Based Section 8,5,,Freestone County,48161,34,82,28,100,5,29,1.5,41,198,264,8629,5893,29,29,39,4,-1,7,7,86,20,100,79,-1,21,71,18,50,17,24,7,32,18,43,4,32,21,4,-1,68,-1,4,4,7,0,-1,44,100,114,68,32,-1,7,17,42,72,,,,,,TX,,,freestone tx,32,68,0,0
County,TX Texas,TX Frio County 48163,9,Public Housing,2,,Frio County,48163,80,96,77,100,5,18,2.7,206,337,360,15674,5859,3,43,13,16,26,48,1,51,36,79,55,6,51,82,53,27,47,15,10,55,13,22,3,95,-1,-1,-1,5,-1,95,-1,95,0,9,65,100,161,36,30,34,4,23,84,67,,,,,,TX,,,frio tx,95,5,0,0
County,TX Texas,TX Frio County 48163,9,Project Based Section 8,5,,Frio County,48163,108,89,100,100,5,25,2.8,283,256,459,11596,4098,20,33,22,8,17,47,6,47,26,91,64,12,58,87,66,8,64,5,23,49,17,11,1,98,-1,-1,-1,2,1,63,34,98,0,-1,58,100,134,30,38,32,1,22,78,67,,,,,,TX,,,frio tx,98,2,0,0
County,TX Texas,TX Gray County 48179,9,Summary of All HUD Programs,1,,Gray County,48179,215,88,194,100,6,24,1.7,331,276,451,11098,6505,8,41,33,11,6,22,-1,76,26,98,69,2,28,74,29,42,48,27,5,34,18,43,3,20,7,1,-1,80,-1,11,1,12,0,5,55,93,110,57,24,20,14,14,28,78,,,,,,TX,,,gray tx,20,80,0,0
County,TX Texas,TX Gray County 48179,9,Housing Choice Vouchers,3,,Gray County,48179,107,79,87,100,6,23,2.4,207,328,626,11573,4864,15,37,25,13,10,37,-1,63,25,98,74,3,54,90,56,20,82,16,8,56,10,25,-1,31,13,1,-1,69,-1,17,-1,17,0,5,61,97,155,14,49,37,29,17,34,83,,,,,,TX,,,gray tx,31,69,0,0
County,TX Texas,TX Grayson County 48181,9,Summary of All HUD Programs,1,,Grayson County,48181,1789,87,1554,100,6,19,1.8,2859,273,394,12427,6755,10,33,28,16,13,25,1,71,27,94,63,4,30,78,30,40,41,25,7,36,22,35,3,29,25,0,0,70,0,3,0,3,0,11,64,59,95,47,30,23,16,21,29,72,,,,,,TX,,,grayson tx,30,70,0,0
County,TX Texas,TX Grayson County 48181,9,Housing Choice Vouchers,3,,Grayson County,48181,804,75,605,100,5,13,2.1,1244,307,510,12402,6032,8,31,28,20,13,26,-1,70,27,96,61,4,39,82,38,43,85,32,5,45,22,29,2,40,37,0,0,60,-1,2,-1,2,0,10,75,88,106,36,36,28,19,17,27,67,,,,,,TX,,,grayson tx,40,60,0,0
County,TX Texas,TX Gaines County 48165,9,Public Housing,2,,Gaines County,48165,63,97,61,100,5,23,2.0,123,293,215,31073,15410,5,13,10,11,61,64,-1,36,71,41,26,16,26,62,28,15,13,8,11,44,20,25,-1,59,16,2,-1,41,2,39,-1,41,2,2,57,100,65,46,39,15,8,18,63,69,,,,,,TX,,,gaines tx,59,41,0,0
County,TX Texas,TX Galveston County 48167,9,Public Housing,2,,Galveston County,48167,524,98,513,100,5,17,1.5,753,259,460,11532,7857,3,50,28,10,8,18,-1,77,23,97,82,1,16,64,16,52,71,43,3,25,25,48,4,66,49,1,1,34,1,15,0,16,0,25,77,31,119,81,7,12,1,34,64,44,,,,,,TX,,,galveston tx,66,34,0,0
County,TX Texas,TX Galveston County 48167,9,Project Based Section 8,5,,Galveston County,48167,462,97,460,100,5,21,2.5,1132,191,696,8128,3303,14,41,24,13,7,25,1,50,15,100,90,2,58,86,58,13,53,10,16,49,14,20,2,86,72,-1,0,14,1,9,4,14,1,-1,51,78,90,28,35,38,8,42,76,51,,,,,,TX,,,galveston tx,86,14,0,0
County,TX Texas,TX Garza County 48169,9,Public Housing,2,,Garza County,48169,90,97,87,100,5,30,2.0,176,218,264,19558,9668,2,23,28,18,29,47,1,52,44,71,39,7,33,67,33,23,29,14,9,43,9,39,6,57,8,-1,-1,43,-1,49,-1,49,0,17,54,39,85,57,20,23,2,21,54,78,,,,,,TX,,,garza tx,57,43,0,0
County,TX Texas,TX Gregg County 48183,9,Summary of All HUD Programs,1,,Gregg County,48183,1685,97,1768,100,5,27,2.0,3485,280,478,11646,5908,11,40,24,15,10,21,2,76,27,93,67,2,39,82,38,45,43,25,8,42,21,29,2,67,62,1,0,32,0,4,1,5,1,23,69,74,98,41,34,25,16,20,51,65,,,,,,TX,,,gregg tx,68,32,0,0
County,TX Texas,TX Gregg County 48183,9,Housing Choice Vouchers,3,,Gregg County,48183,824,101,963,100,4,28,2.0,1968,325,576,12738,6233,5,44,24,14,13,21,1,76,28,92,66,1,39,84,38,59,73,34,2,49,25,24,2,82,79,1,0,18,0,2,-1,2,0,26,82,91,115,30,39,31,27,21,57,64,,,,,,TX,,,gregg tx,82,18,0,0
County,TX Texas,TX Grimes County 48185,9,Summary of All HUD Programs,1,,Grimes County,48185,169,91,164,100,6,22,2.0,329,222,447,9822,4896,17,44,22,11,5,20,9,70,23,96,73,2,41,77,40,27,17,13,9,36,15,40,3,83,72,-1,-1,17,1,9,1,11,0,2,49,100,76,41,29,29,15,20,62,59,,,,,,TX,,,grimes tx,83,17,0,0
County,TX Texas,TX Guadalupe County 48187,9,Summary of All HUD Programs,1,,Guadalupe County,48187,856,98,848,100,5,20,2.0,1720,274,442,11898,5866,9,41,26,14,10,24,0,75,26,95,70,6,31,81,34,39,34,20,5,37,19,39,4,66,16,0,0,32,1,48,1,50,0,10,68,63,62,47,28,25,12,23,64,68,,,,,,TX,,,guadalupe tx,68,32,0,0
County,TX Texas,TX Guadalupe County 48187,9,Housing Choice Vouchers,3,,Guadalupe County,48187,375,96,371,100,5,26,2.2,812,292,586,12322,5630,8,39,25,16,12,30,0,70,26,95,70,6,40,87,43,35,32,18,4,47,19,30,3,68,20,-1,1,32,1,47,-1,48,0,9,67,89,56,26,43,31,23,24,66,70,,,,,,TX,,,guadalupe tx,68,32,0,0
County,TX Texas,TX Gillespie County 48171,9,Project Based Section 8,5,,Gillespie County,48171,23,99,24,100,8,17,1.0,24,256,745,11663,11663,-1,42,38,21,-1,-1,-1,100,25,100,79,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,13,25,-1,4,-1,75,-1,13,8,21,0,-1,55,100,62,100,-1,-1,-1,12,26,70,,,,,,TX,,,gillespie tx,25,75,0,0
County,TX Texas,TX Hale County 48189,9,Summary of All HUD Programs,1,,Hale County,48189,576,84,489,100,5,28,2.0,1002,246,424,12020,5866,13,39,24,11,13,30,1,67,30,89,63,4,39,76,37,27,56,19,13,40,16,31,5,74,16,-1,0,26,1,54,2,58,1,4,56,55,87,46,31,22,12,26,74,79,,,,,,TX,,,hale tx,74,26,0,0
County,TX Texas,TX Hale County 48189,9,Housing Choice Vouchers,3,,Hale County,48189,322,79,254,100,4,28,2.1,537,291,422,13813,6534,8,35,27,12,18,36,0,63,34,86,54,3,40,78,38,28,68,21,11,43,17,29,4,73,12,-1,0,27,2,58,0,60,0,4,50,74,91,44,30,26,16,22,68,78,,,,,,TX,,,hale tx,73,27,0,0
County,TX Texas,TX Hall County 48191,9,Summary of All HUD Programs,1,,Hall County,48191,85,96,80,98,6,31,1.6,127,213,284,11714,7379,8,28,31,21,11,56,-1,30,31,89,49,4,25,66,25,25,26,19,14,33,30,24,3,49,34,-1,-1,51,1,14,-1,15,0,3,47,28,75,60,29,11,9,28,40,88,,,,,,TX,,,hall tx,49,51,0,0
County,TX Texas,TX Goliad County 48175,9,Public Housing,2,,Goliad County,48175,47,98,46,100,4,17,2.3,105,238,311,10572,4632,11,54,15,11,9,20,2,78,24,98,74,17,37,76,43,38,42,21,9,46,20,26,9,80,22,-1,-1,20,-1,59,-1,59,0,2,68,100,64,39,37,24,7,15,37,73,,,,,,TX,,,goliad tx,80,20,0,0
County,TX Texas,TX Gonzales County 48177,9,Public Housing,2,,Gonzales County,48177,235,90,212,100,6,16,2.2,464,265,299,18283,8354,4,27,21,18,30,46,-1,54,44,72,40,8,34,70,34,23,59,18,5,44,19,32,5,78,35,-1,-1,22,1,42,-1,42,0,9,86,50,38,42,30,28,12,22,55,64,,,,,,TX,,,gonzales tx,78,22,0,0
County,TX Texas,TX Gonzales County 48177,9,Project Based Section 8,5,,Gonzales County,48177,81,97,82,100,6,22,1.6,128,258,541,11274,7222,12,33,35,16,4,28,-1,72,30,95,49,2,27,80,29,17,20,12,17,24,9,50,4,62,28,-1,1,38,-1,32,1,33,0,-1,57,100,75,71,28,1,-1,25,56,60,,,,,,TX,,,gonzales tx,62,38,0,0
County,TX Texas,TX Gonzales County 48177,9,811/PRAC,9,,Gonzales County,48177,24,97,24,100,5,17,1.5,35,306,456,13167,9029,-1,30,26,35,9,17,-1,79,35,79,38,-1,17,75,17,100,100,69,-1,50,25,25,-1,50,25,-1,-1,50,4,8,13,25,0,-1,61,-1,-1,79,8,13,8,14,41,58,,,,,,TX,,,gonzales tx,50,50,0,0
County,TX Texas,TX Hamilton County 48193,9,Summary of All HUD Programs,1,,Hamilton County,48193,86,98,84,100,8,21,1.5,126,245,266,15052,10034,5,30,30,14,21,30,-1,70,37,77,55,5,13,77,13,37,28,22,8,14,23,55,8,12,-1,-1,-1,88,-1,12,-1,12,0,18,62,100,74,58,26,15,18,13,14,84,,,,,,TX,,,hamilton tx,12,88,0,0
County,TX Texas,TX Hansford County 48195,9,Summary of All HUD Programs,1,,Hansford County,48195,14,94,13,100,6,15,2.8,37,232,449,24085,8462,8,31,15,-1,46,69,-1,31,44,54,54,15,31,85,46,20,100,19,-1,62,15,23,-1,62,-1,-1,-1,38,-1,62,-1,62,0,14,71,23,123,8,46,46,23,20,47,85,,,,,,TX,,,hansford tx,62,38,0,0
County,TX Texas,TX Hardeman County 48197,9,Summary of All HUD Programs,1,,Hardeman County,48197,131,78,102,100,6,33,1.9,196,257,322,16405,8537,6,25,25,22,22,41,1,58,42,75,42,12,22,66,24,33,27,18,11,39,18,32,1,35,18,-1,-1,65,-1,18,-1,18,0,5,43,66,85,40,37,23,21,23,29,75,,,,,,TX,,,hardeman tx,35,65,0,0
County,TX Texas,TX Hardeman County 48197,9,Housing Choice Vouchers,3,,Hardeman County,48197,38,85,32,99,6,22,2.2,69,305,379,13479,6251,-1,28,38,31,3,31,-1,69,33,91,44,16,31,75,34,29,27,16,6,34,13,47,3,22,9,-1,-1,78,-1,13,-1,13,0,10,41,100,119,16,66,19,19,23,29,75,,,,,,TX,,,hardeman tx,22,78,0,0
County,TX Texas,TX Hardin County 48199,9,Summary of All HUD Programs,1,,Hardin County,48199,195,83,165,100,5,12,2.2,370,300,550,11285,5032,11,40,22,17,10,28,-1,68,26,96,67,3,50,87,51,32,90,23,7,48,22,24,2,74,72,-1,-1,26,1,2,-1,2,1,35,86,95,104,18,40,42,32,15,27,75,,,,,,TX,,,hardin tx,74,26,0,0
County,TX Texas,TX Hardin County 48199,9,Housing Choice Vouchers,3,,Hardin County,48199,194,83,164,100,5,12,2.3,369,301,550,11301,5023,11,40,22,17,10,29,-1,68,26,96,66,3,50,87,51,32,89,23,7,48,22,23,2,74,72,-1,-1,26,1,2,-1,2,1,35,85,96,104,18,40,42,32,15,27,75,,,,,,TX,,,hardin tx,74,26,0,0
County,TX Texas,TX Harris County 48201,9,Summary of All HUD Programs,1,,Harris County,48201,36552,97,36286,100,6,12,2.4,86781,331,631,12011,5022,17,35,19,12,16,29,1,66,22,96,77,2,48,83,48,28,51,20,6,51,18,25,2,92,77,0,4,7,1,9,2,11,0,27,81,84,130,35,32,33,14,30,86,48,,,,,,TX,,,harris tx,93,7,0,0
County,TX Texas,TX Harris County 48201,9,Housing Choice Vouchers,3,,Harris County,48201,22336,97,22204,100,5,8,2.6,57646,404,677,13426,5171,13,32,19,14,21,34,1,61,23,94,72,2,52,87,52,30,79,22,2,60,21,17,1,95,85,0,2,5,1,7,0,8,0,25,91,93,153,24,34,42,20,26,85,49,,,,,,TX,,,harris tx,95,5,0,0
County,TX Texas,TX Gray County 48179,9,Public Housing,2,,Gray County,48179,12,100,11,92,7,73,2.2,24,192,321,11913,5460,10,30,30,20,10,27,-1,64,28,91,55,9,36,73,36,14,-1,4,9,45,9,36,-1,36,-1,-1,-1,64,-1,36,-1,36,0,4,23,-1,-1,18,27,55,27,8,28,89,,,,,,TX,,,gray tx,36,64,0,0
County,TX Texas,TX Gray County 48179,9,Project Based Section 8,5,,Gray County,48179,96,97,96,100,6,19,1.0,100,238,310,10574,10151,2,47,41,9,1,7,-1,89,27,99,66,-1,3,60,3,85,39,55,2,13,26,59,6,8,3,1,-1,92,-1,2,2,4,0,-1,54,100,71,100,-1,-1,-1,11,22,73,,,,,,TX,,,gray tx,8,92,0,0
County,TX Texas,TX Grayson County 48181,9,Public Housing,2,,Grayson County,48181,710,96,684,100,6,25,1.8,1202,249,300,12682,7217,11,35,26,13,15,29,3,67,28,90,67,5,28,75,29,41,31,23,9,33,28,30,2,26,20,0,-1,74,0,5,0,5,1,12,53,35,76,50,29,21,15,25,35,77,,,,,,TX,,,grayson tx,26,74,0,0
County,TX Texas,TX Grayson County 48181,9,202/PRAC,8,,Grayson County,48181,40,98,39,100,7,15,1.0,40,290,175,13745,13401,-1,18,49,31,3,-1,-1,100,33,100,36,-1,-1,64,-1,-1,-1,0,-1,-1,-1,100,5,8,5,-1,-1,92,-1,-1,3,3,0,-1,52,100,79,100,-1,-1,-1,16,16,62,,,,,,TX,,,grayson tx,8,92,0,0
County,TX Texas,TX Harrison County 48203,9,Summary of All HUD Programs,1,,Harrison County,48203,957,72,656,95,6,12,2.3,1505,278,523,11580,5047,18,36,18,14,13,30,6,63,25,93,68,3,46,86,48,27,70,19,8,56,20,17,1,89,87,0,-1,11,1,1,-1,2,0,40,77,78,91,29,29,42,21,30,63,72,,,,,,TX,,,harrison tx,89,11,0,0
County,TX Texas,TX Harrison County 48203,9,Housing Choice Vouchers,3,,Harrison County,48203,657,62,385,95,5,11,2.5,951,354,561,13708,5549,6,38,18,19,19,37,1,62,29,91,59,4,50,90,52,30,61,19,4,62,21,14,0,90,88,-1,-1,10,1,1,-1,2,0,44,80,99,100,22,34,45,24,28,64,72,,,,,,TX,,,harrison tx,90,10,0,0
County,TX Texas,TX Haskell County 48207,9,Summary of All HUD Programs,1,,Haskell County,48207,57,92,52,99,6,33,2.2,114,234,337,12442,5675,13,40,23,13,10,38,-1,62,30,88,71,15,27,73,33,32,93,24,15,33,23,29,2,48,13,-1,-1,52,-1,35,-1,35,0,2,57,100,54,23,48,29,29,22,30,75,,,,,,TX,,,haskell tx,48,52,0,0
County,TX Texas,TX Hays County 48209,9,Summary of All HUD Programs,1,,Hays County,48209,669,95,663,100,5,18,2.2,1482,349,480,15238,6817,4,29,27,17,23,32,1,64,24,96,73,8,34,78,36,36,29,18,6,41,20,33,4,64,12,0,0,36,0,51,-1,52,0,17,62,98,80,41,32,27,9,33,59,35,,,,,,TX,,,hays tx,64,36,0,0
County,TX Texas,TX Hays County 48209,9,Housing Choice Vouchers,3,,Hays County,48209,229,100,252,100,5,12,1.8,457,344,685,14990,8266,4,26,31,20,20,20,-1,78,25,97,71,3,24,84,26,46,28,25,2,33,16,49,7,55,15,0,-1,45,1,39,-1,40,0,27,69,99,91,52,33,15,14,28,57,47,,,,,,TX,,,hays tx,55,45,0,0
County,TX Texas,TX Henderson County 48213,9,Summary of All HUD Programs,1,,Henderson County,48213,540,95,492,96,6,16,2.1,1043,229,431,10803,5096,17,39,22,13,9,30,4,65,27,91,65,6,41,78,41,26,50,17,12,43,20,25,2,54,49,0,0,46,0,3,1,4,0,21,68,93,86,42,36,22,10,23,42,69,,,,,,TX,,,henderson tx,54,46,0,0
