Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,TX Texas,TX Orange County 48361,9,811/PRAC,9,,Orange County,48361,19,99,18,96,7,6,1.0,18,225,242,9552,9552,-1,72,28,-1,-1,-1,-1,100,24,100,89,-1,-1,72,-1,87,100,89,-1,44,39,17,-1,17,17,-1,-1,78,-1,-1,-1,0,0,-1,59,100,55,100,-1,-1,-1,23,30,62,,,,,,TX,,,orange tx,17,78,5,0
2017-12-31 00:00:00,County,TX Texas,TX Parker County 48367,9,Project Based Section 8,5,,Parker County,48367,76,98,73,98,7,11,1.0,74,283,456,13630,13446,-1,23,44,27,5,-1,-1,100,28,99,66,-1,-1,74,-1,100,14,22,-1,-1,10,90,21,7,-1,-1,3,88,-1,1,3,4,0,-1,70,100,70,100,-1,-1,-1,8,18,52,,,,,,TX,,,parker tx,7,88,5,0
2017-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Project Based Section 8,5,,Bexar County,48029,4165,94,3568,91,6,18,1.9,6860,265,571,11400,5929,10,42,26,12,10,24,1,73,23,98,77,6,30,74,31,23,25,14,9,31,12,48,6,83,16,0,4,13,1,57,6,64,1,-1,73,81,61,57,27,16,5,32,84,53,,,,,,TX,,,bexar tx,83,13,4,0
2017-12-31 00:00:00,County,TX Texas,TX Grayson County 48181,9,Project Based Section 8,5,,Grayson County,48181,234,93,214,99,6,13,1.6,352,267,435,12102,7357,11,33,28,15,12,15,4,80,26,96,67,6,19,76,21,24,10,11,5,25,10,60,8,16,13,1,-1,80,-1,0,2,2,1,-1,78,52,79,65,18,17,7,23,20,72,,,,,,TX,,,grayson tx,16,80,4,0
2017-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,811/PRAC,9,,Travis County,48453,156,97,152,100,6,13,1.1,168,287,549,12310,11138,3,46,26,14,10,7,-1,92,22,99,82,1,3,54,4,97,97,90,1,39,38,22,-1,43,28,-1,1,53,-1,13,2,14,1,-1,77,77,51,95,5,-1,2,19,43,41,,,,,,TX,,,travis tx,43,53,4,0
2017-12-31 00:00:00,County,TX Texas,TX Anderson County 48001,9,Summary of All HUD Programs,1,,anderson County,48001,562,69,393,100,8,19,2.2,849,257,508,11024,5103,17,33,26,13,11,20,2,74,25,95,66,5,41,83,44,34,45,19,9,42,19,30,2,57,51,-1,1,41,1,4,1,6,1,12,65,95,92,28,43,29,23,22,47,76,,,,,,TX,,,anderson tx,59,41,0,0
2017-12-31 00:00:00,County,TX Texas,TX Anderson County 48001,9,Housing Choice Vouchers,3,,anderson County,48001,399,60,234,98,8,10,2.0,471,298,387,12608,6264,7,35,28,17,14,23,-1,74,29,94,60,3,37,82,38,48,64,30,4,42,25,29,2,65,62,-1,0,35,-1,2,1,3,0,12,78,91,100,21,54,24,35,22,46,74,,,,,,TX,,,anderson tx,65,35,0,0
2017-12-31 00:00:00,County,TX Texas,TX Anderson County 48001,9,Project Based Section 8,5,,anderson County,48001,164,92,159,100,8,31,2.4,378,197,699,8694,3657,32,30,22,8,7,16,5,74,20,98,75,8,47,83,52,14,18,6,18,41,11,31,3,44,34,-1,1,51,1,8,1,9,1,-1,46,100,81,38,26,36,6,22,50,80,,,,,,TX,,,anderson tx,48,52,0,1
2017-12-31 00:00:00,County,TX Texas,TX Angelina County 48005,9,Summary of All HUD Programs,1,,Angelina County,48005,1764,90,1585,99,5,14,2.3,3618,294,489,12493,5473,8,37,26,14,15,29,1,67,28,91,62,3,47,82,47,36,58,22,6,52,19,23,1,76,66,0,0,24,1,8,0,9,0,23,79,97,87,29,27,43,25,25,58,69,,,,,,TX,,,angelina tx,76,24,0,0
2017-12-31 00:00:00,County,TX Texas,TX Angelina County 48005,9,Public Housing,2,,Angelina County,48005,393,86,339,100,6,21,2.1,724,294,324,13005,6090,3,42,27,15,13,38,1,61,31,89,60,4,36,78,36,33,40,17,8,45,20,27,1,58,37,-1,-1,42,-1,21,-1,21,0,5,63,98,80,51,27,22,5,24,48,63,,,,,,TX,,,angelina tx,58,42,0,0
2017-12-31 00:00:00,County,TX Texas,TX Angelina County 48005,9,Housing Choice Vouchers,3,,Angelina County,48005,1114,91,1012,100,5,10,2.5,2516,302,521,12646,5087,8,37,23,15,18,29,0,66,28,91,62,2,55,87,56,36,84,23,5,60,19,16,1,81,74,0,0,19,1,5,0,6,0,32,88,96,96,13,30,57,37,23,54,70,,,,,,TX,,,angelina tx,81,19,0,0
2017-12-31 00:00:00,County,TX Texas,TX Angelina County 48005,9,Project Based Section 8,5,,Angelina County,48005,216,95,193,94,5,21,1.7,334,251,610,10911,6305,15,31,34,12,8,17,8,74,27,94,63,2,33,70,34,33,36,20,11,29,15,45,3,78,72,-1,1,22,1,4,1,6,1,-1,65,100,68,60,20,20,4,36,83,70,,,,,,TX,,,angelina tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Angelina County 48005,9,202/PRAC,8,,Angelina County,48005,27,99,27,100,6,4,1.1,29,273,468,12128,11292,-1,41,41,15,4,4,-1,96,32,96,48,-1,-1,48,-1,75,22,28,-1,-1,15,85,11,81,78,-1,-1,19,-1,4,-1,4,0,-1,77,100,32,100,-1,-1,-1,33,80,67,,,,,,TX,,,angelina tx,81,19,0,0
2017-12-31 00:00:00,County,TX Texas,TX Angelina County 48005,9,811/PRAC,9,,Angelina County,48005,14,99,14,100,5,-1,1.1,15,264,470,11579,10807,-1,43,43,14,-1,-1,-1,100,30,100,57,-1,-1,57,-1,100,89,93,-1,-1,36,64,7,93,93,-1,-1,7,-1,-1,-1,0,7,-1,48,100,48,100,-1,-1,-1,36,88,66,,,,,,TX,,,angelina tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Summary of All HUD Programs,1,,Aransas County,48007,136,86,62,53,6,6,2.0,125,297,560,12373,6137,6,40,32,11,10,23,-1,77,28,95,71,8,26,84,29,49,70,31,3,29,31,37,3,44,6,-1,2,55,-1,34,2,35,0,14,90,98,85,47,34,19,10,24,35,63,,,,,,TX,,,aransas tx,45,55,0,0
2017-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Housing Choice Vouchers,3,,Aransas County,48007,86,83,56,79,6,5,1.9,109,307,375,12754,6552,5,39,32,13,11,25,-1,75,29,95,68,7,21,88,27,52,70,32,2,27,30,41,4,39,4,-1,2,61,-1,34,-1,34,0,14,95,98,80,50,32,18,11,19,31,67,,,,,,TX,,,aransas tx,39,61,0,0
2017-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Summary of All HUD Programs,1,,Archer County,48009,58,82,48,100,6,27,1.5,74,273,294,12153,7883,2,45,23,23,6,15,-1,83,28,96,63,4,10,69,15,65,41,38,-1,25,29,46,6,8,2,-1,-1,92,2,4,-1,6,0,2,46,100,107,73,19,8,8,11,14,86,,,,,,TX,,,archer tx,8,92,0,0
2017-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Public Housing,2,,Archer County,48009,16,75,12,100,5,58,2.6,31,275,480,11676,4520,9,36,9,36,9,50,-1,42,24,100,75,8,42,100,50,20,50,10,-1,67,17,17,-1,8,-1,-1,-1,92,8,-1,-1,8,0,2,14,100,115,25,50,25,25,11,14,86,,,,,,TX,,,archer tx,8,92,0,0
2017-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Project Based Section 8,5,,Archer County,48009,42,85,36,100,7,17,1.2,43,272,231,12312,10308,-1,47,28,19,6,3,-1,97,30,94,58,3,-1,58,3,94,40,58,-1,11,33,56,8,8,3,-1,-1,92,-1,6,-1,6,0,-1,57,100,104,89,8,3,3,11,14,86,,,,,,TX,,,archer tx,8,92,0,0
2017-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Summary of All HUD Programs,1,,Atascosa County,48013,354,83,302,100,5,27,2.2,658,271,399,12877,5910,11,39,22,13,15,27,6,65,28,92,67,7,37,76,36,34,68,23,8,35,22,35,2,76,1,-1,-1,24,-1,75,1,75,0,4,53,88,109,45,34,21,9,17,66,63,,,,,,TX,,,atascosa tx,76,24,0,0
2017-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Public Housing,2,,Atascosa County,48013,120,98,118,100,5,31,2.7,317,301,293,16245,6047,8,31,18,15,28,35,7,56,33,82,57,10,46,75,47,39,81,21,5,50,23,22,-1,82,2,-1,-1,18,-1,81,-1,81,0,5,47,100,133,36,31,33,6,18,69,64,,,,,,TX,,,atascosa tx,82,18,0,0
2017-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Housing Choice Vouchers,3,,Atascosa County,48013,140,63,95,100,5,26,1.6,153,282,360,11750,7296,6,41,28,16,8,24,3,73,27,99,66,1,23,77,20,43,83,40,7,19,23,51,3,68,1,-1,-1,32,-1,67,-1,67,0,3,53,100,92,54,38,8,20,13,56,68,,,,,,TX,,,atascosa tx,68,32,0,0
2017-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Project Based Section 8,5,,Atascosa County,48013,94,94,89,100,6,24,2.1,188,222,580,9615,4552,19,45,20,9,6,20,9,70,22,98,82,8,39,78,38,20,36,13,13,31,18,37,2,78,1,-1,-1,22,-1,74,2,76,0,-1,60,61,86,47,35,18,2,19,73,57,,,,,,TX,,,atascosa tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Summary of All HUD Programs,1,,Austin County,48015,206,89,143,78,6,10,1.4,195,290,408,13020,9548,2,33,34,21,10,14,-1,85,26,99,71,-1,13,78,12,47,18,24,-1,13,18,69,8,43,31,-1,-1,52,-1,11,1,13,0,27,90,98,77,79,18,3,8,9,37,65,,,,,,TX,,,austin tx,46,54,0,1
2017-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Public Housing,2,,Austin County,48015,34,100,34,100,6,12,1.9,64,302,216,13442,7141,-1,35,38,12,15,41,-1,59,25,97,76,-1,29,65,24,48,62,36,-1,24,38,38,-1,76,47,-1,-1,24,-1,29,-1,29,0,8,89,91,63,68,21,12,3,22,38,59,,,,,,TX,,,austin tx,76,24,0,0
2017-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Housing Choice Vouchers,3,,Austin County,48015,40,-5,19,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,austin tx,86,14,0,1
2017-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Project Based Section 8,5,,Austin County,48015,132,100,90,68,6,11,1.0,94,290,414,13337,12769,-1,34,33,23,9,1,-1,99,27,100,66,-1,1,80,1,89,9,16,-1,-1,10,90,13,22,13,-1,-1,71,-1,7,2,9,0,-1,87,100,76,99,1,-1,-1,5,36,66,,,,,,TX,,,austin tx,26,74,0,1
2017-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Summary of All HUD Programs,1,,Bailey County,48017,16,93,16,100,7,31,1.1,17,270,300,13153,12380,-1,31,44,13,13,-1,-1,100,35,88,31,-1,-1,44,-1,100,36,53,-1,6,25,69,-1,38,-1,-1,-1,63,-1,38,-1,38,0,-1,57,100,78,100,-1,-1,-1,19,62,80,,,,,,TX,,,bailey tx,38,62,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Project Based Section 8,5,,Bailey County,48017,16,93,16,100,7,31,1.1,17,270,300,13153,12380,-1,31,44,13,13,-1,-1,100,35,88,31,-1,-1,44,-1,100,36,53,-1,6,25,69,-1,38,-1,-1,-1,63,-1,38,-1,38,0,-1,57,100,78,100,-1,-1,-1,19,62,80,,,,,,TX,,,bailey tx,38,62,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Summary of All HUD Programs,1,,Bastrop County,48021,411,86,396,100,6,16,2.2,870,332,528,14423,6565,7,33,22,14,24,31,0,67,22,98,79,5,38,78,38,31,53,20,6,45,16,33,2,55,32,-1,0,45,-1,21,1,22,0,25,81,98,112,32,38,30,21,14,38,72,,,,,,TX,,,bastrop tx,55,45,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Public Housing,2,,Bastrop County,48021,164,98,161,100,6,19,2.0,315,346,302,15408,7875,2,31,27,13,26,32,1,68,24,97,76,5,26,74,27,33,47,24,3,35,17,45,2,45,25,-1,-1,55,-1,20,-1,20,0,21,77,98,79,47,27,27,11,14,39,73,,,,,,TX,,,bastrop tx,45,55,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Housing Choice Vouchers,3,,Bastrop County,48021,128,73,130,100,6,5,2.5,331,373,1006,15903,6246,4,28,22,18,29,31,-1,65,23,97,76,3,49,88,50,36,68,21,1,57,18,24,2,66,48,-1,-1,34,-1,18,-1,18,0,33,99,98,160,14,41,45,38,16,42,72,,,,,,TX,,,bastrop tx,66,34,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Project Based Section 8,5,,Bastrop County,48021,119,83,105,100,6,23,2.1,224,258,446,11079,5193,20,41,14,12,14,30,-1,67,17,100,86,6,44,73,42,20,50,13,17,46,13,24,1,55,23,-1,1,44,-1,28,4,31,1,-1,66,100,103,32,50,17,14,11,34,71,,,,,,TX,,,bastrop tx,56,44,0,0
2017-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Summary of All HUD Programs,1,,Baylor County,48023,176,99,175,100,9,26,1.7,296,241,272,12371,7314,9,32,27,11,20,31,1,53,29,86,64,5,19,66,19,15,24,12,6,29,20,46,5,15,6,-1,-1,85,-1,8,1,9,0,2,63,13,40,55,23,22,17,13,16,85,,,,,,TX,,,baylor tx,15,85,0,0
2017-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Public Housing,2,,Baylor County,48023,176,99,175,100,9,26,1.7,296,241,272,12371,7314,9,32,27,11,20,31,1,53,29,86,64,5,19,66,19,15,24,12,6,29,20,46,5,15,6,-1,-1,85,-1,8,1,9,0,2,63,13,40,55,23,22,17,13,16,85,,,,,,TX,,,baylor tx,15,85,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Summary of All HUD Programs,1,,Bee County,48025,519,75,387,99,8,25,2.8,1074,274,418,12336,4445,15,37,20,14,14,36,2,61,26,93,69,11,49,79,53,25,44,13,11,52,16,21,1,86,4,-1,-1,14,0,82,0,82,0,6,50,100,85,32,32,37,5,24,77,71,,,,,,TX,,,bee tx,86,14,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Public Housing,2,,Bee County,48025,194,90,175,100,7,27,3.0,521,276,310,13445,4516,10,37,22,17,15,38,3,58,28,91,66,13,50,78,51,23,34,12,10,50,12,28,2,90,3,-1,-1,10,-1,87,-1,87,0,5,57,100,63,25,21,54,9,24,77,71,,,,,,TX,,,bee tx,90,10,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Housing Choice Vouchers,3,,Bee County,48025,275,61,162,96,8,21,2.5,411,301,414,12365,4874,12,40,19,14,15,35,1,64,27,94,68,9,40,78,47,31,63,18,7,51,22,20,1,81,4,-1,-1,19,1,75,1,77,0,7,47,99,95,46,35,19,1,23,75,72,,,,,,TX,,,bee tx,81,19,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Project Based Section 8,5,,Bee County,48025,50,96,50,100,7,30,2.8,142,182,827,8364,2945,44,28,12,6,10,34,4,62,18,94,82,10,72,90,80,13,-1,5,26,60,10,4,-1,90,4,-1,-1,10,-1,86,-1,86,0,-1,31,100,126,8,58,34,4,28,80,68,,,,,,TX,,,bee tx,90,10,0,0
2017-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Summary of All HUD Programs,1,,Bell County,48027,4637,78,3776,100,7,19,2.4,9134,302,520,11746,4856,16,33,22,14,15,27,1,66,24,95,71,3,52,85,52,29,62,19,7,55,18,20,1,77,57,1,1,23,2,14,2,17,1,25,70,81,119,27,32,41,19,24,59,57,,,,,,TX,,,bell tx,77,23,0,0
