Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Project Based Section 8,5,,Archer County,48009,41,76,33,100,6,33,1.0,33,321,232,14463,14463,3,3,55,24,15,-1,-1,100,26,100,76,-1,-1,76,-1,100,24,42,-1,9,15,76,3,9,-1,3,-1,91,-1,6,-1,6,0,-1,45,100,96,94,6,-1,6,10,15,68,,,,,,TX,,,archer tx,9,91,0,0
2023-12-31 00:00:00,County,TX Texas,TX Archer County 48009,9,Summary of All HUD Programs,1,,Archer County,48009,57,83,49,100,5,39,1.4,67,367,294,15962,11673,4,2,44,25,25,22,-1,76,27,96,65,-1,20,78,18,41,22,22,2,27,16,55,2,12,-1,2,-1,88,-1,10,-1,10,0,3,37,100,124,71,20,8,8,11,16,73,,,,,,TX,,,archer tx,12,88,0,0
2023-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Project Based Section 8,5,,Atascosa County,48013,94,88,90,100,6,26,2.3,211,288,626,12468,5318,9,17,46,13,15,18,2,77,22,99,81,6,37,79,39,15,34,11,11,32,8,49,1,84,-1,1,-1,16,1,82,-1,83,0,-1,64,64,91,48,36,17,-1,14,74,56,,,,,,TX,,,atascosa tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Public Housing,2,,Atascosa County,48013,120,99,119,100,5,24,2.4,281,463,399,23447,9930,1,13,25,14,47,43,3,53,38,76,45,10,39,71,39,28,87,23,12,40,16,32,2,78,2,-1,-1,22,-1,76,-1,76,1,4,58,100,189,35,32,33,11,12,67,59,,,,,,TX,,,atascosa tx,78,22,0,0
2023-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Housing Choice Vouchers,3,,Atascosa County,48013,142,67,99,100,6,32,1.4,142,422,475,17356,12100,2,5,43,17,32,28,1,71,33,88,55,1,19,80,17,39,90,50,6,17,18,59,1,65,1,-1,-1,35,1,63,-1,64,0,3,48,100,154,47,42,10,27,14,64,67,,,,,,TX,,,atascosa tx,65,35,0,0
2023-12-31 00:00:00,County,TX Texas,TX Atascosa County 48013,9,Summary of All HUD Programs,1,,Atascosa County,48013,356,84,308,100,5,27,2.1,634,399,487,18281,8881,4,12,37,15,33,31,2,66,31,86,59,6,32,76,32,27,72,25,10,31,14,45,1,76,1,0,-1,24,1,74,-1,74,0,3,56,90,156,43,36,21,13,13,68,60,,,,,,TX,,,atascosa tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Housing Choice Vouchers,3,,Austin County,48015,25,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,austin tx,86,14,0,1
2023-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Public Housing,2,,Austin County,48015,34,100,33,97,6,6,1.5,49,350,224,14438,9723,-1,9,52,24,15,33,-1,67,21,100,88,-1,18,48,15,36,63,39,-1,21,21,58,6,85,61,-1,-1,15,-1,24,-1,24,0,12,101,100,62,67,21,12,9,10,39,65,,,,,,TX,,,austin tx,85,15,0,0
2023-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Project Based Section 8,5,,Austin County,48015,89,99,86,98,6,10,1.1,93,389,435,17336,16031,1,2,38,30,28,1,-1,99,27,99,63,-1,-1,74,-1,100,16,22,-1,-1,8,92,13,22,8,-1,-1,72,-1,14,-1,14,0,-1,99,100,101,99,1,-1,1,10,34,62,,,,,,TX,,,austin tx,26,74,0,1
2023-12-31 00:00:00,County,TX Texas,TX Austin County 48015,9,Summary of All HUD Programs,1,,Austin County,48015,148,88,135,100,6,8,1.3,171,386,464,16427,12969,2,5,41,27,24,13,-1,87,25,99,70,1,7,70,7,42,29,28,-1,7,16,77,10,44,30,-1,-1,52,-1,15,-1,15,0,12,109,100,107,81,14,5,9,10,36,63,,,,,,TX,,,austin tx,46,54,0,1
2023-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Housing Choice Vouchers,3,,Bailey County,48017,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bailey tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Project Based Section 8,5,,Bailey County,48017,16,92,16,100,6,25,1.1,17,370,302,16788,15800,-1,-1,38,38,25,-1,-1,100,34,94,38,-1,-1,56,-1,100,47,47,-1,-1,6,94,13,56,-1,-1,-1,44,-1,56,-1,56,0,-1,84,100,115,100,-1,-1,-1,12,73,67,,,,,,TX,,,bailey tx,56,44,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bailey County 48017,9,Summary of All HUD Programs,1,,Bailey County,48017,17,91,17,100,6,29,1.3,22,368,318,16710,12912,-1,-1,35,41,24,6,-1,94,33,94,41,-1,6,59,6,50,47,36,-1,6,6,88,12,59,-1,-1,-1,41,-1,59,-1,59,0,2,79,100,124,94,-1,6,-1,12,73,67,,,,,,TX,,,bailey tx,59,41,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bandera County 48019,9,Summary of All HUD Programs,1,,Bandera County,48019,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bandera tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bandera County 48019,9,Housing Choice Vouchers,3,,Bandera County,48019,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bandera tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Project Based Section 8,5,,Bastrop County,48021,119,89,114,100,6,18,2.3,257,347,903,14389,6383,7,17,39,14,23,31,-1,63,15,100,91,5,46,80,49,17,38,11,17,37,19,27,3,57,27,1,-1,40,1,23,5,29,2,-1,70,100,120,32,49,19,9,6,41,69,,,,,,TX,,,bastrop tx,60,40,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Housing Choice Vouchers,3,,Bastrop County,48021,125,75,135,100,5,13,2.7,364,486,1749,19878,7372,2,5,34,16,44,34,1,61,20,99,81,3,50,90,50,30,59,16,1,53,18,27,1,66,50,-1,-1,34,-1,16,-1,16,4,59,114,99,216,20,33,47,35,11,43,73,,,,,,TX,,,bastrop tx,66,34,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Public Housing,2,,Bastrop County,48021,164,95,156,100,6,24,1.9,298,416,504,18704,9791,4,9,38,17,32,29,1,67,21,96,81,3,31,72,28,26,43,21,4,33,19,45,1,49,23,-1,1,51,-1,26,-1,26,1,10,86,99,99,47,28,25,12,8,44,75,,,,,,TX,,,bastrop tx,49,51,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Summary of All HUD Programs,1,,Bastrop County,48021,408,87,405,100,6,19,2.3,919,420,952,17881,7880,4,10,37,16,34,31,0,64,19,98,84,3,42,80,41,24,46,16,7,41,19,34,2,57,33,0,0,42,0,22,1,23,2,30,91,99,144,34,36,31,19,8,43,73,,,,,,TX,,,bastrop tx,58,42,0,0
2023-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Summary of All HUD Programs,1,,Baylor County,48023,176,97,171,100,8,17,1.7,290,262,535,18348,10819,5,10,24,18,44,38,-1,47,34,80,50,3,18,68,18,7,15,7,9,24,17,50,4,19,5,-1,-1,81,-1,14,1,15,1,2,70,6,60,56,23,22,19,16,19,87,,,,,,TX,,,baylor tx,19,81,0,0
2023-12-31 00:00:00,County,TX Texas,TX Baylor County 48023,9,Public Housing,2,,Baylor County,48023,176,97,171,100,8,17,1.7,290,262,535,18348,10819,5,10,24,18,44,38,-1,47,34,80,50,3,18,68,18,7,15,7,9,24,17,50,4,19,5,-1,-1,81,-1,14,1,15,1,2,70,6,60,56,23,22,19,16,19,87,,,,,,TX,,,baylor tx,19,81,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Project Based Section 8,5,,Bee County,48025,50,91,50,100,6,40,2.7,137,332,918,14181,5176,10,24,30,12,24,56,-1,44,23,98,74,4,70,94,72,11,33,5,22,58,14,6,-1,84,6,-1,-1,10,-1,70,8,78,2,-1,36,100,204,6,56,38,12,29,78,73,,,,,,TX,,,bee tx,92,8,0,1
2023-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Public Housing,2,,Bee County,48025,194,97,188,100,6,20,2.7,515,365,580,16474,6014,9,16,37,10,29,46,1,53,27,90,70,4,60,84,59,16,44,10,10,57,15,18,2,91,1,-1,-1,9,1,88,2,90,1,21,65,100,98,24,21,55,11,25,79,74,,,,,,TX,,,bee tx,91,9,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Housing Choice Vouchers,3,,Bee County,48025,288,61,178,100,6,17,2.4,422,414,622,16469,6947,5,13,40,15,26,39,-1,61,28,89,67,2,51,79,51,26,69,18,6,54,15,25,1,83,8,-1,-1,17,1,74,1,75,1,26,57,97,218,37,38,26,2,24,77,74,,,,,,TX,,,bee tx,83,17,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bee County 48025,9,Summary of All HUD Programs,1,,Bee County,48025,532,77,416,100,6,21,2.6,1074,382,635,16196,6273,7,16,38,12,27,44,0,55,27,91,69,3,57,83,57,19,57,13,9,56,15,19,1,87,5,-1,-1,12,1,80,2,82,1,23,58,99,161,27,32,41,7,25,78,74,,,,,,TX,,,bee tx,88,12,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,202/PRAC,8,,Bell County,48027,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bell tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Mod Rehab,4,,Bell County,48027,60,98,60,100,9,18,1.0,60,304,406,12802,12802,3,7,67,17,7,3,-1,97,25,98,78,-1,-1,52,-1,88,60,72,-1,10,32,58,3,45,30,-1,2,55,2,12,-1,13,0,4,97,-1,-1,97,3,-1,3,34,64,28,,,,,,TX,,,bell tx,45,55,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Public Housing,2,,Bell County,48027,573,99,564,100,7,12,1.9,1069,375,488,18577,9801,7,7,39,18,29,27,0,73,32,85,60,3,34,74,35,35,60,27,9,36,16,39,2,56,27,1,1,44,1,25,1,27,2,13,68,27,73,55,29,17,5,21,46,33,,,,,,TX,,,bell tx,56,44,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Project Based Section 8,5,,Bell County,48027,646,90,583,100,6,16,2.3,1348,288,831,12278,5310,27,10,33,11,20,24,0,71,20,95,78,4,54,81,53,25,38,14,14,50,15,21,1,64,31,1,1,28,3,16,12,31,3,-1,61,83,127,30,45,25,8,30,65,55,,,,,,TX,,,bell tx,66,34,0,1
2023-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Housing Choice Vouchers,3,,Bell County,48027,3176,58,1877,100,6,14,2.5,4647,429,783,16786,6780,8,9,37,14,33,29,1,64,27,91,65,1,50,85,50,31,74,22,2,57,18,23,1,87,71,1,1,13,3,10,0,13,2,21,90,99,197,21,31,48,27,21,70,54,,,,,,TX,,,bell tx,87,13,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bell County 48027,9,Summary of All HUD Programs,1,,Bell County,48027,4457,68,3086,100,6,14,2.3,7126,390,730,16180,7007,11,9,37,14,29,27,1,67,26,91,67,2,47,82,47,31,64,22,5,51,17,27,1,76,55,1,1,23,3,14,3,19,2,19,81,81,176,31,33,37,19,23,64,50,,,,,,TX,,,bell tx,77,23,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,811/PRAC,9,,Bexar County,48029,227,96,213,98,6,10,1.1,230,365,509,15436,14295,0,4,58,16,22,9,-1,89,25,97,77,0,0,49,-1,100,93,93,2,35,28,36,0,50,16,0,-1,43,-1,25,8,33,1,-1,97,76,65,93,7,-1,3,15,74,66,,,,,,TX,,,bexar tx,48,52,0,1
2023-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Mod Rehab,4,,Bexar County,48029,237,92,189,86,5,12,2.7,516,289,557,12486,4573,20,14,42,10,15,30,-1,70,17,98,89,5,49,78,50,22,74,16,2,53,17,28,2,94,10,-1,-1,6,1,81,2,84,1,76,69,100,98,38,33,29,6,47,92,35,,,,,,TX,,,bexar tx,94,6,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,202/PRAC,8,,Bexar County,48029,824,97,798,100,7,14,1.0,830,332,415,14007,13467,1,9,57,23,11,2,-1,98,23,100,83,-1,-1,67,-1,-1,7,7,-1,-1,0,100,13,84,6,0,4,12,-1,59,15,74,0,-1,73,95,56,100,-1,-1,-1,27,85,51,,,,,,TX,,,bexar tx,87,13,0,1
2023-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Project Based Section 8,5,,Bexar County,48029,3931,91,3468,97,7,15,1.9,6681,326,757,13785,7155,10,10,46,17,17,21,1,77,21,99,84,6,26,70,26,25,27,15,5,30,12,53,5,84,16,0,4,12,1,55,8,63,1,-1,81,82,70,56,27,17,6,27,80,49,,,,,,TX,,,bexar tx,84,12,4,0
2023-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Public Housing,2,,Bexar County,48029,6049,94,5688,100,11,14,2.3,13292,288,732,12825,5488,15,21,38,11,15,25,4,69,19,98,87,4,43,73,44,32,80,24,5,48,15,32,2,92,16,0,1,8,1,73,1,75,0,-1,92,74,116,43,32,25,6,34,87,55,,,,,,TX,,,bexar tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Housing Choice Vouchers,3,,Bexar County,48029,16379,80,14964,100,10,11,2.5,37876,401,873,15212,6010,10,17,34,13,25,31,1,66,21,96,79,4,45,81,45,37,84,26,2,52,20,26,1,90,25,0,0,10,1,62,1,64,0,23,118,90,135,33,30,37,13,23,82,58,,,,,,TX,,,bexar tx,90,10,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bexar County 48029,9,Summary of All HUD Programs,1,,Bexar County,48029,27647,85,25320,100,10,12,2.3,59425,362,799,14424,6146,11,17,38,13,21,27,1,69,21,97,81,4,40,77,40,35,63,24,3,46,18,33,2,89,21,0,1,10,1,63,2,67,0,28,105,85,119,41,29,30,10,27,83,55,,,,,,TX,,,bexar tx,90,10,0,0
2023-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Housing Choice Vouchers,3,,Blanco County,48031,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,blanco tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Public Housing,2,,Blanco County,48031,49,100,49,100,8,14,1.2,57,391,410,19045,16372,-1,-1,47,24,29,14,-1,86,33,86,55,-1,4,73,4,67,38,39,-1,10,8,82,6,10,-1,-1,-1,90,-1,10,-1,10,0,7,101,-1,-1,84,16,-1,8,13,22,67,,,,,,TX,,,blanco tx,10,90,0,0
2023-12-31 00:00:00,County,TX Texas,TX Blanco County 48031,9,Summary of All HUD Programs,1,,Blanco County,48031,54,100,54,100,8,13,1.2,66,377,432,18212,14900,-1,2,45,26,26,15,-1,83,32,87,59,-1,6,76,6,64,37,36,-1,11,9,80,6,11,-1,-1,-1,89,-1,11,-1,11,0,7,97,9,84,81,17,2,9,13,22,66,,,,,,TX,,,blanco tx,11,89,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Project Based Section 8,5,,Bosque County,48035,60,89,51,96,6,8,1.1,55,344,421,15313,14199,-1,8,47,29,16,8,-1,92,30,92,55,-1,6,59,6,71,30,40,2,6,20,73,2,6,2,-1,-1,94,-1,4,-1,4,0,-1,85,100,101,92,8,-1,4,20,39,73,,,,,,TX,,,bosque tx,6,94,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Public Housing,2,,Bosque County,48035,72,93,60,90,4,30,1.6,96,378,472,21717,13573,3,7,20,15,54,40,-1,58,40,68,35,2,27,73,20,19,15,11,7,25,12,57,5,22,12,-1,2,78,-1,8,-1,8,0,42,55,78,86,63,25,12,7,10,18,39,,,,,,TX,,,bosque tx,22,78,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Summary of All HUD Programs,1,,Bosque County,48035,132,91,111,92,5,20,1.4,151,362,450,18774,13801,2,7,33,22,36,25,-1,74,36,79,44,1,17,67,14,38,23,22,5,16,15,64,4,14,7,-1,1,86,-1,6,-1,6,0,42,69,88,94,77,17,6,5,15,27,54,,,,,,TX,,,bosque tx,14,86,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Public Housing,2,,Bowie County,48037,100,93,93,100,6,18,1.5,143,315,525,15458,10053,3,10,49,19,19,20,-1,77,29,91,70,3,13,67,15,58,34,33,1,22,20,57,4,48,47,-1,-1,52,-1,1,-1,1,0,15,82,86,57,71,11,18,11,12,19,60,,,,,,TX,,,bowie tx,48,52,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Project Based Section 8,5,,Bowie County,48037,287,81,204,88,6,17,2.2,449,200,691,8504,3864,43,13,26,8,11,26,-1,72,15,98,86,1,61,86,59,14,39,10,22,50,10,18,1,84,82,1,-1,13,-1,0,0,1,1,-1,49,37,96,19,60,21,12,31,62,65,,,,,,TX,,,bowie tx,87,13,0,0
2023-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Housing Choice Vouchers,3,,Bowie County,48037,2141,80,1737,100,6,14,2.3,4015,375,551,15503,6707,9,13,38,15,26,32,0,67,26,93,67,1,48,83,47,32,73,23,5,58,15,22,1,85,83,0,0,15,1,1,-1,1,1,12,70,100,135,37,29,34,13,29,61,61,,,,,,TX,,,bowie tx,85,15,0,0
