Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,TX Texas,TX Harrison County 48203,9,Housing Choice Vouchers,3,,Harrison County,48203,663,62,422,100,5,13,2.3,959,370,536,14393,6334,5,36,18,19,22,38,-1,62,30,91,58,1,46,88,45,36,81,26,5,55,20,20,0,92,91,0,-1,8,,-1,1,-1,1,0,31,83,99,83,14,40,46,37,23,62,73,,,,,,TX,,,harrison tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Harrison County 48203,9,Project Based Section 8,5,,Harrison County,48203,227,93,199,94,7,15,2.0,404,174,550,7436,3663,40,28,18,10,3,16,1,79,16,98,84,3,41,78,43,27,70,18,14,53,19,14,1,88,88,-1,-1,8,,-1,-1,-1,0,0,-1,85,39,59,33,30,37,23,28,67,68,,,,,,TX,,,harrison tx,93,7,0,1
2019-12-31 00:00:00,County,TX Texas,TX Hartley County 48205,9,Housing Choice Vouchers,3,,Hartley County,48205,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hartley tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Limestone County 48293,9,Summary of All HUD Programs,1,,Limestone County,48293,217,98,212,100,9,16,1.7,365,308,390,13784,8006,10,31,21,17,20,27,-1,71,29,80,48,3,24,83,25,42,46,28,6,34,22,38,1,61,52,-1,-1,39,100.0,0,8,-1,8,0,5,62,91,47,58,22,20,11,24,50,66,,,,,,TX,,,limestone tx,61,39,0,0
2019-12-31 00:00:00,County,TX Texas,TX Haskell County 48207,9,Public Housing,2,,Haskell County,48207,50,98,49,100,5,49,2.1,104,252,423,12376,5831,17,40,25,2,17,29,14,55,26,90,76,12,24,86,31,39,100,24,10,39,35,16,2,45,14,2,-1,55,,-1,29,-1,29,2,1,28,100,47,20,43,37,41,21,30,71,,,,,,TX,,,haskell tx,45,55,0,0
2019-12-31 00:00:00,County,TX Texas,TX Haskell County 48207,9,Housing Choice Vouchers,3,,Haskell County,48207,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,haskell tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Walker County 48471,9,Summary of All HUD Programs,1,,Walker County,48471,523,95,490,99,6,16,2.0,998,301,468,13514,6635,6,36,26,16,16,24,1,73,25,95,72,2,38,82,38,36,48,22,4,43,15,38,4,61,57,-1,0,39,100.0,-1,2,1,4,0,16,68,98,98,58,28,14,2,31,44,37,,,,,,TX,,,walker tx,61,39,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hays County 48209,9,Public Housing,2,,Hays County,48209,308,95,293,100,4,24,2.8,817,425,404,18440,6613,4,31,15,12,38,42,0,56,22,96,76,9,52,77,52,19,48,13,4,55,10,30,3,80,9,-1,0,20,,-1,70,-1,70,0,48,57,99,79,27,28,45,5,35,60,28,,,,,,TX,,,hays tx,80,20,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hays County 48209,9,Housing Choice Vouchers,3,,Hays County,48209,229,102,259,100,5,12,1.9,490,392,705,16804,8882,4,22,26,20,29,23,-1,75,23,98,76,3,24,81,25,40,38,23,1,33,17,49,7,59,17,0,1,41,,0,41,0,41,0,31,88,99,89,51,29,20,12,25,57,48,,,,,,TX,,,hays tx,59,41,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hays County 48209,9,Project Based Section 8,5,,Hays County,48209,130,85,114,100,6,18,1.7,197,268,478,11550,6684,6,42,30,15,7,26,-1,67,16,99,96,5,29,68,29,43,24,22,8,34,25,33,-1,62,8,-1,-1,36,,-1,53,2,54,0,-1,63,100,66,56,37,7,7,36,60,29,,,,,,TX,,,hays tx,64,36,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hemphill County 48211,9,Housing Choice Vouchers,3,,Hemphill County,48211,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hemphill tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Henderson County 48213,9,Public Housing,2,,Henderson County,48213,100,95,95,100,4,17,2.0,190,354,454,16864,8432,1,25,24,19,31,37,-1,63,36,81,52,7,26,67,28,36,67,31,4,32,23,41,2,53,51,-1,1,47,,-1,1,-1,1,1,10,68,93,65,49,27,23,9,32,27,74,,,,,,TX,,,henderson tx,53,47,0,0
2019-12-31 00:00:00,County,TX Texas,TX Henderson County 48213,9,Housing Choice Vouchers,3,,Henderson County,48213,188,91,172,100,6,13,2.1,354,303,427,12775,6207,6,36,31,14,12,34,-1,65,27,95,66,2,41,85,41,25,43,16,2,46,19,34,2,83,78,1,-1,17,,1,2,1,3,0,15,84,99,71,26,47,27,29,23,36,69,,,,,,TX,,,henderson tx,83,17,0,0
2019-12-31 00:00:00,County,TX Texas,TX Henderson County 48213,9,Project Based Section 8,5,,Henderson County,48213,204,92,202,100,6,32,2.0,396,219,652,9291,4739,30,33,22,7,9,27,0,72,20,97,80,8,38,79,43,31,55,19,21,44,17,19,2,47,38,-1,-1,50,,0,6,2,9,1,-1,53,100,75,44,41,16,7,33,60,73,,,,,,TX,,,henderson tx,50,50,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,Public Housing,2,,Hidalgo County,48215,1802,91,1641,100,6,18,3.0,4965,300,497,11685,3862,11,44,24,10,11,39,2,58,23,96,80,13,46,76,52,13,58,11,4,54,12,30,3,99,0,0,0,1,,0,99,-1,99,0,16,82,89,99,31,24,45,5,34,94,66,,,,,,TX,,,hidalgo tx,99,1,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,Housing Choice Vouchers,3,,Hidalgo County,48215,6480,93,6097,100,6,16,2.6,15905,303,436,11756,4507,9,45,23,13,10,36,1,62,24,97,77,9,44,79,48,19,53,15,5,49,13,32,3,98,0,-1,0,2,,0,97,0,98,0,16,73,97,100,38,38,25,3,32,92,65,,,,,,TX,,,hidalgo tx,98,2,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,Project Based Section 8,5,,Hidalgo County,48215,1414,96,1388,100,6,15,2.8,3838,281,546,10847,3923,15,44,21,10,9,35,2,62,22,97,79,13,41,79,49,8,20,6,5,47,11,38,5,97,0,-1,0,2,,0,88,9,97,0,-1,102,97,115,29,26,44,9,33,91,63,,,,,,TX,,,hidalgo tx,98,2,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hidalgo County 48215,9,202/PRAC,8,,Hidalgo County,48215,98,99,97,100,10,5,1.1,104,248,312,10459,9755,-1,62,35,3,-1,-1,1,99,26,100,79,-1,-1,68,-1,100,6,7,-1,-1,1,99,20,96,-1,-1,-1,3,,-1,58,38,96,0,-1,95,100,64,100,-1,-1,-1,39,94,67,,,,,,TX,,,hidalgo tx,97,3,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hill County 48217,9,Public Housing,2,,Hill County,48217,64,95,58,95,6,33,1.8,104,340,296,17563,9795,5,21,19,28,28,33,-1,67,38,79,47,2,31,84,29,35,30,21,2,43,10,45,5,16,9,-1,-1,84,,-1,7,-1,7,0,2,41,91,107,60,24,16,3,25,23,78,,,,,,TX,,,hill tx,16,84,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hill County 48217,9,Housing Choice Vouchers,3,,Hill County,48217,199,96,192,100,6,12,2.1,395,346,524,14139,6873,6,29,29,19,17,35,1,63,30,93,54,1,43,85,42,31,52,20,3,46,17,34,4,72,61,2,-1,28,,1,8,-1,9,2,10,71,93,68,33,40,27,22,21,50,73,,,,,,TX,,,hill tx,72,28,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hockley County 48219,9,Public Housing,2,,Hockley County,48219,58,95,55,100,5,45,2.2,122,334,436,15117,6815,4,31,27,15,24,40,-1,60,28,91,65,11,29,71,35,39,74,25,7,29,29,35,9,67,31,-1,-1,33,,-1,36,-1,36,0,3,79,95,63,29,33,38,25,21,68,72,,,,,,TX,,,hockley tx,67,33,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hockley County 48219,9,Housing Choice Vouchers,3,,Hockley County,48219,186,77,138,96,5,20,2.4,327,327,432,13402,5656,6,41,21,14,18,38,1,58,25,96,70,1,54,89,52,27,85,19,7,52,17,25,2,74,9,-1,-1,26,,1,64,-1,64,0,4,54,99,159,34,33,33,13,17,54,72,,,,,,TX,,,hockley tx,74,26,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hood County 48221,9,Public Housing,2,,Hood County,48221,100,100,100,100,5,20,1.4,142,338,340,15171,10683,1,38,26,18,17,18,2,80,28,93,68,4,18,75,21,63,52,42,-1,27,27,46,-1,5,2,-1,-1,95,,-1,3,-1,3,0,18,59,100,64,75,14,11,3,15,14,59,,,,,,TX,,,hood tx,5,95,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hopkins County 48223,9,Public Housing,2,,Hopkins County,48223,25,100,25,100,3,16,1.6,40,313,275,14885,9303,-1,20,44,24,12,16,-1,84,34,92,44,-1,28,76,28,67,56,43,-1,24,12,64,4,8,4,4,-1,92,,-1,-1,-1,0,0,13,78,100,50,60,28,12,4,18,21,70,,,,,,TX,,,hopkins tx,8,92,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hopkins County 48223,9,Housing Choice Vouchers,3,,Hopkins County,48223,168,77,129,99,7,20,1.6,211,330,465,12848,7855,4,39,31,16,11,18,2,81,29,97,60,-1,26,75,23,56,79,45,2,29,29,40,3,47,43,2,-1,53,,1,2,-1,3,1,13,87,98,115,50,34,16,19,21,31,74,,,,,,TX,,,hopkins tx,47,53,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hopkins County 48223,9,Project Based Section 8,5,,Hopkins County,48223,34,89,31,100,7,16,1.2,37,287,353,12415,10402,-1,35,42,16,6,6,-1,94,30,94,65,-1,6,81,6,82,40,49,-1,6,29,65,-1,16,6,-1,-1,84,,-1,10,-1,10,0,-1,54,100,104,90,10,-1,-1,14,20,72,,,,,,TX,,,hopkins tx,16,84,0,0
2019-12-31 00:00:00,County,TX Texas,TX Fisher County 48151,9,Summary of All HUD Programs,1,,Fisher County,48151,104,86,89,100,5,29,1.9,170,249,452,13438,7035,9,30,20,20,22,34,2,55,30,81,54,11,16,70,22,19,19,14,9,31,12,47,3,62,25,-1,-1,38,100.0,-1,37,-1,37,0,2,67,97,34,26,42,33,35,21,33,85,,,,,,TX,,,fisher tx,62,38,0,0
2019-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Public Housing,2,,Houston County,48225,340,95,324,100,5,28,1.9,630,263,436,12099,6223,10,44,23,12,10,35,1,65,26,94,71,2,36,80,37,33,69,25,9,49,20,22,1,75,72,0,1,25,,-1,2,-1,2,0,2,60,94,55,45,29,25,15,34,63,61,,,,,,TX,,,houston tx,75,25,0,0
2019-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Housing Choice Vouchers,3,,Houston County,48225,86,85,72,98,6,18,2.5,179,307,541,11103,4466,23,29,22,16,10,25,1,69,23,93,72,-1,60,92,57,25,100,22,3,63,19,15,1,96,92,-1,-1,4,,1,3,-1,4,0,28,76,99,99,3,38,60,40,37,63,64,,,,,,TX,,,houston tx,96,4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Project Based Section 8,5,,Houston County,48225,70,92,63,98,7,17,2.1,132,193,729,8221,3924,38,33,14,10,5,29,3,68,18,95,83,3,54,87,54,22,50,14,13,56,19,13,-1,98,98,-1,-1,2,,-1,-1,-1,0,0,-1,82,100,71,17,40,43,29,34,64,61,,,,,,TX,,,houston tx,98,2,0,0
2019-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Summary of All HUD Programs,1,,Swisher County,48437,178,70,118,95,8,19,2.1,246,239,523,10269,4926,14,36,33,12,5,23,1,69,22,98,75,5,35,77,37,29,43,18,6,41,14,39,3,62,26,-1,-1,38,100.0,-1,36,-1,36,0,5,48,97,100,43,31,26,16,28,54,83,,,,,,TX,,,swisher tx,62,38,0,0
2019-12-31 00:00:00,County,TX Texas,TX Howard County 48227,9,Housing Choice Vouchers,3,,Howard County,48227,301,64,199,100,4,31,2.1,414,311,514,12895,6199,7,39,22,15,16,27,1,66,24,95,76,4,40,80,42,37,76,25,7,45,24,25,-1,68,17,2,1,32,,1,48,1,49,2,43,62,77,119,47,34,19,7,20,54,75,,,,,,TX,,,howard tx,68,32,0,0
2019-12-31 00:00:00,County,TX Texas,TX Howard County 48227,9,Project Based Section 8,5,,Howard County,48227,311,95,297,100,7,20,1.6,490,254,679,11169,6770,21,29,24,16,11,14,1,85,23,96,69,3,29,70,30,33,23,18,11,29,16,44,5,46,5,2,1,52,,1,33,4,38,1,-1,54,23,70,66,18,17,3,28,55,60,,,,,,TX,,,howard tx,48,52,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hunt County 48231,9,Public Housing,2,,Hunt County,48231,254,95,242,100,5,18,1.9,464,283,485,13845,7221,9,37,22,13,18,29,0,69,22,94,78,3,31,74,29,38,43,23,8,41,24,26,3,55,53,0,-1,45,,-1,2,-1,2,4,21,59,90,105,56,28,16,9,32,34,62,,,,,,TX,,,hunt tx,55,45,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hunt County 48231,9,Housing Choice Vouchers,3,,Hunt County,48231,594,80,452,95,5,9,1.8,828,350,619,14573,7955,4,31,25,19,21,25,1,73,23,99,79,2,30,85,30,43,63,31,2,40,23,35,3,61,55,-1,-1,39,,0,5,-1,5,1,41,104,100,78,27,48,25,38,24,43,57,,,,,,TX,,,hunt tx,61,39,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Public Housing,2,,Hutchinson County,48233,198,93,185,100,8,23,1.8,341,251,356,17297,9384,10,27,17,16,29,30,2,68,35,80,54,1,37,77,32,25,53,21,11,37,16,37,5,24,8,-1,1,76,,-1,16,-1,16,0,2,64,-1,-1,39,36,25,21,32,51,72,,,,,,TX,,,hutchinson tx,24,76,0,0
2019-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Housing Choice Vouchers,3,,Hutchinson County,48233,65,77,50,99,6,14,2.2,110,321,525,13435,6107,12,29,27,16,16,36,-1,62,26,94,66,2,50,84,50,34,92,25,6,54,16,24,-1,44,18,4,-1,56,,-1,22,-1,22,4,7,64,96,136,16,50,34,32,24,40,78,,,,,,TX,,,hutchinson tx,44,56,0,0
2019-12-31 00:00:00,County,TX Texas,TX Irion County 48235,9,Housing Choice Vouchers,3,,Irion County,48235,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,irion tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jack County 48237,9,Public Housing,2,,Jack County,48237,14,93,11,85,17,-1,1.5,17,363,613,20340,13161,-1,55,-1,9,36,45,-1,55,44,91,55,9,18,73,27,33,80,35,-1,36,18,45,9,0,-1,-1,-1,100,,-1,-1,-1,0,0,8,109,100,177,-1,64,36,64,13,10,70,,,,,,TX,,,jack tx,0,100,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Public Housing,2,,Jackson County,48239,30,93,13,46,10,23,3.0,39,203,384,9048,3016,31,31,31,8,-1,38,-1,62,14,100,100,8,62,85,62,-1,100,5,8,46,31,15,-1,92,54,-1,-1,8,,-1,38,-1,38,0,6,31,100,116,8,23,69,23,13,47,61,,,,,,TX,,,jackson tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Housing Choice Vouchers,3,,Jackson County,48239,132,63,81,98,6,16,2.2,176,292,522,11442,5266,19,32,23,16,10,33,-1,67,19,99,83,-1,54,84,52,22,71,15,4,49,26,21,-1,90,57,-1,-1,10,,-1,33,-1,33,0,12,75,100,87,40,23,37,5,13,43,65,,,,,,TX,,,jackson tx,90,10,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Project Based Section 8,5,,Jackson County,48239,23,99,23,100,2,4,1.0,23,257,821,11365,11365,-1,57,26,17,-1,-1,-1,100,22,100,87,-1,-1,57,-1,100,10,22,-1,-1,13,87,13,57,35,-1,-1,35,,-1,9,13,22,0,-1,70,100,60,100,-1,-1,-1,13,34,75,,,,,,TX,,,jackson tx,57,35,8,0
2019-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Public Housing,2,,Jasper County,48241,144,94,136,100,6,28,1.6,216,284,301,13190,8305,5,38,25,18,14,29,-1,68,28,93,67,1,26,81,27,40,56,31,5,32,22,40,3,28,26,-1,-1,72,,-1,1,-1,1,0,5,55,100,53,63,28,9,7,28,45,55,,,,,,TX,,,jasper tx,28,72,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Housing Choice Vouchers,3,,Jasper County,48241,222,85,185,98,6,9,2.6,480,302,541,12040,4641,10,43,19,13,15,29,1,68,23,96,79,2,52,85,51,32,85,21,6,51,25,18,-1,88,84,1,-1,12,,3,1,-1,3,1,29,92,100,105,13,42,45,29,27,54,59,,,,,,TX,,,jasper tx,88,12,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Project Based Section 8,5,,Jasper County,48241,88,79,77,100,5,26,2.6,203,215,597,9277,3519,36,23,21,9,10,34,26,40,18,96,79,10,56,82,61,13,50,8,23,48,9,19,1,68,53,1,1,27,,-1,-1,12,12,1,-1,51,-1,-1,10,31,58,31,36,68,53,,,,,,TX,,,jasper tx,59,41,0,1
2019-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,811/PRAC,9,,Jasper County,48241,19,89,17,100,6,12,1.0,17,264,254,10381,10381,-1,71,18,12,-1,-1,12,88,24,100,82,-1,-1,65,-1,100,100,100,-1,24,18,59,-1,71,65,-1,6,24,,-1,-1,-1,0,0,-1,99,100,84,100,-1,-1,-1,18,28,73,,,,,,TX,,,jasper tx,71,24,5,0
2019-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Summary of All HUD Programs,1,,Aransas County,48007,92,70,70,100,5,67,2.3,162,293,677,12229,5284,12,33,19,23,13,37,-1,61,26,97,61,9,43,84,47,29,83,19,10,47,27,16,-1,63,11,-1,-1,37,100.0,-1,44,7,51,1,10,35,97,129,29,50,21,11,27,36,60,,,,,,TX,,,aransas tx,63,37,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Public Housing,2,,Jefferson County,48245,541,75,407,100,5,10,2.1,865,312,573,14030,6601,12,32,21,13,21,33,0,63,27,92,70,0,47,74,45,29,76,23,7,46,18,29,1,92,88,-1,0,8,,1,2,0,3,1,17,67,100,62,37,37,26,11,30,80,70,,,,,,TX,,,jefferson tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Housing Choice Vouchers,3,,Jefferson County,48245,5065,84,4463,100,5,19,2.4,10872,334,609,13518,5549,14,29,20,15,21,39,0,59,25,94,68,1,57,90,56,21,74,16,8,60,16,16,1,94,90,0,1,6,,1,3,0,4,1,19,76,98,96,23,39,38,20,27,73,64,,,,,,TX,,,jefferson tx,94,6,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Project Based Section 8,5,,Jefferson County,48245,3125,89,2671,96,6,23,1.9,4961,220,637,9497,5113,24,37,20,11,8,19,2,74,19,98,82,2,38,74,38,29,57,21,14,41,19,27,1,81,69,0,3,18,,1,4,2,8,1,-1,54,83,73,52,31,17,6,34,72,48,,,,,,TX,,,jefferson tx,82,18,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,202/PRAC,8,,Jefferson County,48245,30,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,jefferson tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,811/PRAC,9,,Jefferson County,48245,29,91,19,72,6,21,1.0,19,220,258,9259,9259,6,56,19,13,6,16,-1,68,21,100,79,-1,-1,58,-1,62,33,53,5,37,26,32,-1,84,79,-1,-1,16,,-1,-1,5,5,0,-1,56,5,37,100,-1,-1,-1,34,95,74,,,,,,TX,,,jefferson tx,84,16,0,0
2019-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Summary of All HUD Programs,1,,Burleson County,48051,102,93,94,100,5,24,2.2,209,253,535,11889,5347,15,41,16,13,14,34,1,63,21,94,81,5,44,78,47,21,63,15,6,52,21,20,4,63,54,-1,-1,37,100.0,-1,9,-1,9,0,7,63,60,134,22,45,33,31,16,38,67,,,,,,TX,,,burleson tx,63,37,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Housing Choice Vouchers,3,,Jim Hogg County,48247,75,76,61,100,5,34,2.3,140,300,388,13606,5928,10,36,23,15,16,61,-1,38,28,90,69,7,52,89,57,8,44,6,23,54,8,15,-1,10,-1,-1,-1,90,,-1,10,-1,10,0,3,44,100,113,36,39,25,7,26,94,79,,,,,,TX,,,jim hogg tx,10,90,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Project Based Section 8,5,,Jim Hogg County,48247,28,95,29,100,6,31,2.3,66,279,393,12003,5274,3,45,28,21,3,38,-1,62,25,97,76,21,21,90,38,6,64,14,3,45,14,38,-1,97,-1,-1,-1,3,,-1,97,-1,97,0,-1,76,100,92,34,34,31,7,24,94,81,,,,,,TX,,,jim hogg tx,97,3,0,0
2019-12-31 00:00:00,County,TX Texas,TX Newton County 48351,9,Summary of All HUD Programs,1,,Newton County,48351,82,82,67,99,5,21,2.4,158,308,444,14806,6278,6,27,28,18,21,34,-1,66,31,88,61,4,42,82,43,27,74,25,6,45,15,34,-1,63,63,-1,-1,37,100.0,-1,-1,-1,0,0,7,72,99,68,34,30,36,16,17,33,66,,,,,,TX,,,newton tx,63,37,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Public Housing,2,,Jim Wells County,48249,240,97,233,100,5,27,2.5,577,286,387,12975,5240,11,37,25,14,12,27,0,72,27,91,71,5,45,73,45,15,58,14,6,42,13,39,1,93,0,-1,-1,7,,-1,92,-1,92,0,15,59,71,88,35,23,42,12,27,87,78,,,,,,TX,,,jim wells tx,93,7,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Housing Choice Vouchers,3,,Jim Wells County,48249,192,90,169,98,6,12,2.5,423,378,457,13891,5550,6,28,29,18,19,59,-1,41,28,94,61,2,63,93,64,14,50,9,8,63,15,14,-1,96,1,-1,-1,4,,-1,96,-1,96,0,19,73,99,134,18,39,43,18,27,88,78,,,,,,TX,,,jim wells tx,96,4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Project Based Section 8,5,,Jim Wells County,48249,292,89,274,100,5,23,2.5,686,284,512,12261,4897,7,39,26,16,12,41,1,56,25,97,70,8,46,83,49,16,39,10,8,49,15,27,3,94,1,-1,-1,5,,-1,82,11,93,0,-1,64,100,130,36,32,32,6,26,85,72,,,,,,TX,,,jim wells tx,95,5,0,0
2019-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,202/PRAC,8,,Jim Wells County,48249,14,89,11,90,8,27,1.1,12,272,317,11723,10746,-1,36,45,18,-1,-1,-1,100,29,100,82,-1,-1,64,-1,33,13,17,-1,9,18,73,-1,64,-1,-1,-1,36,,-1,64,-1,64,0,-1,56,100,71,100,-1,-1,-1,33,96,91,,,,,,TX,,,jim wells tx,64,36,0,0
2019-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Public Housing,2,,Johnson County,48251,20,95,19,100,6,26,2.3,43,430,301,21762,9616,-1,26,16,11,47,53,-1,47,33,84,53,-1,32,89,32,38,17,19,11,26,32,32,-1,16,11,-1,-1,84,,-1,5,-1,5,0,474,84,100,51,53,32,16,5,11,14,74,,,,,,TX,,,johnson tx,16,84,0,0
2019-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Housing Choice Vouchers,3,,Johnson County,48251,458,68,310,99,5,9,1.4,435,412,523,14624,10422,3,28,27,23,19,12,1,87,26,98,67,1,14,82,14,64,40,38,0,21,19,59,3,30,19,1,-1,70,,-1,9,0,10,2,15,89,96,135,40,52,9,41,22,39,60,,,,,,TX,,,johnson tx,30,70,0,0
2019-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Project Based Section 8,5,,Johnson County,48251,132,95,130,100,6,19,1.4,179,300,478,13157,9555,5,31,33,19,13,15,-1,84,24,100,78,3,15,79,17,43,22,22,3,22,12,64,9,24,7,1,-1,75,,1,12,4,16,2,-1,64,83,70,76,20,4,3,12,28,76,,,,,,TX,,,johnson tx,25,75,0,0
2019-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,202/PRAC,8,,Johnson County,48251,39,98,37,96,6,11,1.0,37,303,510,14268,14268,-1,22,35,24,19,-1,-1,100,27,100,68,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,5,3,-1,-1,-1,97,,-1,-1,3,3,0,-1,76,100,86,100,-1,-1,-1,8,16,89,,,,,,TX,,,johnson tx,3,97,0,0
