State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
NC,Alamance County,23600,27000,30350,33700,36400,39100,41800,44500,14150,17420,21960,26500,31040,35580,40120,44500,37750,43150,48550,53900,58250,62550,66850,71150
NC,Alexander County,21150,24150,27150,30150,32600,35000,37400,39800,12880,17420,21960,26500,31040,35000,37400,39800,33800,38600,43450,48250,52150,56000,59850,63700
NC,Alleghany County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Anson County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Ashe County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Avery County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Beaufort County,21100,24100,27100,30100,32550,34950,37350,39750,12880,17420,21960,26500,31040,34950,37350,39750,33750,38550,43350,48150,52050,55900,59750,63600
NC,Bertie County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Bladen County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Brunswick County,26250,30000,33750,37500,40500,43500,46500,49500,15750,18000,21960,26500,31040,35580,40120,44660,42000,48000,54000,60000,64800,69600,74400,79200
NC,Buncombe County,26300,30050,33800,37550,40600,43600,46600,49600,15800,18050,21960,26500,31040,35580,40120,44660,42100,48100,54100,60100,64950,69750,74550,79350
NC,Burke County,21150,24150,27150,30150,32600,35000,37400,39800,12880,17420,21960,26500,31040,35000,37400,39800,33800,38600,43450,48250,52150,56000,59850,63700
NC,Cabarrus County,29500,33700,37900,42100,45500,48850,52250,55600,17700,20200,22750,26500,31040,35580,40120,44660,47150,53900,60650,67350,72750,78150,83550,88950
NC,Caldwell County,21150,24150,27150,30150,32600,35000,37400,39800,12880,17420,21960,26500,31040,35000,37400,39800,33800,38600,43450,48250,52150,56000,59850,63700
NC,Camden County,26400,30150,33900,37650,40700,43700,46700,49700,15850,18100,21960,26500,31040,35580,40120,44660,42200,48200,54250,60250,65100,69900,74750,79550
NC,Carteret County,24950,28500,32050,35600,38450,41300,44150,47000,14950,17420,21960,26500,31040,35580,40120,44660,39900,45600,51300,56950,61550,66100,70650,75200
NC,Caswell County,21350,24400,27450,30500,32950,35400,37850,40300,12880,17420,21960,26500,31040,35400,37850,40300,34200,39050,43950,48800,52750,56650,60550,64450
NC,Catawba County,21150,24150,27150,30150,32600,35000,37400,39800,12880,17420,21960,26500,31040,35000,37400,39800,33800,38600,43450,48250,52150,56000,59850,63700
NC,Chatham County,30250,34600,38900,43200,46700,50150,53600,57050,18150,20750,23350,26500,31040,35580,40120,44660,48400,55300,62200,69100,74650,80200,85700,91250
NC,Cherokee County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Chowan County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Clay County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Cleveland County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Columbus County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Craven County,22350,25550,28750,31900,34500,37050,39600,42150,13450,17420,21960,26500,31040,35580,39600,42150,35750,40850,45950,51050,55150,59250,63350,67400
NC,Cumberland County,20900,23850,26850,29800,32200,34600,37000,39350,12880,17420,21960,26500,31040,34600,37000,39350,33400,38200,42950,47700,51550,55350,59150,63000
NC,Currituck County,29600,33800,38050,42250,45650,49050,52400,55800,17750,20300,22850,26500,31040,35580,40120,44660,47350,54100,60850,67600,73050,78450,83850,89250
NC,Dare County,25300,28900,32500,36100,39000,41900,44800,47700,15200,17420,21960,26500,31040,35580,40120,44660,40450,46200,52000,57750,62400,67000,71650,76250
NC,Davidson County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Davie County,24150,27600,31050,34450,37250,40000,42750,45500,14500,17420,21960,26500,31040,35580,40120,44660,38600,44100,49600,55100,59550,63950,68350,72750
NC,Duplin County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Durham County,30250,34600,38900,43200,46700,50150,53600,57050,18150,20750,23350,26500,31040,35580,40120,44660,48400,55300,62200,69100,74650,80200,85700,91250
NC,Edgecombe County,21350,24400,27450,30500,32950,35400,37850,40300,12880,17420,21960,26500,31040,35400,37850,40300,34200,39050,43950,48800,52750,56650,60550,64450
NC,Forsyth County,24150,27600,31050,34450,37250,40000,42750,45500,14500,17420,21960,26500,31040,35580,40120,44660,38600,44100,49600,55100,59550,63950,68350,72750
NC,Franklin County,33500,38300,43100,47850,51700,55550,59350,63200,20100,23000,25850,28700,31040,35580,40120,44660,53600,61250,68900,76550,82700,88800,94950,101050
NC,Gaston County,29500,33700,37900,42100,45500,48850,52250,55600,17700,20200,22750,26500,31040,35580,40120,44660,47150,53900,60650,67350,72750,78150,83550,88950
NC,Gates County,22650,25850,29100,32300,34900,37500,40100,42650,13600,17420,21960,26500,31040,35580,40100,42650,36200,41400,46550,51700,55850,60000,64150,68250
NC,Graham County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Granville County,24000,27400,30850,34250,37000,39750,42500,45250,14400,17420,21960,26500,31040,35580,40120,44660,38400,43850,49350,54800,59200,63600,68000,72350
NC,Greene County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
NC,Guilford County,23350,26700,30050,33350,36050,38700,41400,44050,14000,17420,21960,26500,31040,35580,40120,44050,37350,42700,48050,53350,57650,61900,66200,70450
NC,Halifax County,20500,23400,26350,29250,31600,33950,36300,38650,12880,17420,21960,26500,31040,33950,36300,38650,32800,37450,42150,46800,50550,54300,58050,61800
