Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,CO Colorado,CO Clear Creek County 08019,9,Summary of All HUD Programs,1,,Clear Creek County,08019,28,92,26,100,7,8,1.2,30,299,515,12762,11060,-1,42,31,12,15,4,-1,96,21,100,85,-1,4,77,4,88,11,30,-1,23,8,69,12,8,4,-1,-1,92,-1,4,-1,4,0,-1,75,27,82,81,8,12,12,16,8,67,,,,,,CO,,,clear creek co,8,92,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Clear Creek County 08019,9,202/PRAC,8,,Clear Creek County,08019,16,99,16,100,8,6,1.0,16,316,396,13726,13726,-1,38,25,13,25,-1,-1,100,23,100,75,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,19,6,6,-1,-1,94,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,17,8,66,,,,,,CO,,,clear creek co,6,94,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Conejos County 08021,9,Summary of All HUD Programs,1,,Conejos County,08021,117,96,112,100,5,18,1.9,213,287,414,12523,6585,4,48,20,12,16,21,1,72,25,95,76,10,19,67,24,36,78,32,2,36,21,41,3,56,1,-1,-1,44,-1,55,-1,55,0,10,65,79,65,54,19,28,15,20,56,76,,,,,,CO,,,conejos co,56,44,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Conejos County 08021,9,Public Housing,2,,Conejos County,08021,73,97,71,100,5,18,2.2,153,300,342,13553,6289,4,37,22,16,19,32,1,61,26,93,70,14,20,70,30,24,73,23,3,45,21,31,-1,52,1,-1,-1,48,-1,51,-1,51,0,7,55,68,71,45,20,35,15,22,58,75,,,,,,CO,,,conejos co,52,48,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Conejos County 08021,9,Housing Choice Vouchers,3,,Conejos County,08021,18,83,15,100,5,20,2.2,33,324,710,12342,5610,-1,46,15,15,23,7,-1,80,24,100,67,7,47,73,40,55,100,33,-1,53,20,27,-1,73,-1,-1,-1,27,-1,73,-1,73,0,18,97,100,114,13,47,40,40,20,56,76,,,,,,CO,,,conejos co,73,27,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Conejos County 08021,9,Project Based Section 8,5,,Conejos County,08021,26,100,26,100,6,15,1.0,27,230,448,9817,9453,4,77,15,-1,4,-1,-1,100,22,96,96,-1,-1,54,-1,100,80,85,-1,-1,23,77,12,58,-1,-1,-1,42,-1,58,-1,58,0,-1,77,100,24,100,-1,-1,-1,16,50,79,,,,,,CO,,,conejos co,58,42,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Costilla County 08023,9,Summary of All HUD Programs,1,,Costilla County,08023,57,98,56,100,1,23,2.6,144,224,425,10402,4045,25,41,14,7,13,29,14,57,19,98,79,16,50,73,54,14,58,10,11,57,11,21,4,88,4,2,-1,13,-1,79,4,82,0,6,54,96,77,21,29,50,14,29,73,72,,,,,,CO,,,costilla co,88,12,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Costilla County 08023,9,Public Housing,2,,Costilla County,08023,57,98,56,100,1,23,2.6,144,224,425,10402,4045,25,41,14,7,13,29,14,57,19,98,79,16,50,73,54,14,58,10,11,57,11,21,4,88,4,2,-1,13,-1,79,4,82,0,6,54,96,77,21,29,50,14,29,73,72,,,,,,CO,,,costilla co,88,12,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Crowley County 08025,9,Summary of All HUD Programs,1,,Crowley County,08025,42,89,38,100,6,18,1.8,67,300,419,12527,7105,5,32,37,21,5,11,-1,89,27,100,68,11,13,61,16,65,71,45,-1,26,18,55,5,24,-1,-1,-1,76,-1,24,-1,24,0,-1,74,29,190,68,13,18,5,34,42,81,,,,,,CO,,,crowley co,24,76,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Crowley County 08025,9,Housing Choice Vouchers,3,,Crowley County,08025,14,83,12,100,5,8,3.4,41,327,694,12421,3636,17,33,8,25,17,33,-1,67,22,100,67,33,42,67,50,40,100,24,-1,58,25,17,-1,25,-1,-1,-1,75,-1,25,-1,25,0,-1,83,92,190,-1,42,58,17,34,42,81,,,,,,CO,,,crowley co,25,75,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Crowley County 08025,9,Project Based Section 8,5,,Crowley County,08025,28,93,26,100,6,23,1.0,26,287,296,12576,12576,-1,31,50,19,-1,-1,-1,100,29,100,69,-1,-1,58,-1,100,68,77,-1,12,15,73,8,23,-1,-1,-1,77,-1,23,-1,23,0,-1,69,-1,-1,100,-1,-1,-1,34,42,81,,,,,,CO,,,crowley co,23,77,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Delta County 08029,9,Summary of All HUD Programs,1,,Delta County,08029,354,95,342,100,5,15,1.9,648,312,461,12935,6827,7,37,28,14,14,16,4,79,26,95,69,5,25,71,24,46,40,26,2,30,20,49,5,17,0,2,-1,82,-1,14,0,15,0,26,60,72,148,41,35,24,26,19,22,74,,,,,,CO,,,delta co,18,82,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Delta County 08029,9,Public Housing,2,,Delta County,08029,75,100,75,100,5,23,2.6,193,309,299,13200,5129,10,44,14,6,27,23,7,65,25,93,68,8,43,71,40,35,35,16,7,48,19,27,1,32,1,1,-1,68,-1,29,-1,29,0,9,51,59,167,47,17,36,1,20,26,77,,,,,,CO,,,delta co,32,68,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Delta County 08029,9,Housing Choice Vouchers,3,,Delta County,08029,239,93,228,100,5,11,1.8,415,310,502,12589,6916,7,36,34,14,10,16,4,79,25,96,72,5,23,68,23,51,51,32,1,29,24,47,4,14,-1,2,-1,86,-1,11,0,12,0,34,66,89,143,29,47,24,39,19,20,75,,,,,,CO,,,delta co,14,86,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Denver County 08031,9,Summary of All HUD Programs,1,,Denver County,08031,18926,92,16949,98,5,10,2.0,34056,317,747,12968,6454,11,37,21,13,17,21,6,67,20,97,84,5,29,67,30,42,50,26,3,38,22,38,3,70,33,1,4,28,1,26,4,31,0,11,95,44,90,53,24,23,10,24,56,41,,,,,,CO,,,denver co,72,28,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Denver County 08031,9,Public Housing,2,,Denver County,08031,3953,97,3853,100,5,11,2.4,9420,330,479,14249,5828,12,35,19,11,22,29,8,58,20,95,81,9,39,73,42,30,70,21,3,46,19,32,2,86,35,1,6,14,1,43,0,44,0,5,102,3,102,36,30,33,10,32,68,45,,,,,,CO,,,denver co,86,14,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Denver County 08031,9,Housing Choice Vouchers,3,,Denver County,08031,8054,85,6399,93,5,6,2.4,15198,353,868,13450,5663,12,34,20,13,21,29,5,58,19,96,82,6,39,71,39,40,78,25,2,50,26,22,2,75,44,2,2,25,1,26,1,28,0,16,110,77,110,36,31,33,15,21,60,48,,,,,,CO,,,denver co,75,25,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Denver County 08031,9,Mod Rehab,4,,Denver County,08031,439,132,501,86,4,13,1.3,639,216,498,8978,7039,15,49,23,9,5,10,10,68,15,99,95,1,11,47,11,59,52,46,2,27,35,37,1,62,22,2,4,38,1,31,3,34,0,16,63,51,66,83,17,0,3,18,32,17,,,,,,CO,,,denver co,62,38,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Denver County 08031,9,202/PRAC,8,,Denver County,08031,142,98,141,100,6,13,1.1,154,302,300,12790,11711,1,46,28,15,10,3,1,96,22,99,83,-1,-1,65,-1,-1,-1,1,-1,-1,-1,100,3,80,35,1,4,19,1,28,9,39,0,-1,70,-1,-1,100,-1,-1,-1,26,86,79,,,,,,CO,,,denver co,81,19,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Douglas County 08035,9,Summary of All HUD Programs,1,,Douglas County,08035,254,85,220,100,5,6,1.9,415,343,768,13951,7396,9,34,21,15,21,21,3,73,21,97,80,4,30,82,31,49,55,32,1,40,21,38,4,29,16,-1,2,70,0,10,-1,11,0,37,101,81,90,42,40,19,17,10,19,54,,,,,,CO,,,douglas co,30,70,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Douglas County 08035,9,Housing Choice Vouchers,3,,Douglas County,08035,201,82,168,100,4,7,2.0,339,353,749,13875,6876,9,37,21,13,20,25,2,69,20,96,81,4,33,85,34,53,82,37,2,46,23,29,2,35,20,-1,2,65,1,12,-1,13,1,37,109,95,91,35,40,24,18,7,19,52,,,,,,CO,,,douglas co,35,65,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Eagle County 08037,9,Summary of All HUD Programs,1,,Eagle County,08037,74,94,70,100,5,21,3.2,222,490,865,18303,5771,11,19,11,8,50,53,10,24,22,94,67,16,60,83,66,10,33,5,4,73,10,13,-1,83,-1,-1,-1,17,-1,77,6,83,1,1,72,87,83,4,53,43,11,11,49,20,,,,,,CO,,,eagle co,83,17,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Eagle County 08037,9,Housing Choice Vouchers,3,,Eagle County,08037,18,83,15,100,5,53,2.3,34,407,710,15491,6834,13,33,20,7,27,40,20,40,20,100,73,-1,67,73,47,31,50,18,-1,60,27,13,-1,53,-1,-1,-1,47,-1,47,7,53,0,1,45,40,75,20,53,27,13,11,36,49,,,,,,CO,,,eagle co,53,47,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Eagle County 08037,9,Project Based Section 8,5,,Eagle County,08037,57,97,55,100,5,13,3.4,188,513,906,19070,5579,11,15,9,9,57,56,7,20,23,93,65,20,58,85,71,4,29,3,5,76,5,13,-1,91,-1,-1,-1,9,-1,85,5,91,2,-1,79,100,84,-1,53,47,11,11,52,13,,,,,,CO,,,eagle co,91,9,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Elbert County 08039,9,Summary of All HUD Programs,1,,Elbert County,08039,15,83,13,100,6,31,2.3,30,432,710,18467,8002,-1,15,8,46,31,23,-1,77,28,100,69,23,8,77,23,20,75,27,-1,31,8,62,-1,31,-1,8,-1,69,-1,23,-1,23,0,10,75,92,161,8,54,38,54,7,8,86,,,,,,CO,,,elbert co,31,69,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Elbert County 08039,9,Housing Choice Vouchers,3,,Elbert County,08039,15,83,13,100,6,31,2.3,30,432,710,18467,8002,-1,15,8,46,31,23,-1,77,28,100,69,23,8,77,23,20,75,27,-1,31,8,62,-1,31,-1,8,-1,69,-1,23,-1,23,0,10,75,92,161,8,54,38,54,7,8,86,,,,,,CO,,,elbert co,31,69,0,0
2017-12-31 00:00:00,County,CO Colorado,CO El Paso County 08041,9,Summary of All HUD Programs,1,,El Paso County,08041,5057,93,4615,98,6,11,2.1,9791,332,570,12878,6070,10,36,24,13,16,23,5,69,22,97,79,4,35,75,35,44,54,25,3,44,23,30,3,52,26,1,3,47,1,18,3,22,3,26,95,68,126,42,32,25,15,21,39,52,,,,,,CO,,,el paso co,53,47,0,0
2017-12-31 00:00:00,County,CO Colorado,CO El Paso County 08041,9,Public Housing,2,,El Paso County,08041,744,98,732,100,6,16,2.3,1684,316,321,14135,6144,12,34,23,11,20,26,5,68,23,95,76,2,44,76,41,48,62,26,2,50,22,26,3,57,26,1,2,43,1,26,1,28,3,24,75,57,106,45,21,34,9,21,35,48,,,,,,CO,,,el paso co,57,43,0,0
2017-12-31 00:00:00,County,CO Colorado,CO El Paso County 08041,9,Housing Choice Vouchers,3,,El Paso County,08041,3085,90,2813,100,5,7,2.3,6406,364,643,13160,5779,10,35,24,14,18,26,4,65,22,97,78,6,36,76,39,45,78,27,1,49,27,22,1,52,28,1,2,48,1,19,1,21,3,28,109,87,138,31,41,28,22,19,38,54,,,,,,CO,,,el paso co,52,48,0,0
2017-12-31 00:00:00,County,CO Colorado,CO El Paso County 08041,9,Mod Rehab,4,,El Paso County,08041,37,95,35,100,7,14,1.2,42,240,450,10150,8458,14,46,29,9,3,11,11,77,19,100,94,-1,11,43,6,59,67,52,3,31,49,17,-1,43,29,3,3,57,-1,6,3,9,6,18,48,23,59,83,17,-1,3,23,34,34,,,,,,CO,,,el paso co,43,57,0,0
2017-12-31 00:00:00,County,CO Colorado,CO El Paso County 08041,9,202/PRAC,8,,El Paso County,08041,150,98,151,100,6,18,1.1,159,296,323,13241,12575,-1,36,35,19,10,1,1,98,26,99,72,-1,-1,77,-1,-1,5,4,-1,-1,-1,100,13,32,5,1,11,64,-1,5,11,16,1,-1,62,-1,-1,100,-1,-1,-1,23,40,30,,,,,,CO,,,el paso co,34,66,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Fremont County 08043,9,Summary of All HUD Programs,1,,Fremont County,08043,351,89,320,100,6,12,1.7,540,293,689,12139,7194,4,40,32,15,9,13,3,82,25,98,71,4,19,72,19,65,31,34,4,26,22,48,4,13,1,2,2,73,-1,7,1,8,0,17,88,50,126,57,19,24,23,21,12,70,,,,,,CO,,,fremont co,13,87,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Fremont County 08043,9,Housing Choice Vouchers,3,,Fremont County,08043,205,83,175,100,6,7,2.2,392,304,710,11729,5236,6,43,30,12,10,22,3,70,23,97,79,7,35,77,35,56,84,34,7,41,27,25,1,15,2,2,1,85,-1,11,1,11,0,17,113,92,126,21,35,43,41,21,13,71,,,,,,CO,,,fremont co,15,85,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Garfield County 08045,9,Summary of All HUD Programs,1,,Garfield County,08045,661,99,688,100,5,20,1.7,1159,341,655,13995,8308,6,28,28,19,19,21,3,73,26,96,66,4,21,72,23,46,31,25,3,30,19,48,5,17,1,1,0,81,0,13,1,14,0,26,69,55,120,53,24,24,22,13,30,59,,,,,,CO,,,garfield co,19,81,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Garfield County 08045,9,Housing Choice Vouchers,3,,Garfield County,08045,446,100,463,100,5,24,2.0,927,363,696,13922,6954,9,28,26,16,21,30,4,61,25,95,69,6,32,75,34,42,53,25,4,43,24,29,2,22,2,2,0,78,-1,18,0,18,0,26,63,77,126,30,35,35,32,13,31,57,,,,,,CO,,,garfield co,22,78,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Garfield County 08045,9,Project Based Section 8,5,,Garfield County,08045,131,99,141,100,7,16,1.0,147,295,701,13532,12980,2,30,33,22,13,1,5,93,27,98,65,-1,-1,62,-1,88,28,39,-1,7,16,77,9,11,1,-1,1,87,1,4,4,9,0,-1,75,-1,-1,100,-1,-1,-1,15,30,61,,,,,,CO,,,garfield co,13,87,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Garfield County 08045,9,202/PRAC,8,,Garfield County,08045,84,99,84,100,5,10,1.0,85,293,362,15173,14994,1,21,35,27,15,-1,-1,100,31,94,56,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,19,5,-1,2,-1,87,1,-1,1,2,1,-1,91,27,36,100,-1,-1,-1,9,30,67,,,,,,CO,,,garfield co,6,94,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Gilpin County 08047,9,Summary of All HUD Programs,1,,Gilpin County,08047,26,83,22,100,6,9,1.3,28,292,718,11583,9101,-1,52,14,33,-1,9,-1,86,19,100,77,-1,9,45,9,85,89,71,-1,23,36,41,-1,5,-1,5,-1,95,-1,-1,-1,0,0,30,64,100,78,36,59,5,41,7,9,85,,,,,,CO,,,gilpin co,5,95,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Gilpin County 08047,9,Housing Choice Vouchers,3,,Gilpin County,08047,26,83,22,100,6,9,1.3,28,292,718,11583,9101,-1,52,14,33,-1,9,-1,86,19,100,77,-1,9,45,9,85,89,71,-1,23,36,41,-1,5,-1,5,-1,95,-1,-1,-1,0,0,30,64,100,78,36,59,5,41,7,9,85,,,,,,CO,,,gilpin co,5,95,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Grand County 08049,9,Summary of All HUD Programs,1,,Grand County,08049,57,88,52,100,5,19,1.5,77,289,721,12447,8405,4,24,41,22,8,15,2,77,22,100,77,2,17,77,19,70,21,35,-1,19,44,37,2,15,-1,-1,-1,85,-1,13,2,15,0,16,86,37,96,58,29,13,21,13,12,69,,,,,,CO,,,grand co,15,85,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Grand County 08049,9,Housing Choice Vouchers,3,,Grand County,08049,36,83,31,100,4,13,1.8,56,293,710,11524,6379,7,32,32,14,14,26,3,61,20,100,84,3,29,90,32,64,33,34,-1,29,61,10,-1,16,-1,-1,-1,84,-1,16,-1,16,0,16,90,58,100,29,48,23,35,11,11,65,,,,,,CO,,,grand co,16,84,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Grand County 08049,9,Project Based Section 8,5,,Grand County,08049,20,97,20,100,7,30,1.0,20,286,744,13872,13872,-1,15,50,35,-1,-1,-1,100,26,100,65,-1,-1,55,-1,100,19,35,-1,5,15,80,5,15,-1,-1,-1,85,-1,10,5,15,0,-1,72,-1,-1,100,-1,-1,-1,15,13,75,,,,,,CO,,,grand co,15,85,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Gunnison County 08051,9,Summary of All HUD Programs,1,,Gunnison County,08051,110,114,114,91,5,16,1.6,178,275,518,10965,7023,3,38,29,14,15,25,3,57,21,99,78,1,22,67,22,32,21,20,9,34,24,33,4,13,4,-1,-1,87,-1,9,1,10,0,6,61,75,52,35,60,5,31,27,17,46,,,,,,CO,,,gunnison co,13,87,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Gunnison County 08051,9,Housing Choice Vouchers,3,,Gunnison County,08051,36,83,31,100,5,6,1.6,50,361,710,12833,7956,3,47,20,13,17,26,3,68,24,100,77,3,23,71,26,57,75,44,-1,52,23,26,-1,10,-1,-1,-1,90,-1,10,-1,10,0,8,80,94,97,52,29,19,26,24,15,48,,,,,,CO,,,gunnison co,10,90,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Gunnison County 08051,9,Mod Rehab,4,,Gunnison County,08051,46,149,56,82,5,27,1.8,100,229,468,9166,5133,5,43,20,13,20,36,4,32,16,98,80,-1,32,66,30,18,-1,9,18,41,32,9,-1,20,7,-1,-1,80,-1,13,-1,13,0,4,36,100,29,-1,100,-1,45,28,17,45,,,,,,CO,,,gunnison co,20,80,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Gunnison County 08051,9,Project Based Section 8,5,,Gunnison County,08051,28,97,27,100,6,4,1.0,28,272,433,12553,12104,-1,22,52,19,7,4,-1,96,25,100,74,-1,-1,63,-1,100,8,14,-1,-1,7,93,15,4,-1,-1,-1,96,-1,-1,4,4,0,-1,93,-1,-1,89,11,-1,7,28,17,45,,,,,,CO,,,gunnison co,4,96,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Huerfano County 08055,9,Summary of All HUD Programs,1,,Huerfano County,08055,155,96,149,100,5,22,2.0,292,277,389,12551,6405,11,44,18,9,17,22,13,65,25,92,74,7,24,66,26,36,48,22,2,40,27,31,4,58,1,-1,1,42,-1,52,4,56,1,16,66,89,86,55,18,27,9,23,57,79,,,,,,CO,,,huerfano co,58,42,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Huerfano County 08055,9,Public Housing,2,,Huerfano County,08055,129,98,127,100,5,22,2.0,248,272,336,12728,6518,10,45,19,9,17,22,13,65,26,92,73,8,22,66,24,33,43,20,2,39,26,33,5,54,1,-1,1,46,-1,48,5,53,2,2,63,88,78,61,13,26,5,23,57,79,,,,,,CO,,,huerfano co,54,46,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Huerfano County 08055,9,Housing Choice Vouchers,3,,Huerfano County,08055,26,83,22,100,4,23,2.0,44,303,710,11530,5765,18,41,14,14,14,23,14,64,22,91,82,5,36,68,36,50,100,32,5,45,32,18,-1,77,-1,-1,-1,23,-1,77,-1,77,0,51,86,95,132,18,50,32,36,23,55,79,,,,,,CO,,,huerfano co,77,23,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Jefferson County 08059,9,Summary of All HUD Programs,1,,Jefferson County,08059,5085,85,4354,100,5,7,1.8,7996,356,767,14501,7896,6,29,26,17,21,20,3,74,22,97,77,3,26,75,26,50,33,27,2,35,22,41,5,40,6,1,2,59,0,28,3,31,1,14,100,67,80,47,34,19,17,14,30,47,,,,,,CO,,,jefferson co,41,59,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Jefferson County 08059,9,Housing Choice Vouchers,3,,Jefferson County,08059,4000,81,3277,100,5,5,2.0,6493,368,800,14671,7405,7,30,24,16,23,24,3,69,22,97,77,4,31,75,31,51,49,29,1,41,25,32,4,44,7,1,2,56,0,33,1,34,1,14,109,85,81,36,40,24,21,14,30,46,,,,,,CO,,,jefferson co,44,56,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Jefferson County 08059,9,Project Based Section 8,5,,Jefferson County,08059,1052,96,1047,100,6,12,1.4,1473,319,682,14061,9995,6,26,30,20,18,7,2,89,23,98,76,1,14,74,13,38,10,13,3,16,11,71,10,26,3,1,2,68,0,12,8,21,0,-1,74,11,54,80,15,6,2,15,28,51,,,,,,CO,,,jefferson co,29,71,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Kiowa County 08061,9,Summary of All HUD Programs,1,,Kiowa County,08061,11,97,11,100,5,18,1.1,12,182,436,8621,7902,27,27,45,-1,-1,9,-1,91,19,100,91,-1,-1,82,-1,100,60,75,-1,27,27,45,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,48,-1,-1,91,9,-1,9,11,7,74,,,,,,CO,,,kiowa co,0,100,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Kit Carson County 08063,9,Summary of All HUD Programs,1,,Kit Carson County,08063,109,92,108,100,5,39,2.1,231,248,485,11578,5413,20,26,23,13,17,31,6,58,22,99,70,8,36,74,37,35,60,20,8,50,19,22,4,36,2,-1,1,59,-1,20,13,33,0,9,54,20,153,48,23,29,14,14,27,67,,,,,,CO,,,kit carson co,38,62,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Kit Carson County 08063,9,Public Housing,2,,Kit Carson County,08063,31,94,29,100,3,48,2.6,74,306,420,15296,5994,7,22,22,7,41,48,7,38,28,97,45,-1,48,72,38,19,63,12,-1,55,17,28,7,45,3,-1,-1,55,-1,41,-1,41,0,11,34,52,169,48,-1,52,24,14,31,66,,,,,,CO,,,kit carson co,45,55,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Lake County 08065,9,Summary of All HUD Programs,1,,Lake County,08065,46,88,40,99,6,13,1.5,59,355,615,12839,8705,-1,38,35,11,16,15,3,75,27,95,68,3,13,60,15,55,40,32,-1,30,20,50,-1,28,-1,-1,-1,68,-1,25,3,28,0,-1,80,43,92,58,30,13,23,10,35,75,,,,,,CO,,,lake co,36,64,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Lake County 08065,9,Housing Choice Vouchers,3,,Lake County,08065,21,83,18,100,6,6,1.8,33,399,710,10813,5898,-1,53,27,7,13,22,6,56,22,94,83,-1,28,72,28,46,80,30,-1,44,28,28,-1,44,-1,-1,-1,56,-1,39,6,44,0,-1,91,89,93,28,44,28,39,10,38,74,,,,,,CO,,,lake co,44,56,0,0
2017-12-31 00:00:00,County,CO Colorado,CO La Plata County 08067,9,Summary of All HUD Programs,1,,Plata County,08067,489,88,431,100,5,14,1.8,781,318,711,13266,7321,9,32,26,17,16,23,6,67,23,97,73,6,26,71,28,48,44,27,3,39,19,39,3,30,1,7,2,65,-1,14,6,20,1,19,76,77,81,47,26,28,21,15,22,52,,,,,,CO,,,plata co,33,67,0,1
2017-12-31 00:00:00,County,CO Colorado,CO La Plata County 08067,9,Housing Choice Vouchers,3,,Plata County,08067,270,83,230,100,5,11,1.8,421,318,666,12586,6876,11,34,26,15,15,24,10,61,22,97,77,5,31,70,30,62,93,40,2,45,29,24,1,30,1,6,1,70,-1,19,3,22,0,19,89,81,105,31,40,29,33,12,20,59,,,,,,CO,,,plata co,30,70,0,0
2017-12-31 00:00:00,County,CO Colorado,CO La Plata County 08067,9,Project Based Section 8,5,,Plata County,08067,166,93,148,96,4,19,2.1,307,312,872,13587,6550,10,32,26,15,17,27,4,66,23,95,75,11,29,69,33,22,34,14,5,44,10,41,5,38,1,11,4,58,-1,11,11,22,2,-1,63,100,51,52,13,35,10,22,25,45,,,,,,CO,,,plata co,42,58,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Larimer County 08069,9,Summary of All HUD Programs,1,,Larimer County,08069,2902,88,2711,100,5,12,1.9,5090,338,732,13671,7282,7,31,27,17,18,20,5,70,23,97,77,3,28,71,28,54,41,28,3,39,23,36,3,22,3,1,1,74,0,16,1,17,1,43,89,67,109,40,36,23,24,16,18,59,,,,,,CO,,,larimer co,25,75,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Larimer County 08069,9,Public Housing,2,,Larimer County,08069,112,96,108,100,6,11,2.6,284,344,796,14356,5459,13,24,20,16,26,37,6,48,21,96,78,6,45,81,46,41,86,23,2,48,23,27,-1,40,5,2,-1,60,1,31,2,33,3,58,122,85,164,27,20,53,20,23,17,69,,,,,,CO,,,larimer co,40,60,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Larimer County 08069,9,Housing Choice Vouchers,3,,Larimer County,08069,2115,84,1947,100,5,11,2.0,3863,354,802,13849,6980,8,32,25,16,19,23,5,68,22,96,77,3,31,67,30,56,63,32,2,45,27,26,1,24,4,1,1,76,0,18,1,18,1,41,93,77,114,29,43,28,32,16,18,59,,,,,,CO,,,larimer co,24,76,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Larimer County 08069,9,202/PRAC,8,,Larimer County,08069,138,98,131,96,6,11,1.0,133,312,271,14776,14553,-1,15,39,37,9,-1,1,99,27,99,65,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,15,11,2,-1,4,88,1,4,2,6,1,-1,75,57,47,100,-1,-1,-1,6,12,72,,,,,,CO,,,larimer co,12,88,0,0
2017-12-31 00:00:00,County,CO Colorado,CO Larimer County 08069,9,811/PRAC,9,,Larimer County,08069,22,95,22,100,5,23,1.1,25,248,283,10774,9481,5,45,36,9,5,5,5,91,20,100,91,-1,5,59,5,100,100,88,-1,27,32,41,-1,9,-1,-1,5,82,-1,-1,5,5,0,-1,63,100,27,82,18,-1,9,7,13,64,,,,,,CO,,,larimer co,13,87,0,1
2017-12-31 00:00:00,County,CO Colorado,CO Las Animas County 08071,9,Summary of All HUD Programs,1,,Las Animas County,08071,432,87,373,100,6,20,1.9,698,286,415,11974,6399,12,37,24,16,11,24,7,66,24,95,74,6,29,66,31,47,58,29,6,42,24,28,2,62,1,1,-1,36,1,52,8,60,0,6,78,78,139,48,28,24,12,16,52,73,,,,,,CO,,,las animas co,64,36,0,0
