Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,202/PRAC,8,,Bay County,12005,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,bay fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,811/PRAC,9,,Bay County,12005,50,88,44,99,7,14,1.3,59,340,398,14123,10532,-1,5,65,23,7,7,-1,91,26,95,77,2,5,64,7,100,96,75,-1,18,30,52,2,14,11,2,-1,80,-1,-1,-1,0,0,-1,108,100,121,52,48,-1,23,18,27,57,,,,,,FL,,,bay fl,14,86,0,1
2023-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,Public Housing,2,,Bay County,12005,302,94,285,100,3,24,2.2,630,385,685,16819,7608,5,13,37,14,30,34,-1,63,26,94,69,4,45,80,44,26,38,15,5,54,14,27,1,60,52,1,1,40,0,6,-1,6,0,16,67,100,168,37,29,33,11,23,49,56,,,,,,FL,,,bay fl,60,40,0,0
2023-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,Project Based Section 8,5,,Bay County,12005,766,96,748,100,6,14,2.2,1610,328,1021,14092,6547,19,10,33,15,24,22,0,76,23,95,72,3,40,82,41,13,24,10,7,39,13,42,3,53,28,1,1,44,1,10,12,23,1,-1,58,71,129,37,28,35,11,24,45,42,,,,,,FL,,,bay fl,56,44,0,0
2023-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,Housing Choice Vouchers,3,,Bay County,12005,1164,51,1024,100,5,15,2.4,2426,449,1525,17816,7520,5,10,34,16,35,32,0,65,28,91,63,2,45,83,43,24,51,15,3,53,16,29,1,65,59,0,1,35,0,4,-1,5,1,21,79,99,166,36,34,30,17,20,43,53,,,,,,FL,,,bay fl,65,35,0,0
2023-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,Summary of All HUD Programs,1,,Bay County,12005,2285,73,2104,100,5,16,2.2,4728,395,1126,16278,7244,10,10,35,16,30,28,0,69,26,93,67,3,42,82,42,22,39,14,4,47,15,34,2,59,46,1,1,40,1,6,4,11,1,20,71,89,155,37,31,32,14,22,44,49,,,,,,FL,,,bay fl,60,40,0,0
2023-12-31 00:00:00,County,FL Florida,FL Bradford County 12007,9,Project Based Section 8,5,,Bradford County,12007,46,92,37,87,6,24,2.2,80,335,725,14985,6931,3,19,41,14,24,30,8,62,29,92,59,-1,43,89,43,43,71,24,5,51,27,16,-1,59,59,-1,-1,38,-1,-1,-1,0,0,-1,51,100,100,14,62,24,32,23,36,68,,,,,,FL,,,bradford fl,62,38,0,0
2023-12-31 00:00:00,County,FL Florida,FL Bradford County 12007,9,Housing Choice Vouchers,3,,Bradford County,12007,102,71,72,100,5,10,2.5,183,463,591,15340,6036,-1,14,46,19,21,17,1,82,29,93,64,-1,54,88,51,41,52,19,3,53,15,29,3,75,74,-1,-1,25,-1,1,-1,1,0,6,102,100,190,13,51,36,31,20,26,64,,,,,,FL,,,bradford fl,75,25,0,0
2023-12-31 00:00:00,County,FL Florida,FL Bradford County 12007,9,Summary of All HUD Programs,1,,Bradford County,12007,148,77,109,96,5,15,2.4,263,420,641,15220,6308,1,16,44,17,22,21,4,75,29,93,62,-1,50,88,49,42,57,21,4,52,19,25,2,70,69,-1,-1,29,-1,1,-1,1,0,6,84,100,159,13,55,32,31,21,29,66,,,,,,FL,,,bradford fl,71,29,0,0
2023-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,811/PRAC,9,,Brevard County,12009,72,96,72,100,6,19,1.3,96,361,811,14969,11227,1,3,58,23,15,8,-1,90,24,96,83,1,7,58,4,95,100,73,-1,17,43,40,3,63,44,-1,-1,26,1,4,13,18,1,-1,65,100,110,46,54,-1,25,16,53,59,,,,,,FL,,,brevard fl,63,26,11,0
2023-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,202/PRAC,8,,Brevard County,12009,194,99,190,99,7,12,1.0,193,371,363,16434,16178,1,3,45,27,25,-1,-1,100,28,99,61,-1,-1,81,-1,-1,1,1,-1,-1,-1,100,20,16,6,-1,-1,82,1,6,3,10,0,-1,74,100,50,100,-1,-1,-1,20,41,39,,,,,,FL,,,brevard fl,18,82,0,0
2023-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,Public Housing,2,,Brevard County,12009,787,98,774,100,5,17,2.3,1788,458,678,19837,8587,3,8,32,16,41,35,0,62,28,92,63,2,43,77,43,21,44,16,2,46,12,40,3,62,43,0,1,38,1,14,2,18,1,8,72,84,131,41,22,37,9,17,33,40,,,,,,FL,,,brevard fl,62,38,0,0
2023-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,Project Based Section 8,5,,Brevard County,12009,1487,93,1428,100,6,17,1.7,2401,352,801,15031,8940,9,7,40,20,24,17,0,82,23,99,74,2,27,73,26,23,15,12,5,28,10,58,5,59,37,0,1,37,1,13,7,21,1,-1,76,60,138,61,26,12,6,25,54,46,,,,,,FL,,,brevard fl,59,37,4,0
2023-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,Housing Choice Vouchers,3,,Brevard County,12009,3121,82,2780,100,5,14,2.4,6712,476,1106,18644,7722,5,6,35,16,37,28,1,66,26,92,67,2,41,78,40,42,72,29,2,51,20,27,1,71,58,0,1,29,2,10,1,12,1,14,96,95,171,26,40,34,22,20,44,56,,,,,,FL,,,brevard fl,71,29,0,0
2023-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,Summary of All HUD Programs,1,,Brevard County,12009,5661,88,5244,100,6,15,2.1,11190,434,922,17705,8297,6,7,37,17,33,25,0,71,26,94,68,2,35,76,35,36,39,23,3,41,16,40,3,64,48,0,1,35,1,11,3,15,1,13,85,84,153,41,33,27,15,21,45,50,,,,,,FL,,,brevard fl,65,35,0,0
2023-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,811/PRAC,9,,Broward County,12011,12,100,12,100,13,-1,1.0,12,297,1106,12301,12301,-1,-1,92,-1,8,-1,-1,100,19,100,92,-1,-1,42,-1,100,100,100,-1,58,33,8,-1,33,33,-1,-1,25,-1,-1,-1,0,0,-1,179,-1,-1,100,-1,-1,-1,22,83,58,,,,,,FL,,,broward fl,33,25,42,0
2023-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Public Housing,2,,Broward County,12011,155,99,154,100,6,12,2.0,310,481,353,20298,10083,2,5,46,15,31,25,1,72,26,88,73,1,29,78,27,6,18,12,2,27,6,66,9,96,42,-1,3,4,1,49,1,51,1,61,123,98,84,66,8,26,3,14,75,68,,,,,,FL,,,broward fl,96,4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Mod Rehab,4,,Broward County,12011,233,100,271,100,5,4,1.8,480,423,900,17415,9832,5,10,36,12,36,42,0,53,23,94,75,2,28,82,28,14,74,26,-1,33,27,39,1,92,30,-1,1,8,4,57,-1,61,0,5,139,86,109,21,79,-1,31,26,89,4,,,,,,FL,,,broward fl,92,8,0,0
2023-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,202/PRAC,8,,Broward County,12011,624,100,632,100,6,7,1.1,705,314,618,13105,11748,2,7,67,13,10,3,0,97,19,100,92,-1,0,73,-1,-1,2,2,-1,-1,0,100,24,85,30,-1,1,14,3,45,6,55,0,-1,103,88,51,100,-1,-1,-1,21,79,37,,,,,,FL,,,broward fl,86,14,0,0
2023-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Project Based Section 8,5,,Broward County,12011,3285,95,3134,100,6,7,1.8,5527,364,1006,15465,8769,6,9,47,15,23,17,0,78,21,97,81,1,24,75,24,13,14,10,2,26,5,67,11,82,53,0,1,15,1,23,4,28,1,-1,102,73,92,67,21,12,4,22,79,42,,,,,,FL,,,broward fl,85,15,0,0
2023-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Housing Choice Vouchers,3,,Broward County,12011,12460,86,11622,100,5,6,2.7,31816,648,1652,21615,7896,8,8,30,11,43,38,0,57,26,88,67,2,47,86,48,25,67,21,1,53,18,27,2,93,78,0,0,7,2,13,0,15,0,27,154,97,170,25,34,41,15,19,81,40,,,,,,FL,,,broward fl,93,7,0,0
2023-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Summary of All HUD Programs,1,,Broward County,12011,16769,89,15825,100,6,6,2.5,38850,572,1447,19965,8133,7,8,35,12,38,32,0,63,25,91,71,2,40,83,40,23,41,19,1,45,15,39,5,91,70,0,0,9,2,17,1,20,0,27,141,92,151,37,31,32,12,20,80,40,,,,,,FL,,,broward fl,91,9,0,0
2023-12-31 00:00:00,County,FL Florida,FL Calhoun County 12013,9,Housing Choice Vouchers,3,,Calhoun County,12013,16,71,11,100,4,9,1.6,18,316,591,12392,7573,-1,18,64,9,9,9,-1,91,26,100,82,-1,18,73,18,50,14,22,-1,18,18,64,9,45,45,-1,-1,55,-1,-1,-1,0,0,6,104,100,190,9,55,36,73,11,26,54,,,,,,FL,,,calhoun fl,45,55,0,0
2023-12-31 00:00:00,County,FL Florida,FL Calhoun County 12013,9,Public Housing,2,,Calhoun County,12013,35,98,34,100,5,15,2.5,85,323,492,17582,7033,3,9,38,18,32,47,-1,53,33,82,62,3,38,85,41,28,56,16,12,41,21,26,3,65,62,3,-1,35,-1,-1,-1,0,0,5,112,100,175,24,24,53,38,11,33,56,,,,,,FL,,,calhoun fl,65,35,0,0
2023-12-31 00:00:00,County,FL Florida,FL Calhoun County 12013,9,Project Based Section 8,5,,Calhoun County,12013,51,87,52,100,6,23,2.7,140,275,467,12733,4730,33,10,31,2,25,23,-1,77,23,90,75,-1,69,87,63,5,36,4,13,54,12,21,-1,44,33,-1,2,56,2,8,-1,10,0,-1,78,98,93,13,67,19,2,6,9,26,,,,,,FL,,,calhoun fl,44,56,0,0
2023-12-31 00:00:00,County,FL Florida,FL Calhoun County 12013,9,Summary of All HUD Programs,1,,Calhoun County,12013,101,88,97,100,6,19,2.5,243,296,492,14394,5746,19,10,37,8,26,30,-1,70,27,89,71,1,53,85,51,16,37,10,11,45,15,28,2,52,44,1,1,48,1,4,-1,5,0,6,93,99,133,16,51,33,23,9,20,41,,,,,,FL,,,calhoun fl,52,48,0,0
2023-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,811/PRAC,9,,Charlotte County,12015,26,87,21,93,6,5,1.1,24,334,434,14044,12289,-1,-1,67,24,10,-1,-1,100,26,100,71,-1,-1,52,-1,100,100,88,-1,14,33,52,-1,19,14,-1,-1,62,-1,5,-1,5,0,-1,110,100,76,81,19,-1,10,9,16,71,,,,,,FL,,,charlotte fl,13,87,0,1
2023-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,202/PRAC,8,,Charlotte County,12015,55,97,54,100,7,13,1.0,56,383,684,16383,15798,2,4,48,31,15,-1,-1,100,31,96,63,-1,-1,76,-1,-1,2,2,-1,-1,-1,100,19,26,6,-1,2,69,-1,11,7,19,0,-1,68,98,43,100,-1,-1,-1,18,20,25,,,,,,FL,,,charlotte fl,28,72,0,1
2023-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,Public Housing,2,,Charlotte County,12015,180,98,177,100,5,8,1.9,331,508,401,22301,11925,3,5,29,22,41,28,-1,70,37,81,44,1,32,81,31,34,36,21,2,37,15,46,3,39,17,-1,-1,61,-1,22,-1,22,1,29,72,100,85,53,27,20,7,21,29,40,,,,,,FL,,,charlotte fl,39,61,0,0
2023-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,Project Based Section 8,5,,Charlotte County,12015,245,95,247,100,6,21,1.0,258,360,733,15480,14820,0,3,51,26,19,1,-1,99,29,95,63,-1,-1,74,-1,100,5,8,-1,-1,3,97,10,24,6,1,1,74,-1,13,4,17,1,-1,64,60,49,100,0,-1,-1,18,23,52,,,,,,FL,,,charlotte fl,26,74,0,0
2023-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,Housing Choice Vouchers,3,,Charlotte County,12015,331,96,412,100,5,25,1.6,665,430,1050,16814,10417,5,5,37,23,30,16,-1,81,29,93,58,1,20,67,20,46,38,28,1,25,22,52,3,33,15,-1,0,67,0,17,0,17,1,13,79,97,125,44,38,18,28,15,23,49,,,,,,FL,,,charlotte fl,33,67,0,0
2023-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,Summary of All HUD Programs,1,,Charlotte County,12015,838,96,911,100,6,20,1.5,1334,421,774,17429,11903,3,4,41,24,28,13,-1,85,31,92,57,1,15,72,15,45,22,23,1,19,14,66,6,31,12,0,1,68,0,16,2,18,1,15,74,88,95,65,23,12,14,18,24,47,,,,,,FL,,,charlotte fl,32,68,0,0
2023-12-31 00:00:00,County,FL Florida,FL Citrus County 12017,9,Project Based Section 8,5,,Citrus County,12017,13,92,13,100,7,23,1.0,13,362,369,15352,15352,-1,-1,54,31,15,-1,-1,100,34,100,38,-1,-1,-1,-1,100,60,85,-1,15,46,38,8,8,8,-1,-1,77,-1,-1,-1,0,0,-1,114,8,34,100,-1,-1,-1,12,14,66,,,,,,FL,,,citrus fl,15,85,0,1
2023-12-31 00:00:00,County,FL Florida,FL Citrus County 12017,9,811/PRAC,9,,Citrus County,12017,37,85,31,98,6,3,1.0,31,399,196,17081,17081,-1,3,32,39,26,3,-1,97,38,87,26,-1,-1,42,-1,100,100,100,-1,42,32,26,-1,13,6,-1,-1,87,-1,6,-1,6,0,-1,179,61,81,100,-1,-1,-1,14,15,65,,,,,,FL,,,citrus fl,13,87,0,0
2023-12-31 00:00:00,County,FL Florida,FL Citrus County 12017,9,Housing Choice Vouchers,3,,Citrus County,12017,297,69,197,95,6,9,1.6,318,457,612,16532,10242,2,6,41,27,24,12,-1,87,34,91,47,2,18,56,16,67,89,53,1,24,25,51,2,22,13,-1,-1,78,1,8,1,9,1,1,95,96,183,46,33,21,26,19,16,66,,,,,,FL,,,citrus fl,22,78,0,0
2023-12-31 00:00:00,County,FL Florida,FL Citrus County 12017,9,Summary of All HUD Programs,1,,Citrus County,12017,347,72,241,96,6,9,1.5,362,444,548,16539,11011,1,5,41,29,24,10,-1,89,34,91,44,1,15,51,13,75,88,58,0,26,27,47,2,20,12,-1,-1,79,0,7,0,8,1,1,107,87,173,56,27,17,22,18,16,66,,,,,,FL,,,citrus fl,21,79,0,0
2023-12-31 00:00:00,County,FL Florida,FL Clay County 12019,9,Project Based Section 8,5,,Clay County,12019,152,93,144,100,6,17,2.3,338,391,796,16835,7172,13,3,38,13,33,33,2,57,23,90,69,6,47,81,47,19,44,12,8,53,14,25,2,63,39,-1,1,34,1,10,13,23,1,-1,83,100,127,24,38,39,17,23,35,73,,,,,,FL,,,clay fl,66,34,0,0
2023-12-31 00:00:00,County,FL Florida,FL Clay County 12019,9,Housing Choice Vouchers,3,,Clay County,12019,270,93,326,100,5,13,2.6,863,520,1122,18899,7139,3,7,35,17,39,28,-1,68,25,95,68,2,43,88,44,35,59,23,1,48,18,33,2,70,55,0,1,30,1,13,0,14,1,26,110,100,183,27,36,37,20,9,32,63,,,,,,FL,,,clay fl,70,30,0,0
2023-12-31 00:00:00,County,FL Florida,FL Clay County 12019,9,Summary of All HUD Programs,1,,Clay County,12019,422,93,470,100,5,14,2.6,1201,480,1005,18267,7148,6,6,36,16,37,29,1,64,25,93,69,3,44,86,45,29,55,20,3,50,17,30,2,68,50,0,1,31,1,12,4,17,1,26,102,100,166,26,36,38,19,14,33,67,,,,,,FL,,,clay fl,69,31,0,0
2023-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,811/PRAC,9,,Collier County,12021,24,95,12,52,11,-1,1.0,12,350,455,14657,14657,-1,-1,67,25,8,8,-1,92,22,100,92,-1,-1,17,-1,100,100,100,-1,42,33,25,-1,33,-1,-1,-1,42,-1,25,8,33,0,-1,82,75,43,100,-1,-1,-1,11,42,65,,,,,,FL,,,collier fl,27,73,0,1
2023-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,202/PRAC,8,,Collier County,12021,38,100,38,100,6,8,1.1,43,294,535,12376,10937,5,13,61,13,8,5,-1,95,18,97,92,-1,-1,50,-1,-1,-1,0,-1,-1,-1,100,13,89,66,-1,-1,8,-1,24,-1,24,0,-1,108,100,45,100,-1,-1,-1,38,98,37,,,,,,FL,,,collier fl,92,8,0,0
2023-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,Project Based Section 8,5,,Collier County,12021,412,95,402,100,7,8,1.4,582,311,1303,13019,8992,9,11,54,11,16,15,-1,80,18,98,88,2,18,75,17,10,7,6,0,11,9,79,10,86,29,-1,1,11,2,39,16,56,0,-1,120,43,125,61,24,15,17,23,43,24,,,,,,FL,,,collier fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,Housing Choice Vouchers,3,,Collier County,12021,491,80,512,100,8,7,1.7,863,427,1364,17724,10515,3,6,48,17,26,18,-1,80,23,93,80,1,16,78,16,37,41,28,-1,19,18,63,6,75,20,0,-1,25,1,54,0,56,0,25,106,93,169,55,36,9,11,14,55,39,,,,,,FL,,,collier fl,75,25,0,0
2023-12-31 00:00:00,County,FL Florida,FL Collier County 12021,9,Summary of All HUD Programs,1,,Collier County,12021,965,88,964,100,7,7,1.6,1500,373,1274,15513,9969,5,8,51,15,21,16,-1,81,21,95,84,1,16,75,16,31,23,19,0,16,14,70,8,80,25,0,0,19,1,46,7,54,0,25,111,72,150,60,29,11,13,19,51,33,,,,,,FL,,,collier fl,81,19,0,0
2023-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,811/PRAC,9,,Columbia County,12023,13,96,13,100,7,15,1.0,13,332,467,13693,13693,-1,8,50,25,17,8,-1,85,29,92,54,-1,-1,38,-1,100,100,100,-1,15,23,62,-1,15,15,-1,-1,38,-1,-1,-1,0,0,-1,44,100,77,100,-1,-1,-1,21,42,45,,,,,,FL,,,columbia fl,0,100,0,1
2023-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,Public Housing,2,,Columbia County,12023,80,99,79,100,5,10,2.6,206,488,197,25971,9960,4,5,27,10,54,43,1,56,44,70,35,4,53,91,56,28,35,14,3,53,11,33,3,76,66,-1,1,24,3,6,-1,9,0,21,84,100,176,28,33,39,4,5,11,12,,,,,,FL,,,columbia fl,76,24,0,0
2023-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,Project Based Section 8,5,,Columbia County,12023,85,93,84,100,7,30,2.7,226,194,864,8513,3164,46,6,29,4,15,15,-1,82,15,98,85,5,58,88,60,32,70,16,10,63,15,12,-1,76,69,-1,-1,24,1,5,1,7,7,-1,70,87,108,13,31,56,25,20,41,48,,,,,,FL,,,columbia fl,76,24,0,0
2023-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,Housing Choice Vouchers,3,,Columbia County,12023,195,71,138,100,5,11,1.9,262,465,591,16381,8628,1,8,45,22,24,18,-1,81,30,91,55,2,27,64,27,53,63,32,-1,37,20,43,-1,55,52,-1,-1,45,-1,3,-1,3,0,27,83,83,218,41,25,33,29,15,36,55,,,,,,FL,,,columbia fl,55,45,0,0
2023-12-31 00:00:00,County,FL Florida,FL Columbia County 12023,9,Summary of All HUD Programs,1,,Columbia County,12023,373,83,314,100,6,16,2.3,707,393,555,16578,7363,14,7,36,14,29,23,0,75,30,87,58,3,41,76,42,41,59,23,3,47,17,33,1,64,59,-1,0,34,1,4,0,5,2,22,78,89,171,33,28,39,20,14,31,42,,,,,,FL,,,columbia fl,66,34,0,0
2023-12-31 00:00:00,County,FL Florida,FL DeSoto County 12027,9,Housing Choice Vouchers,3,,Desoto County,12027,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,desoto fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL DeSoto County 12027,9,Project Based Section 8,5,,Desoto County,12027,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,desoto fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL DeSoto County 12027,9,Public Housing,2,,Desoto County,12027,130,100,127,98,5,17,3.0,379,448,454,25732,8623,9,8,19,12,52,48,-1,51,44,60,40,12,60,86,66,21,44,11,9,65,13,13,-1,69,53,-1,-1,31,1,16,-1,17,0,24,55,94,181,20,29,50,2,41,78,72,,,,,,FL,,,desoto fl,69,31,0,0
2023-12-31 00:00:00,County,FL Florida,FL DeSoto County 12027,9,Summary of All HUD Programs,1,,Desoto County,12027,132,100,129,98,5,17,3.0,382,448,461,25607,8648,9,8,20,12,52,47,-1,52,44,60,40,12,60,86,66,21,42,11,9,64,13,14,-1,68,52,-1,-1,32,1,16,-1,16,0,24,57,94,180,21,29,50,2,40,77,72,,,,,,FL,,,desoto fl,68,32,0,0
