gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,FL Florida,FL Alachua County 12001,9,Summary of All HUD Programs,1,A,Alachua County,12001,4727.0,90,4135,96,5.73352671457614,10,2.41007921652516,9510.44638712002,255.73185600365,595.058984623649,10716.9681705035,4446.72859589867,23,33,21,12,11,25,13,60,22,96,74,4,49,78,49,29,54,17,8,55,20,18,1,79,74,0,1,5,8.80029268596843,70.7650860552691,86,154.106051289493,28,39,33,16,30,58,44,A,A,A,-1,-1,FL,-1,A,alachua fl,21,79,21,0,0
County,FL Florida,FL Alachua County 12001,9,Housing Choice Vouchers,3,A,Alachua County,12001,2322.0,85,1910,95,5.5970003811727,6,2.52749263602909,4961.8813338551,300.479751673531,610.874390405973,11904.1158535534,4709.85184441756,18,32,22,13,15,25,15,56,24,95,67,3,48,75,48,33,75,19,3,59,25,14,0,79,75,0,1,4,6.84195445740397,71.8639347272204,98,188.56246984755,21,44,36,22,32,55,37,A,A,A,-1,-1,FL,-1,A,alachua fl,21,79,21,0,0
County,FL Florida,FL Alachua County 12001,9,Public Housing,2,A,Alachua County,12001,911.0,94,856,100,5.67444178628389,14,2.53971962616822,2174.0,228.382009345794,534.169392523365,10338.1530373832,4070.58831646734,28,34,19,10,10,25,19,53,21,96,80,3,53,86,54,23,64,15,10,55,15,20,1,87,84,0,0,3,11.1913793103448,77.3304517133957,60,129.947265625,31,27,42,15,32,64,54,A,A,A,-1,-1,FL,-1,A,alachua fl,13,87,13,0,0
County,FL Florida,FL Alachua County 12001,9,Mod Rehab,4,A,Alachua County,12001,,-1,31,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,alachua fl,-1,-1,-1,0,0
County,FL Florida,FL Alachua County 12001,9,Section 8 NC/SR,5,A,Alachua County,12001,538.0,97,522,97,6.19216663991183,12,1.55215054581116,863.102653990884,237.55087229736,556.30426266724,10455.1966717101,6735.94239935414,14,42,26,12,6,19,1,81,24,97,72,4,21,66,22,47,25,25,6,31,21,41,5,52,40,0,2,14,-1.0,71.1973016151912,73,86.8913278527338,64,27,9,5,24,44,46,A,A,A,-1,-1,FL,-1,A,alachua fl,48,52,48,0,0
County,FL Florida,FL Alachua County 12001,9,Section 236,6,A,Alachua County,12001,155.0,97,129,98,3.53908045977011,49,1.0,2.02325581395349,0.0,504.712643678161,8219.49425287356,8219.49425287356,0,100,0,0,0,0,0,100,20,100,100,0,0,51,0,0,0,0,0,51,0,49,0,100,100,0,0,0,-1.0,11.9693486590038,0,-1.0,100,0,0,0,32,41,35,A,A,A,-1,-1,FL,-1,A,alachua fl,0,100,0,0,0
County,FL Florida,FL Alachua County 12001,9,Multi-Family Other,7,A,Alachua County,12001,801.0,94,687,94,5.84193024052266,12,2.65345540629478,1509.43914345993,161.141143187543,670.567738543303,7454.84742300468,2809.48660577434,43,28,16,8,5,32,4,64,15,99,87,4,72,91,73,12,36,6,21,64,9,7,0,89,86,1,0,4,-1.0,56.8801508906665,100,107.228317841008,15,49,35,10,28,70,50,A,A,A,-1,-1,FL,-1,A,alachua fl,11,89,11,0,0
County,FL Florida,FL Alachua County 12001,9,LIHTC,8,A,Alachua County,12001,1354.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,FL,-1,A,alachua fl,-1,-1,-1,0,0
County,FL Florida,FL Baker County 12003,9,Summary of All HUD Programs,1,A,Baker County,12003,329.0,85,272,97,5.17891936000365,11,2.28985791893341,643.450075220288,247.734355227905,496.252057946009,11319.2336753466,4943.20349824107,17,37,24,8,14,27,7,66,23,96,75,5,44,87,47,30,66,19,10,48,17,25,1,28,27,0,0,1,14.3331242376721,61.4075657511486,73,111.206629239986,20,40,40,26,16,15,60,A,A,A,-1,-1,FL,-1,A,baker fl,72,28,72,0,0
County,FL Florida,FL Baker County 12003,9,Housing Choice Vouchers,3,A,Baker County,12003,147.0,70,99,96,4.23113553113553,8,2.46464646464647,253.858585858586,256.50505050505,536.70707070707,10900.696969697,4422.8237704918,11,45,26,7,10,20,9,71,22,99,80,3,43,82,44,37,73,20,7,49,17,26,0,24,24,0,0,0,24.2208333333333,66.4245791245791,100,126.272727272727,12,37,51,33,16,16,54,A,A,A,-1,-1,FL,-1,A,baker fl,76,24,76,0,0
