gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,FL Florida,FL Hillsborough County 12057,9,Public Housing,2,,Hillsborough County,12057,3237,97,3125,99,6,14,2.3,7042,272,620,12223,5424,16,37,20,10,16,34,2,63,26,91,70,4,47,80,48,25,66,19,12,46,16,26,1,94,69,-1,1,6,2,23,0,25,0,30,71,80,105,41,36,23,5,47,79,47,,,,,,FL,,,hillsborough fl,94,6,0,0
County,FL Florida,FL Hillsborough County 12057,9,Project Based Section 8,5,,Hillsborough County,12057,3118,98,3049,100,6,14,1.7,5110,222,655,9648,5757,13,48,25,9,5,13,1,81,22,98,79,2,25,72,25,25,16,13,11,22,10,57,8,79,33,0,0,19,2,32,11,45,0,-1,75,73,79,67,24,9,4,33,68,32,,,,,,FL,,,hillsborough fl,81,19,0,0
County,FL Florida,FL Hillsborough County 12057,9,202/PRAC,8,,Hillsborough County,12057,710,98,705,100,7,12,1.1,802,253,343,10878,9563,2,52,31,12,3,1,0,96,27,98,73,-1,0,72,0,-1,3,2,-1,-1,0,100,12,73,8,0,2,24,1,46,16,63,0,-1,54,100,49,100,-1,-1,-1,24,58,46,,,,,,FL,,,hillsborough fl,76,24,0,0
County,FL Florida,FL Jefferson County 12065,9,Summary of All HUD Programs,1,,Jefferson County,12065,194,96,187,100,6,37,2.7,505,208,647,8355,3094,27,40,16,10,8,30,5,52,15,99,89,2,70,95,71,16,82,9,13,67,13,6,-1,91,90,-1,-1,3,-1,1,1,1,1,9,77,100,152,1,29,70,40,20,45,58,,,,,,FL,,,jefferson fl,95,5,0,1
County,FL Florida,FL Jefferson County 12065,9,Housing Choice Vouchers,3,,Jefferson County,12065,119,93,110,99,7,45,2.8,303,297,571,11888,4316,7,48,21,12,12,37,2,61,21,98,83,1,67,96,67,25,100,12,3,75,17,5,-1,96,96,-1,-1,4,-1,-1,-1,0,2,9,72,100,196,1,30,69,45,18,43,60,,,,,,FL,,,jefferson fl,96,4,0,0
County,FL Florida,FL Holmes County 12059,9,Public Housing,2,,Holmes County,12059,57,94,54,100,4,31,1.9,102,281,413,12350,6538,-1,41,37,15,7,22,-1,78,34,87,52,6,22,70,24,50,59,29,6,30,24,41,2,15,13,-1,-1,85,-1,2,-1,2,0,2,54,100,276,33,28,39,37,19,20,58,,,,,,FL,,,holmes fl,15,85,0,0
County,FL Florida,FL Indian River County 12061,9,Project Based Section 8,5,,Indian River County,12061,81,100,85,100,6,15,1.0,87,278,639,12057,11780,1,34,45,18,2,-1,-1,100,31,96,53,-1,-1,65,-1,100,2,7,-1,2,2,95,11,18,8,1,-1,82,-1,8,-1,8,0,-1,66,96,60,100,-1,-1,-1,17,20,35,,,,,,FL,,,indian river fl,18,82,0,0
County,FL Florida,FL Indian River County 12061,9,202/PRAC,8,,Indian River County,12061,77,100,79,100,7,19,1.1,83,279,376,12864,12244,1,33,34,27,5,3,-1,97,33,91,39,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,28,16,4,-1,1,81,-1,11,-1,11,1,-1,60,100,54,100,-1,-1,-1,44,31,25,,,,,,FL,,,indian river fl,19,81,0,0
County,FL Florida,FL Jackson County 12063,9,Public Housing,2,,Jackson County,12063,174,96,166,100,5,34,2.3,382,245,408,13142,5711,12,40,18,12,18,52,1,47,29,89,65,8,39,80,43,23,44,11,31,48,12,10,1,55,52,-1,-1,45,-1,2,-1,2,0,6,40,100,178,13,45,43,35,22,42,65,,,,,,FL,,,jackson fl,55,45,0,0
County,FL Florida,FL Jackson County 12063,9,Project Based Section 8,5,,Jackson County,12063,281,92,261,100,5,28,2.3,603,181,620,7993,3459,37,31,21,7,4,23,2,73,18,98,82,8,48,84,52,9,17,5,23,44,10,23,2,59,57,-1,-1,40,-1,2,-1,2,2,-1,50,84,90,28,40,32,8,21,40,73,,,,,,FL,,,jackson fl,60,40,0,0
County,FL Florida,FL Jackson County 12063,9,811/PRAC,9,,Jackson County,12063,39,86,37,100,8,22,1.4,50,258,277,10893,8061,-1,59,30,8,3,-1,-1,100,28,97,70,-1,14,41,8,100,89,72,3,38,35,24,3,81,73,3,-1,19,5,-1,-1,5,0,-1,61,100,106,54,46,-1,16,25,50,66,,,,,,FL,,,jackson fl,81,19,0,0
County,FL Florida,FL Lafayette County 12067,9,Summary of All HUD Programs,1,,Lafayette County,12067,42,98,42,100,5,21,2.4,99,203,614,8927,3787,33,26,26,10,5,26,-1,74,19,98,86,10,55,83,52,29,43,14,26,38,19,17,-1,57,45,-1,-1,43,-1,12,-1,12,0,47,62,100,85,19,60,21,7,22,21,62,,,,,,FL,,,lafayette fl,57,43,0,0
County,FL Florida,FL Lake County 12069,9,Summary of All HUD Programs,1,,Lake County,12069,933,99,1054,100,5,20,2.4,2492,312,707,11628,4918,12,37,24,15,12,25,1,70,24,96,71,5,45,83,47,37,63,23,9,49,18,24,2,72,52,0,0,28,1,17,1,20,0,47,81,98,141,28,37,36,17,19,36,56,,,,,,FL,,,lake fl,72,28,0,0
County,FL Florida,FL Lake County 12069,9,Housing Choice Vouchers,3,,Lake County,12069,485,102,601,100,5,17,2.5,1491,367,772,12587,5074,6,38,25,17,14,19,1,76,26,94,68,3,44,87,46,48,85,29,1,52,21,26,2,74,52,-1,-1,26,1,21,0,22,0,52,100,98,153,21,35,44,25,17,33,58,,,,,,FL,,,lake fl,74,26,0,0
County,FL Florida,FL Lee County 12071,9,Summary of All HUD Programs,1,,Lee County,12071,4550,93,4393,100,5,19,2.2,9829,314,573,12052,5387,12,35,25,14,14,26,2,69,25,94,68,4,41,79,42,29,22,14,7,43,16,33,3,73,46,0,0,26,1,24,2,27,0,18,69,99,128,35,32,33,16,25,57,53,,,,,,FL,,,lee fl,74,26,0,0
County,FL Florida,FL Lee County 12071,9,Housing Choice Vouchers,3,,Lee County,12071,2306,95,2210,100,5,12,2.5,5629,381,643,13272,5211,11,31,24,15,19,29,2,67,27,92,64,4,48,84,49,31,35,15,3,54,20,23,2,73,46,0,0,27,1,26,0,27,0,19,86,99,155,18,36,47,27,24,53,56,,,,,,FL,,,lee fl,73,27,0,0
County,FL Florida,FL Leon County 12073,9,Summary of All HUD Programs,1,,Leon County,12073,4102,88,3676,100,6,8,2.7,9920,309,683,11968,4435,20,29,20,13,18,34,3,59,22,95,74,3,57,83,56,19,34,11,7,62,14,16,1,90,88,0,0,9,0,1,0,2,0,16,92,87,182,24,27,48,14,40,63,41,,,,,,FL,,,leon fl,91,9,0,0
County,FL Florida,FL Leon County 12073,9,Housing Choice Vouchers,3,,Leon County,12073,2371,81,2038,100,6,4,3.0,6046,375,779,13220,4456,17,27,18,14,24,40,2,52,23,93,71,3,62,84,59,17,59,10,1,74,15,9,0,94,92,0,0,6,0,2,0,2,0,3,109,100,225,12,26,61,19,31,59,46,,,,,,FL,,,leon fl,94,6,0,0
County,FL Florida,FL Levy County 12075,9,Summary of All HUD Programs,1,,Levy County,12075,303,90,289,100,4,26,2.5,717,280,461,10888,4389,18,37,24,13,8,29,3,67,28,91,66,3,60,86,60,25,75,16,12,59,11,18,1,56,46,1,0,43,-1,9,0,9,1,15,51,99,144,24,44,32,12,29,31,55,,,,,,FL,,,levy fl,57,43,0,0
County,FL Florida,FL Levy County 12075,9,Housing Choice Vouchers,3,,Levy County,12075,125,82,120,100,3,25,2.3,270,332,549,11091,4929,13,39,25,16,7,31,3,65,29,91,64,1,59,90,57,29,91,19,8,63,10,18,2,62,56,1,1,38,-1,4,-1,4,1,24,53,100,156,20,54,26,19,26,33,56,,,,,,FL,,,levy fl,62,38,0,0
County,FL Florida,FL Liberty County 12077,9,Summary of All HUD Programs,1,,Liberty County,12077,16,94,15,100,6,40,2.1,32,283,476,11861,5560,-1,40,40,20,-1,33,-1,67,27,100,67,-1,40,73,33,33,50,19,-1,40,20,40,-1,20,20,-1,-1,80,-1,-1,-1,0,0,22,69,100,151,27,33,40,33,25,33,54,,,,,,FL,,,liberty fl,20,80,0,0
County,FL Florida,FL Lafayette County 12067,9,Project Based Section 8,5,,Lafayette County,12067,37,99,37,100,5,22,2.3,85,198,620,8977,3908,35,22,27,11,5,30,-1,70,19,97,84,8,57,86,54,23,43,13,30,32,19,19,-1,54,41,-1,-1,46,-1,14,-1,14,0,-1,66,100,76,22,59,19,3,22,21,62,,,,,,FL,,,lafayette fl,54,46,0,0
County,FL Florida,FL Lake County 12069,9,Public Housing,2,,Lake County,12069,60,98,59,100,5,27,3.0,179,254,506,11305,3726,19,31,27,12,12,37,7,56,22,98,75,-1,73,86,71,12,13,4,15,64,7,14,3,90,78,-1,-1,10,-1,12,-1,12,0,4,58,100,223,14,31,56,12,25,59,57,,,,,,FL,,,lake fl,90,10,0,0
County,FL Florida,FL Lake County 12069,9,Project Based Section 8,5,,Lake County,12069,387,94,393,100,5,23,2.1,821,236,654,10211,4888,18,37,23,13,8,32,2,63,22,97,75,7,41,77,45,26,31,15,21,43,15,22,2,67,48,1,1,33,1,12,3,17,1,-1,55,97,109,40,40,19,5,19,37,52,,,,,,FL,,,lake fl,67,33,0,0
County,FL Florida,FL Madison County 12079,9,Summary of All HUD Programs,1,,Madison County,12079,254,94,238,99,6,16,2.6,623,244,576,10308,3938,23,38,17,13,10,39,2,59,26,92,71,3,63,96,66,14,71,8,19,63,12,6,1,97,96,-1,-1,3,0,-1,0,1,2,70,71,100,140,16,36,49,21,32,67,55,,,,,,FL,,,madison fl,97,3,0,0
County,FL Florida,FL Madison County 12079,9,Housing Choice Vouchers,3,,Madison County,12079,106,94,99,99,6,13,2.9,287,306,570,11968,4128,4,47,18,21,9,38,-1,62,29,93,66,2,69,96,71,24,75,10,4,78,14,4,-1,95,94,-1,-1,5,1,-1,-1,1,1,70,71,100,186,2,31,67,33,29,59,55,,,,,,FL,,,madison fl,95,5,0,0
County,FL Florida,FL Lee County 12071,9,Public Housing,2,,Lee County,12071,964,99,956,100,5,18,2.2,2096,260,461,11270,5140,15,38,22,14,11,27,3,67,24,95,73,6,38,74,42,24,15,11,9,40,14,38,2,82,53,0,0,18,2,26,-1,28,0,16,55,100,98,41,33,27,8,33,67,54,,,,,,FL,,,lee fl,82,18,0,0
County,FL Florida,FL Lee County 12071,9,Project Based Section 8,5,,Lee County,12071,715,77,664,100,5,44,2.2,1475,223,752,9711,4371,20,37,23,11,10,36,3,53,21,96,77,6,51,80,53,12,22,7,26,41,12,21,1,91,66,0,0,7,1,18,6,25,0,-1,45,100,147,36,43,21,5,32,76,46,,,,,,FL,,,lee fl,93,7,0,0
County,FL Florida,FL Lee County 12071,9,202/PRAC,8,,Lee County,12071,414,99,414,100,6,16,1.1,445,260,295,11706,10891,2,44,33,19,2,0,-1,99,29,98,62,-1,0,74,0,-1,6,5,-1,-1,-1,100,13,36,3,0,0,61,1,27,5,33,0,-1,50,100,50,100,-1,-1,-1,12,28,45,,,,,,FL,,,lee fl,39,61,0,0
County,FL Florida,FL Manatee County 12081,9,Summary of All HUD Programs,1,,Manatee County,12081,2730,91,2462,100,6,12,2.4,5831,364,654,14560,6147,5,31,25,16,22,33,1,64,30,89,58,3,45,83,46,26,31,14,5,49,16,30,3,70,54,0,0,28,1,14,0,15,0,16,85,98,138,32,29,39,16,26,52,42,,,,,,FL,,,manatee fl,72,28,0,0
County,FL Florida,FL Manatee County 12081,9,Housing Choice Vouchers,3,,Manatee County,12081,1802,88,1572,99,5,5,2.7,4264,383,794,14834,5469,7,30,23,15,24,36,2,61,30,87,60,3,55,87,56,26,62,15,3,61,20,17,1,78,63,0,0,22,1,13,0,14,0,19,105,97,173,15,32,53,23,24,48,45,,,,,,FL,,,manatee fl,78,22,0,0
County,FL Florida,FL Marion County 12083,9,Summary of All HUD Programs,1,,Marion County,12083,2399,91,2174,100,5,13,2.4,5218,290,539,10806,4502,19,34,24,12,10,26,1,70,28,91,61,5,46,85,48,23,24,12,11,47,15,27,3,75,59,0,0,25,1,14,1,16,0,41,78,99,161,32,36,32,14,30,47,59,,,,,,FL,,,marion fl,75,25,0,0
County,FL Florida,FL Marion County 12083,9,Housing Choice Vouchers,3,,Marion County,12083,1340,86,1137,99,5,8,2.8,3133,365,537,12165,4415,13,35,23,16,14,31,1,65,30,89,57,7,49,87,53,30,55,16,2,59,21,18,1,82,62,0,0,18,0,18,0,19,0,52,98,100,213,17,39,44,23,27,49,62,,,,,,FL,,,marion fl,82,18,0,0
County,FL Florida,FL Leon County 12073,9,Public Housing,2,,Leon County,12073,542,97,526,100,5,13,3.1,1633,241,544,11676,3761,23,30,18,11,18,32,4,58,20,94,78,3,67,87,66,19,91,14,5,71,14,11,1,98,96,1,0,2,0,0,-1,1,1,28,82,26,203,17,29,54,10,54,71,35,,,,,,FL,,,leon fl,98,2,0,0
County,FL Florida,FL Leon County 12073,9,Project Based Section 8,5,,Leon County,12073,992,97,969,100,6,15,2.1,2079,210,628,9490,4423,28,31,22,11,8,26,4,69,19,98,81,2,49,84,51,21,15,10,22,41,11,26,3,79,76,0,1,18,1,1,0,2,0,-1,69,90,96,45,30,24,7,49,66,36,,,,,,FL,,,leon fl,82,18,0,0
County,FL Florida,FL Leon County 12073,9,202/PRAC,8,,Leon County,12073,102,98,100,100,6,16,1.0,101,274,309,11785,11669,1,49,27,18,5,4,-1,96,26,100,68,-1,-1,64,-1,-1,2,2,-1,-1,-1,100,13,90,89,-1,-1,9,1,-1,-1,1,0,-1,54,100,50,100,-1,-1,-1,49,71,36,,,,,,FL,,,leon fl,91,9,0,0
County,FL Florida,FL Leon County 12073,9,811/PRAC,9,,Leon County,12073,39,94,41,100,8,17,1.4,57,292,163,12201,8776,-1,50,25,13,13,-1,-1,98,26,98,73,-1,7,34,5,97,100,72,2,24,54,20,2,80,80,-1,-1,20,-1,-1,-1,0,0,-1,94,100,100,49,51,-1,27,36,69,52,,,,,,FL,,,leon fl,80,20,0,0
County,FL Florida,FL Levy County 12075,9,Public Housing,2,,Levy County,12075,125,96,119,99,4,29,2.8,330,264,332,11620,4190,14,38,25,12,11,29,4,67,29,89,65,5,63,84,65,22,68,15,14,57,13,16,1,53,38,-1,-1,47,-1,15,-1,15,2,9,46,98,141,28,29,44,6,29,30,56,,,,,,FL,,,levy fl,53,47,0,0
County,FL Florida,FL Levy County 12075,9,Project Based Section 8,5,,Levy County,12075,53,94,50,100,5,24,2.3,117,191,591,8659,3700,36,32,20,8,4,28,-1,72,23,96,76,6,52,80,54,25,50,13,18,52,10,20,-1,52,44,2,-1,46,-1,4,2,6,2,-1,54,100,126,22,58,20,12,37,30,52,,,,,,FL,,,levy fl,54,46,0,0
County,FL Florida,FL Martin County 12085,9,Summary of All HUD Programs,1,,Martin County,12085,267,96,322,100,6,13,1.9,624,305,621,12922,6668,8,39,22,17,14,23,0,77,29,92,60,2,29,80,30,36,22,21,2,35,17,46,7,49,33,1,0,48,-1,14,2,16,1,48,77,98,79,55,18,27,11,18,31,53,,,,,,FL,,,martin fl,52,48,0,0
County,FL Florida,FL Martin County 12085,9,Housing Choice Vouchers,3,,Martin County,12085,74,88,134,100,5,10,2.5,335,345,1521,13559,5424,12,35,18,16,19,34,-1,66,28,90,60,5,42,81,46,32,64,23,1,54,20,25,1,54,36,1,-1,46,-1,17,-1,17,0,73,84,97,111,22,35,43,23,19,29,37,,,,,,FL,,,martin fl,54,46,0,0
County,FL Florida,FL Miami-Dade County 12086,9,Summary of All HUD Programs,1,,Miami-Dade County,12086,49204,95,47033,100,6,7,2.0,94363,326,692,11771,5867,9,51,18,10,12,19,1,79,22,97,83,2,26,76,27,28,48,26,1,29,15,55,8,97,36,0,0,3,3,56,1,61,0,40,113,88,105,54,23,23,11,32,91,33,,,,,,FL,,,miami-dade fl,97,3,0,0
County,FL Florida,FL Miami-Dade County 12086,9,Housing Choice Vouchers,3,,Miami-Dade County,12086,24875,94,23386,100,6,5,2.3,53915,397,820,12757,5533,10,45,17,12,16,25,1,73,22,96,78,2,34,82,35,29,64,28,1,38,19,42,6,97,42,0,0,3,3,52,0,56,0,30,116,98,129,36,31,33,16,29,92,38,,,,,,FL,,,miami-dade fl,97,3,0,0
County,FL Florida,FL Madison County 12079,9,Project Based Section 8,5,,Madison County,12079,148,95,139,99,6,19,2.4,336,199,579,9125,3775,36,30,16,7,11,39,4,57,23,91,74,4,60,96,63,6,70,5,29,53,10,7,1,98,97,-1,-1,1,-1,-1,1,1,2,-1,71,100,107,25,39,36,13,35,73,55,,,,,,FL,,,madison fl,99,1,0,0
County,FL Florida,FL MISSING 12XXX,9,Summary of All HUD Programs,1,,Missing County,12XXX,908,91,835,100,3,1,3.0,2520,15,826,14471,4795,16,31,15,11,26,37,1,59,-1,-1,-1,3,60,88,61,23,68,16,4,69,16,11,1,87,76,-1,0,12,2,9,0,11,0,81,19,6,118,76,11,12,5,-1,-1,-1,,,,,,FL,,,missing fl,88,12,0,0
County,FL Florida,FL MISSING 12XXX,9,Housing Choice Vouchers,3,,Missing County,12XXX,856,91,789,100,3,1,3.1,2448,3,853,14757,4756,16,30,15,12,27,39,1,57,-1,-1,-1,3,62,89,63,21,71,15,4,71,15,11,1,90,80,-1,0,9,2,8,0,10,0,61,15,1,144,77,10,13,4,-1,-1,-1,,,,,,FL,,,missing fl,91,9,0,0
County,FL Florida,FL Manatee County 12081,9,Public Housing,2,,Manatee County,12081,328,96,314,100,6,25,2.6,812,349,382,15462,5979,3,30,20,17,29,51,0,47,31,89,54,5,61,81,58,17,59,11,15,54,12,19,2,85,54,0,0,15,1,29,0,30,0,12,45,98,106,19,46,35,9,33,66,38,,,,,,FL,,,manatee fl,85,15,0,0
County,FL Florida,FL Manatee County 12081,9,Project Based Section 8,5,,Manatee County,12081,255,98,249,100,6,18,1.3,328,264,468,11370,8632,4,42,39,9,6,10,2,88,27,95,69,1,12,73,11,51,12,17,6,8,10,75,9,58,44,0,0,41,-1,13,0,14,1,-1,66,99,60,82,13,5,2,31,63,32,,,,,,FL,,,manatee fl,59,41,0,0
County,FL Florida,FL Manatee County 12081,9,202/PRAC,8,,Manatee County,12081,209,99,211,100,6,14,1.0,215,286,245,13026,12784,0,29,38,27,5,1,-1,99,32,96,48,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,16,13,4,-1,-1,85,0,8,0,9,0,-1,51,100,52,100,-1,-1,-1,20,45,34,,,,,,FL,,,manatee fl,15,85,0,0
County,FL Florida,FL Marion County 12083,9,Public Housing,2,,Marion County,12083,186,97,181,100,5,21,2.4,432,221,427,10324,4326,25,33,21,9,12,24,4,66,27,90,66,6,45,78,46,30,48,17,8,53,22,17,1,83,73,-1,-1,17,1,10,-1,10,1,21,57,92,183,41,29,29,3,34,51,52,,,,,,FL,,,marion fl,83,17,0,0
County,FL Florida,FL Marion County 12083,9,Project Based Section 8,5,,Marion County,12083,736,97,725,100,6,18,2.1,1516,194,594,8720,4170,32,33,22,8,5,23,2,73,24,94,70,3,49,87,50,9,5,4,29,34,7,31,4,70,58,0,0,30,2,7,2,11,0,-1,56,100,95,41,40,19,6,38,48,61,,,,,,FL,,,marion fl,70,30,0,0
County,FL Florida,FL Marion County 12083,9,202/PRAC,8,,Marion County,12083,136,94,130,100,7,17,1.0,136,257,405,11238,10742,1,42,45,12,-1,-1,-1,100,34,94,42,-1,-1,72,-1,-1,2,2,-1,-1,-1,100,16,33,10,2,2,65,-1,17,3,20,2,-1,57,100,50,100,-1,-1,-1,12,25,41,,,,,,FL,,,marion fl,35,65,0,0
County,FL Florida,FL Martin County 12085,9,Public Housing,2,,Martin County,12085,70,100,70,100,5,23,2.4,165,264,386,11739,4980,13,49,13,10,16,37,1,61,25,91,73,-1,51,91,51,25,53,18,7,54,17,21,-1,94,79,-1,-1,6,-1,16,-1,16,0,26,80,99,64,43,16,41,9,33,60,72,,,,,,FL,,,martin fl,94,6,0,0
County,FL Florida,FL Martin County 12085,9,202/PRAC,8,,Martin County,12085,98,99,97,100,6,11,1.0,99,285,251,13156,12890,-1,33,34,26,7,-1,-1,100,33,93,47,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,21,16,3,1,1,84,-1,10,1,11,2,-1,61,100,53,100,-1,-1,-1,5,10,61,,,,,,FL,,,martin fl,16,84,0,0
County,FL Florida,FL Monroe County 12087,9,Summary of All HUD Programs,1,,Monroe County,12087,1379,96,1322,100,6,9,2.0,2631,425,608,18793,9443,1,29,20,15,34,44,1,54,28,90,67,8,26,67,30,23,45,19,2,35,22,41,4,72,21,0,0,28,1,48,1,51,1,29,118,76,154,38,37,25,20,12,38,43,,,,,,FL,,,monroe fl,72,28,0,0
County,FL Florida,FL Monroe County 12087,9,Housing Choice Vouchers,3,,Monroe County,12087,468,93,425,98,5,11,2.1,876,467,1071,18462,8957,1,27,21,16,35,45,0,54,27,93,67,8,29,65,32,32,44,21,2,38,28,32,3,63,16,0,0,37,1,44,0,46,0,23,84,89,191,33,40,27,19,12,36,45,,,,,,FL,,,monroe fl,63,37,0,0
County,FL Florida,FL Nassau County 12089,9,Summary of All HUD Programs,1,,Nassau County,12089,163,89,170,100,5,19,2.4,405,269,703,11763,4938,13,39,24,12,13,30,8,59,22,96,79,4,49,85,51,35,43,17,3,55,21,21,1,55,50,-1,1,45,-1,5,-1,5,0,41,78,98,136,24,36,40,19,15,17,70,,,,,,FL,,,nassau fl,55,45,0,0
County,FL Florida,FL Miami-Dade County 12086,9,Public Housing,2,,Miami-Dade County,12086,10631,92,9723,99,5,8,2.1,20272,261,429,11344,5441,11,53,17,8,10,19,1,79,21,97,86,2,28,74,29,24,70,30,1,31,13,54,7,99,43,0,0,1,3,52,0,56,0,59,114,79,80,57,15,28,9,41,94,29,,,,,,FL,,,miami-dade fl,99,1,0,0
County,FL Florida,FL Nassau County 12089,9,Housing Choice Vouchers,3,,Nassau County,12089,62,74,69,100,6,12,2.4,164,307,1138,13214,5560,12,33,22,16,17,28,10,62,25,96,67,7,39,78,45,41,56,23,-1,51,23,26,-1,58,48,-1,1,42,-1,9,-1,9,0,61,81,96,132,28,29,43,26,13,17,75,,,,,,FL,,,nassau fl,58,42,0,0
County,FL Florida,FL Miami-Dade County 12086,9,Mod Rehab,4,,Miami-Dade County,12086,2035,112,2465,100,6,8,1.4,3449,226,793,9423,6734,9,67,16,6,4,11,1,85,19,99,92,0,10,63,9,50,78,55,2,15,15,68,9,98,19,-1,0,2,5,74,0,79,0,24,110,97,87,79,21,0,3,31,91,35,,,,,,FL,,,miami-dade fl,98,2,0,0
County,FL Florida,FL Miami-Dade County 12086,9,Project Based Section 8,5,,Miami-Dade County,12086,9022,98,8940,100,6,8,1.5,13574,242,707,10299,6783,8,59,19,8,5,10,0,88,20,99,88,1,14,71,14,22,14,12,2,16,8,73,14,94,25,0,0,6,3,60,5,68,0,-1,111,73,69,78,15,7,4,31,87,27,,,,,,FL,,,miami-dade fl,94,6,0,0
County,FL Florida,FL Miami-Dade County 12086,9,202/PRAC,8,,Miami-Dade County,12086,2023,100,2032,100,6,7,1.2,2378,242,297,10137,8662,2,70,21,5,2,1,0,98,21,100,92,-1,-1,62,-1,-1,1,1,-1,-1,0,100,14,97,16,0,0,2,3,75,3,81,0,-1,84,92,62,100,-1,-1,-1,29,93,31,,,,,,FL,,,miami-dade fl,98,2,0,0
County,FL Florida,FL Miami-Dade County 12086,9,811/PRAC,9,,Miami-Dade County,12086,146,96,142,100,7,6,1.2,168,259,554,10965,9268,5,57,20,11,7,5,-1,94,22,99,81,-1,2,46,2,99,97,84,-1,23,34,43,1,85,26,-1,-1,14,1,58,1,59,1,-1,111,54,57,84,16,-1,6,27,85,24,,,,,,FL,,,miami-dade fl,86,14,0,0
County,FL Florida,FL MISSING 12XXX,9,Public Housing,2,,Missing County,12XXX,46,93,42,99,6,14,1.5,62,231,337,9827,6657,10,60,19,10,2,17,-1,83,-1,-1,-1,-1,26,69,26,66,43,44,5,38,40,17,2,26,7,-1,2,74,-1,17,-1,17,0,84,87,98,119,57,43,-1,10,-1,-1,-1,,,,,,FL,,,missing fl,26,74,0,0
County,FL Florida,FL Okaloosa County 12091,9,Summary of All HUD Programs,1,,Okaloosa County,12091,1728,85,1515,100,4,24,2.1,3256,359,526,14991,6975,4,29,26,21,20,37,1,61,29,92,61,5,40,79,41,30,35,16,7,46,21,26,2,44,35,0,3,56,1,5,1,6,1,10,60,97,125,34,41,25,19,19,30,57,,,,,,FL,,,okaloosa fl,44,56,0,0
County,FL Florida,FL Okaloosa County 12091,9,Housing Choice Vouchers,3,,Okaloosa County,12091,1027,77,829,100,4,20,2.2,1792,397,576,14183,6561,5,30,26,20,18,36,1,63,28,95,64,3,40,77,41,36,74,21,6,48,28,18,0,50,43,0,1,50,1,4,1,5,1,12,59,99,151,30,46,24,25,17,30,59,,,,,,FL,,,okaloosa fl,50,50,0,0
County,FL Florida,FL Okeechobee County 12093,9,Summary of All HUD Programs,1,,Okeechobee County,12093,17,93,18,100,6,22,1.3,23,325,773,11449,8960,-1,29,47,24,-1,6,-1,89,33,89,39,-1,11,39,11,70,25,43,-1,17,39,44,-1,22,22,-1,-1,78,-1,-1,-1,0,6,1,46,89,87,61,17,22,33,35,44,48,,,,,,FL,,,okeechobee fl,22,78,0,0
County,FL Florida,FL Okeechobee County 12093,9,Housing Choice Vouchers,3,,Okeechobee County,12093,17,93,18,100,6,22,1.3,23,325,773,11449,8960,-1,29,47,24,-1,6,-1,89,33,89,39,-1,11,39,11,70,25,43,-1,17,39,44,-1,22,22,-1,-1,78,-1,-1,-1,0,6,1,46,89,87,61,17,22,33,35,44,48,,,,,,FL,,,okeechobee fl,22,78,0,0
County,FL Florida,FL Orange County 12095,9,Summary of All HUD Programs,1,,Orange County,12095,8845,90,8326,100,6,8,2.2,18278,306,660,12985,5915,9,37,23,14,16,26,2,70,28,91,66,3,38,82,39,35,43,23,3,45,19,33,3,87,48,0,2,12,2,33,3,38,0,13,125,83,119,37,33,30,17,25,68,47,,,,,,FL,,,orange fl,88,12,0,0
County,FL Florida,FL Orange County 12095,9,Housing Choice Vouchers,3,,Orange County,12095,4645,86,4363,100,6,6,2.4,10274,348,812,12721,5402,11,37,21,13,17,27,1,68,26,91,67,3,42,84,43,37,85,27,1,54,25,20,1,91,47,0,1,9,2,39,2,43,0,11,163,96,141,23,40,38,27,22,69,46,,,,,,FL,,,orange fl,91,9,0,0
County,FL Florida,FL Monroe County 12087,9,Public Housing,2,,Monroe County,12087,640,98,630,100,6,9,1.9,1191,414,153,20293,10735,2,30,19,14,36,40,2,57,30,85,64,7,23,67,25,20,51,22,1,30,18,51,5,72,29,1,-1,28,1,40,-1,42,0,33,131,58,113,52,27,21,12,12,37,39,,,,,,FL,,,monroe fl,72,28,0,0
