Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,FL FLORIDA,FL MADISON COUNTY 12079,9,Housing Choice Vouchers,3,,Madison County,12079,104,95,99,100,5,10,2.8,281,333,580,12509,4407,7,46,12,19,15,44,1,55,30,91,60,2,64,95,66,25,75,11,-1,79,17,4,-1,95,94,-1,-1,5,1,-1,-1,1,1,76,76,100,206,2,33,65,35,31,62,58,,,,,,FL,,,madison fl,95,5,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PINELLAS COUNTY 12103,9,Public Housing,2,,Pinellas County,12103,1058,97,1025,100,4,24,2.2,2262,294,477,13032,5905,12,32,23,15,17,37,3,59,27,91,64,2,46,80,46,26,60,19,12,42,19,26,1,74,61,0,1,26,1,11,-1,12,1,17,58,85,96,45,32,24,6,25,46,50,,,,,,FL,,,pinellas fl,74,26,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MIAMI-DADE COUNTY 12086,9,Public Housing,2,,Miami-Dade County,12086,10606,94,9977,100,6,10,2.1,20761,272,419,11797,5669,10,53,18,9,11,20,1,78,22,97,85,2,28,74,29,24,72,31,1,31,13,55,7,99,43,0,0,1,3,53,0,56,0,52,115,79,82,58,15,28,9,41,94,29,,,,,,FL,,,miami-dade fl,99,1,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OKALOOSA COUNTY 12091,9,Housing Choice Vouchers,3,,Okaloosa County,12091,1062,86,965,100,4,32,2.2,2103,369,623,14436,6624,3,31,26,20,20,37,1,61,27,96,67,4,40,78,41,37,73,21,6,49,27,18,0,52,44,0,1,48,1,5,1,6,1,7,54,98,137,28,48,24,26,17,30,62,,,,,,FL,,,okaloosa fl,52,48,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CALHOUN COUNTY 12013,9,Summary of All HUD Programs,1,,Calhoun County,12013,107,96,106,100,5,21,2.3,248,239,456,10205,4362,20,42,23,8,7,29,2,69,26,94,73,5,50,85,50,20,48,13,14,48,16,22,1,50,43,-1,1,50,-1,6,-1,6,0,15,63,100,113,15,47,38,22,27,32,60,,,,,,FL,,,calhoun fl,50,50,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PALM BEACH COUNTY 12099,9,Summary of All HUD Programs,1,,Palm Beach County,12099,10767,89,9764,100,6,9,2.5,24759,373,845,15040,5931,9,32,21,14,24,34,1,63,27,90,67,3,46,83,46,23,37,16,3,49,16,32,4,86,68,0,0,13,1,15,2,18,1,32,110,92,132,28,29,42,18,27,69,42,,,,,,FL,,,palm beach fl,87,13,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL JEFFERSON COUNTY 12065,9,Housing Choice Vouchers,3,,Jefferson County,12065,108,95,102,100,6,14,2.6,269,292,580,11860,4497,7,47,19,16,12,33,-1,67,21,99,79,-1,66,97,66,29,100,14,4,73,19,5,-1,96,96,-1,-1,4,-1,-1,-1,0,2,17,77,100,199,1,28,71,47,16,42,63,,,,,,FL,,,jefferson fl,96,4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HIGHLANDS COUNTY 12055,9,811/PRAC,9,,Highlands County,12055,11,98,12,100,9,8,1.1,13,213,569,9041,8346,9,55,27,9,-1,17,-1,75,27,92,67,-1,-1,67,-1,100,75,85,-1,33,33,33,-1,8,8,-1,-1,58,-1,-1,-1,0,0,-1,63,100,84,100,-1,-1,-1,38,33,33,,,,,,FL,,,highlands fl,8,58,34,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PALM BEACH COUNTY 12099,9,811/PRAC,9,,Palm Beach County,12099,11,100,11,100,7,-1,1.0,11,235,593,9757,9757,-1,60,30,10,-1,-1,-1,91,21,100,73,-1,-1,36,-1,100,-1,100,9,27,64,-1,-1,36,27,-1,-1,64,-1,9,-1,9,0,-1,81,100,48,100,-1,-1,-1,32,61,57,,,,,,FL,,,palm beach fl,36,64,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL UNION COUNTY 12125,9,Housing Choice Vouchers,3,,Union County,12125,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,union fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ALACHUA COUNTY 12001,9,Project Based Section 8,5,,Alachua County,12001,1103,96,1072,100,6,16,2.1,2237,212,655,9483,4545,25,35,19,13,8,24,4,67,19,98,81,4,44,78,44,23,28,12,17,42,15,25,2,74,63,-1,1,25,1,6,3,9,1,-1,71,87,101,40,38,22,9,29,58,47,,,,,,FL,,,alachua fl,75,25,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MISSING 12XXX,9,Summary of All HUD Programs,1,,Missing County,12XXX,1109,94,893,85,4,1,2.8,2534,23,754,14081,4962,14,32,18,12,24,36,2,59,0,0,0,3,56,88,56,25,74,16,4,65,17,14,2,90,74,0,0,10,1,13,1,15,0,53,23,8,116,74,14,11,6,-1,-1,-1,,,,,,FL,,,missing fl,90,10,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SEMINOLE COUNTY 12117,9,Summary of All HUD Programs,1,,Seminole County,12117,1116,92,1431,100,5,8,2.5,3566,348,979,13083,5250,10,35,21,14,21,29,4,60,26,91,66,4,47,87,48,33,78,22,4,57,19,20,2,88,62,0,0,12,2,24,1,26,0,24,153,99,145,28,40,32,18,24,54,51,,,,,,FL,,,seminole fl,88,12,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BRADFORD COUNTY 12007,9,Housing Choice Vouchers,3,,Bradford County,12007,112,95,106,100,6,14,2.8,292,331,580,12021,4364,3,43,30,15,8,26,1,73,28,93,69,1,61,94,61,27,59,14,8,54,18,21,-1,76,76,-1,-1,24,-1,-1,-1,0,0,45,70,100,168,5,42,53,32,19,26,62,,,,,,FL,,,bradford fl,76,24,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BREVARD COUNTY 12009,9,Public Housing,2,,Brevard County,12009,1138,97,1118,100,4,21,2.3,2575,289,461,12879,5592,8,39,23,14,16,32,1,66,25,95,70,5,43,75,43,27,46,17,6,46,16,33,4,66,52,0,1,34,1,10,1,13,1,12,62,88,119,41,23,36,8,30,46,50,,,,,,FL,,,brevard fl,66,34,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PALM BEACH COUNTY 12099,9,Project Based Section 8,5,,Palm Beach County,12099,1149,97,1145,100,5,10,2.3,2586,269,672,12337,5462,16,36,20,15,13,29,1,69,23,96,76,3,42,78,43,15,16,9,7,39,7,46,5,83,59,0,0,16,1,21,1,23,0,-1,68,73,88,45,26,29,6,30,72,44,,,,,,FL,,,palm beach fl,84,16,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BROWARD COUNTY 12011,9,Housing Choice Vouchers,3,,Broward County,12011,11492,95,10990,100,5,6,2.9,31410,391,996,14877,5205,12,29,19,14,26,37,1,60,24,93,71,3,53,88,54,25,70,19,2,60,20,19,1,92,79,0,0,8,2,11,0,13,0,29,121,97,93,18,40,42,19,25,78,41,,,,,,FL,,,broward fl,92,8,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CHARLOTTE COUNTY 12015,9,Public Housing,2,,Charlotte County,12015,115,98,113,100,3,20,2.6,291,309,475,14388,5587,9,27,25,11,28,41,1,49,28,87,60,7,52,80,51,29,53,15,12,54,18,17,-1,48,19,-1,1,52,-1,28,-1,28,0,31,43,95,97,28,41,31,6,33,27,28,,,,,,FL,,,charlotte fl,48,52,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HAMILTON COUNTY 12047,9,Summary of All HUD Programs,1,,Hamilton County,12047,116,96,112,100,7,22,2.2,243,256,427,11091,5112,14,46,19,12,9,32,1,67,27,95,72,3,43,88,43,25,30,12,11,52,20,18,3,89,89,-1,-1,11,-1,-1,-1,0,1,11,73,99,139,12,30,58,49,24,52,52,,,,,,FL,,,hamilton fl,89,11,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HILLSBOROUGH COUNTY 12057,9,S236/BMIR,7,,Hillsborough County,12057,116,-5,110,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,hillsborough fl,-5,-5,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BREVARD COUNTY 12009,9,Project Based Section 8,5,,Brevard County,12009,1164,96,1154,100,6,17,1.5,1764,255,579,11347,7423,14,32,29,18,8,12,1,85,25,97,66,1,25,79,25,20,9,10,10,22,7,61,10,46,30,1,1,48,1,11,3,15,0,-1,68,49,98,67,27,7,6,29,40,46,,,,,,FL,,,brevard fl,46,48,6,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CITRUS COUNTY 12017,9,Project Based Section 8,5,,Citrus County,12017,12,90,11,100,5,-1,1.0,11,298,320,12662,12662,-1,18,73,-1,9,-1,-1,100,37,91,18,-1,-1,-1,-1,100,50,91,9,9,64,18,-1,9,9,-1,-1,91,-1,-1,-1,0,0,-1,137,-1,-1,100,-1,-1,-1,21,12,69,,,,,,FL,,,citrus fl,9,91,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SEMINOLE COUNTY 12117,9,811/PRAC,9,,Seminole County,12117,12,94,11,97,10,18,1.1,12,228,357,9818,9000,-1,64,36,-1,-1,-1,-1,100,24,100,91,-1,-1,55,-1,100,100,92,-1,27,55,18,-1,36,27,-1,-1,64,-1,9,-1,9,0,-1,104,100,61,91,9,-1,-1,15,34,85,,,,,,FL,,,seminole fl,36,64,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HILLSBOROUGH COUNTY 12057,9,811/PRAC,9,,Hillsborough County,12057,121,99,123,100,7,12,1.1,136,242,487,10243,9264,1,69,20,8,2,6,-1,93,25,98,82,-1,5,54,5,100,100,92,2,32,50,17,-1,51,18,2,2,43,2,20,7,29,0,-1,72,100,72,93,7,-1,-1,25,65,37,,,,,,FL,,,hillsborough fl,51,43,6,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WAKULLA COUNTY 12129,9,Housing Choice Vouchers,3,,Wakulla County,12129,121,63,79,100,3,6,3.1,245,384,608,12909,4162,10,41,14,14,21,32,1,66,22,97,76,5,62,91,65,16,50,9,-1,59,20,20,3,54,53,-1,1,46,-1,-1,-1,0,0,3,112,100,215,11,23,66,25,14,21,66,,,,,,FL,,,wakulla fl,54,46,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SARASOTA COUNTY 12115,9,Housing Choice Vouchers,3,,Sarasota County,12115,1210,90,1090,100,5,12,2.7,2939,382,816,14703,5453,10,29,20,14,27,35,1,60,28,89,61,5,50,83,52,28,72,21,2,55,24,19,2,68,59,0,0,32,0,8,0,9,0,18,107,97,148,17,30,53,24,24,38,56,,,,,,FL,,,sarasota fl,68,32,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL UNION COUNTY 12125,9,Public Housing,2,,Union County,12125,122,99,121,100,5,22,2.1,258,215,400,9264,4345,28,36,19,6,11,23,2,69,21,94,78,3,43,73,43,34,76,24,9,44,24,23,2,49,46,-1,1,51,-1,2,-1,2,0,17,62,-1,-1,49,23,28,5,21,34,51,,,,,,FL,,,union fl,49,51,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SUWANNEE COUNTY 12121,9,Public Housing,2,,Suwannee County,12121,123,99,121,99,5,25,2.5,301,261,328,12226,4915,20,30,16,18,17,38,2,59,31,84,54,7,56,85,57,20,71,12,17,48,21,14,2,52,45,-1,2,48,-1,4,1,5,2,6,59,86,84,15,42,43,22,29,31,48,,,,,,FL,,,suwannee fl,52,48,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WAKULLA COUNTY 12129,9,Summary of All HUD Programs,1,,Wakulla County,12129,123,64,81,100,3,6,3.1,251,393,606,13349,4308,10,40,14,14,23,32,1,65,23,96,74,5,63,91,65,15,50,9,-1,60,20,20,2,56,54,-1,1,44,-1,-1,-1,0,0,3,112,100,217,11,22,67,25,14,20,65,,,,,,FL,,,wakulla fl,56,44,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL POLK COUNTY 12105,9,Project Based Section 8,5,,Polk County,12105,1236,98,1249,100,6,17,2.0,2478,219,606,9711,4895,23,34,24,12,7,17,2,79,25,94,65,3,40,82,40,20,16,11,16,34,9,41,6,64,49,0,1,34,1,9,4,14,1,-1,69,74,106,51,33,16,3,34,51,46,,,,,,FL,,,polk fl,66,34,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PINELLAS COUNTY 12103,9,Summary of All HUD Programs,1,,Pinellas County,12103,12427,95,12064,100,5,19,2.1,25148,330,676,13237,6350,9,32,27,15,17,26,1,70,28,92,62,2,38,75,37,34,38,22,4,43,19,33,3,61,50,0,1,38,1,9,1,11,1,28,72,90,135,46,30,24,11,24,41,51,,,,,,FL,,,pinellas fl,62,38,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HENDRY COUNTY 12051,9,Project Based Section 8,5,,Hendry County,12051,126,99,125,100,5,8,2.8,347,206,807,9085,3273,12,41,24,7,15,26,2,49,22,93,74,4,73,95,77,17,50,8,8,71,13,8,2,100,98,-1,-1,-1,1,1,-1,2,0,-1,128,100,140,10,42,49,18,36,74,47,,,,,,FL,,,hendry fl,100,0,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEVY COUNTY 12075,9,Public Housing,2,,Levy County,12075,126,95,120,100,6,22,2.7,322,251,325,10953,4082,24,28,23,15,9,26,4,70,27,87,66,7,59,85,64,21,57,15,13,58,10,18,1,62,38,-1,-1,38,-1,23,-1,23,1,8,50,100,177,28,29,43,5,29,30,52,,,,,,FL,,,levy fl,62,38,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HIGHLANDS COUNTY 12055,9,Public Housing,2,,Highlands County,12055,129,90,116,100,5,22,2.3,266,241,430,10972,4785,12,45,17,13,13,33,1,61,28,87,67,5,41,64,41,29,59,19,9,49,23,19,-1,78,33,-1,-1,22,1,45,-1,46,1,10,56,81,173,51,14,35,3,35,64,59,,,,,,FL,,,highlands fl,78,22,0,0
