Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,FL Florida,FL Highlands County 12055,9,811/PRAC,9,,Highlands County,12055,11,98,13,100,5,62,1.0,13,183,609,8061,8061,-1,44,56,-1,-1,-1,-1,69,24,100,62,-1,-1,46,-1,91,-1,77,-1,38,46,15,-1,0,-1,-1,-1,77,-1,-1,-1,0,0,-1,34,100,73,100,-1,-1,-1,34,33,29,,,,,,FL,,,highlands fl,0,77,23,0
2017-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,811/PRAC,9,,Brevard County,12009,72,97,71,100,6,14,1.4,99,253,707,10714,7684,-1,59,32,7,1,1,-1,99,24,100,87,3,8,63,7,100,100,72,1,28,46,24,-1,61,48,-1,-1,21,3,-1,10,13,0,-1,57,100,98,44,56,-1,24,26,48,56,,,,,,FL,,,brevard fl,61,21,18,0
2017-12-31 00:00:00,County,FL Florida,FL Hendry County 12051,9,811/PRAC,9,,Hendry County,12051,42,88,37,100,7,11,1.4,52,265,380,11204,7972,3,50,31,14,3,5,-1,89,31,95,51,8,8,59,5,89,94,67,5,24,22,49,-1,62,43,3,-1,22,-1,3,14,16,5,-1,48,100,67,76,24,-1,5,19,56,65,,,,,,FL,,,hendry fl,62,22,16,0
2017-12-31 00:00:00,County,FL Florida,FL Suwannee County 12121,9,Project Based Section 8,5,,Suwannee County,12121,163,94,159,100,6,18,1.3,204,286,517,13821,10772,4,27,34,21,14,9,-1,90,40,74,33,1,11,79,11,23,2,4,3,10,4,84,26,18,14,2,-1,70,-1,2,-1,2,1,-1,62,81,53,82,14,4,3,25,19,38,,,,,,FL,,,suwannee fl,18,70,12,0
2017-12-31 00:00:00,County,FL Florida,FL Lee County 12071,9,811/PRAC,9,,Lee County,12071,152,94,140,98,6,11,1.2,169,256,373,11072,9172,4,51,33,10,2,1,1,98,27,99,74,-1,7,48,4,99,98,83,1,23,44,33,1,49,22,1,1,40,3,17,5,25,1,-1,78,88,62,81,19,-1,4,23,38,46,,,,,,FL,,,lee fl,49,40,11,0
2017-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,Project Based Section 8,5,,Brevard County,12009,1157,97,1137,100,6,13,1.5,1732,265,605,11787,7738,14,31,27,18,10,14,1,85,26,95,63,1,23,78,23,21,10,10,7,23,7,63,10,48,30,1,1,43,1,11,5,17,1,-1,72,49,95,67,27,6,6,28,40,50,,,,,,FL,,,brevard fl,48,43,9,0
2017-12-31 00:00:00,County,FL Florida,FL Hillsborough County 12057,9,811/PRAC,9,,Hillsborough County,12057,122,99,123,100,7,10,1.1,136,244,521,10283,9300,3,66,17,9,5,4,-1,91,24,98,81,-1,4,51,4,100,100,93,1,30,45,24,-1,50,18,2,1,41,1,21,8,30,0,-1,81,100,65,92,8,-1,1,23,65,36,,,,,,FL,,,hillsborough fl,50,41,9,0
2017-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,811/PRAC,9,,Pinellas County,12103,285,91,274,100,6,14,1.1,308,229,377,9799,8717,1,51,36,9,2,1,-1,88,23,100,79,0,3,58,2,100,94,90,3,36,44,18,-1,30,25,-1,1,62,1,2,1,4,0,-1,74,85,78,89,10,1,4,21,43,56,,,,,,FL,,,pinellas fl,30,62,8,0
2017-12-31 00:00:00,County,FL Florida,FL Hardee County 12049,9,Project Based Section 8,5,,Hardee County,12049,95,94,95,100,6,18,2.9,277,179,580,8583,2944,39,30,15,4,12,33,2,64,20,89,80,9,65,94,72,10,29,4,11,72,11,7,-1,54,28,-1,-1,39,1,13,12,25,1,-1,61,100,161,16,35,49,6,25,58,62,,,,,,FL,,,hardee fl,54,39,7,0
2017-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,811/PRAC,9,,Pasco County,12101,70,95,66,99,6,14,1.1,71,245,442,10351,9622,2,68,20,9,2,-1,2,98,24,100,83,-1,3,48,3,100,100,94,2,53,33,12,-1,17,9,2,3,77,-1,2,2,3,2,-1,70,100,83,83,17,-1,14,26,17,45,,,,,,FL,,,pasco fl,17,77,6,0
2017-12-31 00:00:00,County,FL Florida,FL Hernando County 12053,9,811/PRAC,9,,Hernando County,12053,28,99,27,98,6,4,1.1,29,230,400,9643,8978,-1,74,22,4,-1,-1,-1,100,23,100,93,-1,4,52,4,100,100,93,-1,44,41,15,-1,26,11,-1,-1,70,-1,11,4,15,0,-1,99,100,70,100,-1,-1,-1,24,28,60,,,,,,FL,,,hernando fl,26,70,4,0
2017-12-31 00:00:00,County,FL Florida,FL Alachua County 12001,9,Summary of All HUD Programs,1,,Alachua County,12001,4516,87,4025,100,6,11,2.4,9673,297,627,11884,4945,17,32,22,13,16,29,2,64,22,95,75,3,47,75,47,30,64,19,6,53,20,21,1,78,72,0,0,21,1,4,1,6,0,10,85,86,176,28,39,33,18,33,58,47,,,,,,FL,,,alachua fl,79,21,0,0
2017-12-31 00:00:00,County,FL Florida,FL Alachua County 12001,9,Public Housing,2,,Alachua County,12001,902,95,853,99,6,11,2.8,2379,257,533,11783,4225,22,33,18,11,15,32,3,64,21,96,78,4,57,87,59,24,75,17,7,61,14,18,1,90,86,-1,0,10,0,3,-1,3,0,13,86,62,176,30,27,43,9,33,64,58,,,,,,FL,,,alachua fl,90,10,0,0
2017-12-31 00:00:00,County,FL Florida,FL Alachua County 12001,9,Housing Choice Vouchers,3,,Alachua County,12001,2496,81,2046,100,5,8,2.4,4999,349,640,12809,5242,11,30,25,15,19,29,1,62,24,94,72,3,44,70,44,36,82,23,1,54,25,19,0,76,71,0,0,24,1,4,0,5,0,9,92,97,211,21,45,34,27,34,56,41,,,,,,FL,,,alachua fl,76,24,0,0
2017-12-31 00:00:00,County,FL Florida,FL Alachua County 12001,9,Project Based Section 8,5,,Alachua County,12001,1096,94,1087,100,6,17,2.1,2252,231,687,10276,4960,23,34,20,12,11,27,3,66,20,97,78,3,45,77,44,22,32,13,14,45,15,26,2,74,64,-1,1,23,1,6,3,10,1,-1,74,87,106,38,39,23,10,31,58,50,,,,,,FL,,,alachua fl,77,23,0,0
2017-12-31 00:00:00,County,FL Florida,FL Alachua County 12001,9,811/PRAC,9,,Alachua County,12001,22,96,18,87,6,6,1.2,22,159,245,6996,5724,-1,85,8,8,-1,6,-1,67,15,100,94,-1,11,67,11,100,100,82,-1,33,56,11,-1,83,83,-1,-1,17,-1,-1,-1,0,0,-1,45,100,65,83,17,-1,-1,33,67,69,,,,,,FL,,,alachua fl,83,17,0,0
2017-12-31 00:00:00,County,FL Florida,FL Baker County 12003,9,Summary of All HUD Programs,1,,Baker County,12003,328,89,287,98,5,16,2.5,718,291,492,12697,5075,12,33,23,11,21,30,2,64,25,95,69,5,49,85,51,26,63,16,9,49,19,22,1,37,35,-1,0,62,0,1,-1,2,1,13,66,75,112,17,39,44,21,17,16,55,,,,,,FL,,,baker fl,38,62,0,0
2017-12-31 00:00:00,County,FL Florida,FL Baker County 12003,9,Public Housing,2,,Baker County,12003,80,97,72,92,5,26,2.7,194,306,335,13872,5148,10,28,30,13,19,31,1,64,27,94,67,8,40,86,43,28,63,18,10,43,21,26,3,29,28,-1,-1,71,-1,1,-1,1,0,13,55,-1,-1,28,25,47,13,17,15,57,,,,,,FL,,,baker fl,29,71,0,0
2017-12-31 00:00:00,County,FL Florida,FL Baker County 12003,9,Housing Choice Vouchers,3,,Baker County,12003,146,80,113,97,5,6,2.6,294,327,504,13856,5326,10,29,24,9,28,31,2,64,27,93,64,4,53,81,52,34,60,17,5,52,20,22,1,36,35,-1,-1,64,-1,2,-1,2,1,9,70,100,121,6,37,57,32,18,17,51,,,,,,FL,,,baker fl,36,64,0,0
2017-12-31 00:00:00,County,FL Florida,FL Baker County 12003,9,Project Based Section 8,5,,Baker County,12003,102,97,102,100,5,19,2.3,230,240,601,10584,4694,15,42,18,10,14,29,2,64,22,98,75,4,52,88,54,17,65,12,14,51,16,20,1,44,41,-1,1,54,1,1,-1,2,2,-1,69,100,102,23,50,27,14,17,15,57,,,,,,FL,,,baker fl,46,54,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,Summary of All HUD Programs,1,,Bay County,12005,2233,95,2160,100,5,18,2.2,4805,287,633,12363,5558,13,32,24,15,17,28,1,69,27,91,62,3,45,83,45,27,38,15,8,46,17,29,2,56,45,0,1,44,0,6,3,9,0,20,72,89,140,36,30,34,12,28,36,52,,,,,,FL,,,bay fl,56,44,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,Public Housing,2,,Bay County,12005,490,96,469,100,3,25,2.3,1078,276,523,11970,5208,12,36,24,14,14,35,1,61,26,93,67,3,52,83,52,25,37,14,12,52,16,20,1,59,53,0,1,41,0,5,-1,5,0,17,59,100,168,34,31,34,9,32,50,61,,,,,,FL,,,bay fl,59,41,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,Housing Choice Vouchers,3,,Bay County,12005,922,92,869,100,5,12,2.3,1988,332,587,14062,6147,5,31,25,17,22,31,0,66,30,90,54,2,44,85,44,32,51,18,3,49,19,28,3,61,58,0,1,39,0,2,-1,2,0,23,90,99,136,34,30,36,15,23,34,55,,,,,,FL,,,bay fl,61,39,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,Project Based Section 8,5,,Bay County,12005,770,97,771,100,6,20,2.2,1672,243,778,10739,4952,23,29,23,12,13,21,1,74,24,92,67,4,44,82,46,19,22,11,12,40,13,35,3,49,28,0,1,50,0,12,8,20,1,-1,59,71,127,38,28,35,10,31,32,44,,,,,,FL,,,bay fl,50,50,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bay County 12005,9,811/PRAC,9,,Bay County,12005,50,94,49,100,8,14,1.3,65,267,268,11574,8725,-1,62,17,11,11,-1,-1,96,28,90,71,-1,4,65,4,91,100,74,2,20,43,35,-1,18,12,6,-1,82,-1,-1,-1,0,4,-1,95,100,91,55,45,-1,18,25,19,58,,,,,,FL,,,bay fl,18,82,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bradford County 12007,9,Summary of All HUD Programs,1,,Bradford County,12007,147,92,117,86,5,19,2.5,293,325,565,12294,4909,14,30,29,14,13,27,4,68,28,91,63,1,56,90,56,28,41,13,3,58,14,25,-1,61,60,-1,-1,39,1,-1,-1,1,0,44,71,98,135,9,54,38,28,23,29,58,,,,,,FL,,,bradford fl,61,39,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bradford County 12007,9,Housing Choice Vouchers,3,,Bradford County,12007,100,93,93,99,5,19,2.5,237,333,524,12002,4710,12,34,30,14,10,26,2,71,27,96,65,1,55,90,56,30,43,14,2,59,14,25,-1,75,74,-1,-1,25,1,-1,-1,1,0,44,76,98,151,10,48,42,31,20,26,59,,,,,,FL,,,bradford fl,75,25,0,0
2017-12-31 00:00:00,County,FL Florida,FL Bradford County 12007,9,Project Based Section 8,5,,Bradford County,12007,47,90,24,57,6,17,2.3,56,294,655,13426,5754,21,17,25,13,25,33,13,54,31,75,58,-1,63,88,58,22,33,11,8,54,13,25,-1,4,4,-1,-1,96,-1,-1,-1,0,0,-1,55,100,75,4,75,21,17,28,36,56,,,,,,FL,,,bradford fl,4,96,0,0
2017-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,Summary of All HUD Programs,1,,Brevard County,12009,5478,92,5063,100,5,10,2.1,10850,320,563,13133,6128,10,32,25,16,17,25,1,72,26,91,63,3,37,78,37,36,34,21,4,44,19,34,4,64,51,0,1,34,1,9,2,12,0,13,76,85,121,42,34,24,13,27,39,53,,,,,,FL,,,brevard fl,66,34,0,0
2017-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,Public Housing,2,,Brevard County,12009,1141,91,1040,100,5,13,2.3,2402,305,492,13553,5868,8,36,23,14,19,32,1,66,24,80,57,5,42,75,42,26,45,17,4,45,17,34,4,64,51,0,1,36,1,10,1,12,0,18,72,88,114,42,22,36,8,30,43,49,,,,,,FL,,,brevard fl,64,36,0,0
2017-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,Housing Choice Vouchers,3,,Brevard County,12009,2914,89,2621,100,5,8,2.4,6417,353,587,13565,5541,10,31,24,14,21,29,1,66,26,93,66,3,44,79,45,40,74,25,3,56,25,17,1,74,64,0,0,26,1,8,0,9,0,12,81,98,135,28,44,29,18,26,38,56,,,,,,FL,,,brevard fl,74,26,0,0
2017-12-31 00:00:00,County,FL Florida,FL Brevard County 12009,9,202/PRAC,8,,Brevard County,12009,194,99,194,100,6,14,1.0,200,304,325,13808,13394,1,26,38,26,10,1,-1,99,32,95,47,-1,-1,80,-1,-1,3,3,-1,-1,-1,100,14,15,7,-1,-1,84,1,5,3,8,0,-1,52,100,56,100,-1,-1,-1,27,33,44,,,,,,FL,,,brevard fl,16,84,0,0
2017-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Summary of All HUD Programs,1,,Broward County,12011,16260,95,15704,100,6,5,2.5,39638,377,937,14797,5862,10,33,19,13,25,32,1,65,23,94,75,3,43,84,44,25,39,18,2,49,17,33,4,89,71,0,0,10,2,16,1,18,0,25,120,92,89,33,33,34,14,24,76,41,,,,,,FL,,,broward fl,90,10,0,0
2017-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Public Housing,2,,Broward County,12011,355,95,303,90,7,5,2.5,748,317,655,13747,5569,8,39,21,11,21,28,1,68,22,96,79,2,38,83,39,15,28,15,2,38,11,48,7,92,62,-1,1,8,2,26,0,28,1,48,120,99,72,50,6,44,9,26,78,59,,,,,,FL,,,broward fl,92,8,0,0
2017-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Housing Choice Vouchers,3,,Broward County,12011,11617,95,11395,100,6,3,2.8,31953,410,1030,15674,5589,11,29,18,13,29,37,1,59,24,93,72,3,50,87,51,26,70,20,1,57,20,22,1,93,79,0,0,7,2,12,0,14,0,26,129,98,92,21,38,42,18,25,78,41,,,,,,FL,,,broward fl,93,7,0,0
2017-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Mod Rehab,4,,Broward County,12011,233,99,268,100,5,11,2.0,527,338,748,14124,7182,10,33,18,17,22,50,-1,50,24,95,70,4,34,82,34,23,75,24,1,45,28,25,1,89,29,-1,1,11,7,53,-1,60,0,4,104,86,76,21,79,-1,18,16,75,34,,,,,,FL,,,broward fl,89,11,0,0
2017-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,Project Based Section 8,5,,Broward County,12011,3424,95,3098,95,6,10,1.8,5692,292,769,12556,6834,8,40,24,13,14,19,0,79,21,98,81,2,26,74,27,18,12,10,2,28,8,62,9,78,52,0,1,20,1,20,3,24,0,-1,95,74,83,65,22,13,4,24,72,41,,,,,,FL,,,broward fl,80,20,0,0
2017-12-31 00:00:00,County,FL Florida,FL Broward County 12011,9,202/PRAC,8,,Broward County,12011,625,100,634,100,6,6,1.1,712,254,406,10814,9629,4,61,21,10,4,2,0,97,20,99,89,-1,-1,72,-1,-1,4,3,-1,0,0,100,15,80,31,-1,1,20,3,41,3,47,1,-1,82,88,49,100,-1,-1,-1,20,71,38,,,,,,FL,,,broward fl,80,20,0,0
2017-12-31 00:00:00,County,FL Florida,FL Calhoun County 12013,9,Summary of All HUD Programs,1,,Calhoun County,12013,109,94,108,100,5,19,2.4,257,264,463,11891,4997,14,41,19,10,16,41,5,55,29,93,59,6,53,84,50,20,50,11,13,48,19,20,1,49,42,1,1,51,-1,6,-1,6,1,12,70,100,120,18,48,34,19,14,32,66,,,,,,FL,,,calhoun fl,49,51,0,0
2017-12-31 00:00:00,County,FL Florida,FL Calhoun County 12013,9,Public Housing,2,,Calhoun County,12013,34,95,32,100,4,19,2.1,68,273,463,13721,6457,6,41,25,13,16,47,-1,53,34,91,47,6,44,81,44,36,57,19,13,38,28,22,-1,66,63,3,-1,34,-1,-1,-1,0,3,9,84,100,150,25,25,50,34,14,33,66,,,,,,FL,,,calhoun fl,66,34,0,0
2017-12-31 00:00:00,County,FL Florida,FL Calhoun County 12013,9,Housing Choice Vouchers,3,,Calhoun County,12013,25,93,23,99,5,17,2.3,54,321,523,11947,5089,4,61,13,4,17,26,-1,74,29,96,70,-1,48,87,39,33,80,20,-1,43,35,22,-1,35,35,-1,-1,65,-1,-1,-1,0,0,12,77,100,174,9,52,39,35,14,28,65,,,,,,FL,,,calhoun fl,35,65,0,0
2017-12-31 00:00:00,County,FL Florida,FL Calhoun County 12013,9,Project Based Section 8,5,,Calhoun County,12013,51,93,53,100,6,19,2.5,135,235,433,10761,4225,23,32,19,11,15,43,9,47,26,92,62,8,60,85,58,5,30,4,19,57,6,19,2,45,32,-1,2,55,-1,11,-1,11,0,-1,58,100,78,17,60,23,2,14,33,66,,,,,,FL,,,calhoun fl,45,55,0,0
2017-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,Summary of All HUD Programs,1,,Charlotte County,12015,816,98,891,100,6,17,1.6,1395,305,610,13126,8383,4,32,33,19,12,14,-1,83,32,91,51,2,17,73,17,45,18,21,1,21,19,59,6,29,12,0,1,70,1,14,1,15,1,12,64,88,86,62,24,13,14,21,20,46,,,,,,FL,,,charlotte fl,30,70,0,0
2017-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,Public Housing,2,,Charlotte County,12015,180,96,173,100,6,29,1.9,334,318,283,14163,7336,4,30,26,19,21,24,-1,69,32,86,51,5,29,82,31,37,30,20,2,36,20,42,1,37,12,-1,1,63,1,24,-1,25,1,10,37,95,87,54,27,19,8,27,28,27,,,,,,FL,,,charlotte fl,37,63,0,0
2017-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,Housing Choice Vouchers,3,,Charlotte County,12015,308,99,397,100,6,13,1.8,726,321,801,13414,7335,4,32,28,22,14,20,-1,76,31,91,51,3,25,70,24,42,35,24,1,29,28,41,2,33,18,0,1,67,1,13,-1,14,1,14,76,99,105,38,41,22,27,20,21,50,,,,,,FL,,,charlotte fl,33,67,0,0
2017-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,Project Based Section 8,5,,Charlotte County,12015,247,98,242,100,6,19,1.0,246,285,630,12568,12364,1,30,46,18,5,1,-1,98,33,93,49,0,-1,70,0,90,5,8,-1,1,3,96,14,17,5,0,1,81,0,8,2,11,1,-1,59,60,51,100,0,-1,-1,19,16,57,,,,,,FL,,,charlotte fl,19,81,0,0
2017-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,202/PRAC,8,,Charlotte County,12015,55,99,55,100,7,9,1.1,58,248,628,10777,10220,9,51,25,9,5,-1,-1,100,28,96,65,-1,-1,80,-1,-1,2,2,-1,-1,-1,100,13,29,7,2,4,67,-1,9,7,16,0,-1,79,98,52,100,-1,-1,-1,18,16,21,,,,,,FL,,,charlotte fl,28,72,0,1
2017-12-31 00:00:00,County,FL Florida,FL Charlotte County 12015,9,811/PRAC,9,,Charlotte County,12015,26,92,24,100,7,17,1.3,31,273,325,11874,9193,-1,33,46,21,-1,-1,-1,100,30,100,50,-1,13,67,13,100,100,77,-1,33,46,21,-1,17,8,-1,-1,75,-1,8,-1,8,0,-1,70,100,65,71,29,-1,13,12,13,75,,,,,,FL,,,charlotte fl,13,87,0,1
2017-12-31 00:00:00,County,FL Florida,FL Citrus County 12017,9,Summary of All HUD Programs,1,,Citrus County,12017,252,82,237,100,5,7,1.9,441,351,474,13437,7221,3,29,36,20,12,11,-1,87,35,85,43,3,26,60,26,66,66,40,1,39,30,30,2,28,17,-1,0,72,0,10,0,11,0,3,100,89,155,43,35,22,22,20,12,71,,,,,,FL,,,citrus fl,28,72,0,0
2017-12-31 00:00:00,County,FL Florida,FL Citrus County 12017,9,Housing Choice Vouchers,3,,Citrus County,12017,201,79,188,100,5,6,2.1,391,357,539,13312,6400,4,34,31,17,14,14,-1,84,34,86,49,4,32,67,33,56,65,34,1,38,29,32,1,32,19,-1,-1,68,1,12,1,13,1,3,85,98,167,28,44,28,27,21,12,72,,,,,,FL,,,citrus fl,32,68,0,0
