Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,AL Alabama,AL Barbour County 01005,9,Summary of All HUD Programs,1,,Barbour County,01005,910,87,777,98,5,12,2.2,1676,283,491,13754,6376,7,35,26,14,18,31,1,66,32,85,58,2,43,86,44,25,26,14,5,52,18,25,2,88,87,-1,-1,12,0,0,-1,1,1,11,90,100,141,25,39,36,30,33,58,61,,,,,,AL,,,barbour al,88,12,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Barbour County 01005,9,Public Housing,2,,Barbour County,01005,417,93,381,98,5,10,2.5,955,291,558,16051,6404,2,34,27,13,25,41,1,57,36,80,55,2,50,85,50,17,28,10,2,62,16,21,2,97,97,-1,-1,3,0,0,-1,1,2,13,109,100,124,18,33,49,28,34,59,63,,,,,,AL,,,barbour al,97,3,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Barbour County 01005,9,Housing Choice Vouchers,3,,Barbour County,01005,336,75,243,97,5,14,1.9,451,323,347,13254,7141,3,36,29,18,14,24,-1,76,32,88,53,1,37,90,37,40,21,20,3,44,24,29,3,81,80,-1,-1,19,-1,1,-1,1,1,9,83,100,188,15,53,32,50,32,54,59,,,,,,AL,,,barbour al,81,19,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Barbour County 01005,9,Project Based Section 8,5,,Barbour County,01005,157,98,153,100,6,16,1.8,270,203,560,8825,5001,27,35,19,13,6,16,1,75,22,95,73,3,35,81,37,24,30,17,14,43,13,30,2,75,73,-1,-1,25,1,-1,-1,1,0,-1,56,100,109,58,31,10,5,36,63,62,,,,,,AL,,,barbour al,75,25,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Bibb County 01007,9,Summary of All HUD Programs,1,,Bibb County,01007,117,98,117,100,6,19,1.9,222,302,430,15905,8383,3,38,29,12,18,22,-1,78,27,91,73,3,31,80,33,40,27,20,6,34,13,47,3,70,69,-1,-1,30,-1,1,-1,1,0,5,67,100,72,47,22,31,18,16,44,66,,,,,,AL,,,bibb al,70,30,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Bibb County 01007,9,Public Housing,2,,Bibb County,01007,69,97,67,100,6,21,2.5,167,310,503,18393,7379,4,36,24,9,27,39,-1,61,30,85,69,6,54,88,58,34,82,19,10,60,13,16,-1,91,91,-1,-1,9,-1,-1,-1,0,0,5,75,100,45,15,31,54,28,16,44,66,,,,,,AL,,,bibb al,91,9,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Bibb County 01007,9,Project Based Section 8,5,,Bibb County,01007,48,99,50,100,7,16,1.1,55,292,328,12572,11429,-1,42,36,16,6,-1,-1,100,24,98,78,-1,-1,70,-1,100,14,22,-1,-1,12,88,6,42,40,-1,-1,58,-1,2,-1,2,0,-1,56,100,108,90,10,-1,4,16,44,66,,,,,,AL,,,bibb al,42,58,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Blount County 01009,9,Summary of All HUD Programs,1,,Blount County,01009,411,98,404,100,6,16,1.5,587,301,447,13864,9542,2,34,34,15,14,13,0,86,25,96,76,2,15,75,15,62,43,38,3,22,25,50,6,5,4,0,0,94,-1,0,-1,0,0,8,80,100,155,49,34,16,30,17,17,71,,,,,,AL,,,blount al,6,94,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Blount County 01009,9,Public Housing,2,,Blount County,01009,279,97,272,100,6,15,1.6,428,300,476,14164,9001,3,35,32,14,17,19,-1,80,26,94,77,3,19,77,19,53,31,29,3,27,26,44,4,5,3,1,0,95,-1,1,-1,1,0,7,83,100,172,43,37,20,32,17,16,71,,,,,,AL,,,blount al,5,95,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Blount County 01009,9,Housing Choice Vouchers,3,,Blount County,01009,47,104,47,96,6,17,1.4,66,327,336,14105,10044,2,32,30,19,17,2,2,96,26,100,68,-1,17,81,17,76,30,35,-1,13,23,64,11,15,15,-1,-1,85,-1,-1,-1,0,2,9,97,100,151,13,64,23,68,19,16,69,,,,,,AL,,,blount al,15,85,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Blount County 01009,9,Project Based Section 8,5,,Blount County,01009,85,96,85,100,6,20,1.1,93,289,414,12772,11673,-1,34,42,18,6,-1,-1,100,25,100,78,-1,1,67,1,100,76,82,2,8,26,64,9,1,1,-1,-1,96,-1,-1,-1,0,0,-1,64,98,102,91,9,-1,1,15,17,73,,,,,,AL,,,blount al,4,96,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Bullock County 01011,9,Summary of All HUD Programs,1,,Bullock County,01011,470,86,377,94,7,15,2.4,922,292,382,13883,5676,16,33,18,12,21,32,0,66,31,85,60,2,56,89,56,24,51,13,10,59,16,16,1,98,98,-1,0,2,0,-1,-1,0,0,7,44,100,112,16,35,49,29,38,81,58,,,,,,AL,,,bullock al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Bullock County 01011,9,Housing Choice Vouchers,3,,Bullock County,01011,470,86,377,94,7,15,2.4,922,292,382,13883,5676,16,33,18,12,21,32,0,66,31,85,60,2,56,89,56,24,51,13,10,59,16,16,1,98,98,-1,0,2,0,-1,-1,0,0,7,44,100,112,16,35,49,29,38,81,58,,,,,,AL,,,bullock al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Butler County 01013,9,Summary of All HUD Programs,1,,Butler County,01013,507,86,430,98,6,12,2.0,864,295,392,13745,6841,6,33,27,17,16,29,0,69,32,87,53,1,41,86,41,30,50,19,10,46,18,27,1,84,84,-1,-1,16,-1,-1,-1,0,0,9,84,93,157,29,40,31,28,26,58,59,,,,,,AL,,,butler al,84,16,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Butler County 01013,9,Public Housing,2,,Butler County,01013,100,98,98,100,5,12,2.1,202,255,571,15456,7499,11,22,16,19,32,47,2,44,36,72,45,-1,46,83,43,20,53,15,11,55,18,15,1,91,91,-1,-1,9,-1,-1,-1,0,0,11,88,100,196,26,35,40,27,22,58,64,,,,,,AL,,,butler al,91,9,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Butler County 01013,9,Housing Choice Vouchers,3,,Butler County,01013,181,78,133,94,6,9,2.1,273,304,343,13111,6387,6,33,35,14,11,25,-1,75,31,92,55,-1,45,90,45,34,43,19,8,46,18,28,1,82,82,-1,-1,18,-1,-1,-1,0,0,7,66,100,156,28,45,27,29,28,58,59,,,,,,AL,,,butler al,82,18,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Butler County 01013,9,Project Based Section 8,5,,Butler County,01013,226,88,199,100,6,14,2.0,389,308,339,13327,6818,5,39,27,19,12,23,-1,77,32,89,57,2,36,85,37,33,53,22,11,41,17,32,2,82,82,-1,-1,18,-1,-1,-1,0,0,-1,94,86,135,32,39,29,29,28,58,57,,,,,,AL,,,butler al,82,18,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,Summary of All HUD Programs,1,,Calhoun County,01015,2290,81,1843,99,6,11,2.0,3719,257,648,12001,5947,18,32,24,13,13,22,3,72,26,93,70,2,40,85,40,29,35,17,7,45,16,32,3,64,63,0,0,36,0,0,0,1,1,16,82,84,142,36,33,31,22,32,47,66,,,,,,AL,,,calhoun al,64,36,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,Public Housing,2,,Calhoun County,01015,1090,82,894,100,6,8,2.2,2005,225,802,11550,5150,27,30,19,9,15,27,4,64,24,91,74,2,47,85,47,23,51,14,11,53,19,18,1,69,68,0,1,31,0,1,0,1,1,5,88,100,126,21,37,42,27,36,48,66,,,,,,AL,,,calhoun al,69,31,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,Housing Choice Vouchers,3,,Calhoun County,01015,642,67,406,95,8,16,2.3,920,295,463,12130,5353,13,32,27,14,14,25,1,71,25,97,69,1,51,93,52,34,60,19,3,57,18,22,2,83,83,-1,-1,17,-1,-1,-1,0,0,23,81,100,187,22,41,37,32,29,44,65,,,,,,AL,,,calhoun al,83,17,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,Project Based Section 8,5,,Calhoun County,01015,466,96,456,100,6,12,1.5,705,275,564,12345,7985,8,36,30,16,10,14,5,82,28,94,66,2,23,80,24,43,28,24,3,28,13,55,5,47,45,0,0,53,-1,1,0,1,1,-1,73,54,124,67,23,11,7,28,48,70,,,,,,AL,,,calhoun al,47,53,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,202/PRAC,8,,Calhoun County,01015,92,99,87,96,6,11,1.0,89,320,412,14224,13905,1,26,33,31,8,-1,-1,100,34,91,47,-1,-1,72,-1,-1,1,1,-1,-1,-1,100,16,20,17,1,-1,80,-1,-1,1,1,0,-1,72,-1,-1,100,-1,-1,-1,30,44,62,,,,,,AL,,,calhoun al,20,80,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Chambers County 01017,9,Summary of All HUD Programs,1,,Chambers County,01017,604,93,560,100,8,10,2.2,1256,256,575,13217,5893,19,29,21,13,18,29,10,61,31,85,58,1,47,85,48,26,28,13,8,46,17,29,3,85,85,0,-1,15,0,-1,-1,0,0,9,80,91,93,28,27,45,26,15,49,75,,,,,,AL,,,chambers al,85,15,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Chambers County 01017,9,Public Housing,2,,Chambers County,01017,410,95,390,100,6,11,2.4,917,232,580,12815,5450,23,29,20,10,18,34,15,52,30,85,62,2,53,86,54,23,38,12,12,49,18,22,2,91,91,0,-1,9,-1,-1,-1,0,0,9,89,100,77,22,30,49,27,16,51,74,,,,,,AL,,,chambers al,91,9,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Chambers County 01017,9,Housing Choice Vouchers,3,,Chambers County,01017,144,84,119,99,11,4,2.4,288,316,540,14598,6032,14,30,19,16,21,24,-1,76,33,84,56,-1,49,84,48,35,52,19,2,55,23,21,-1,97,97,-1,-1,3,1,-1,-1,1,0,12,58,100,144,18,29,52,30,14,56,71,,,,,,AL,,,chambers al,97,3,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Chambers County 01017,9,Project Based Section 8,5,,Chambers County,01017,50,98,51,100,7,16,1.0,51,298,618,13065,13065,-1,29,39,29,2,-1,-1,100,35,94,35,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,14,14,12,2,-1,86,-1,-1,-1,0,2,-1,66,-1,-1,100,-1,-1,-1,11,21,90,,,,,,AL,,,chambers al,14,86,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cherokee County 01019,9,Summary of All HUD Programs,1,,Cherokee County,01019,213,94,208,100,6,26,1.8,364,287,476,13950,7971,0,38,31,16,14,23,0,77,34,88,56,3,32,77,30,39,28,23,4,36,14,46,1,12,11,-1,-1,88,-1,0,-1,0,0,13,63,100,112,46,38,15,15,16,10,69,,,,,,AL,,,cherokee al,12,88,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cherokee County 01019,9,Public Housing,2,,Cherokee County,01019,160,99,158,100,6,24,2.0,312,286,456,14371,7278,1,38,28,16,17,29,1,70,34,86,57,4,42,78,39,38,51,25,6,47,16,31,-1,13,12,-1,-1,87,-1,1,-1,1,0,13,69,100,122,29,51,20,20,16,10,67,,,,,,AL,,,cherokee al,13,87,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cherokee County 01019,9,Housing Choice Vouchers,3,,Cherokee County,01019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,cherokee al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cherokee County 01019,9,Project Based Section 8,5,,Cherokee County,01019,50,80,48,100,8,33,1.0,49,284,562,12145,11897,-1,40,42,17,2,-1,-1,100,33,98,54,-1,-1,75,-1,100,4,8,-1,-1,4,96,4,6,6,-1,-1,94,-1,-1,-1,0,0,-1,47,100,73,100,-1,-1,-1,14,9,74,,,,,,AL,,,cherokee al,6,94,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Chilton County 01021,9,Summary of All HUD Programs,1,,Chilton County,01021,190,99,187,100,6,9,2.0,365,264,474,12976,6648,14,40,24,7,16,22,-1,78,29,89,70,1,37,78,36,34,44,21,5,40,23,32,1,57,57,-1,-1,41,-1,-1,-1,0,0,12,79,95,133,45,25,29,16,20,26,68,,,,,,AL,,,chilton al,59,41,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Chilton County 01021,9,Public Housing,2,,Chilton County,01021,178,99,175,99,6,8,2.0,350,267,476,13231,6615,14,39,23,7,17,24,-1,76,30,88,68,1,39,80,38,33,40,19,5,43,22,30,1,59,59,-1,-1,41,-1,-1,-1,0,0,12,81,100,133,42,27,31,17,20,26,68,,,,,,AL,,,chilton al,59,41,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Chilton County 01021,9,Project Based Section 8,5,,Chilton County,01021,12,94,12,100,9,17,1.3,15,214,439,9264,7411,8,58,33,-1,-1,-1,-1,100,24,100,92,-1,8,50,8,80,71,60,8,-1,33,58,-1,33,33,-1,-1,33,-1,-1,-1,0,0,-1,54,17,135,92,-1,8,-1,20,19,62,,,,,,AL,,,chilton al,33,33,34,0
2020-12-31 00:00:00,County,AL Alabama,AL Choctaw County 01023,9,Summary of All HUD Programs,1,,Choctaw County,01023,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,choctaw al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Choctaw County 01023,9,Project Based Section 8,5,,Choctaw County,01023,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,choctaw al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Clarke County 01025,9,Summary of All HUD Programs,1,,Clarke County,01025,101,82,84,100,7,5,2.1,174,154,697,6820,3292,49,30,17,4,1,13,-1,87,16,99,89,-1,55,88,54,21,75,13,18,65,7,10,-1,95,94,-1,-1,5,-1,-1,1,1,0,-1,88,94,185,37,46,17,14,20,47,68,,,,,,AL,,,clarke al,95,5,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Clarke County 01025,9,Housing Choice Vouchers,3,,Clarke County,01025,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,clarke al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Clarke County 01025,9,Project Based Section 8,5,,Clarke County,01025,90,83,76,100,6,5,2.2,166,143,748,6407,2933,54,28,13,4,1,14,-1,86,15,99,91,-1,61,91,59,14,67,8,20,66,7,8,-1,99,97,-1,-1,1,-1,-1,1,1,0,-1,78,100,187,34,49,17,12,19,47,67,,,,,,AL,,,clarke al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Clarke County 01025,9,811/PRAC,9,,Clarke County,01025,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,clarke al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Clay County 01027,9,Summary of All HUD Programs,1,,Clay County,01027,393,90,360,100,6,18,1.9,697,271,405,14351,7413,8,30,28,17,18,23,1,77,34,85,52,2,36,77,35,34,41,21,8,39,19,35,3,42,37,-1,0,56,1,4,0,5,1,3,81,100,95,34,37,29,21,27,26,70,,,,,,AL,,,clay al,44,56,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Clay County 01027,9,Public Housing,2,,Clay County,01027,146,93,136,100,6,24,2.3,319,263,516,17111,7295,17,21,16,14,32,39,1,60,39,71,49,3,53,85,54,15,38,10,12,55,14,19,-1,48,44,-1,-1,52,-1,4,-1,4,1,3,66,100,65,21,32,47,21,12,26,75,,,,,,AL,,,clay al,48,52,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Clay County 01027,9,Housing Choice Vouchers,3,,Clay County,01027,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,clay al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Clay County 01027,9,Project Based Section 8,5,,Clay County,01027,238,89,217,100,6,14,1.7,368,277,338,12708,7494,2,35,35,19,9,13,-1,87,31,93,55,1,25,72,24,50,42,30,5,29,20,45,4,38,32,-1,0,59,1,4,0,6,0,-1,89,100,113,42,40,18,20,37,26,67,,,,,,AL,,,clay al,41,59,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cleburne County 01029,9,Summary of All HUD Programs,1,,Cleburne County,01029,115,95,108,99,6,16,1.8,193,249,561,10230,5724,8,40,32,11,10,5,-1,80,25,92,66,1,30,78,30,51,39,30,4,31,31,33,5,21,19,-1,-1,79,1,1,-1,2,2,10,68,100,113,44,30,26,19,31,12,63,,,,,,AL,,,cleburne al,21,79,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cleburne County 01029,9,Public Housing,2,,Cleburne County,01029,33,100,33,100,4,12,2.2,71,229,530,10953,5091,11,36,29,11,14,6,-1,79,25,88,67,-1,45,85,45,38,29,24,9,36,33,21,6,27,21,-1,-1,73,3,3,-1,6,3,10,77,100,141,18,45,36,24,31,12,63,,,,,,AL,,,cleburne al,27,73,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cleburne County 01029,9,Housing Choice Vouchers,3,,Cleburne County,01029,18,76,14,100,6,-1,1.1,16,376,290,10756,9412,14,29,43,14,-1,7,-1,93,28,100,50,-1,7,86,7,75,50,56,-1,14,43,43,7,29,29,-1,-1,71,-1,-1,-1,0,0,-1,102,100,131,14,71,14,71,31,12,63,,,,,,AL,,,cleburne al,29,71,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Cleburne County 01029,9,Project Based Section 8,5,,Cleburne County,01029,64,97,61,98,6,21,1.7,106,231,638,9718,5592,4,45,31,10,10,3,-1,77,24,92,69,2,26,72,26,55,39,30,2,33,28,38,3,16,16,-1,-1,84,-1,-1,-1,0,2,-1,55,100,95,66,11,23,5,31,12,63,,,,,,AL,,,cleburne al,16,84,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,Summary of All HUD Programs,1,,Coffee County,01031,820,90,744,100,5,22,2.0,1524,275,472,13022,6357,14,32,23,14,17,29,1,64,24,93,72,4,38,84,41,31,36,18,11,45,18,26,1,69,65,0,0,31,0,3,1,4,0,7,66,94,141,27,38,35,28,22,40,65,,,,,,AL,,,coffee al,69,31,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,Public Housing,2,,Coffee County,01031,334,96,321,100,5,21,2.2,693,274,519,15054,6973,15,30,22,11,22,32,2,63,28,86,69,5,38,84,41,30,43,18,12,44,18,26,1,72,68,-1,1,28,-1,3,0,3,1,6,81,100,133,26,33,42,30,21,38,67,,,,,,AL,,,coffee al,72,28,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,Housing Choice Vouchers,3,,Coffee County,01031,321,82,258,98,5,23,2.0,517,305,381,12400,6188,9,35,24,19,14,30,-1,67,23,99,72,2,40,87,41,33,44,20,7,47,21,26,0,65,58,-1,0,35,0,5,0,6,0,7,55,98,172,16,51,33,38,24,40,64,,,,,,AL,,,coffee al,65,35,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,Project Based Section 8,5,,Coffee County,01031,163,93,163,100,6,23,1.9,312,232,535,10081,5267,19,32,25,9,15,23,2,63,19,98,80,7,36,77,40,31,13,14,17,43,15,25,1,72,69,1,-1,27,-1,-1,2,2,0,-1,54,77,101,46,29,25,9,23,45,59,,,,,,AL,,,coffee al,73,27,0,0
