Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,AL Alabama,AL Autauga County 01001,9,Housing Choice Vouchers,3,,Autauga County,01001,86,92,128,100,4,9,2.8,355,343,926,13903,5013,15,21,27,13,24,47,1,52,27,89,66,1,77,96,77,16,60,9,6,77,9,8,-1,88,88,-1,-1,12,1,-1,-1,1,1,7,87,100,162,14,41,45,10,11,24,68,,,,,,AL,,,autauga al,88,12,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Autauga County 01001,9,Project Based Section 8,5,,Autauga County,01001,54,98,55,100,7,13,1.1,63,248,448,10466,9137,2,56,36,5,-1,-1,2,98,24,100,80,-1,7,78,7,93,32,62,2,20,33,45,7,49,49,-1,-1,51,-1,-1,-1,0,0,-1,68,96,112,87,13,-1,2,11,25,87,,,,,,AL,,,autauga al,49,51,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Baldwin County 01003,9,Summary of All HUD Programs,1,,Baldwin County,01003,865,93,831,100,6,13,2.1,1744,286,546,12393,5905,9,33,28,16,14,25,2,68,25,96,69,3,39,83,40,33,32,17,5,45,13,38,3,53,51,1,1,46,-1,1,0,1,1,29,77,87,145,45,24,32,13,16,24,72,,,,,,AL,,,baldwin al,54,46,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Baldwin County 01003,9,Public Housing,2,,Baldwin County,01003,194,97,189,100,4,21,2.8,525,273,454,12221,4400,10,28,23,23,16,38,3,48,23,96,71,7,57,90,62,26,69,13,10,60,14,15,1,72,70,-1,1,28,-1,2,-1,2,0,10,66,100,175,29,22,49,5,21,38,69,,,,,,AL,,,baldwin al,72,28,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Baldwin County 01003,9,Housing Choice Vouchers,3,,Baldwin County,01003,279,84,256,100,5,9,2.7,680,327,782,13529,5093,11,29,23,14,24,37,0,56,26,92,67,2,59,95,59,24,54,13,1,65,16,18,1,74,72,0,1,26,-1,1,-1,1,2,52,102,96,195,9,29,63,32,16,23,69,,,,,,AL,,,baldwin al,74,26,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Baldwin County 01003,9,Project Based Section 8,5,,Baldwin County,01003,269,97,265,100,6,15,1.6,414,253,556,11262,7209,10,38,34,14,5,15,5,80,24,99,73,2,25,72,24,46,32,26,7,29,10,54,4,35,32,2,-1,64,-1,1,0,2,0,-1,68,81,91,65,31,4,4,13,14,74,,,,,,AL,,,baldwin al,36,64,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Baldwin County 01003,9,202/PRAC,8,,Baldwin County,01003,89,98,89,100,8,9,1.0,91,296,183,13212,12921,-1,33,40,16,11,-1,-1,99,31,94,56,-1,-1,75,-1,-1,1,1,-1,-1,-1,100,9,18,15,1,-1,82,-1,2,-1,2,0,-1,59,47,51,100,-1,-1,-1,17,23,80,,,,,,AL,,,baldwin al,18,82,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Baldwin County 01003,9,811/PRAC,9,,Baldwin County,01003,32,96,31,100,6,10,1.0,31,256,259,10796,10796,-1,61,26,13,-1,3,-1,97,25,100,77,-1,-1,48,-1,100,100,100,-1,35,42,23,-1,23,23,-1,-1,77,-1,-1,-1,0,3,-1,80,100,74,100,-1,-1,-1,18,24,73,,,,,,AL,,,baldwin al,23,77,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Barbour County 01005,9,Summary of All HUD Programs,1,,Barbour County,01005,927,88,839,100,5,17,2.3,1888,264,387,12315,5472,10,38,24,15,13,33,1,65,33,84,55,2,48,85,49,24,30,13,8,54,16,22,2,88,87,-1,-1,12,0,1,-1,1,1,8,79,100,134,24,37,39,27,27,58,61,,,,,,AL,,,barbour al,88,12,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Barbour County 01005,9,Public Housing,2,,Barbour County,01005,417,96,399,100,5,13,2.6,1023,265,343,13423,5235,7,38,24,13,18,39,1,58,34,81,55,2,56,84,55,16,35,9,6,62,13,18,1,97,96,-1,-1,3,0,1,-1,1,2,9,96,100,113,18,34,49,23,27,59,63,,,,,,AL,,,barbour al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Barbour County 01005,9,Housing Choice Vouchers,3,,Barbour County,01005,353,77,275,100,5,14,2.0,554,302,373,12884,6396,1,42,25,21,11,32,-1,68,35,84,47,3,42,89,44,36,27,18,3,48,23,26,2,83,82,-1,-1,17,-1,1,-1,1,1,6,72,100,178,12,45,43,47,27,54,59,,,,,,AL,,,barbour al,83,17,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Barbour County 01005,9,Project Based Section 8,5,,Barbour County,01005,157,94,165,100,6,32,1.9,311,200,533,8684,4607,32,30,20,12,6,20,1,76,25,92,67,3,40,81,40,23,27,15,18,42,13,27,1,75,74,-1,-1,25,1,-1,-1,1,1,-1,48,100,113,58,30,12,4,28,63,60,,,,,,AL,,,barbour al,75,25,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Bibb County 01007,9,Summary of All HUD Programs,1,,Bibb County,01007,118,94,115,100,7,23,2.0,231,287,330,14496,7216,4,42,23,18,12,22,-1,78,28,91,71,4,28,81,30,40,29,21,4,36,12,48,3,71,70,-1,-1,29,-1,1,-1,1,0,4,70,100,67,48,22,30,13,12,44,66,,,,,,AL,,,bibb al,71,29,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Bibb County 01007,9,Public Housing,2,,Bibb County,01007,69,96,66,100,7,18,2.7,177,299,329,16690,6224,8,35,17,20,21,38,-1,62,30,85,68,8,48,85,53,36,90,21,8,62,15,15,-1,92,92,-1,-1,8,-1,-1,-1,0,0,4,80,100,45,15,32,53,23,12,44,66,,,,,,AL,,,bibb al,92,8,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Bibb County 01007,9,Project Based Section 8,5,,Bibb County,01007,49,91,49,100,7,31,1.1,54,270,333,11540,10471,-1,51,33,16,-1,-1,-1,100,26,100,76,-1,-1,76,-1,100,16,20,-1,-1,8,92,6,43,41,-1,-1,57,-1,2,-1,2,0,-1,58,100,96,92,8,-1,-1,12,43,66,,,,,,AL,,,bibb al,43,57,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Blount County 01009,9,Summary of All HUD Programs,1,,Blount County,01009,463,97,448,100,6,15,1.4,608,289,338,12763,9404,2,39,33,16,10,11,0,88,27,96,67,1,13,79,13,65,35,38,1,20,23,56,5,6,4,0,0,94,-1,0,0,0,0,6,78,99,139,45,40,15,38,19,16,73,,,,,,AL,,,blount al,6,94,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Blount County 01009,9,Public Housing,2,,Blount County,01009,283,96,273,100,6,14,1.5,411,288,322,13084,8691,2,38,32,15,13,16,0,84,28,95,68,2,19,79,18,58,31,31,2,27,23,47,4,5,3,1,0,95,-1,0,-1,0,0,7,82,100,158,41,39,20,35,19,16,73,,,,,,AL,,,blount al,5,95,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Blount County 01009,9,Housing Choice Vouchers,3,,Blount County,01009,90,99,90,100,5,16,1.2,110,313,345,12686,10379,3,34,35,20,8,9,-1,90,28,99,59,-1,9,92,9,70,32,37,-1,8,22,70,8,9,9,-1,-1,91,-1,-1,-1,0,1,6,82,100,120,11,77,12,77,21,12,71,,,,,,AL,,,blount al,9,91,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Blount County 01009,9,Project Based Section 8,5,,Blount County,01009,89,97,85,98,7,16,1.0,87,265,384,11815,11543,-1,45,36,16,2,-1,-1,100,27,99,73,-1,-1,66,-1,100,49,67,-1,11,22,67,7,5,4,-1,-1,95,-1,-1,1,1,0,-1,64,93,97,94,6,-1,4,17,17,76,,,,,,AL,,,blount al,5,95,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Bullock County 01011,9,Summary of All HUD Programs,1,,Bullock County,01011,299,88,367,100,4,69,2.3,859,270,523,12887,5506,19,30,16,16,20,37,1,60,34,81,54,3,53,89,54,27,40,13,12,57,18,13,1,97,96,-1,0,3,-1,-1,-1,0,1,85,26,99,106,17,37,47,32,26,82,63,,,,,,AL,,,bullock al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Bullock County 01011,9,Housing Choice Vouchers,3,,Bullock County,01011,299,88,366,100,4,69,2.3,857,270,523,12920,5518,19,30,16,16,20,37,1,60,34,81,54,3,53,89,54,27,40,13,12,57,18,13,1,97,97,-1,0,3,-1,-1,-1,0,1,85,26,99,106,17,37,46,31,26,82,63,,,,,,AL,,,bullock al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Butler County 01013,9,Summary of All HUD Programs,1,,Butler County,01013,507,93,467,99,5,20,2.0,923,277,336,13118,6637,6,36,26,18,14,37,1,61,36,81,50,2,39,84,40,30,39,18,12,44,16,28,2,83,83,-1,-1,17,-1,-1,-1,0,0,7,76,94,157,30,40,29,29,29,58,61,,,,,,AL,,,butler al,83,17,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Butler County 01013,9,Public Housing,2,,Butler County,01013,100,100,100,100,5,16,2.2,220,244,358,13577,6171,9,30,17,24,20,49,-1,44,37,73,47,2,50,82,50,24,41,15,13,55,15,17,2,87,87,-1,-1,13,-1,-1,-1,0,0,10,78,100,196,25,35,40,23,27,58,59,,,,,,AL,,,butler al,87,13,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Butler County 01013,9,Housing Choice Vouchers,3,,Butler County,01013,181,85,154,100,4,30,2.0,313,266,366,11408,5613,7,36,36,14,7,31,1,68,31,92,54,2,42,88,42,28,33,17,13,40,16,31,3,80,80,-1,-1,20,-1,-1,-1,0,0,5,53,100,151,28,49,23,30,29,58,64,,,,,,AL,,,butler al,80,20,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Butler County 01013,9,Project Based Section 8,5,,Butler County,01013,226,96,213,98,6,15,1.8,390,300,303,14138,7722,5,38,23,17,17,35,1,63,39,77,49,2,32,83,33,34,43,22,10,43,16,31,2,83,83,-1,-1,17,-1,-1,-1,0,0,-1,93,87,141,35,36,29,31,30,58,61,,,,,,AL,,,butler al,83,17,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,Summary of All HUD Programs,1,,Calhoun County,01015,2321,87,2029,100,4,20,2.0,4030,244,479,11033,5555,17,33,24,14,11,26,6,62,28,89,61,2,41,86,42,29,35,16,10,45,17,28,3,64,63,0,0,35,-1,1,0,1,0,26,73,85,140,35,34,31,23,34,47,65,,,,,,AL,,,calhoun al,65,35,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,Public Housing,2,,Calhoun County,01015,1191,90,1072,100,3,21,2.2,2309,207,493,9806,4553,26,33,19,10,12,30,8,51,24,90,70,2,50,86,50,24,53,14,16,51,19,14,1,71,69,0,0,29,-1,1,0,1,0,4,74,100,125,22,39,39,27,39,51,65,,,,,,AL,,,calhoun al,71,29,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,Housing Choice Vouchers,3,,Calhoun County,01015,572,71,405,100,5,21,2.2,909,300,422,12199,5435,13,32,26,17,12,33,2,62,30,90,57,1,50,94,51,32,64,19,4,60,14,22,2,84,83,-1,0,16,-1,1,-1,1,0,41,77,100,179,19,44,37,33,29,40,67,,,,,,AL,,,calhoun al,84,16,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,Project Based Section 8,5,,Calhoun County,01015,466,97,460,100,6,17,1.6,717,273,527,12370,7936,7,35,31,17,10,17,3,79,34,86,49,2,23,82,25,43,24,22,5,28,16,52,7,42,41,-1,0,57,-1,1,-1,1,1,-1,68,54,143,66,23,11,7,28,45,64,,,,,,AL,,,calhoun al,43,57,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Calhoun County 01015,9,202/PRAC,8,,Calhoun County,01015,92,100,92,100,6,10,1.0,95,291,329,13505,13078,-1,27,37,29,7,1,-1,99,39,79,32,-1,-1,76,-1,-1,4,4,-1,-1,-1,100,13,15,12,1,1,85,-1,-1,1,1,1,-1,71,-1,-1,100,-1,-1,-1,30,44,62,,,,,,AL,,,calhoun al,15,85,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Chambers County 01017,9,Summary of All HUD Programs,1,,Chambers County,01017,597,96,574,100,5,22,2.2,1284,238,447,11895,5317,22,30,22,14,12,27,11,61,32,85,56,2,47,85,48,27,28,14,12,44,17,27,3,85,84,-1,-1,15,0,-1,-1,0,0,4,65,91,97,27,26,46,27,22,49,73,,,,,,AL,,,chambers al,85,15,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Chambers County 01017,9,Public Housing,2,,Chambers County,01017,410,98,400,100,5,27,2.3,938,222,403,11558,4929,26,29,20,12,13,33,16,52,31,85,60,3,53,88,55,23,37,12,16,45,19,21,2,91,90,-1,-1,10,0,-1,-1,0,0,2,76,100,82,21,29,50,28,25,51,70,,,,,,AL,,,chambers al,91,9,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Chambers County 01017,9,Housing Choice Vouchers,3,,Chambers County,01017,137,91,125,100,3,14,2.4,297,272,533,12473,5249,18,35,19,15,14,20,-1,78,33,85,58,-1,46,81,45,39,54,21,5,58,18,19,2,98,97,-1,-1,2,1,-1,-1,1,0,25,30,100,145,18,28,54,34,18,55,74,,,,,,AL,,,chambers al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Chambers County 01017,9,Project Based Section 8,5,,Chambers County,01017,50,98,49,100,6,6,1.0,49,280,586,13170,13170,-1,21,48,27,4,-1,-1,98,41,84,22,-1,-1,78,-1,-1,-1,0,-1,-1,-1,100,22,4,4,-1,-1,96,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,12,20,92,,,,,,AL,,,chambers al,4,96,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cherokee County 01019,9,Summary of All HUD Programs,1,,Cherokee County,01019,211,97,205,100,6,25,1.8,367,263,347,12407,6930,-1,48,30,13,9,23,0,76,34,90,53,2,30,76,27,47,31,25,3,35,18,43,3,13,12,-1,-1,87,-1,0,-1,0,0,4,60,100,102,44,40,16,19,17,10,68,,,,,,AL,,,cherokee al,13,87,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cherokee County 01019,9,Public Housing,2,,Cherokee County,01019,160,100,160,100,6,23,2.0,319,265,292,12844,6442,-1,46,28,14,12,30,1,69,35,88,53,3,38,76,34,45,53,27,4,44,22,29,2,14,13,-1,-1,86,-1,1,-1,1,0,4,62,100,109,29,51,20,24,18,10,67,,,,,,AL,,,cherokee al,14,86,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cherokee County 01019,9,Project Based Section 8,5,,Cherokee County,01019,51,89,45,99,6,31,1.1,48,253,544,10854,10175,-1,53,40,7,-1,-1,-1,100,33,98,53,-1,2,76,2,100,7,13,-1,2,4,93,9,9,9,-1,-1,91,-1,-1,-1,0,0,-1,51,100,77,98,2,-1,-1,16,9,71,,,,,,AL,,,cherokee al,9,91,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Chilton County 01021,9,Summary of All HUD Programs,1,,Chilton County,01021,191,99,190,100,6,17,2.0,386,255,316,13244,6519,13,41,22,6,19,31,1,69,31,84,66,3,37,80,39,37,40,20,7,43,27,24,1,60,59,-1,-1,39,-1,1,-1,1,0,7,64,95,120,45,25,30,12,21,26,73,,,,,,AL,,,chilton al,61,39,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Chilton County 01021,9,Public Housing,2,,Chilton County,01021,178,100,177,99,6,16,2.1,370,256,309,13480,6449,14,39,20,6,20,32,-1,68,31,83,65,3,40,81,42,34,36,19,7,45,26,22,1,61,60,-1,-1,39,-1,1,-1,1,0,7,66,100,120,41,27,32,13,21,26,73,,,,,,AL,,,chilton al,61,39,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Clarke County 01025,9,Summary of All HUD Programs,1,,Clarke County,01025,105,90,94,99,6,20,2.2,206,205,603,9021,4116,30,36,22,5,6,31,-1,69,23,97,70,-1,57,84,55,24,63,13,18,64,10,9,-1,95,94,-1,-1,4,-1,-1,1,1,0,-1,70,94,172,37,44,19,10,20,47,69,,,,,,AL,,,clarke al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Clarke County 01025,9,Project Based Section 8,5,,Clarke County,01025,91,92,83,99,6,23,2.2,186,196,653,8649,3860,34,35,19,6,6,34,-1,66,22,98,73,-1,64,87,61,17,50,9,20,63,10,7,-1,99,98,-1,-1,1,-1,-1,1,1,0,-1,62,100,174,35,46,19,7,20,47,68,,,,,,AL,,,clarke al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Clay County 01027,9,Summary of All HUD Programs,1,,Clay County,01027,392,94,369,100,3,22,1.9,696,293,196,15781,8367,7,29,26,14,24,36,1,64,44,72,39,4,33,73,33,28,38,18,8,38,19,34,4,48,37,-1,-1,52,1,9,0,11,1,3,86,100,97,35,35,30,23,21,25,68,,,,,,AL,,,clay al,48,52,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Clay County 01027,9,Public Housing,2,,Clay County,01027,146,91,133,100,5,29,2.2,288,250,391,14870,6867,15,29,20,13,23,41,2,57,40,74,51,2,53,81,51,17,32,11,14,51,17,19,1,59,52,-1,-1,41,-1,7,-1,7,2,3,73,100,65,23,29,48,26,10,26,78,,,,,,AL,,,clay al,59,41,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Clay County 01027,9,Project Based Section 8,5,,Clay County,01027,238,96,229,100,3,19,1.7,397,314,81,16377,9446,2,29,29,15,25,33,-1,67,46,70,33,5,22,68,23,36,39,23,6,31,21,42,5,41,28,-1,-1,59,1,11,0,13,0,-1,93,100,113,43,38,20,21,28,24,62,,,,,,AL,,,clay al,41,59,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cleburne County 01029,9,Summary of All HUD Programs,1,,Cleburne County,01029,119,95,114,100,5,18,1.9,218,231,489,10370,5423,6,49,30,10,7,15,-1,77,28,95,66,2,31,81,32,51,32,26,4,42,22,32,5,20,18,-1,1,80,1,1,-1,2,1,8,67,100,122,44,26,30,17,29,12,62,,,,,,AL,,,cleburne al,20,80,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cleburne County 01029,9,Public Housing,2,,Cleburne County,01029,33,97,32,100,3,13,2.2,69,250,373,11829,5486,6,39,32,13,10,13,-1,84,30,91,59,-1,44,78,41,37,23,20,9,38,13,41,6,22,16,-1,-1,78,3,3,-1,6,0,5,71,100,134,16,47,38,25,29,12,62,,,,,,AL,,,cleburne al,22,78,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cleburne County 01029,9,Housing Choice Vouchers,3,,Cleburne County,01029,22,88,18,94,5,11,2.1,37,257,249,11833,5757,-1,33,56,6,6,28,-1,72,31,94,44,-1,28,89,28,62,40,27,-1,44,28,28,6,39,39,-1,-1,61,-1,-1,-1,0,0,10,89,100,127,22,44,33,44,29,12,62,,,,,,AL,,,cleburne al,39,61,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Cleburne County 01029,9,Project Based Section 8,5,,Cleburne County,01029,64,97,64,100,6,22,1.8,112,215,624,9228,5273,7,59,20,9,5,13,-1,75,25,97,75,3,25,80,28,53,37,29,2,44,25,30,5,14,13,-1,2,86,-1,-1,-1,0,2,-1,59,100,115,64,11,25,5,29,12,62,,,,,,AL,,,cleburne al,14,86,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,Summary of All HUD Programs,1,,Coffee County,01031,819,92,779,100,5,24,2.1,1631,262,392,12156,5806,14,34,23,12,16,34,2,59,25,94,72,3,44,82,45,27,31,15,13,45,18,25,1,68,64,-1,0,32,-1,3,1,3,0,7,63,95,139,25,37,37,28,28,40,67,,,,,,AL,,,coffee al,68,32,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,Public Housing,2,,Coffee County,01031,335,97,326,100,5,19,2.1,671,266,345,13146,6387,15,34,21,10,20,32,4,60,27,90,69,4,37,82,38,33,37,18,9,43,21,27,2,70,67,-1,1,30,-1,3,-1,3,1,4,79,100,137,26,32,42,33,27,38,71,,,,,,AL,,,coffee al,70,30,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,Housing Choice Vouchers,3,,Coffee County,01031,319,85,278,100,5,28,2.2,622,281,382,12263,5481,13,34,24,14,16,36,1,61,24,97,71,2,54,87,54,26,41,14,9,53,17,21,-1,63,59,-1,0,37,-1,4,0,4,0,9,47,100,155,14,47,39,33,29,40,67,,,,,,AL,,,coffee al,63,37,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Coffee County 01031,9,Project Based Section 8,5,,Coffee County,01031,162,95,172,100,6,27,1.9,335,226,515,10125,5198,17,33,27,13,11,36,-1,55,21,98,80,4,40,75,42,19,7,9,26,37,13,24,2,71,67,-1,-1,28,-1,1,2,3,0,-1,57,77,112,41,33,26,13,28,45,60,,,,,,AL,,,coffee al,72,28,0,0
