State code,PUMA,County code,State abbr.,County_Name,allocation factor
5,100,5007,AR,Benton AR,0.9959
5,100,5015,AR,Carroll AR,0.001
5,100,5087,AR,Madison AR,0.0007
5,100,5143,AR,Washington AR,0.0024
5,200,5007,AR,Benton AR,0.0075
5,200,5033,AR,Crawford AR,0.001
5,200,5087,AR,Madison AR,0.0017
5,200,5143,AR,Washington AR,0.9898
5,300,5005,AR,Baxter AR,0.2646
5,300,5007,AR,Benton AR,0.0014
5,300,5009,AR,Boone AR,0.24
5,300,5015,AR,Carroll AR,0.1796
5,300,5047,AR,Franklin AR,0.0
5,300,5049,AR,Fulton AR,0.0009
5,300,5065,AR,Izard AR,0.0066
5,300,5071,AR,Johnson AR,0.0005
5,300,5087,AR,Madison AR,0.0996
5,300,5089,AR,Marion AR,0.108
5,300,5101,AR,Newton AR,0.0453
5,300,5115,AR,Pope AR,0.0005
5,300,5129,AR,Searcy AR,0.0489
5,300,5137,AR,Stone AR,0.0008
5,300,5141,AR,Van Buren AR,0.0008
5,300,5143,AR,Washington AR,0.0024
5,400,5005,AR,Baxter AR,0.0032
5,400,5023,AR,Cleburne AR,0.1808
5,400,5029,AR,Conway AR,0.0018
5,400,5045,AR,Faulkner AR,0.0031
5,400,5049,AR,Fulton AR,0.0897
5,400,5063,AR,Independence AR,0.2821
5,400,5065,AR,Izard AR,0.0943
5,400,5067,AR,Jackson AR,0.0027
5,400,5075,AR,Lawrence AR,0.0012
5,400,5115,AR,Pope AR,0.0005
5,400,5121,AR,Randolph AR,0.0005
5,400,5129,AR,Searcy AR,0.0014
5,400,5135,AR,Sharp AR,0.1275
5,400,5137,AR,Stone AR,0.092
5,400,5141,AR,Van Buren AR,0.1151
5,400,5145,AR,White AR,0.0042
5,500,5021,AR,Clay AR,0.074
5,500,5031,AR,Craighead AR,0.516
5,500,5055,AR,Greene AR,0.2326
5,500,5063,AR,Independence AR,0.0001
5,500,5067,AR,Jackson AR,0.0
5,500,5075,AR,Lawrence AR,0.0815
5,500,5111,AR,Poinsett AR,0.0001
5,500,5121,AR,Randolph AR,0.0941
5,500,5135,AR,Sharp AR,0.0016
5,600,5031,AR,Craighead AR,0.0958
5,600,5035,AR,Crittenden AR,0.4884
5,600,5037,AR,Cross AR,0.0001
5,600,5055,AR,Greene AR,0.0001
5,600,5077,AR,Lee AR,0.0001
5,600,5093,AR,Mississippi AR,0.4122
5,600,5111,AR,Poinsett AR,0.0025
5,600,5123,AR,St. Francis AR,0.0008
