gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,PA Pennsylvania,PA Cambria County 42021,9,Summary of All HUD Programs,1,A,Cambria County,42021,3293.0,95,2664,98,6.01983880507067,12,1.64256897223047,4457.63123790516,228.427071036172,447.71252419846,9641.75965397864,5870.06002855898,21,39,23,12,5,13,17,69,24,95,71,4,24,73,26,44,39,28,11,37,18,33,5,22,20,0,0,3,5.35662617771649,68.7184329349689,91,85.5812116259423,44,32,24,29,23,11,42,A,A,A,-1,-1,PA,-1,A,cambria pa,78,22,78,0,0
County,PA Pennsylvania,PA Cameron County 42023,9,Summary of All HUD Programs,1,A,Cameron County,42023,94.0,92,89,100,6.66345610969217,12,1.2242236859793,110.387878787879,267.602231482726,314.345947035892,12085.5369673343,9872.00060393104,8,36,27,24,6,6,8,87,31,91,50,2,6,62,4,84,11,37,0,27,21,52,8,8,2,0,0,49,5.86666666666667,77.8667674866694,99,78.9948337978384,89,7,4,3,12,1,53,A,A,A,-1,-1,PA,-1,A,cameron pa,92,8,92,0,0
County,PA Pennsylvania,PA Carbon County 42025,9,Summary of All HUD Programs,1,A,Carbon County,42025,833.0,96,801,100,5.51138451634541,12,1.86801596605558,1480.48140445985,275.676496514976,498.763887801969,12459.6557609119,6659.33826115417,10,32,30,17,11,16,6,77,23,97,75,9,28,75,30,47,38,26,6,41,19,35,7,6,3,1,0,3,20.7139607701455,66.4110749218422,85,148.323273633725,49,34,16,10,11,3,43,A,A,A,-1,-1,PA,-1,A,carbon pa,94,6,94,0,0
County,PA Pennsylvania,PA Centre County 42027,9,Summary of All HUD Programs,1,A,Centre County,42027,1035.0,99,1021,97,5.92345872642962,6,1.77683607565119,1939.0807630566,302.954922990867,460.036447480606,12679.0943717068,7131.67892269331,7,34,28,18,12,17,5,76,25,97,69,4,23,73,22,48,28,25,5,36,17,42,8,7,5,1,1,1,11.2488590243183,71.0283290872479,52,149.088050369879,54,25,21,15,17,7,49,A,A,A,-1,-1,PA,-1,A,centre pa,93,7,93,0,0
County,PA Pennsylvania,PA Chester County 42029,9,Summary of All HUD Programs,1,A,Chester County,42029,3307.0,89,2802,93,6.81270364922796,10,2.01251182931803,6009.28736182338,353.860722569545,638.999502431993,14462.7934943203,7179.93153889813,10,26,24,19,22,20,8,71,24,97,71,2,35,79,33,33,19,16,4,38,14,44,8,60,50,0,3,10,17.4684755098652,81.8221386292415,72,145.496391735488,50,21,28,12,14,32,35,A,A,A,-1,-1,PA,-1,A,chester pa,40,60,40,0,0
County,PA Pennsylvania,PA Clarion County 42031,9,Summary of All HUD Programs,1,A,Clarion County,42031,733.0,97,724,99,5.31380955806807,16,1.67462386220778,1237.21238561129,275.383197884813,410.268633569221,11405.8927226985,6783.16965194923,10,37,30,16,6,17,6,77,28,95,61,5,22,70,23,50,28,29,5,38,23,34,4,3,1,0,0,1,3.69313976288471,55.9524563085765,64,186.126416154592,46,37,17,22,20,2,56,A,A,A,-1,-1,PA,-1,A,clarion pa,97,3,97,0,0
County,PA Pennsylvania,PA Clearfield County 42033,9,Summary of All HUD Programs,1,A,Clearfield County,42033,1017.0,97,981,99,5.72786486647033,13,1.84873118668719,1769.32309388909,253.006640032407,415.902682158503,11568.4401295151,6250.54979762127,12,38,25,16,9,20,5,74,28,93,64,8,26,77,28,43,31,24,7,42,16,35,6,2,1,0,0,1,15.237504254413,66.0285045220659,46,157.735485410257,55,21,24,9,14,3,61,A,A,A,-1,-1,PA,-1,A,clearfield pa,98,2,98,0,0
County,PA Pennsylvania,PA Clinton County 42035,9,Summary of All HUD Programs,1,A,Clinton County,42035,618.0,97,599,100,5.30915282392025,11,2.11960132890365,1276.0,221.917441860465,434.408637873754,10018.8224252492,4724.31277429467,26,31,26,10,7,20,16,63,23,94,70,5,44,77,43,32,38,20,17,48,12,22,3,3,1,0,0,2,4.48148148148148,67.5085603543743,29,106.242937853107,39,27,33,11,27,3,42,A,A,A,-1,-1,PA,-1,A,clinton pa,97,3,97,0,0
County,PA Pennsylvania,PA Columbia County 42037,9,Summary of All HUD Programs,1,A,Columbia County,42037,675.0,97,644,98,5.89775811686953,12,1.64834523897079,1091.12911210717,275.364846085462,390.595211916225,12369.8794723527,7483.64876970723,6,32,36,19,7,13,5,82,30,95,54,4,24,77,24,52,20,25,6,32,16,47,9,5,3,0,0,2,12.4800309557255,62.679112104486,82,122.219361360273,67,19,14,5,18,3,48,A,A,A,-1,-1,PA,-1,A,columbia pa,95,5,95,0,0
County,PA Pennsylvania,PA Crawford County 42039,9,Summary of All HUD Programs,1,A,Crawford County,42039,1217.0,94,1149,98,5.59727799385026,12,1.85510973643755,2162.93403095205,253.720396239941,407.629753584335,11741.5939005963,6323.59778802392,10,39,27,15,9,17,8,74,28,93,63,10,25,73,28,49,32,26,8,39,16,37,5,7,4,1,1,3,17.8910597863781,66.1892045492089,57,82.915707816872,54,22,24,10,20,7,47,A,A,A,-1,-1,PA,-1,A,crawford pa,93,7,93,0,0
County,PA Pennsylvania,PA Cumberland County 42041,9,Summary of All HUD Programs,1,A,Cumberland County,42041,2241.0,97,2164,98,6.22063670766048,11,1.69365091276328,3705.5804195068,311.59429956646,442.422976737193,13618.2730283881,8038.03521777211,6,29,29,19,16,18,4,78,26,97,69,3,26,78,27,52,20,24,5,35,14,46,8,22,13,1,1,6,8.95243361915769,59.203331085976,72,96.7159689641206,61,24,15,8,14,12,42,A,A,A,-1,-1,PA,-1,A,cumberland pa,78,22,78,0,0
County,PA Pennsylvania,PA Dauphin County 42043,9,Summary of All HUD Programs,1,A,Dauphin County,42043,6446.0,88,5372,95,6.5102950749483,9,2.20738238500108,11892.95795209,274.802736462484,636.055774160681,12105.1992503261,5479.93545411004,17,34,21,14,15,20,16,63,21,97,77,4,43,80,45,33,38,17,9,46,15,29,4,70,53,0,2,17,16.7267212887273,73.4547122364176,70,125.517925227299,42,32,27,8,21,50,27,A,A,A,-1,-1,PA,-1,A,dauphin pa,30,70,30,0,0
County,PA Pennsylvania,PA Delaware County 42045,9,Summary of All HUD Programs,1,A,Delaware County,42045,7070.0,89,6205,96,6.20108456058393,5,2.5674350871354,16233.4915924089,327.281618420115,756.72491702242,13574.8390148782,5283.4754526869,13,31,21,14,20,27,10,61,21,97,79,2,51,87,51,29,31,15,2,58,17,23,3,72,69,0,0,5,46.4878258739672,97.0826355819124,83,183.938718438708,29,25,46,16,20,55,15,A,A,A,-1,-1,PA,-1,A,delaware pa,28,72,28,0,0
County,PA Pennsylvania,PA Elk County 42047,9,Summary of All HUD Programs,1,A,Elk County,42047,559.0,88,492,99,6.02469997129599,13,1.50056758434319,750.029150399699,259.308349827748,341.251588603368,13079.6486038468,8704.36131943863,11,33,23,19,14,12,8,80,30,89,56,4,17,71,18,56,17,28,4,34,16,46,11,3,1,1,0,1,9.8046571787126,68.6113710105199,35,128.003089097914,69,19,13,8,8,2,71,A,A,A,-1,-1,PA,-1,A,elk pa,97,3,97,0,0
County,PA Pennsylvania,PA Erie County 42049,9,Summary of All HUD Programs,1,A,Erie County,42049,6330.0,89,5461,99,5.89190421349643,11,1.91330273767401,10461.5984048905,271.771968342679,436.302188631249,12404.7596437486,6477.30433662179,8,37,27,18,10,17,7,76,28,95,63,5,28,74,29,50,22,23,7,38,16,39,8,33,25,0,1,8,15.9013303419284,75.7654896882239,48,130.518113951695,54,23,23,10,23,20,43,A,A,A,-1,-1,PA,-1,A,erie pa,67,33,67,0,0
County,PA Pennsylvania,PA Fayette County 42051,9,Summary of All HUD Programs,1,A,Fayette County,42051,3649.0,91,3283,99,6.27922961138022,14,1.88887701794941,6214.24325515024,243.79523831898,502.858789960934,10814.6048005101,5726.40076553537,19,37,21,13,10,17,15,67,22,96,76,4,33,77,33,36,34,23,9,41,18,32,4,22,21,0,0,0,11.6617057123752,80.7460570342586,60,152.877723445257,39,34,27,21,24,9,52,A,A,A,-1,-1,PA,-1,A,fayette pa,78,22,78,0,0
County,PA Pennsylvania,PA Forest County 42053,9,Summary of All HUD Programs,1,A,Forest County,42053,30.0,100,29,98,4.67241379310344,10,1.93103448275862,56.9011494252874,298.172413793103,334.321428571429,11674.5517241379,6045.75,14,34,34,3,14,21,3,76,27,93,69,10,34,76,34,39,83,25,7,55,17,21,0,3,3,0,0,0,4.65555555555556,34.2988505747126,93,206.703703703704,24,52,24,38,18,6,74,A,A,A,-1,-1,PA,-1,A,forest pa,97,3,97,0,0
County,PA Pennsylvania,PA Franklin County 42055,9,Summary of All HUD Programs,1,A,Franklin County,42055,1230.0,95,1033,100,6.08132982865642,10,1.96014422081223,2034.70631921823,286.665645503424,413.026481055718,12482.7900544541,6376.00640643937,9,35,27,16,12,19,4,77,25,96,70,5,31,76,32,46,32,24,6,39,18,37,6,26,16,1,1,10,12.8890964734351,70.9639812017385,77,73.9864352238375,52,25,23,8,18,18,36,A,A,A,-1,-1,PA,-1,A,franklin pa,74,26,74,0,0
County,PA Pennsylvania,PA Fulton County 42057,9,Summary of All HUD Programs,1,A,Fulton County,42057,190.0,92,161,92,5.62143281101614,14,2.02831196581197,355.96875,314.482530012543,345.961468224982,10814.3944088319,5331.72144675621,16,36,29,14,6,20,7,73,25,97,68,7,34,71,33,34,33,18,12,50,12,26,2,4,4,0,0,0,2.82982456140351,43.3866690408357,84,191.688888888889,26,46,27,30,11,3,60,A,A,A,-1,-1,PA,-1,A,fulton pa,96,4,96,0,0
County,PA Pennsylvania,PA Greene County 42059,9,Summary of All HUD Programs,1,A,Greene County,42059,653.0,96,632,100,5.25894378874705,12,1.89811858183526,1217.05802048285,241.810821570157,440.66249444884,10646.8667839198,5601.28716238845,17,40,23,12,8,21,8,70,25,94,69,9,27,71,28,37,32,22,10,40,18,32,3,2,1,0,0,0,5.63173611111111,59.7732486354304,50,84.391292519784,51,30,19,7,17,8,54,A,A,A,-1,-1,PA,-1,A,greene pa,98,2,98,0,0
County,PA Pennsylvania,PA Huntingdon County 42061,9,Summary of All HUD Programs,1,A,Huntingdon County,42061,529.0,95,496,98,5.14049947403573,12,1.79160068582427,926.523364485981,246.050640700625,398.436150774007,10525.7456238042,5872.09635096196,14,45,23,11,7,18,10,70,25,96,71,7,25,70,27,49,38,27,8,42,19,31,4,10,8,0,0,2,7.26877454019425,65.2920280459053,46,109.040360306253,49,30,22,18,21,9,51,A,A,A,-1,-1,PA,-1,A,huntingdon pa,90,10,90,0,0
County,PA Pennsylvania,PA Indiana County 42063,9,Summary of All HUD Programs,1,A,Indiana County,42063,976.0,95,912,99,6.61585633961763,19,1.65867437291587,1541.07510323933,265.050207116207,399.50351176962,11447.4493299756,6894.72408829975,11,39,25,16,9,17,7,76,28,92,63,5,24,72,25,50,22,27,5,42,17,36,5,7,3,2,1,2,10.4217156360932,58.0811108976765,62,128.961445996289,50,33,16,17,16,4,55,A,A,A,-1,-1,PA,-1,A,indiana pa,93,7,93,0,0
County,PA Pennsylvania,PA Jefferson County 42065,9,Summary of All HUD Programs,1,A,Jefferson County,42065,768.0,96,728,98,5.92078757183442,9,1.72915238056551,1298.41412353936,262.069371441711,387.918538023724,11103.6223558636,6415.50766237289,11,40,27,15,7,17,4,79,27,95,64,5,25,75,26,52,28,27,5,39,17,40,5,1,0,0,0,1,7.17282657960853,64.4143183778207,34,232.43871128258,56,24,19,11,17,2,59,A,A,A,-1,-1,PA,-1,A,jefferson pa,99,1,99,0,0
County,PA Pennsylvania,PA Juniata County 42067,9,Summary of All HUD Programs,1,A,Juniata County,42067,65.0,93,60,95,5.99959452006921,10,1.2092245226598,76.240931147986,252.48878150962,479.9372280684,10268.4025497254,8491.72536390439,7,48,32,13,0,2,2,97,26,98,68,0,10,61,10,91,21,59,2,35,32,32,5,4,0,0,0,4,11.6517883821074,57.9257148710839,100,84.8805511182969,84,11,5,6,9,2,67,A,A,A,-1,-1,PA,-1,A,juniata pa,96,4,96,0,0
County,PA Pennsylvania,PA Lackawanna County 42069,9,Summary of All HUD Programs,1,A,Lackawanna County,42069,6582.0,92,5832,99,5.92556967690935,12,1.82371934618966,10848.7082288483,273.558465585803,476.496970805763,12396.9564598474,6790.06272981167,11,33,28,16,12,17,7,75,28,92,61,4,29,74,29,40,27,21,6,38,17,40,7,21,8,1,1,12,11.380446485039,70.2808715264755,43,133.805581263265,54,24,23,11,17,8,44,A,A,A,-1,-1,PA,-1,A,lackawanna pa,79,21,79,0,0
County,PA Pennsylvania,PA Lancaster County 42071,9,Summary of All HUD Programs,1,A,Lancaster County,42071,4117.0,97,3853,99,5.79707694895119,9,2.18958892087974,8574.04833917904,289.828872122447,469.303133178036,12817.7394789433,5844.66793178392,7,36,26,18,13,18,10,70,24,98,73,5,38,82,40,38,30,20,5,44,14,38,5,58,17,1,1,42,15.948665838759,77.9983080708443,69,130.715369736963,48,24,28,6,20,41,22,A,A,A,-1,-1,PA,-1,A,lancaster pa,42,58,42,0,0
County,PA Pennsylvania,PA Lawrence County 42073,9,Summary of All HUD Programs,1,A,Lawrence County,42073,2099.0,89,1752,98,6.38490911856976,11,1.68471617496081,3015.57133633416,228.289633313573,478.894511334085,10105.7759795291,5992.68843763802,17,41,24,13,5,15,11,74,25,96,70,3,27,77,27,39,22,21,7,37,16,40,6,23,22,0,0,1,4.63293485793486,74.3092386510545,68,74.4758416150765,56,26,17,12,24,22,52,A,A,A,-1,-1,PA,-1,A,lawrence pa,77,23,77,0,0
County,PA Pennsylvania,PA Lebanon County 42075,9,Summary of All HUD Programs,1,A,Lebanon County,42075,1913.0,87,1684,98,5.67784587981894,12,2.06259299094305,3529.23022909764,286.179238274942,458.534324074076,12809.3795161066,6180.86531994535,12,31,27,17,14,20,5,74,25,96,68,7,33,77,36,32,19,16,6,41,13,40,5,44,7,1,0,40,31.2915631714092,68.9427650493583,45,118.57527408371,48,26,26,8,14,18,26,A,A,A,-1,-1,PA,-1,A,lebanon pa,56,44,56,0,0
County,PA Pennsylvania,PA Lehigh County 42077,9,Summary of All HUD Programs,1,A,Lehigh County,42077,6028.0,91,5369,98,5.93953620381156,7,1.9985282542705,10801.3209432633,300.040048478,554.250872857429,13194.9005550355,6595.37501506294,8,33,27,18,15,14,7,77,24,97,72,4,30,79,31,48,31,26,2,38,16,43,7,50,12,0,1,40,24.6608355300621,83.6413850504752,72,103.057244933437,58,17,25,6,18,29,22,A,A,A,-1,-1,PA,-1,A,lehigh pa,50,50,50,0,0
County,PA Pennsylvania,PA Luzerne County 42079,9,Summary of All HUD Programs,1,A,Luzerne County,42079,8951.0,94,8237,99,6.04958721400337,13,1.84694375718874,15388.4202292781,268.474220396879,457.904789878393,12060.2080921513,6524.59674217687,14,33,26,16,12,18,8,73,28,92,63,4,30,74,31,35,26,20,8,39,15,38,6,18,11,0,0,8,9.39923742389422,69.974656107211,52,149.82952428974,52,25,23,10,18,6,42,A,A,A,-1,-1,PA,-1,A,luzerne pa,82,18,82,0,0
County,PA Pennsylvania,PA Lycoming County 42081,9,Summary of All HUD Programs,1,A,Lycoming County,42081,1682.0,89,1418,98,4.78902721175881,9,1.92183933994215,2805.60967546463,257.508888220034,459.05554009052,11002.7091250544,5718.58788259832,12,41,28,13,7,19,6,74,26,96,69,5,36,79,37,40,46,25,11,39,18,32,5,28,26,1,0,2,10.7623270936314,70.5979364466756,69,109.181924933913,46,28,25,11,25,22,38,A,A,A,-1,-1,PA,-1,A,lycoming pa,72,28,72,0,0
County,PA Pennsylvania,PA McKean County 42083,9,Summary of All HUD Programs,1,A,Mckean County,42083,1121.0,92,1031,99,5.77516275396301,13,1.73457521179895,1802.37726057601,259.849196670292,401.821219460076,11430.5876420473,6589.84837572563,14,34,28,16,8,15,10,76,28,93,61,7,23,72,25,48,31,27,8,40,17,34,6,3,1,0,0,2,7.35772719921191,57.5213335272179,37,129.703642576987,61,19,20,9,18,4,57,A,A,A,-1,-1,PA,-1,A,mckean pa,97,3,97,0,0
County,PA Pennsylvania,PA Mercer County 42085,9,Summary of All HUD Programs,1,A,Mercer County,42085,2521.0,94,2218,97,6.64121806800123,13,1.77190335345919,4089.54860415234,250.000902848838,461.103339816328,11415.1183325478,6429.00231628424,15,33,27,18,8,14,10,76,28,92,61,2,32,81,31,43,16,21,10,34,13,42,8,30,29,0,0,0,30.6029451685569,60.7307641014267,55,126.322111742117,54,29,17,8,24,17,50,A,A,A,-1,-1,PA,-1,A,mercer pa,70,30,70,0,0
County,PA Pennsylvania,PA Mifflin County 42087,9,Summary of All HUD Programs,1,A,Mifflin County,42087,644.0,98,625,99,5.5190800788403,12,1.58570109398868,1008.50258500696,277.475265130843,367.430089924615,12542.0545535807,7880.21035125972,7,38,27,16,11,12,7,78,31,90,57,6,17,74,20,58,19,29,7,33,15,45,8,3,1,0,0,2,5.28141693972793,68.6537522925941,34,145.910389684333,63,20,17,12,20,3,39,A,A,A,-1,-1,PA,-1,A,mifflin pa,97,3,97,0,0
County,PA Pennsylvania,PA Monroe County 42089,9,Summary of All HUD Programs,1,A,Monroe County,42089,973.0,98,1114,100,5.79340223716317,5,2.45454691415418,2368.56618819777,320.7620162155,635.718729110865,13537.6249703393,5503.99716255962,11,28,25,16,19,20,10,69,25,95,69,5,45,84,47,35,28,18,3,50,15,32,5,48,36,2,0,22,23.479907115706,77.3731485443191,77,149.135776005287,37,22,41,12,15,18,47,A,A,A,-1,-1,PA,-1,A,monroe pa,52,48,52,0,0
County,PA Pennsylvania,PA Montgomery County 42091,9,Summary of All HUD Programs,1,A,Montgomery County,42091,5906.0,97,5545,99,5.52776747548813,8,2.08684855344364,11742.6393092736,309.900209528756,649.887858387751,14056.9178730724,6725.01012242396,10,27,25,19,20,19,9,70,23,98,74,2,38,83,38,36,18,17,4,44,12,40,9,52,43,0,3,6,27.7399376970359,76.6646264849955,77,129.597554458868,54,24,22,5,11,27,32,A,A,A,-1,-1,PA,-1,A,montgomery pa,48,52,48,0,0
County,PA Pennsylvania,PA Montour County 42093,9,Summary of All HUD Programs,1,A,Montour County,42093,270.0,85,232,100,5.72546275999802,10,1.78393979248867,410.336134453782,328.720225047493,316.717439785905,13759.7123337717,7713.10354290395,6,30,30,18,16,28,2,70,30,91,62,5,23,64,22,56,40,34,6,40,28,27,1,6,2,1,0,3,6.9639303482587,71.9391653270981,43,172.138613861387,44,33,23,23,10,4,39,A,A,A,-1,-1,PA,-1,A,montour pa,94,6,94,0,0
County,PA Pennsylvania,PA No county code 42999,9,Summary of All HUD Programs,1,A,Missing County,42999,2.0,97,2,100,7.35357610458187,-4,-4.0,-4.0,-4.0,-4.0,-4.0,2962.89755222982,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,-4,-4,-4,-4,-1.0,38.5122904619177,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,nan pa,66,34,66,0,0
County,PA Pennsylvania,PA Northampton County 42095,9,Summary of All HUD Programs,1,A,Northampton County,42095,5125.0,93,4709,99,5.55356502274257,6,1.87515354500759,8907.70496369032,310.461754689492,551.913642184843,13787.6358896766,7345.50963309121,8,28,27,21,16,15,5,78,25,97,67,4,28,81,30,45,21,23,4,35,15,46,9,47,13,0,1,34,16.0922291785596,84.0126281061396,69,108.230143872383,57,21,22,7,23,32,23,A,A,A,-1,-1,PA,-1,A,northampton pa,53,47,53,0,0
County,PA Pennsylvania,PA Northumberland County 42097,9,Summary of All HUD Programs,1,A,Northumberland County,42097,2378.0,92,2164,99,6.22418632124997,15,1.57971247835658,3480.40744157988,271.614283520211,416.02764323906,12251.3566133161,7736.27768122457,9,34,29,17,10,13,4,83,31,90,56,5,18,73,19,46,19,23,7,28,16,49,10,8,3,0,0,5,5.44882090783617,65.5402439889264,50,130.129425809969,65,20,15,11,18,3,32,A,A,A,-1,-1,PA,-1,A,northumberland pa,92,8,92,0,0
County,PA Pennsylvania,PA Perry County 42099,9,Summary of All HUD Programs,1,A,Perry County,42099,177.0,96,170,98,5.25828023628568,12,2.16343042071197,376.364433811802,276.472676027419,479.06368671809,11899.6325577344,5492.04660978344,7,40,27,17,9,18,4,76,21,100,83,8,38,74,40,54,53,27,4,52,15,29,1,2,2,1,0,0,19.5358974358974,59.9535922635692,80,129.329867479824,28,37,35,23,8,2,64,A,A,A,-1,-1,PA,-1,A,perry pa,98,2,98,0,0
County,PA Pennsylvania,PA Philadelphia County 42101,9,Summary of All HUD Programs,1,A,Philadelphia County,42101,47542.0,90,36615,87,11.5610189793345,8,2.28104536712163,97432.6311002068,290.602286982302,886.263472337053,12731.5451717551,5577.56643492389,12,39,21,12,16,22,12,65,20,99,87,1,41,82,41,32,41,20,2,47,17,34,4,89,82,0,5,5,55.0333333333333,96.5743157601668,65,166.983221449908,38,22,40,18,32,76,5,A,A,A,-1,-1,PA,-1,A,philadelphia pa,11,89,11,0,0
