State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
NY,Albany County,33500,38250,43050,47800,51650,55450,59300,63100,20100,23000,25850,28700,31040,35580,40120,44660,53550,61200,68850,76500,82650,88750,94900,101000
NY,Allegany County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Bronx County,41800,47750,53700,59650,64450,69200,74000,78750,25100,28650,32250,35800,38700,41550,44400,47300,66850,76400,85950,95450,103100,110750,118400,126000
NY,Broome County,25350,28950,32550,36150,39050,41950,44850,47750,15200,17420,21960,26500,31040,35580,40120,44660,40500,46300,52100,57850,62500,67150,71750,76400
NY,Cattaraugus County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Cayuga County,26150,29850,33600,37300,40300,43300,46300,49250,15700,17950,21960,26500,31040,35580,40120,44660,41800,47800,53750,59700,64500,69300,74050,78850
NY,Chautauqua County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Chemung County,24500,28000,31500,35000,37800,40600,43400,46200,14700,17420,21960,26500,31040,35580,40120,44660,39200,44800,50400,56000,60500,65000,69450,73950
NY,Chenango County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Clinton County,25150,28750,32350,35900,38800,41650,44550,47400,15100,17420,21960,26500,31040,35580,40120,44660,40250,46000,51750,57450,62050,66650,71250,75850
NY,Columbia County,27900,31850,35850,39800,43000,46200,49400,52550,16750,19150,21960,26500,31040,35580,40120,44660,44600,51000,57350,63700,68800,73900,79000,84100
NY,Cortland County,25300,28900,32500,36100,39000,41900,44800,47700,15200,17420,21960,26500,31040,35580,40120,44660,40450,46200,52000,57750,62400,67000,71650,76250
NY,Delaware County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Dutchess County,35200,40200,45250,50250,54300,58300,62350,66350,21150,24150,27150,30150,32600,35580,40120,44660,55950,63950,71950,79900,86300,92700,99100,105500
NY,Erie County,27650,31600,35550,39450,42650,45800,48950,52100,16600,18950,21960,26500,31040,35580,40120,44660,44200,50500,56800,63100,68150,73200,78250,83300
NY,Essex County,25350,29000,32600,36200,39100,42000,44900,47800,15200,17420,21960,26500,31040,35580,40120,44660,40550,46350,52150,57900,62550,67200,71800,76450
NY,Franklin County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Fulton County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
NY,Genesee County,27100,30950,34800,38650,41750,44850,47950,51050,16250,18600,21960,26500,31040,35580,40120,44660,43300,49500,55700,61850,66800,71750,76700,81650
NY,Greene County,25650,29300,32950,36600,39550,42500,45400,48350,15400,17600,21960,26500,31040,35580,40120,44660,41000,46850,52700,58550,63250,67950,72650,77300
NY,Hamilton County,25000,28550,32100,35650,38550,41400,44250,47100,15000,17420,21960,26500,31040,35580,40120,44660,39950,45650,51350,57050,61650,66200,70750,75350
