gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,A,Alcona County,26001,46.0,86,34,92,5.24173635946819,18,1.67562290398289,61.8019561425368,242.438558474693,261.405321043737,9525.02450620047,5684.4678379365,15,50,26,9,0,16,3,81,25,100,76,12,20,73,20,52,55,33,6,44,12,38,6,5,0,5,0,0,8.63333333333333,64.5676332711076,89,77.5143375403852,47,50,3,14,13,3,90,A,A,A,-1,-1,MI,-1,A,alcona mi,95,5,95,0,0
County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,A,Alcona County,26001,14.0,90,13,100,4.4974358974359,8,1.69230769230769,21.8019561425368,245.384615384615,398.153846153846,8400.30769230769,4963.81818181818,15,54,31,0,0,0,8,92,22,100,85,15,23,77,23,63,40,32,0,46,15,38,8,15,0,15,0,0,8.63333333333333,46.2358974358975,69,194.222222222222,46,46,8,23,14,3,89,A,A,A,-1,-1,MI,-1,A,alcona mi,85,15,85,0,0
County,MI Michigan,MI Alcona County 26001,9,Public Housing,2,A,Alcona County,26001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MI,-1,A,alcona mi,-1,-1,-1,0,0
County,MI Michigan,MI Alcona County 26001,9,Mod Rehab,4,A,Alcona County,26001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MI,-1,A,alcona mi,-1,-1,-1,0,0
County,MI Michigan,MI Alcona County 26001,9,Section 8 NC/SR,5,A,Alcona County,26001,32.0,83,21,88,5.64126984126984,24,1.66666666666667,40.0,240.857142857143,188.0,10128.7619047619,6077.25714285714,14,48,24,14,0,24,0,76,26,100,71,10,19,71,19,46,63,34,10,43,10,38,5,0,0,0,0,0,-1.0,74.4079365079365,100,34.1428571428572,48,52,0,10,13,3,91,A,A,A,-1,-1,MI,-1,A,alcona mi,100,0,100,0,0
County,MI Michigan,MI Alcona County 26001,9,Section 236,6,A,Alcona County,26001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MI,-1,A,alcona mi,-1,-1,-1,0,0
County,MI Michigan,MI Alcona County 26001,9,Multi-Family Other,7,A,Alcona County,26001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MI,-1,A,alcona mi,-1,-1,-1,0,0
County,MI Michigan,MI Alcona County 26001,9,LIHTC,8,A,Alcona County,26001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MI,-1,A,alcona mi,-1,-1,-1,0,0
County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,A,Alger County,26003,129.0,93,123,100,6.81580104244506,18,1.61296734909157,194.965770337313,297.371664257051,274.118399491842,14537.9199260515,9013.15202334339,9,28,26,15,22,20,6,70,36,76,49,9,16,72,20,41,19,19,2,33,16,48,11,2,0,1,0,1,6.74807215957947,61.1295572621085,28,102.091851209176,67,18,14,8,13,11,80,A,A,A,-1,-1,MI,-1,A,alger mi,98,2,98,0,0
County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,A,Alger County,26003,40.0,81,36,100,4.68400316458843,29,2.03704529992732,66.9657703373128,237.497745159333,399.245327991155,9275.91367897622,4553.61188055425,22,40,27,8,3,26,14,52,22,100,78,17,41,77,46,33,43,17,5,58,23,14,3,6,0,3,0,3,0.439191786684393,49.3309943585771,71,109.927026755763,31,50,20,23,13,12,82,A,A,A,-1,-1,MI,-1,A,alger mi,94,6,94,0,0
