sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Alcona County,26001,-1,-1,27.0,-1.0,6.0,4.0,1.5,40.0,238.0,201.0,9.3,6.3,0.0,70.0,22.0,7.0,0.0,22.0,0.0,78.0,24.0,100.0,93.0,7.0,15.0,81.0,22.0,50.0,46.0,35.0,7.0,33.0,11.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,73.0,96.0,19.0,48.0,48.0,4.0,19.0,3,11,79,-1,-1,-1,-1,-1,MI,-1,-1,alcona mi,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Alger County,26003,-1,-1,129.0,-1.0,5.0,30.0,1.6,209.0,277.0,262.0,13.7,8.4,11.0,29.0,26.0,17.0,16.0,19.0,6.0,74.0,34.0,81.0,50.0,11.0,15.0,79.0,22.0,34.0,17.0,16.0,4.0,33.0,8.0,55.0,14.0,2.0,0.0,1.0,0.0,1.0,3.0,52.0,27.0,0.0,68.0,16.0,16.0,5.0,11,9,67,-1,-1,-1,-1,-1,MI,-1,-1,alger mi,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Allegan County,26005,-1,-1,787.0,-1.0,5.0,23.0,2.1,1678.0,270.0,469.0,10.9,5.2,21.0,36.0,21.0,13.0,9.0,24.0,13.0,58.0,21.0,98.0,78.0,11.0,38.0,80.0,45.0,35.0,29.0,18.0,18.0,49.0,14.0,20.0,2.0,22.0,10.0,1.0,0.0,11.0,3.0,49.0,80.0,46.0,32.0,43.0,25.0,16.0,13,10,57,-1,-1,-1,-1,-1,MI,-1,-1,allegan mi,78.0,22.0,78.0,0,0
9,1,All HUD,-1,Alpena County,26007,-1,-1,602.0,-1.0,4.0,27.0,1.6,980.0,238.0,349.0,10.8,6.6,14.0,38.0,30.0,12.0,5.0,22.0,11.0,65.0,27.0,93.0,65.0,7.0,19.0,71.0,23.0,45.0,28.0,27.0,10.0,40.0,18.0,32.0,8.0,2.0,1.0,0.0,0.0,1.0,6.0,62.0,75.0,56.0,60.0,26.0,14.0,11.0,2,13,64,-1,-1,-1,-1,-1,MI,-1,-1,alpena mi,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Antrim County,26009,-1,-1,73.0,-1.0,4.0,14.0,1.4,105.0,284.0,314.0,12.1,8.4,3.0,37.0,41.0,10.0,10.0,8.0,7.0,85.0,32.0,93.0,49.0,4.0,14.0,79.0,16.0,70.0,22.0,32.0,1.0,32.0,18.0,49.0,16.0,4.0,0.0,3.0,0.0,1.0,18.0,74.0,63.0,84.0,56.0,33.0,11.0,23.0,3,8,67,-1,-1,-1,-1,-1,MI,-1,-1,antrim mi,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Arenac County,26011,-1,-1,106.0,-1.0,3.0,20.0,1.5,164.0,241.0,320.0,10.3,6.6,13.0,44.0,29.0,9.0,4.0,22.0,8.0,69.0,26.0,97.0,74.0,4.0,17.0,71.0,19.0,56.0,52.0,40.0,8.0,46.0,26.0,20.0,3.0,5.0,1.0,2.0,0.0,2.0,16.0,51.0,95.0,61.0,50.0,45.0,5.0,19.0,7,14,69,-1,-1,-1,-1,-1,MI,-1,-1,arenac mi,95.0,5.0,95.0,0,0
9,1,All HUD,-1,Baraga County,26013,-1,-1,132.0,-1.0,5.0,31.0,1.7,220.0,269.0,268.0,13.6,8.2,9.0,33.0,23.0,20.0,15.0,23.0,7.0,67.0,34.0,81.0,52.0,8.0,20.0,81.0,25.0,37.0,20.0,20.0,8.0,30.0,17.0,45.0,12.0,3.0,0.0,2.0,0.0,1.0,1.0,54.0,59.0,-2.0,64.0,23.0,13.0,7.0,23,11,64,-1,-1,-1,-1,-1,MI,-1,-1,baraga mi,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Barry County,26015,-1,-1,267.0,-1.0,5.0,21.0,1.9,511.0,270.0,378.0,11.8,6.2,6.0,42.0,28.0,17.0,8.0,23.0,9.0,66.0,25.0,96.0,73.0,12.0,24.0,82.0,32.0,39.0,17.0,17.0,6.0,43.0,13.0,37.0,8.0,6.0,2.0,2.0,0.0,2.0,5.0,49.0,90.0,40.0,58.0,27.0,15.0,5.0,4,6,75,-1,-1,-1,-1,-1,MI,-1,-1,barry mi,94.0,6.0,94.0,0,0
9,1,All HUD,-1,Bay County,26017,-1,-1,1839.0,-1.0,6.0,20.0,1.8,3294.0,255.0,396.0,11.2,6.2,11.0,42.0,26.0,13.0,8.0,25.0,8.0,65.0,25.0,96.0,71.0,9.0,23.0,74.0,29.0,47.0,28.0,26.0,11.0,41.0,20.0,28.0,4.0,13.0,6.0,1.0,0.0,6.0,6.0,64.0,68.0,55.0,60.0,22.0,19.0,6.0,15,18,51,-1,-1,-1,-1,-1,MI,-1,-1,bay mi,87.0,13.0,87.0,0,0
9,1,All HUD,-1,Benzie County,26019,-1,-1,63.0,-1.0,4.0,10.0,1.9,119.0,294.0,433.0,12.8,6.8,10.0,30.0,30.0,16.0,14.0,29.0,11.0,60.0,31.0,87.0,51.0,6.0,29.0,73.0,32.0,49.0,25.0,24.0,3.0,51.0,21.0,25.0,5.0,3.0,2.0,0.0,0.0,2.0,-2.0,53.0,87.0,35.0,49.0,35.0,16.0,13.0,5,8,66,-1,-1,-1,-1,-1,MI,-1,-1,benzie mi,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Berrien County,26021,-1,-1,2894.0,-1.0,5.0,23.0,2.1,5989.0,254.0,430.0,11.4,5.6,12.0,41.0,25.0,14.0,8.0,21.0,11.0,64.0,25.0,96.0,69.0,6.0,37.0,84.0,42.0,31.0,28.0,17.0,12.0,40.0,14.0,34.0,6.0,68.0,67.0,0.0,0.0,1.0,15.0,58.0,82.0,39.0,45.0,28.0,26.0,9.0,55,32,37,-1,-1,-1,-1,-1,MI,-1,-1,berrien mi,32.0,68.0,32.0,0,0
9,1,All HUD,-1,Branch County,26023,-1,-1,314.0,-1.0,6.0,30.0,1.5,461.0,235.0,302.0,10.5,7.1,10.0,44.0,32.0,10.0,4.0,15.0,11.0,74.0,27.0,95.0,66.0,6.0,13.0,75.0,18.0,46.0,20.0,25.0,7.0,28.0,18.0,47.0,7.0,3.0,0.0,2.0,0.0,0.0,2.0,53.0,59.0,18.0,68.0,22.0,10.0,11.0,10,9,51,-1,-1,-1,-1,-1,MI,-1,-1,branch mi,97.0,3.0,97.0,0,0
