sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Alcona County,26001,-1,-1,32,-1,4,9,1.6,51,265,191,11.0,6.9,6,53,28,6,6,19,0,81,28,94,78,9,9,81,19,56,38,39,9,28,13,50,9,3,0,3,0,0,18,63,97,18,50,44,6,16,4,12,79,-1,-1,-1,-1,-1,MI,-1,-1,alcona mi,97,3,97,0,0
9,1,All HUD,-1,Alger County,26003,-1,-1,125,-1,4,34,1.7,215,257,256,12.2,7.2,10,33,30,16,11,18,10,71,31,90,52,8,21,83,27,27,13,12,5,33,7,55,15,1,0,1,0,0,4,54,31,0,64,19,17,4,11,9,66,-1,-1,-1,-1,-1,MI,-1,-1,alger mi,99,1,99,0,0
9,1,All HUD,-1,Allegan County,26005,-1,-1,781,-1,5,15,2.1,1658,268,453,11.1,5.2,17,38,24,14,7,26,10,58,21,99,80,12,34,79,42,38,25,19,18,48,15,19,2,25,11,1,0,12,11,44,80,41,35,42,23,16,13,10,56,-1,-1,-1,-1,-1,MI,-1,-1,allegan mi,75,25,75,0,0
9,1,All HUD,-1,Alpena County,26007,-1,-1,581,-1,4,21,1.7,966,244,331,11.2,6.7,12,37,33,11,7,23,8,68,28,92,63,9,19,70,23,47,25,26,8,40,17,35,8,2,1,1,0,0,6,62,78,47,60,25,15,10,3,12,65,-1,-1,-1,-1,-1,MI,-1,-1,alpena mi,98,2,98,0,0
9,1,All HUD,-1,Antrim County,26009,-1,-1,71,-1,3,10,1.4,102,266,299,11.6,8.1,3,38,44,8,7,10,6,85,31,93,52,7,13,77,18,73,21,32,0,32,14,54,18,4,0,3,0,1,22,72,59,84,56,34,10,20,3,9,67,-1,-1,-1,-1,-1,MI,-1,-1,antrim mi,96,4,96,0,0
9,1,All HUD,-1,Arenac County,26011,-1,-1,104,-1,4,19,1.5,156,226,327,9.6,6.4,12,47,30,12,0,20,7,70,24,100,72,3,17,63,18,56,44,41,5,51,27,17,3,7,1,1,0,5,21,48,94,57,52,45,3,17,7,14,68,-1,-1,-1,-1,-1,MI,-1,-1,arenac mi,93,7,93,0,0
9,1,All HUD,-1,Baraga County,26013,-1,-1,130,-1,6,34,1.6,207,269,238,12.9,8.2,8,32,28,23,9,27,4,67,33,90,48,5,21,80,23,29,16,16,8,29,19,44,12,2,0,2,0,0,4,51,58,-2,68,20,12,7,23,11,64,-1,-1,-1,-1,-1,MI,-1,-1,baraga mi,98,2,98,0,0
9,1,All HUD,-1,Barry County,26015,-1,-1,268,-1,4,25,2.0,528,265,364,11.6,5.9,6,40,31,15,7,20,11,68,24,98,74,13,23,83,32,40,12,16,8,41,13,38,7,5,1,2,0,1,8,41,91,40,57,26,16,6,4,6,75,-1,-1,-1,-1,-1,MI,-1,-1,barry mi,95,5,95,0,0
9,1,All HUD,-1,Bay County,26017,-1,-1,1848,-1,6,20,1.8,3390,251,377,11.0,6.0,10,44,27,12,7,26,9,63,25,96,73,9,24,75,30,46,25,24,12,40,19,29,4,13,6,1,0,6,6,64,69,54,59,22,19,5,15,18,51,-1,-1,-1,-1,-1,MI,-1,-1,bay mi,87,13,87,0,0
9,1,All HUD,-1,Benzie County,26019,-1,-1,66,-1,5,15,1.8,122,254,459,11.2,6.0,8,39,27,21,5,26,11,62,27,97,59,5,32,74,36,45,32,23,5,50,17,29,5,3,0,2,0,2,7,45,88,38,47,35,18,14,5,7,64,-1,-1,-1,-1,-1,MI,-1,-1,benzie mi,97,3,97,0,0
9,1,All HUD,-1,Berrien County,26021,-1,-1,2845,-1,5,24,2.1,5834,258,410,11.5,5.6,11,42,25,14,8,23,9,65,26,95,68,6,36,84,41,32,24,16,12,39,13,35,6,67,65,0,0,1,10,59,82,39,46,28,26,9,58,32,38,-1,-1,-1,-1,-1,MI,-1,-1,berrien mi,33,67,33,0,0
9,1,All HUD,-1,Branch County,26023,-1,-1,304,-1,6,31,1.5,446,243,276,10.9,7.5,5,45,33,14,4,15,8,77,28,94,63,4,15,74,18,50,20,26,6,29,15,51,6,2,0,2,0,0,3,55,56,14,68,21,11,10,10,9,51,-1,-1,-1,-1,-1,MI,-1,-1,branch mi,98,2,98,0,0
9,1,All HUD,-1,Calhoun County,26025,-1,-1,2134,-1,4,23,2.0,4186,275,327,11.8,6.0,9,42,25,15,9,25,14,59,25,96,71,7,35,81,39,34,37,19,13,40,15,33,5,45,43,0,0,2,9,50,70,51,51,24,24,8,43,18,54,-1,-1,-1,-1,-1,MI,-1,-1,calhoun mi,55,45,55,0,0
9,1,All HUD,-1,Cass County,26027,-1,-1,413,-1,5,24,1.9,789,227,476,10.2,5.5,15,48,22,11,5,22,6,67,23,97,74,8,32,77,37,39,27,20,18,37,12,34,3,34,31,1,0,2,11,49,68,57,49,34,17,7,32,16,56,-1,-1,-1,-1,-1,MI,-1,-1,cass mi,66,34,66,0,0
9,1,All HUD,-1,Charlevoix County,26029,-1,-1,262,-1,5,21,1.6,418,277,268,13.2,8.3,4,38,29,17,12,18,2,80,32,89,57,5,20,80,23,47,30,25,2,31,10,57,12,2,0,1,0,1,9,57,65,-2,63,21,16,13,4,12,60,-1,-1,-1,-1,-1,MI,-1,-1,charlevoix mi,98,2,98,0,0
