Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,20,93,19,100,6,37,2.2,41,406,822,16392,7596,-1,-1,53,21,26,11,-1,89,27,100,63,11,16,58,16,76,50,34,-1,37,53,11,-1,5,-1,5,-1,95,-1,-1,-1,0,0,7,42,79,183,32,42,26,32,17,6,87,,,,,,MI,,,alcona mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Project Based Section 8,5,,Alcona County,26001,24,69,15,90,5,7,1.6,24,255,258,10751,6719,13,13,53,20,-1,7,-1,87,20,100,87,-1,27,73,27,60,60,38,-1,40,27,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,73,100,40,60,40,-1,7,17,7,90,,,,,,MI,,,alcona mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,,Alcona County,26001,44,80,34,98,5,24,1.9,65,340,552,13903,7273,6,6,53,21,15,9,-1,88,24,100,74,6,21,65,21,70,57,35,-1,38,41,21,-1,3,-1,3,-1,97,-1,-1,-1,0,0,7,56,88,111,44,41,15,21,17,7,88,,,,,,MI,,,alcona mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,202/PRAC,8,,Alger County,26003,15,98,16,100,7,6,1.1,17,387,201,19372,18232,6,-1,19,38,38,-1,-1,100,37,81,31,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,19,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,11,12,89,,,,,,MI,,,alger mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,34,64,22,100,4,23,2.2,49,379,630,15691,7045,20,5,30,5,40,36,-1,45,26,91,59,-1,50,77,41,12,40,10,18,36,23,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,95,132,9,64,27,27,11,14,80,,,,,,MI,,,alger mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Public Housing,2,,Alger County,26003,74,100,74,100,9,18,1.5,114,419,381,21797,14149,3,4,32,14,47,30,-1,68,39,74,42,4,16,64,16,43,27,25,3,20,18,59,8,1,-1,-1,-1,99,-1,1,-1,1,0,42,80,16,75,76,8,16,7,12,14,76,,,,,,MI,,,alger mi,1,99,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,,Alger County,26003,123,90,112,100,8,17,1.6,180,407,406,20251,12601,6,4,30,16,44,27,-1,68,36,79,44,3,21,67,19,32,22,18,5,21,16,58,8,1,-1,-1,-1,99,-1,1,-1,1,0,42,76,29,111,66,18,16,10,12,14,79,,,,,,MI,,,alger mi,1,99,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Project Based Section 8,5,,Allegan County,26005,299,94,283,100,5,11,1.7,475,373,713,15979,9520,9,4,35,23,29,18,0,78,24,98,67,3,28,80,28,31,31,20,6,35,10,49,3,22,7,0,0,77,-1,4,11,14,1,-1,67,56,71,54,37,9,7,10,18,69,,,,,,MI,,,allegan mi,23,77,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,398,93,387,100,4,15,2.4,918,399,822,15799,6660,11,7,35,16,30,23,1,71,22,97,74,6,41,75,42,38,75,25,1,54,20,25,2,30,14,1,1,70,2,11,1,14,4,24,87,93,136,24,44,32,24,12,20,66,,,,,,MI,,,allegan mi,30,70,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,,Allegan County,26005,697,93,670,100,5,13,2.1,1393,388,775,15875,7636,10,6,35,19,30,21,1,74,23,97,71,4,36,77,36,36,49,23,3,46,16,35,2,26,11,1,1,73,1,8,5,14,2,24,79,77,116,37,41,22,17,11,19,67,,,,,,MI,,,allegan mi,27,73,0,0
