gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,A,Alcona County,26001,47.0,81,37,92,5.91500412556661,41,1.94941362652765,75.9714684756585,232.840919743971,285.922359555931,9327.41455517986,4784.72830406654,3,65,30,3,0,22,2,75,23,97,86,16,21,81,29,41,52,27,3,46,10,41,2,8,0,8,0,0,11.2722222222222,52.4745414761958,93,93.6700082771448,44,46,10,10,11,4,79,A,A,A,-1,-1,MI,-1,A,alcona mi,92,8,92,0,0
County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,A,Alger County,26003,133.0,94,126,99,5.24947715521148,8,1.57231230163936,200.842511750764,278.988461849349,275.24179618632,13343.8763360434,8486.78492315457,7,31,28,18,16,19,6,74,34,83,50,8,17,78,23,39,19,19,3,30,10,56,17,1,0,1,0,0,5.0844974720495,64.070439186216,29,120.949240831443,66,22,12,7,10,11,70,A,A,A,-1,-1,MI,-1,A,alger mi,99,1,99,0,0
County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,A,Allegan County,26005,807.0,97,711,99,5.70657893886394,21,2.19677183310172,1670.61034104447,219.027289977549,520.956737935185,10577.4021961535,4778.92109473798,21,33,23,15,9,24,5,71,21,98,77,10,37,74,41,35,33,18,13,53,13,21,3,21,10,2,0,12,13.1836734693878,52.8459716927038,81,113.472725676557,33,42,25,14,10,14,56,A,A,A,-1,-1,MI,-1,A,allegan mi,79,21,79,0,0
County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,A,Alpena County,26007,624.0,97,576,99,5.37121213249362,17,1.64713465066256,939.137630912743,250.404004417799,361.256430637943,11208.9538795661,6805.1229904351,11,38,31,12,7,19,5,75,29,92,62,5,20,70,21,49,30,27,8,37,20,35,7,2,1,0,0,1,4.16544386777727,64.0357719871027,77,79.8622915095539,60,25,15,12,12,3,66,A,A,A,-1,-1,MI,-1,A,alpena mi,98,2,98,0,0
County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,A,Antrim County,26009,63.0,98,64,100,5.32241372313389,14,1.6174577385692,101.346252327747,309.071988389329,366.747974633976,12813.1315234176,7921.77206110628,1,32,40,22,5,9,1,89,33,92,43,4,20,78,21,67,27,32,0,36,18,45,17,2,0,2,0,0,9.46584069680511,73.6181458631824,65,148.033168205702,52,30,18,26,9,3,71,A,A,A,-1,-1,MI,-1,A,antrim mi,98,2,98,0,0
County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,A,Arenac County,26011,104.0,92,105,99,7.24004758406968,14,1.53389223483399,157.662294006928,223.586712388581,388.414781652944,9180.99502221959,5985.42375645655,16,42,30,11,0,21,3,76,23,99,76,2,24,65,26,49,53,36,11,47,24,18,3,7,2,1,0,4,19.852380952381,48.2332941738152,99,81.3089061955341,52,41,7,16,14,7,70,A,A,A,-1,-1,MI,-1,A,arenac mi,93,7,93,0,0
County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,A,Baraga County,26013,129.0,90,118,97,6.21770185562945,18,1.58200901605146,184.541388547565,272.416966158021,282.702006213026,12482.1875168742,7890.08620698542,14,31,19,24,12,17,14,68,32,81,55,1,22,78,21,30,16,16,6,33,13,48,12,3,0,3,0,0,1.79497292920554,55.0517951022338,56,104.776790895408,69,22,9,6,12,23,65,A,A,A,-1,-1,MI,-1,A,baraga mi,97,3,97,0,0
County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,A,Barry County,26015,275.0,97,274,100,5.90315775034089,12,1.83026607180301,434.870375116262,297.74673352526,397.255764295755,12932.0837809599,7065.6851373639,7,35,27,20,12,20,4,77,27,95,62,9,20,79,26,47,17,20,2,37,17,44,8,6,2,2,0,2,4.99164434949923,62.0116331760077,92,106.262006846562,61,23,17,8,6,4,76,A,A,A,-1,-1,MI,-1,A,barry mi,94,6,94,0,0
County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,A,Bay County,26017,2037.0,97,1851,99,6.67950109209473,13,1.77917402665814,3422.17905126667,244.794764828557,398.602811438677,11305.7743693854,6331.6071066019,10,42,26,14,8,22,5,71,26,96,69,5,27,72,29,46,30,26,9,41,20,30,3,13,6,1,1,6,8.94519953748134,64.3501889978662,70,97.7460176395992,60,22,18,5,18,15,50,A,A,A,-1,-1,MI,-1,A,bay mi,87,13,87,0,0
County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,A,Benzie County,26019,89.0,90,68,96,6.90408744100976,35,1.91934153522101,132.389292821412,283.741677428209,449.041232642795,12119.43683085,6314.37219924198,4,32,43,12,9,26,4,70,30,91,60,7,32,77,36,48,33,25,3,54,18,25,3,3,0,1,1,1,11.9974358974359,53.0372214494234,95,83.5567457482677,43,38,18,15,8,5,68,A,A,A,-1,-1,MI,-1,A,benzie mi,97,3,97,0,0
