Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,Summary of All HUD Programs,1,,St. Joseph County,26149,541,94,507,100,5,18,1.8,911,298,474,13369,7441,11,29,26,16,17,27,-1,70,28,91,61,3,35,75,34,36,38,23,10,40,20,31,3,18,13,1,0,76,94.0,0,1,2,3,3,4,73,65,84,50,41,9,6,26,24,65,,,,,,MI,,,st. joseph mi,19,81,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,Summary of All HUD Programs,1,,Eaton County,26045,1045,93,983,100,6,13,1.7,1645,305,539,13122,7841,9,31,25,18,18,19,1,76,23,98,73,2,25,77,25,46,31,26,5,37,16,42,4,37,30,1,1,58,95.0,1,4,1,6,1,17,86,97,91,54,33,13,14,15,26,59,,,,,,MI,,,eaton mi,42,58,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,,Bay County,26017,1920,94,1852,100,6,17,1.7,3144,305,460,13255,7808,7,34,28,15,15,23,1,74,28,93,65,3,25,70,27,49,41,30,6,35,23,37,2,15,8,1,0,81,96.0,0,5,1,6,2,14,78,70,94,62,20,17,7,26,16,64,,,,,,MI,,,bay mi,18,82,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Oakland County 26125,9,Summary of All HUD Programs,1,,Oakland County,26125,12520,89,11045,100,6,10,1.6,17757,313,594,13017,8097,11,34,24,15,17,15,1,82,23,96,75,1,21,73,21,44,29,25,3,29,16,52,8,55,48,0,3,41,96.0,0,1,1,3,1,22,96,69,83,63,24,12,10,22,49,50,,,,,,MI,,,oakland mi,55,45,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Oscoda County 26135,9,Summary of All HUD Programs,1,,Oscoda County,26135,75,86,64,100,6,11,1.2,76,322,357,14845,12501,3,25,27,27,19,3,-1,97,34,88,42,-1,5,77,5,73,6,17,-1,6,11,83,20,3,-1,3,-1,94,97.0,-1,-1,-1,0,0,-1,75,19,131,83,14,3,11,22,3,81,,,,,,MI,,,oscoda mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,221,96,217,100,6,14,1.4,297,308,488,14204,10378,8,25,26,23,18,11,0,88,29,94,59,1,15,79,17,54,20,25,6,20,12,61,14,6,1,5,-1,91,97.0,-1,0,-1,0,2,11,79,99,38,70,28,2,8,10,9,58,,,,,,MI,,,emmet mi,9,91,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Summary of All HUD Programs,1,,Newaygo County,26123,250,91,230,100,5,13,1.7,388,263,547,11409,6763,13,32,32,14,9,13,1,81,25,98,72,4,22,78,24,48,26,27,3,36,23,38,7,8,3,0,-1,89,97.0,-1,3,1,4,0,20,82,87,65,61,27,12,7,19,12,67,,,,,,MI,,,newaygo mi,11,89,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,,Isabella County,26073,709,94,680,100,6,13,1.7,1160,286,489,11924,6990,10,34,30,14,12,19,1,76,25,95,70,4,23,69,23,54,47,33,2,40,26,32,2,12,6,2,0,85,97.0,0,3,1,3,1,37,84,79,82,55,32,14,13,34,18,34,,,,,,MI,,,isabella mi,15,85,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Clinton County 26037,9,Summary of All HUD Programs,1,,Clinton County,26037,346,94,328,100,5,12,2.2,726,300,555,12848,5805,13,25,24,16,21,27,1,65,22,97,75,6,41,81,43,37,37,19,7,52,16,25,3,15,9,0,0,82,97.0,0,4,1,6,1,7,82,97,94,34,40,27,14,9,9,74,,,,,,MI,,,clinton mi,18,82,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Cass County 26027,9,Summary of All HUD Programs,1,,Cass County,26027,489,94,465,100,6,17,1.9,891,267,519,11271,5882,17,32,26,13,12,24,1,70,23,95,72,3,35,75,34,36,36,20,12,41,17,29,3,36,32,1,-1,61,97.0,0,2,1,3,4,26,67,64,96,51,34,15,6,18,21,79,,,,,,MI,,,cass mi,39,61,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Macomb County 26099,9,Summary of All HUD Programs,1,,Macomb County,26099,9201,91,8547,100,6,10,1.9,16212,329,565,13872,7314,8,31,25,16,19,21,1,76,24,96,74,3,30,80,30,36,29,21,3,37,16,45,4,50,47,1,1,47,97.0,0,1,0,1,1,33,94,79,103,51,29,20,11,20,26,61,,,,,,MI,,,macomb mi,53,47,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,,Kalamazoo County,26077,4171,94,3987,100,6,15,1.9,7502,290,614,12273,6522,16,30,24,15,15,21,1,77,22,98,76,1,36,76,34,37,32,21,10,38,16,35,3,56,51,1,1,41,97.0,1,1,1,3,4,19,81,67,84,51,31,17,9,27,36,52,,,,,,MI,,,kalamazoo mi,59,41,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,,Ingham County,26065,6148,92,5642,99,5,13,2.1,11950,304,601,12490,5897,12,34,22,14,19,25,1,66,21,97,78,4,34,73,35,38,48,23,6,46,21,28,2,58,48,1,2,39,97.0,1,5,1,7,1,17,85,87,115,42,32,26,15,25,41,58,,,,,,MI,,,ingham mi,61,39,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,,Branch County,26023,320,96,308,100,7,20,1.3,410,303,392,13278,9975,5,33,33,14,14,12,-1,86,30,90,59,3,9,63,10,66,37,43,2,27,25,46,3,5,2,1,1,93,98.0,-1,2,-1,2,0,12,62,54,52,74,21,5,9,17,13,56,,,,,,MI,,,branch mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Summary of All HUD Programs,1,,Clare County,26035,312,94,304,100,6,18,1.8,545,270,489,11576,6457,14,34,29,14,9,24,1,74,25,96,72,3,27,71,27,38,36,23,7,35,23,35,2,5,3,1,1,93,98.0,-1,1,-1,1,1,41,67,82,72,52,37,11,8,23,5,71,,,,,,MI,,,clare mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,,Barry County,26015,194,97,188,100,6,11,1.4,262,333,435,15848,11372,2,25,30,20,23,7,-1,93,31,90,61,3,9,76,11,71,23,31,-1,19,17,64,12,6,1,3,1,92,98.0,-1,1,1,2,3,14,93,97,74,76,15,9,10,8,5,85,,,,,,MI,,,barry mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Shiawassee County 26155,9,Summary of All HUD Programs,1,,Shiawassee County,26155,458,93,442,100,5,15,2.0,880,297,597,12423,6240,10,32,29,15,14,26,1,71,24,97,73,6,35,76,35,40,57,24,7,46,22,25,1,6,2,1,1,92,98.0,0,2,1,2,2,39,95,72,77,35,44,21,13,20,7,71,,,,,,MI,,,shiawassee mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Tuscola County 26157,9,Summary of All HUD Programs,1,,Tuscola County,26157,220,95,214,100,6,13,1.5,331,313,516,13178,8520,5,34,29,18,15,16,0,81,29,93,62,4,14,68,15,63,31,32,1,26,23,50,5,6,1,0,-1,92,98.0,-1,4,0,4,0,37,78,94,78,62,24,14,15,19,7,73,,,,,,MI,,,tuscola mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Monroe County 26115,9,Summary of All HUD Programs,1,,Monroe County,26115,1902,94,1729,100,6,15,1.8,3047,341,509,14995,8509,8,29,25,16,22,19,2,79,25,94,72,3,25,74,26,48,40,28,5,36,18,41,5,18,14,1,0,80,98.0,0,2,1,3,1,10,81,79,80,57,25,17,9,15,10,68,,,,,,MI,,,monroe mi,20,80,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,,Lenawee County,26091,609,96,593,100,6,12,1.7,1029,306,519,13105,7552,7,32,31,16,15,20,1,78,27,95,65,2,29,81,30,40,37,25,6,33,17,44,6,21,8,2,0,77,98.0,1,6,4,11,4,45,83,81,81,54,35,11,9,21,26,56,,,,,,MI,,,lenawee mi,23,77,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Summary of All HUD Programs,1,,Wayne County,26163,42971,90,38532,100,6,11,1.9,72827,304,619,12639,6687,12,36,21,13,17,21,1,74,22,96,78,1,32,75,32,37,40,24,4,40,20,37,3,82,79,0,1,16,98.0,0,1,0,2,0,28,92,80,107,49,25,27,17,36,74,50,,,,,,MI,,,wayne mi,84,16,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,,Houghton County,26061,754,95,729,100,6,16,1.6,1130,306,445,14293,9221,10,25,27,17,21,17,1,80,32,84,55,4,17,66,19,51,37,30,3,29,18,50,7,2,0,0,0,97,99.0,-1,1,0,1,1,26,75,59,80,66,22,12,10,30,8,58,,,,,,MI,,,houghton mi,3,97,0,0
