Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,,Alcona County,26001,38,81,32,100,5,22,1.8,58,264,379,11176,6166,6,48,26,13,6,9,-1,88,23,100,81,3,28,66,25,55,58,31,-1,47,16,38,3,9,-1,6,-1,91,-1,3,-1,3,3,-1,76,84,75,44,41,16,19,16,3,88,,,,,,MI,,,alcona mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,14,89,13,100,7,23,2.2,29,279,589,11838,5306,-1,50,25,17,8,-1,-1,92,24,100,77,8,31,69,31,50,60,24,-1,62,-1,38,8,23,-1,15,-1,77,-1,8,-1,8,8,-1,83,62,166,31,31,38,31,17,3,87,,,,,,MI,,,alcona mi,23,77,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Project Based Section 8,5,,Alcona County,26001,24,77,19,100,5,21,1.5,29,254,235,10723,7025,11,47,26,11,5,16,-1,84,22,100,84,-1,26,63,21,58,57,38,-1,37,26,37,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,72,100,37,53,47,-1,11,15,3,88,,,,,,MI,,,alcona mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,,Alger County,26003,122,91,112,100,8,17,1.5,172,325,322,15628,10176,7,21,28,13,30,16,-1,78,34,79,52,4,21,65,21,35,29,23,3,24,17,56,7,2,-1,1,-1,98,-1,1,-1,1,1,31,79,31,99,66,15,19,12,11,11,79,,,,,,MI,,,alger mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Public Housing,2,,Alger County,26003,74,99,73,100,10,12,1.5,109,327,278,16556,11088,7,20,28,13,32,16,-1,79,36,73,51,5,18,64,18,45,36,30,1,22,19,58,8,1,-1,-1,-1,99,-1,1,-1,1,0,31,83,16,64,75,8,16,8,11,11,75,,,,,,MI,,,alger mi,1,99,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,33,73,24,100,5,29,2.0,47,306,514,12132,6195,14,29,29,-1,29,25,-1,58,24,96,71,-1,46,79,42,17,50,13,8,46,21,25,-1,4,-1,4,-1,96,-1,-1,-1,0,4,-1,72,96,118,17,46,38,29,11,12,81,,,,,,MI,,,alger mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,202/PRAC,8,,Alger County,26003,15,91,15,100,5,20,1.1,16,344,223,16706,15662,-1,20,27,33,20,-1,-1,100,37,80,27,-1,-1,47,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,-1,-1,100,-1,-1,-1,13,9,94,,,,,,MI,,,alger mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,,Allegan County,26005,719,92,682,100,5,15,2.1,1461,323,608,13426,6267,11,24,28,20,16,19,1,76,22,97,78,5,39,79,40,36,40,21,7,47,18,27,3,27,12,1,1,73,1,8,4,13,2,34,75,78,93,37,42,21,14,14,14,63,,,,,,MI,,,allegan mi,27,73,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,419,89,380,100,5,11,2.5,952,335,589,13449,5368,10,26,28,18,17,20,1,73,21,97,82,6,44,78,47,43,77,24,3,57,24,16,1,30,15,1,1,70,1,12,1,13,3,34,88,96,107,23,46,31,21,14,15,63,,,,,,MI,,,allegan mi,30,70,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Project Based Section 8,5,,Allegan County,26005,300,96,302,100,6,20,1.7,509,309,633,13397,7948,11,22,29,23,15,18,0,79,23,97,74,3,32,79,32,24,22,14,13,34,11,41,5,22,9,-1,1,77,1,3,9,13,1,-1,59,56,62,53,37,10,6,15,13,62,,,,,,MI,,,allegan mi,23,77,0,0
