sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Alcona County,26001,-1,-1,38,-1,6,18,1.8,67,229,209,9.8,5.5,5,61,26,5,3,21,0,79,21,82,71,13,16,79,29,50,31,30,5,37,16,42,8,0,0,0,0,0,14,52,95,16,42,53,5,21,4,12,79,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Alger County,26003,-1,-1,123,-1,5,28,1.6,201,253,250,11.8,7.2,7,43,30,9,11,20,6,73,24,74,48,10,16,82,24,29,12,12,9,28,8,54,13,1,0,1,0,0,5,57,31,2,65,20,15,6,11,9,67,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Allegan County,26005,-1,-1,796,-1,5,24,2.1,1681,260,448,10.8,5.1,18,38,25,11,8,28,7,60,20,99,80,13,33,77,42,37,27,19,19,49,14,19,2,26,11,1,0,14,11,38,81,38,35,42,24,18,12,10,56,-1,-1,-1,-1,-1,MI,-1,-1,74,26,74,0,0
9,1,All HUD,-1,Alpena County,26007,-1,-1,554,-1,5,25,1.6,897,232,328,10.7,6.6,9,45,30,11,5,20,7,71,25,86,62,6,19,71,21,51,27,29,6,42,16,36,8,2,1,0,0,0,9,62,78,46,60,26,13,11,3,13,65,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Antrim County,26009,-1,-1,71,-1,5,27,1.4,99,269,283,11.4,8.2,1,44,39,8,7,11,1,87,28,85,52,3,14,73,13,71,22,34,0,34,14,52,13,1,0,1,0,0,14,62,59,84,65,24,11,14,3,9,67,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Arenac County,26011,-1,-1,108,-1,3,22,1.5,158,207,323,8.9,6.1,19,51,22,8,0,18,6,71,22,98,79,1,19,69,19,52,52,39,10,44,26,19,3,5,2,0,0,3,8,41,96,53,54,44,2,20,7,14,68,-1,-1,-1,-1,-1,MI,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Baraga County,26013,-1,-1,128,-1,6,34,1.4,185,252,219,12.0,8.3,8,36,28,20,8,30,4,66,30,84,50,5,20,81,23,29,18,18,12,24,17,47,13,2,0,2,0,0,2,51,60,-2,70,22,9,6,22,11,63,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Barry County,26015,-1,-1,247,-1,6,36,1.8,450,259,346,11.4,6.3,6,42,30,18,4,22,6,71,20,82,64,9,26,85,31,43,13,19,8,42,12,38,7,6,2,2,0,2,9,38,91,35,58,29,13,5,4,6,74,-1,-1,-1,-1,-1,MI,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Bay County,26017,-1,-1,1848,-1,6,24,1.9,3459,244,374,10.8,5.7,11,45,26,11,7,27,7,64,24,97,75,10,24,74,30,45,22,23,12,42,17,30,4,12,6,0,0,5,14,63,69,51,59,22,19,5,15,18,51,-1,-1,-1,-1,-1,MI,-1,-1,88,12,88,0,0
9,1,All HUD,-1,Benzie County,26019,-1,-1,68,-1,6,37,1.8,121,251,432,11.0,6.2,6,43,28,22,1,31,4,63,26,93,60,6,31,72,34,44,33,23,12,47,15,26,4,1,0,0,0,1,19,43,88,33,50,35,15,16,5,7,63,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Berrien County,26021,-1,-1,2779,-1,5,20,2.0,5522,252,403,11.1,5.6,10,45,26,13,7,23,7,67,25,96,71,6,35,83,40,34,22,16,12,38,13,37,7,66,64,0,0,1,14,61,81,35,47,29,24,10,56,31,39,-1,-1,-1,-1,-1,MI,-1,-1,34,66,34,0,0
9,1,All HUD,-1,Branch County,26023,-1,-1,299,-1,7,28,1.4,430,231,261,10.7,7.4,7,46,31,13,3,13,5,80,19,70,52,5,13,72,16,51,20,27,6,27,17,50,7,2,0,1,0,1,4,56,54,15,70,20,10,10,9,9,50,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Calhoun County,26025,-1,-1,2062,-1,4,26,2.0,4066,271,322,11.4,5.8,9,44,26,13,8,25,13,59,24,96,74,7,35,81,40,34,37,19,13,39,14,33,6,46,44,0,0,2,8,50,68,50,51,25,24,7,44,18,54,-1,-1,-1,-1,-1,MI,-1,-1,54,46,54,0,0
9,1,All HUD,-1,Cass County,26027,-1,-1,422,-1,6,19,1.8,780,221,470,9.7,5.3,14,47,27,9,3,20,9,70,18,80,63,8,30,78,36,38,29,21,19,35,12,34,5,33,30,1,0,2,8,56,65,54,52,33,15,8,28,17,56,-1,-1,-1,-1,-1,MI,-1,-1,67,33,67,0,0
9,1,All HUD,-1,Charlevoix County,26029,-1,-1,251,-1,6,22,1.6,402,261,249,12.6,7.9,3,43,29,16,10,15,2,83,24,72,46,6,17,81,21,49,26,24,3,29,11,57,13,3,0,1,0,1,12,56,63,-2,61,23,16,14,5,12,59,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Cheboygan County,26031,-1,-1,249,-1,4,29,2.2,555,252,391,10.0,4.5,11,47,27,12,2,37,5,57,22,94,73,17,30,82,43,31,38,17,11,45,16,28,3,2,0,1,0,0,8,45,93,20,37,33,29,9,8,17,60,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Chippewa County,26033,-1,-1,682,-1,4,26,2.0,1372,245,356,11.3,5.6,15,40,25,11,9,34,9,54,24,83,59,12,31,76,38,36,28,20,14,47,15,24,4,17,1,15,0,1,8,49,88,49,46,22,32,12,23,18,45,-1,-1,-1,-1,-1,MI,-1,-1,83,17,83,0,0
9,1,All HUD,-1,Clare County,26035,-1,-1,307,-1,5,20,1.6,491,221,415,9.7,6.1,16,47,25,8,4,20,9,66,22,88,68,7,22,75,27,42,25,24,15,35,16,34,7,3,1,1,1,1,12,56,83,38,58,36,6,6,5,16,53,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Clinton County,26037,-1,-1,407,-1,5,24,2.2,908,279,475,12.2,5.5,14,30,26,19,11,35,6,53,22,98,74,13,42,85,50,21,13,10,14,52,11,23,5,16,9,1,1,4,16,47,94,60,34,44,23,9,6,5,69,-1,-1,-1,-1,-1,MI,-1,-1,84,16,84,0,0
9,1,All HUD,-1,Crawford County,26039,-1,-1,171,-1,6,31,2.0,345,270,271,12.4,6.1,11,33,26,19,12,32,4,63,23,68,43,13,27,73,35,36,18,17,6,44,16,33,6,0,0,0,0,0,4,40,55,37,51,28,20,5,7,17,62,-1,-1,-1,-1,-1,MI,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Delta County,26041,-1,-1,823,-1,6,24,1.7,1405,250,293,11.3,6.6,9,40,31,15,6,22,5,72,22,75,50,8,22,77,26,36,19,18,8,35,12,46,13,3,0,2,0,0,4,63,38,40,62,24,14,6,5,13,55,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Dickinson County,26043,-1,-1,445,-1,4,34,1.9,824,240,292,10.5,5.7,14,42,29,10,5,30,8,60,23,87,66,10,27,80,34,38,18,18,11,47,13,30,9,2,0,1,0,0,6,48,67,68,46,36,18,14,3,9,67,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Eaton County,26045,-1,-1,996,-1,5,20,1.9,1913,265,446,11.5,6.0,12,37,29,14,8,26,8,63,22,99,78,8,33,84,38,38,15,18,11,43,12,35,6,34,29,0,1,4,15,62,96,48,48,34,18,6,21,9,56,-1,-1,-1,-1,-1,MI,-1,-1,66,34,66,0,0
9,1,All HUD,-1,Emmet County,26047,-1,-1,207,-1,6,25,1.3,273,267,388,12.2,9.2,4,32,40,17,6,16,1,83,27,91,55,3,14,80,16,54,7,22,6,23,12,59,14,5,1,2,0,2,10,51,99,19,70,27,4,10,6,10,49,-1,-1,-1,-1,-1,MI,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Genesee County,26049,-1,-1,5169,-1,5,18,2.1,10949,232,474,10.4,4.9,16,44,24,10,6,24,13,58,21,98,80,7,39,86,45,31,19,15,13,48,12,27,4,71,70,0,0,1,39,72,92,48,41,31,28,10,53,28,41,-1,-1,-1,-1,-1,MI,-1,-1,29,71,29,0,0
9,1,All HUD,-1,Gladwin County,26051,-1,-1,290,-1,5,27,1.5,438,228,325,10.2,6.8,13,44,29,10,5,16,3,79,24,84,60,5,19,73,22,51,14,24,8,29,21,42,9,1,0,0,0,0,8,51,45,18,72,20,8,3,3,12,60,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Gogebic County,26053,-1,-1,496,-1,5,37,1.7,864,210,320,10.3,5.9,18,41,24,11,7,25,16,58,25,85,62,9,24,76,29,25,17,14,19,32,11,38,10,3,2,1,0,0,4,44,52,30,60,24,16,5,3,15,70,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Grand Traverse County,26055,-1,-1,640,-1,5,23,1.7,1073,272,367,11.3,6.7,7,42,33,11,7,21,3,74,22,90,68,7,23,73,27,58,28,31,9,43,20,29,3,3,1,1,0,1,14,55,49,4,55,27,18,16,5,7,47,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Gratiot County,26057,-1,-1,614,-1,4,21,2.0,1254,239,395,10.2,5.0,11,48,26,10,5,22,14,62,22,86,66,14,27,80,37,35,27,18,13,41,15,31,6,8,0,1,0,7,18,51,81,33,46,28,26,12,12,13,55,-1,-1,-1,-1,-1,MI,-1,-1,92,8,92,0,0
9,1,All HUD,-1,Hillsdale County,26059,-1,-1,461,-1,6,20,1.5,713,216,434,10.2,6.7,16,44,24,10,5,17,6,72,21,85,65,4,21,77,23,44,21,24,16,29,15,41,6,1,0,0,0,1,14,58,80,52,64,30,5,6,4,11,54,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Houghton County,26061,-1,-1,817,-1,5,26,1.6,1268,236,323,11.4,7.4,13,39,27,12,9,21,7,69,26,82,57,6,19,70,22,40,17,20,13,30,14,43,12,2,0,1,0,1,3,52,63,49,63,24,12,9,6,23,51,-1,-1,-1,-1,-1,MI,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Huron County,26063,-1,-1,332,-1,6,22,1.6,543,235,381,10.3,6.4,12,46,26,10,6,19,6,72,22,78,57,7,20,73,24,40,23,23,10,37,15,37,6,3,1,0,0,2,5,60,96,50,53,36,11,17,3,11,70,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Ingham County,26065,-1,-1,5164,-1,5,19,2.2,11502,271,452,11.4,5.1,14,40,23,13,10,28,12,56,21,98,81,11,35,78,42,37,24,17,11,49,16,24,3,54,43,1,3,7,20,60,80,31,42,31,27,8,36,18,47,-1,-1,-1,-1,-1,MI,-1,-1,46,54,46,0,0
9,1,All HUD,-1,Ionia County,26067,-1,-1,688,-1,5,26,1.7,1161,233,317,11.2,6.7,12,42,25,13,8,21,4,71,21,84,66,7,22,76,25,43,25,23,12,34,15,40,9,3,0,1,0,2,4,55,72,30,63,23,14,6,8,12,60,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Iosco County,26069,-1,-1,224,-1,5,20,1.5,341,308,274,12.2,8.0,4,37,31,16,12,16,3,82,29,81,48,4,17,74,19,55,16,24,5,27,15,53,11,4,2,1,0,1,21,52,60,36,61,26,13,15,3,13,69,-1,-1,-1,-1,-1,MI,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Iron County,26071,-1,-1,402,-1,4,30,1.7,680,296,308,11.6,6.9,14,39,26,12,9,26,9,60,27,84,60,8,19,67,24,34,26,20,9,35,17,39,9,1,0,0,0,0,5,43,53,0,62,16,21,9,3,11,70,-1,-1,-1,-1,-1,MI,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Isabella County,26073,-1,-1,782,-1,6,34,1.9,1490,245,369,10.8,5.7,15,37,28,13,6,21,7,68,20,79,59,9,27,78,32,39,35,21,11,41,14,34,9,12,8,1,0,3,9,53,77,30,49,32,19,9,12,26,35,-1,-1,-1,-1,-1,MI,-1,-1,88,12,88,0,0
9,1,All HUD,-1,Jackson County,26075,-1,-1,2512,-1,5,23,2.2,5401,255,434,11.0,5.1,17,39,24,12,8,31,9,54,22,97,77,9,40,82,47,30,29,16,19,47,13,21,3,36,33,0,0,2,12,51,70,57,38,34,27,10,30,24,44,-1,-1,-1,-1,-1,MI,-1,-1,64,36,64,0,0
9,1,All HUD,-1,Kalamazoo County,26077,-1,-1,3856,-1,6,19,2.0,7562,252,448,11.4,5.8,13,40,25,12,10,26,8,65,23,96,75,6,34,79,38,35,15,16,15,42,12,31,5,48,45,1,1,2,42,58,66,25,49,30,20,6,30,22,44,-1,-1,-1,-1,-1,MI,-1,-1,52,48,52,0,0
9,1,All HUD,-1,Kalkaska County,26079,-1,-1,102,-1,6,21,1.2,121,233,299,10.5,8.9,3,50,34,12,1,7,1,92,25,83,52,2,7,78,7,65,13,26,2,14,15,70,9,3,0,1,0,2,18,55,63,33,84,13,3,5,3,11,63,-1,-1,-1,-1,-1,MI,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Kent County,26081,-1,-1,9022,-1,5,19,2.2,19530,289,447,11.9,5.5,11,39,25,14,11,26,12,59,23,97,76,8,37,80,43,36,22,18,10,49,12,29,4,55,47,1,1,6,40,57,83,36,45,29,26,8,34,16,45,-1,-1,-1,-1,-1,MI,-1,-1,45,55,45,0,0
