gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,A,Alcona County,26001,39.0,87,25,80,5.52942401931772,13,1.50069048239073,47.1306071871128,256.713572121872,205.467697260955,10106.5635125431,6734.60892244915,4,63,16,17,0,21,0,79,25,96,75,8,17,81,17,37,64,44,8,37,7,47,3,4,0,4,0,0,-1.0,79.7038909011519,97,60.1877603018276,48,48,3,14,11,4,79,A,A,A,-1,-1,MI,-1,A,alcona mi,96,4,96,0,0
County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,A,Alger County,26003,135.0,96,129,99,5.17424205409863,9,1.58653577756939,208.176220516369,281.805506950198,291.49364777509,13608.7254503493,8577.63540082169,10,26,25,21,18,14,8,77,35,82,49,8,17,76,22,34,16,16,3,34,9,54,14,2,0,1,0,1,3.31487179487179,55.1336074001432,30,117.102621475076,66,21,12,7,10,11,70,A,A,A,-1,-1,MI,-1,A,alger mi,98,2,98,0,0
County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,A,Allegan County,26005,840.0,99,706,96,5.65091703891489,12,2.1871500264164,1705.01272323255,221.02385554275,520.235613219982,10403.3783151907,4743.05732315328,20,35,25,12,9,18,13,67,21,98,78,9,40,77,43,34,34,18,14,52,14,21,3,20,9,1,0,12,3.33703703703704,53.1797352538376,80,105.398952591458,32,42,25,15,10,13,57,A,A,A,-1,-1,MI,-1,A,allegan mi,80,20,80,0,0
County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,A,Alpena County,26007,645.0,96,573,96,5.30047109895319,11,1.64332885525623,977.922168862309,242.276447270177,364.528512934212,10937.7716481198,6655.52276971385,12,41,29,11,7,14,10,73,28,92,65,4,21,71,20,47,26,27,7,41,20,33,7,2,1,0,0,1,0.663333333333333,64.8983850882053,77,77.1170998142608,60,26,14,11,12,3,65,A,A,A,-1,-1,MI,-1,A,alpena mi,98,2,98,0,0
County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,A,Antrim County,26009,66.0,99,63,97,4.95434023592024,5,1.41184411844118,93.3055762081784,291.182893078931,351.134630096301,12770.8956439564,9045.54226429528,2,35,43,12,8,5,2,94,33,94,46,2,14,78,14,84,28,42,0,30,19,51,17,3,0,2,0,2,15.7777777777778,83.6827903279032,63,111.077447050059,57,32,11,24,9,3,72,A,A,A,-1,-1,MI,-1,A,antrim mi,97,3,97,0,0
County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,A,Arenac County,26011,105.0,95,100,96,7.10731045026305,9,1.57240413339378,164.579858060156,235.306213909973,365.722897043572,9809.77708164627,6238.71234710728,13,42,33,10,2,18,8,73,25,99,70,3,18,65,21,53,41,38,7,47,27,19,4,5,2,0,0,2,-1.0,54.2582066671057,98,70.0543779148091,54,43,3,16,14,7,70,A,A,A,-1,-1,MI,-1,A,arenac mi,95,5,95,0,0
County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,A,Baraga County,26013,133.0,93,124,99,6.48291640098967,11,1.65764882015353,206.101824940858,275.935689982001,307.023254952981,13312.0430183108,8030.67746103051,11,34,17,22,16,19,8,71,34,79,52,1,28,81,27,35,16,18,7,32,14,47,13,4,1,3,0,1,1.13885209713024,51.5544802563424,57,82.0819795234961,66,23,11,4,11,23,65,A,A,A,-1,-1,MI,-1,A,baraga mi,96,4,96,0,0
County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,A,Barry County,26015,292.0,97,276,97,6.16079476554546,8,1.84738127457345,472.334217696136,283.863050436705,407.648706683866,12484.2201448877,6757.79294546017,7,37,28,18,11,15,10,73,26,96,66,8,24,81,28,43,18,19,3,40,15,42,7,6,1,2,1,2,1.90381936170248,56.7656872417741,92,98.6229255574935,59,26,15,7,6,4,76,A,A,A,-1,-1,MI,-1,A,barry mi,94,6,94,0,0
County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,A,Bay County,26017,2055.0,98,1830,98,6.21123627210142,16,1.77287660019635,3418.72652028546,247.985662788728,404.424644657103,11323.6193317452,6365.88662899731,10,40,28,14,8,23,6,70,26,96,69,5,26,73,28,48,28,27,9,42,20,30,4,14,7,1,0,7,7.42602995886929,62.6155650807374,70,95.5149412846113,61,21,18,6,18,16,50,A,A,A,-1,-1,MI,-1,A,bay mi,86,14,86,0,0
County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,A,Benzie County,26019,83.0,95,59,93,8.33215732226802,10,1.8451632914708,117.075267876668,287.109579674382,460.091141317085,12546.5762744868,6799.71053645113,5,32,34,15,14,28,3,66,31,90,52,3,29,73,30,49,31,25,2,49,22,27,5,4,2,0,2,2,-1.0,61.8447541667241,92,63.7559675145226,51,32,17,15,8,5,68,A,A,A,-1,-1,MI,-1,A,benzie mi,96,4,96,0,0
