gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,A,Alcona County,26001,45.0,87,33,92,5.87829201679029,12,1.68638481365658,60.6773940676689,237.871878048045,292.038170150865,9438.57037141315,5596.92562158902,12,58,24,3,3,22,8,69,24,97,84,6,21,78,24,38,65,30,6,39,9,46,3,6,0,6,0,0,27.4666666666667,66.4302417933927,94,79.5873249892918,49,45,6,11,13,3,90,A,A,A,-1,-1,MI,-1,A,alcona mi,94,6,94,0,0
County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,A,Alger County,26003,127.0,92,118,100,7.56384390707209,10,1.55388252341811,185.131842562275,285.280420189461,266.550140943406,14628.2870925856,9414.02382234621,9,32,29,12,19,16,7,74,35,81,54,8,14,71,21,38,21,19,3,28,14,56,13,2,0,2,0,0,25.1665634070399,65.8156384051482,29,114.762563598287,69,20,11,7,13,11,80,A,A,A,-1,-1,MI,-1,A,alger mi,98,2,98,0,0
County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,A,Allegan County,26005,680.0,95,548,99,5.55343646411632,14,2.21220380680898,1633.60993626272,237.772317943704,542.22460233293,10964.5398559338,4956.38775332808,20,33,22,14,12,22,10,65,22,97,73,9,38,77,43,36,38,19,11,51,16,22,3,21,13,2,0,12,7.15952380952381,62.8241800104538,80,116.047019655066,33,41,26,14,16,14,64,A,A,A,-1,-1,MI,-1,A,allegan mi,79,21,79,0,0
County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,A,Alpena County,26007,611.0,96,534,97,5.35174527561617,11,1.58712523536364,872.343044465451,260.151567874206,358.116645285418,11386.0422262546,7174.00364669135,12,38,27,14,9,17,8,73,29,91,59,3,21,69,21,51,30,29,8,35,21,36,6,2,1,1,0,1,4.98734517915154,72.2705543159693,78,73.1415323107824,62,25,13,11,21,4,76,A,A,A,-1,-1,MI,-1,A,alpena mi,98,2,98,0,0
County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,A,Antrim County,26009,62.0,94,59,100,5.14253200393989,24,1.7767368797945,98.2257495814163,315.542515641371,395.979629084578,13153.1208242572,7454.34397374336,5,29,34,20,12,11,7,75,32,95,46,7,18,73,24,60,28,29,0,33,22,46,19,5,4,2,0,0,14.5150113318615,75.4778863748302,60,161.942475508148,48,36,16,22,17,4,78,A,A,A,-1,-1,MI,-1,A,antrim mi,95,5,95,0,0
County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,A,Arenac County,26011,81.0,94,77,99,5.97159686713695,18,1.64807045266858,169.629656559385,254.130052998912,407.747829849186,9928.66126384463,6024.41555078424,14,42,29,14,1,21,10,68,25,97,72,7,21,71,28,52,56,36,5,51,28,16,1,6,0,1,0,6,31.0,54.3262827170852,99,100.209791047928,48,43,9,18,19,4,78,A,A,A,-1,-1,MI,-1,A,arenac mi,94,6,94,0,0
County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,A,Baraga County,26013,127.0,91,115,99,6.10889331982983,12,1.52621579781936,176.999416093312,263.443507939917,273.888979172657,11983.0237290614,7851.46094424037,17,33,17,19,13,16,12,69,31,85,54,3,24,78,25,42,21,23,3,34,17,46,9,3,0,3,0,0,8.24777122639738,58.0476510044044,61,108.178920539855,71,22,7,3,12,25,81,A,A,A,-1,-1,MI,-1,A,baraga mi,97,3,97,0,0
County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,A,Barry County,26015,195.0,96,186,99,6.03875926610539,9,1.67635388223856,381.436569427674,308.991197675325,407.727442527819,13463.9251467812,8031.67236311809,4,36,27,19,14,14,4,80,27,96,66,7,17,78,21,56,17,24,0,30,19,50,6,6,1,3,1,1,6.25702367490978,70.9323409191583,91,102.921579032158,67,18,15,7,10,5,83,A,A,A,-1,-1,MI,-1,A,barry mi,94,6,94,0,0
County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,A,Bay County,26017,1980.0,97,1763,100,6.00738074401857,13,1.76902467745439,3281.3697035117,261.841731123289,404.147234475667,11855.7739892759,6701.87032457699,9,38,28,15,10,22,5,71,26,96,68,5,25,72,28,49,34,27,8,39,22,31,3,15,8,1,0,6,6.58376195850666,71.4087652410606,70,101.064587176849,61,21,18,5,24,16,61,A,A,A,-1,-1,MI,-1,A,bay mi,85,15,85,0,0
County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,A,Benzie County,26019,89.0,88,67,98,5.01951900702288,9,1.75906613415883,119.632399082633,299.627392248417,339.095008561412,12283.2707912301,6982.83626334712,3,39,31,15,12,22,4,69,28,95,63,6,27,78,30,49,55,30,2,55,14,30,1,6,2,3,1,1,-1.0,45.2162973978815,93,75.2782528356016,43,39,18,19,14,5,83,A,A,A,-1,-1,MI,-1,A,benzie mi,94,6,94,0,0
