Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,MI Michigan,"MI Alcona County, Michigan 26001",9,Summary of All HUD Programs,1,,Alcona County,26001,38,89,36,100,5,14,1.6,59,249,370,10354,6318,6,53,28,14,-1,22,3,75,26,100,81,3,22,81,19,45,64,34,8,33,19,39,3,6,-1,6,-1,94,-1,-1,-1,0,0,-1,68,97,66,47,47,6,17,15,3,88,,,,,,MI,,,alcona mi,6,94,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alcona County, Michigan 26001",9,Housing Choice Vouchers,3,,Alcona County,26001,14,94,13,100,6,-1,1.5,19,259,629,10154,6947,-1,69,15,15,-1,8,8,85,26,100,77,8,15,77,8,71,67,47,-1,38,15,46,8,15,-1,15,-1,85,-1,-1,-1,0,0,-1,79,92,126,38,46,15,31,17,3,87,,,,,,MI,,,alcona mi,15,85,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alcona County, Michigan 26001",9,Project Based Section 8,5,,Alcona County,26001,24,86,23,100,5,22,1.7,40,244,209,10467,6019,9,43,35,13,-1,30,-1,70,26,100,83,-1,26,83,26,33,63,28,13,30,22,35,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,100,34,52,48,-1,9,13,3,88,,,,,,MI,,,alcona mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alger County, Michigan 26003",9,Summary of All HUD Programs,1,,Alger County,26003,127,94,119,100,7,15,1.7,199,311,300,14892,8905,6,27,24,14,29,20,1,73,37,74,45,6,20,66,19,42,25,21,1,29,21,50,9,1,-1,-1,-1,99,-1,1,-1,1,0,13,69,31,121,68,14,18,6,15,11,82,,,,,,MI,,,alger mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alger County, Michigan 26003",9,Public Housing,2,,Alger County,26003,74,100,74,100,9,15,1.6,116,328,189,16874,10764,4,24,21,17,34,19,-1,77,42,65,36,5,14,66,14,48,32,27,1,23,22,54,12,1,-1,-1,-1,99,-1,1,-1,1,0,14,77,16,89,76,8,16,4,14,11,81,,,,,,MI,,,alger mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alger County, Michigan 26003",9,Housing Choice Vouchers,3,,Alger County,26003,37,79,29,100,4,10,2.3,66,276,611,10361,4552,16,32,24,12,16,34,3,48,24,97,69,10,48,69,45,32,25,14,-1,59,28,14,3,0,-1,-1,-1,100,-1,-1,-1,0,0,13,60,83,141,31,38,31,14,15,11,83,,,,,,MI,,,alger mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alger County, Michigan 26003",9,Project Based Section 8,5,,Alger County,26003,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,alger mi,-4,-4,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Alger County, Michigan 26003",9,202/PRAC,8,,Alger County,26003,15,97,15,100,4,20,1.1,16,305,234,14283,13391,-1,27,40,7,27,-1,-1,100,38,73,40,-1,-1,67,-1,-1,7,6,-1,-1,-1,100,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,19,9,88,,,,,,MI,,,alger mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Allegan County, Michigan 26005",9,Summary of All HUD Programs,1,,Allegan County,26005,727,95,697,100,5,19,2.2,1558,283,608,11891,5320,13,31,24,18,14,24,1,70,23,97,72,7,39,77,41,38,37,20,12,46,19,24,3,25,12,0,0,74,0,8,4,13,1,12,69,79,94,34,43,23,12,16,15,62,,,,,,MI,,,allegan mi,26,74,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Allegan County, Michigan 26005",9,Housing Choice Vouchers,3,,Allegan County,26005,426,94,406,100,4,15,2.6,1064,302,629,12325,4703,11,33,24,16,16,27,1,66,23,96,75,9,44,76,48,44,80,23,7,58,22,13,0,28,15,0,0,72,1,11,1,13,0,12,79,95,106,21,47,33,17,16,16,63,,,,,,MI,,,allegan mi,28,72,0,0
