Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,,Alcona County,26001,40,89,33,93,5,15,1.6,54,262,362,10841,6625,6,58,18,15,3,12,3,85,25,97,79,6,21,70,24,61,60,43,9,21,24,45,3,12,-1,6,-1,88,-1,6,-1,6,0,8,88,91,70,42,42,15,24,14,3,87,,,,,,MI,,,alcona mi,12,88,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,16,94,15,100,6,13,1.6,24,278,590,10910,6819,7,53,20,13,7,7,-1,93,25,93,80,13,13,67,20,63,71,54,-1,40,13,47,7,20,-1,13,-1,80,-1,7,-1,7,0,8,103,80,117,33,33,33,40,16,3,88,,,,,,MI,,,alcona mi,20,80,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Project Based Section 8,5,,Alcona County,26001,24,86,18,87,4,17,1.7,30,248,201,10784,6470,6,61,17,17,-1,17,6,78,24,100,78,-1,28,72,28,60,50,33,17,6,33,44,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,75,100,39,50,50,-1,11,13,3,87,,,,,,MI,,,alcona mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,,Alger County,26003,121,93,113,100,7,17,1.6,182,317,294,15194,9434,7,23,28,14,27,23,1,74,36,77,50,5,20,70,20,43,29,24,2,26,19,54,10,2,-1,1,-1,98,-1,1,-1,1,1,47,77,30,106,69,13,18,7,13,11,83,,,,,,MI,,,alger mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Public Housing,2,,Alger County,26003,74,100,74,100,9,12,1.6,116,321,258,16274,10382,10,19,21,15,35,23,1,73,39,68,42,7,12,68,15,48,37,30,1,22,20,57,14,1,-1,-1,-1,99,-1,1,-1,1,0,47,80,16,64,76,8,16,5,13,11,80,,,,,,MI,,,alger mi,1,99,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,32,74,24,100,4,38,2.1,51,326,438,13062,6147,4,29,42,13,13,38,-1,63,27,100,71,4,58,79,50,35,25,16,4,54,25,17,-1,4,-1,4,-1,96,-1,-1,-1,0,4,-1,67,92,130,29,38,33,17,13,11,85,,,,,,MI,,,alger mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,202/PRAC,8,,Alger County,26003,15,100,15,100,4,7,1.0,15,281,243,13278,13278,-1,33,40,13,13,-1,-1,100,32,87,60,-1,-1,67,-1,-1,7,7,-1,-1,-1,100,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,15,9,93,,,,,,MI,,,alger mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,,Allegan County,26005,722,95,707,100,5,17,2.2,1541,294,596,12526,5747,14,28,26,15,16,25,1,70,24,96,71,7,38,76,40,37,39,21,9,47,18,25,2,26,13,0,1,73,1,7,5,12,1,17,72,79,93,36,42,21,13,13,14,63,,,,,,MI,,,allegan mi,27,73,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,421,94,405,100,4,15,2.5,1013,308,590,12845,5136,12,31,25,15,17,28,1,66,23,95,74,8,43,76,45,43,77,24,5,59,22,15,0,29,16,1,0,71,1,10,0,12,1,17,83,96,106,23,46,30,18,13,15,63,,,,,,MI,,,allegan mi,29,71,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Project Based Section 8,5,,Allegan County,26005,301,97,302,100,5,20,1.7,528,277,605,12097,6919,16,25,28,16,15,21,1,75,24,97,69,5,31,77,32,24,20,13,16,32,12,40,5,23,9,-1,1,76,0,2,10,13,1,-1,56,56,62,53,37,10,6,13,13,62,,,,,,MI,,,allegan mi,24,76,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,,Alpena County,26007,567,96,551,100,5,19,1.6,895,289,419,12700,7819,8,32,31,14,14,20,0,76,29,91,62,4,23,66,23,50,40,31,5,34,23,38,3,4,2,1,1,93,-1,1,-1,1,1,32,75,80,61,61,25,14,9,19,4,75,,,,,,MI,,,alpena mi,7,93,0,0
