sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Pemiscot County,29155,-1,-1,916,-1,5,30,2.3,2077,190,317,10.6,4.6,17,45,22,9,7,27,7,64,25,82,60,10,37,78,44,35,34,18,15,43,14,28,3,63,61,0,0,2,14,48,83,81,40,30,31,9,37,34,45,-1,-1,-1,-1,-1,MO,-1,-1,37,63,37,0,0
9,1,All HUD,-1,Perry County,29157,-1,-1,88,-1,5,19,1.6,144,186,301,8.8,5.4,10,63,20,6,1,13,5,81,19,88,76,6,24,82,28,59,35,31,1,47,14,39,7,0,0,0,0,0,18,62,100,38,55,24,22,17,4,9,63,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Pettis County,29159,-1,-1,525,-1,6,22,1.9,986,190,315,9.4,5.1,19,50,20,8,3,13,7,74,20,78,60,11,20,77,29,50,19,21,7,40,14,39,4,16,11,0,0,4,9,55,82,48,56,24,21,12,20,19,57,-1,-1,-1,-1,-1,MO,-1,-1,84,16,84,0,0
9,1,All HUD,-1,Phelps County,29161,-1,-1,633,-1,5,38,1.9,1187,218,294,9.8,5.2,16,46,25,10,3,21,6,69,23,89,66,9,29,76,34,44,17,20,9,45,14,31,5,5,3,0,1,1,12,37,75,61,45,34,21,15,10,20,42,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Pike County,29163,-1,-1,287,-1,5,33,2.0,575,208,247,11.1,5.6,17,36,26,14,8,24,15,60,27,83,57,11,29,78,34,28,18,14,13,36,11,40,9,12,11,0,0,1,3,42,73,0,41,37,22,18,10,15,56,-1,-1,-1,-1,-1,MO,-1,-1,88,12,88,0,0
9,1,All HUD,-1,Platte County,29165,-1,-1,532,-1,6,27,2.4,1291,245,417,10.8,4.5,36,26,18,8,11,28,13,48,17,97,82,15,43,79,49,23,17,10,20,53,9,17,2,46,36,0,2,8,24,41,95,48,27,34,39,12,13,6,58,-1,-1,-1,-1,-1,MO,-1,-1,54,46,54,0,0
9,1,All HUD,-1,Polk County,29167,-1,-1,61,-1,6,16,1.8,109,220,268,8.4,4.7,10,69,16,3,2,15,7,79,19,82,69,5,36,75,31,52,76,34,10,51,11,28,5,0,0,0,0,0,22,52,95,0,38,36,26,21,3,16,59,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Pulaski County,29169,-1,-1,220,-1,4,38,2.0,433,199,272,10.3,5.2,18,48,19,7,8,26,6,66,26,84,67,8,34,81,38,44,56,27,10,46,20,25,3,17,15,0,0,2,8,43,87,-2,27,52,21,30,13,12,51,-1,-1,-1,-1,-1,MO,-1,-1,83,17,83,0,0
9,1,All HUD,-1,Putnam County,29171,-1,-1,68,-1,5,31,2.1,142,157,336,8.3,3.9,21,62,15,0,3,19,12,62,20,91,82,16,26,71,35,43,41,20,12,49,15,25,4,0,0,0,0,0,3,36,90,50,54,32,13,1,1,16,62,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Ralls County,29173,-1,-1,46,-1,7,50,2.2,100,164,265,6.9,3.2,37,43,15,4,0,17,37,46,11,70,65,20,28,74,41,27,44,18,17,43,20,20,2,4,2,0,0,2,2,30,91,37,11,61,28,39,2,8,57,-1,-1,-1,-1,-1,MO,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Randolph County,29175,-1,-1,614,-1,5,30,2.0,1212,217,265,10.7,5.4,15,43,25,10,8,28,12,60,26,83,60,11,28,79,35,33,21,17,13,42,14,31,7,18,16,0,0,1,4,46,81,49,39,40,21,19,13,19,51,-1,-1,-1,-1,-1,MO,-1,-1,82,18,82,0,0
9,1,All HUD,-1,Ray County,29177,-1,-1,312,-1,5,28,1.8,574,244,330,11.2,6.1,11,41,29,11,9,17,4,76,21,99,82,8,23,75,28,58,38,30,5,46,17,32,7,5,5,0,0,0,7,57,90,0,53,30,17,7,5,9,66,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Reynolds County,29179,-1,-1,15,-1,4,7,3.3,50,174,373,10.3,3.2,27,53,7,7,7,27,40,20,21,87,73,13,60,80,60,29,100,10,0,80,13,7,0,0,0,0,0,0,-2,59,100,-2,0,27,73,27,3,9,27,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Ripley County,29181,-1,-1,84,-1,6,27,1.5,129,212,383,9.3,6.1,6,58,30,5,1,7,6,87,22,81,54,11,8,80,17,63,11,26,2,26,19,52,13,0,0,0,0,0,4,56,98,40,68,17,15,12,3,19,49,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,St. Charles County,29183,-1,-1,1674,-1,6,13,2.4,4095,264,478,11.7,4.8,22,28,24,15,11,32,16,48,20,98,77,12,46,89,56,27,15,12,9,58,9,23,4,29,27,0,0,2,20,51,99,59,27,36,37,14,9,8,61,-1,-1,-1,-1,-1,MO,-1,-1,71,29,71,0,0
9,1,All HUD,-1,St. Clair County,29185,-1,-1,129,-1,3,43,1.8,236,191,262,10.2,5.6,15,50,25,5,5,22,9,64,26,91,64,9,26,69,32,36,48,25,8,44,14,34,5,2,0,0,0,2,4,27,96,50,48,35,17,9,3,15,45,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Ste. Genevieve County,29186,-1,-1,97,-1,6,26,1.8,178,212,309,10.9,6.0,13,35,36,9,6,12,7,78,24,90,62,13,23,80,33,52,7,23,8,34,15,42,9,0,0,0,0,0,10,51,100,55,54,30,16,8,4,8,67,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,St. Francois County,29187,-1,-1,502,-1,5,25,2.1,1031,201,295,8.7,4.3,18,51,22,8,1,19,9,71,22,90,69,12,32,76,37,50,53,28,7,53,21,19,1,5,4,0,0,0,20,45,91,59,44,35,21,6,4,16,58,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,1,All HUD,-1,St. Louis County,29189,-1,-1,11220,-1,6,17,2.3,25869,240,461,11.2,4.9,22,31,24,13,9,27,13,53,20,99,80,7,46,88,52,24,10,10,10,51,9,30,6,74,72,0,1,1,23,63,77,23,41,31,28,6,52,14,58,-1,-1,-1,-1,-1,MO,-1,-1,26,74,26,0,0
9,1,All HUD,-1,Saline County,29195,-1,-1,436,-1,5,33,2.0,858,202,299,10.5,5.3,25,36,20,10,9,30,7,61,24,79,58,13,27,78,37,31,31,18,15,41,15,29,5,26,24,0,0,1,7,40,69,26,51,28,21,6,17,16,57,-1,-1,-1,-1,-1,MO,-1,-1,74,26,74,0,0
9,1,All HUD,-1,Schuyler County,29197,-1,-1,100,-1,5,42,1.7,169,171,232,10.2,5.9,18,50,21,3,8,25,5,61,24,81,61,11,16,68,19,35,41,22,13,41,14,32,5,1,0,0,1,0,1,28,67,16,54,29,17,19,1,14,49,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Scotland County,29199,-1,-1,92,-1,5,48,1.6,145,163,248,10.1,6.4,20,45,24,7,5,24,5,60,22,75,54,3,24,76,25,23,33,19,12,35,14,39,4,0,0,0,0,0,1,36,82,-2,41,46,13,30,1,16,61,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Scott County,29201,-1,-1,1086,-1,5,35,2.0,2128,193,271,9.3,4.8,20,48,22,7,3,23,8,64,22,88,68,7,36,83,40,38,36,21,12,42,14,32,4,42,40,0,0,1,6,50,67,29,45,29,25,10,16,19,55,-1,-1,-1,-1,-1,MO,-1,-1,58,42,58,0,0
9,1,All HUD,-1,Shannon County,29203,-1,-1,59,-1,6,39,2.4,142,181,276,8.4,3.6,27,42,27,3,0,25,5,61,19,86,71,20,36,83,51,30,69,18,8,51,19,22,0,2,2,0,0,0,3,29,76,0,3,56,41,37,1,6,13,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Shelby County,29205,-1,-1,52,-1,6,38,1.8,91,182,267,8.3,4.7,25,50,19,6,0,31,12,50,22,96,69,6,29,73,23,29,29,16,23,37,13,27,2,8,4,0,0,4,2,30,100,66,33,44,23,33,3,15,64,-1,-1,-1,-1,-1,MO,-1,-1,92,8,92,0,0
9,1,All HUD,-1,Stoddard County,29207,-1,-1,473,-1,5,33,1.8,833,190,290,9.9,5.6,16,49,22,7,6,24,6,70,25,81,60,9,24,78,30,44,30,25,12,35,16,36,6,9,7,0,0,2,9,34,85,60,54,33,13,7,4,18,50,-1,-1,-1,-1,-1,MO,-1,-1,91,9,91,0,0
9,1,All HUD,-1,Stone County,29209,-1,-1,59,-1,5,25,2.3,136,166,405,7.9,3.6,44,34,17,5,0,15,10,54,15,92,76,17,37,83,49,35,43,19,12,63,14,12,2,0,0,0,0,0,36,33,97,66,24,49,27,15,3,14,59,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Sullivan County,29211,-1,-1,53,-1,5,51,2.1,113,156,272,7.6,3.5,40,36,23,2,0,21,8,58,16,94,77,11,38,74,43,19,70,16,9,53,19,19,0,2,0,0,0,2,3,46,81,60,49,36,15,4,10,16,55,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Taney County,29213,-1,-1,266,-1,6,21,1.6,436,214,239,10.6,6.4,11,48,26,8,7,20,2,76,27,82,52,9,14,74,21,54,19,25,5,35,14,46,8,2,0,0,0,1,18,47,76,28,56,31,12,15,5,11,40,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Texas County,29215,-1,-1,357,-1,5,41,1.9,695,194,328,9.0,4.6,22,48,21,6,3,24,10,63,23,87,63,10,28,76,33,40,23,19,13,42,16,29,6,1,0,1,0,0,3,29,78,52,38,34,27,21,4,19,54,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Vernon County,29217,-1,-1,390,-1,6,38,2.0,767,185,286,9.6,4.9,23,40,25,7,5,20,10,65,21,81,58,10,28,76,34,38,41,21,12,40,12,36,5,1,0,0,0,0,4,39,97,49,55,23,22,8,5,18,59,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Warren County,29219,-1,-1,481,-1,5,29,2.6,1266,235,414,9.7,3.7,26,34,21,13,7,36,23,41,17,100,87,20,46,84,60,25,40,12,16,63,11,10,0,15,12,1,0,2,5,31,95,0,14,39,47,26,6,8,56,-1,-1,-1,-1,-1,MO,-1,-1,85,15,85,0,0
9,1,All HUD,-1,Washington County,29221,-1,-1,294,-1,5,38,2.0,593,191,297,8.6,4.2,24,49,21,3,3,17,9,70,23,93,74,11,31,74,36,53,45,28,13,49,19,19,2,5,3,1,0,1,8,45,100,62,38,43,19,18,7,16,27,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Wayne County,29223,-1,-1,59,-1,4,22,1.4,81,207,228,8.8,6.4,7,64,22,7,0,7,3,90,27,98,69,3,12,85,14,63,26,35,5,29,20,46,7,0,0,0,0,0,25,49,63,0,44,42,14,39,2,17,39,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Webster County,29225,-1,-1,115,-1,7,23,2.0,232,220,290,9.7,4.8,11,50,29,9,1,16,8,75,24,100,75,7,30,78,31,48,23,20,4,40,17,38,3,3,0,2,0,1,40,56,100,58,44,31,24,10,5,12,64,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Worth County,29227,-1,-1,10,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MO,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Wright County,29229,-1,-1,484,-1,5,41,1.9,920,177,266,8.4,4.4,25,49,20,4,2,18,9,70,22,92,71,11,27,76,33,43,29,23,11,40,18,30,5,1,1,0,0,0,5,35,63,64,44,36,20,15,3,24,55,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,1,All HUD,-1,St. Louis city County,29510,-1,-1,12781,-1,6,16,2.0,25873,211,518,10.3,5.2,21,42,22,9,6,21,8,62,18,99,86,7,32,78,38,36,27,18,8,44,16,31,4,86,85,0,0,1,16,62,73,38,54,25,21,6,73,35,22,-1,-1,-1,-1,-1,MO,-1,-1,14,86,14,0,0
9,1,All HUD,-1,Missing County,29999,-1,-1,1,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MO,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Adair County,29001,-1,-1,217,-1,4,25,2.0,426,220,259,9.1,4.6,20,46,28,5,2,27,3,63,20,85,66,10,34,72,40,36,28,20,12,56,14,18,4,3,2,0,0,0,4,37,92,116,31,43,25,25,5,25,43,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,3,VO,-1,andrew County,29003,-1,-1,32,-1,7,41,1.8,56,212,265,9.6,5.4,13,38,44,6,0,25,0,72,23,100,75,3,38,84,41,38,64,30,9,44,13,34,3,3,0,3,0,0,5,38,69,47,53,41,6,3,2,9,67,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,3,VO,-1,Atchison County,29005,-1,-1,62,-1,7,29,1.6,97,165,215,7.8,5.1,23,56,16,5,0,15,3,74,15,74,63,8,18,87,26,38,64,31,2,35,23,40,8,0,0,0,0,0,12,38,98,61,71,21,8,3,3,9,49,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Audrain County,29007,-1,-1,133,-1,4,41,2.0,260,236,267,10.5,5.4,15,38,29,14,4,30,5,64,25,94,65,5,45,84,50,29,19,15,14,52,14,20,3,17,16,0,0,1,6,27,97,108,23,54,23,25,11,13,62,-1,-1,-1,-1,-1,MO,-1,-1,83,17,83,0,0
9,3,VO,-1,Barry County,29009,-1,-1,39,-1,7,21,1.9,75,202,265,8.6,4.6,21,56,21,0,3,18,3,74,17,72,56,10,31,87,41,55,50,29,3,54,23,21,3,0,0,0,0,0,30,70,95,77,41,26,33,18,8,12,48,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Barton County,29011,-1,-1,12,-1,4,33,1.9,23,185,252,7.7,4.0,25,58,8,8,0,0,25,75,21,92,75,0,58,100,58,60,100,39,8,33,42,17,0,0,0,0,0,0,19,37,75,81,33,50,17,8,4,13,64,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Bates County,29013,-1,-1,83,-1,4,54,2.6,218,219,301,9.3,3.5,24,39,23,12,2,39,24,36,22,88,64,22,46,89,63,27,50,12,16,61,13,10,0,7,2,2,0,2,5,23,100,107,16,45,40,19,3,15,56,-1,-1,-1,-1,-1,MO,-1,-1,93,7,93,0,0
9,3,VO,-1,Benton County,29015,-1,-1,79,-1,4,32,1.9,149,193,258,8.0,4.3,24,47,28,1,0,20,18,61,20,90,71,8,37,76,41,46,90,30,6,59,22,13,0,0,0,0,0,0,6,44,97,90,25,48,27,30,2,11,53,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Bollinger County,29017,-1,-1,35,-1,5,9,2.6,91,197,275,9.3,3.7,17,54,14,11,3,29,9,57,19,80,63,20,43,89,60,32,71,20,9,63,9,20,0,3,0,0,0,3,-2,50,97,55,11,54,34,20,3,12,56,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,3,VO,-1,Boone County,29019,-1,-1,999,-1,5,26,2.5,2536,254,400,10.8,4.3,21,34,24,13,8,36,8,50,19,99,82,11,54,88,61,34,66,16,12,67,11,9,1,59,57,1,0,1,19,54,93,141,18,39,43,19,24,18,40,-1,-1,-1,-1,-1,MO,-1,-1,41,59,41,0,0
9,3,VO,-1,Buchanan County,29021,-1,-1,726,-1,4,48,2.2,1562,237,301,8.2,3.8,27,46,21,4,2,23,15,60,19,100,85,10,40,83,45,34,30,16,19,49,12,21,3,10,8,0,0,2,5,28,99,83,45,42,12,9,10,14,53,-1,-1,-1,-1,-1,MO,-1,-1,90,10,90,0,0
9,3,VO,-1,Butler County,29023,-1,-1,215,-1,2,31,2.3,502,226,309,9.4,4.1,22,47,19,7,5,33,15,47,24,96,76,11,49,88,57,31,63,18,14,55,18,13,1,36,34,0,0,1,13,46,95,153,11,50,40,29,12,21,52,-1,-1,-1,-1,-1,MO,-1,-1,64,36,64,0,0
9,3,VO,-1,Caldwell County,29025,-1,-1,145,-1,5,40,2.3,340,165,326,8.6,3.6,37,33,22,6,1,21,6,56,11,90,89,16,32,74,43,25,42,13,13,54,16,17,3,1,1,0,0,1,3,33,72,71,45,32,23,6,2,12,64,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,3,VO,-1,Callaway County,29027,-1,-1,100,-1,7,32,2.4,244,209,309,9.7,4.0,21,36,28,13,2,24,10,63,11,69,65,11,44,84,47,41,50,19,4,60,16,20,1,23,22,0,1,0,11,36,99,92,24,43,33,9,12,10,48,-1,-1,-1,-1,-1,MO,-1,-1,77,23,77,0,0
9,3,VO,-1,Camden County,29029,-1,-1,65,-1,5,29,2.5,163,197,343,9.0,3.6,23,46,20,11,0,20,11,62,17,85,69,17,34,77,48,46,44,21,6,63,17,14,0,5,3,2,0,0,30,32,95,83,18,45,37,25,3,11,54,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,3,VO,-1,Cape Girardeau County,29031,-1,-1,769,-1,4,23,2.5,1919,190,372,8.8,3.6,26,41,22,8,3,35,15,46,17,91,79,10,55,87,62,29,74,16,16,59,14,11,1,49,48,0,0,0,18,45,99,62,19,42,39,15,21,23,41,-1,-1,-1,-1,-1,MO,-1,-1,51,49,51,0,0
9,3,VO,-1,Carroll County,29033,-1,-1,76,-1,6,54,2.4,185,180,239,8.2,3.4,32,38,21,7,3,28,13,54,16,76,61,18,38,79,51,27,71,16,20,49,13,18,0,13,12,0,0,1,3,23,83,55,38,26,36,7,5,15,62,-1,-1,-1,-1,-1,MO,-1,-1,87,13,87,0,0
9,3,VO,-1,Carter County,29035,-1,-1,12,-1,3,8,1.8,22,233,258,8.8,4.6,8,58,33,0,0,25,8,58,23,100,92,8,33,58,42,56,67,32,0,50,25,25,0,0,0,0,0,0,2,91,100,191,8,67,25,50,5,17,40,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Cass County,29037,-1,-1,503,-1,5,20,2.3,1138,283,456,12.0,5.3,15,35,22,14,13,30,16,53,21,98,79,15,38,83,49,36,31,17,7,53,18,21,3,13,10,1,0,1,16,49,97,93,20,41,39,29,6,7,64,-1,-1,-1,-1,-1,MO,-1,-1,87,13,87,0,0
9,3,VO,-1,Cedar County,29039,-1,-1,72,-1,4,31,2.2,159,212,236,9.3,4.2,22,40,25,7,6,18,25,57,23,81,53,13,38,78,42,36,64,21,6,54,10,31,3,3,0,1,0,1,5,26,99,92,35,38,28,15,4,15,53,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,3,VO,-1,Chariton County,29041,-1,-1,28,-1,5,11,2.4,67,196,194,9.1,3.8,18,54,18,4,7,36,4,61,19,86,64,14,39,71,50,38,50,18,7,57,21,14,0,29,29,0,0,0,3,52,100,59,25,46,29,29,5,11,66,-1,-1,-1,-1,-1,MO,-1,-1,71,29,71,0,0
9,3,VO,-1,Christian County,29043,-1,-1,76,-1,6,14,2.3,174,236,351,9.5,4.1,16,42,32,8,3,21,8,70,22,99,83,16,37,80,47,48,58,25,4,64,16,16,0,1,0,1,0,0,37,54,99,83,22,49,29,25,4,9,63,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,3,VO,-1,Clark County,29045,-1,-1,102,-1,6,44,1.9,191,163,213,8.3,4.5,29,46,18,7,0,24,7,59,15,76,61,12,29,85,40,29,48,21,20,43,9,28,10,0,0,0,0,0,1,31,69,96,33,48,19,28,2,12,55,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Clay County,29047,-1,-1,858,-1,4,29,2.5,2127,265,484,12.0,4.8,24,31,19,12,14,32,11,49,19,98,80,14,45,87,55,30,34,14,10,62,14,14,1,44,33,1,1,9,19,42,98,99,23,40,36,17,10,7,61,-1,-1,-1,-1,-1,MO,-1,-1,56,44,56,0,0
9,3,VO,-1,Clinton County,29049,-1,-1,121,-1,7,37,2.3,279,220,416,11.0,4.8,21,32,23,16,8,31,11,54,19,98,84,9,46,88,50,29,12,11,10,58,11,21,2,7,3,1,1,2,7,35,96,70,34,38,28,11,4,10,67,-1,-1,-1,-1,-1,MO,-1,-1,93,7,93,0,0
9,3,VO,-1,Cole County,29051,-1,-1,317,-1,5,38,2.8,890,212,376,10.0,3.6,26,39,17,9,9,31,19,44,15,85,75,16,54,91,67,31,63,15,12,70,11,8,1,55,54,0,0,1,21,33,98,86,25,34,40,7,22,16,47,-1,-1,-1,-1,-1,MO,-1,-1,45,55,45,0,0
9,3,VO,-1,Cooper County,29053,-1,-1,75,-1,7,37,2.2,164,196,282,8.8,4.1,27,40,24,7,3,16,15,67,15,73,60,15,33,79,39,36,88,24,8,49,21,21,0,13,13,0,0,0,20,26,99,66,19,55,26,28,14,11,59,-1,-1,-1,-1,-1,MO,-1,-1,87,13,87,0,0
9,3,VO,-1,Crawford County,29055,-1,-1,198,-1,4,39,2.2,427,206,301,8.4,3.9,26,43,22,7,3,23,13,62,19,92,75,11,44,86,52,39,65,22,12,55,16,17,1,1,0,1,0,0,5,24,97,106,28,47,24,18,2,14,55,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,3,VO,-1,Dade County,29057,-1,-1,22,-1,6,18,1.8,40,188,241,7.9,4.3,18,64,18,0,0,23,0,77,14,68,59,5,36,77,36,44,50,30,0,64,18,18,0,5,0,0,0,5,6,43,77,56,45,41,14,5,3,12,65,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,3,VO,-1,Dallas County,29059,-1,-1,48,-1,7,17,1.8,85,215,236,8.6,4.9,13,65,17,4,2,17,4,79,20,75,69,13,17,85,29,53,71,39,4,46,21,29,2,0,0,0,0,0,10,59,100,86,38,40,23,29,3,20,59,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Daviess County,29061,-1,-1,87,-1,5,43,2.3,197,176,244,7.8,3.4,33,39,16,10,1,30,10,59,18,87,66,9,45,80,46,22,29,12,11,59,14,16,5,0,0,0,0,0,2,28,86,75,46,36,18,5,1,15,62,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Dekalb County,29063,-1,-1,15,-1,7,13,1.1,17,173,113,8.0,7.1,0,93,7,0,0,0,0,100,18,80,80,0,13,93,13,71,25,41,0,20,27,53,13,7,0,7,0,0,7,61,67,35,87,7,7,7,10,11,62,-1,-1,-1,-1,-1,MO,-1,-1,93,7,93,0,0
9,3,VO,-1,Dent County,29065,-1,-1,115,-1,4,43,2.5,291,180,279,7.5,3.0,28,48,20,4,0,27,17,56,18,90,79,12,44,77,49,37,88,18,16,64,13,7,0,3,3,0,0,0,6,27,98,110,21,46,33,16,3,16,54,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,3,VO,-1,Douglas County,29067,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,MO,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Dunklin County,29069,-1,-1,121,-1,5,26,2.7,332,189,322,8.4,3.0,24,49,21,5,2,16,8,70,18,87,72,17,43,93,58,40,76,18,5,58,23,14,0,50,50,0,0,0,13,33,100,81,24,37,39,12,19,25,56,-1,-1,-1,-1,-1,MO,-1,-1,50,50,50,0,0
9,3,VO,-1,Franklin County,29071,-1,-1,368,-1,4,21,2.2,827,248,387,10.6,4.7,11,49,24,9,7,21,7,71,19,99,88,15,35,79,45,53,68,27,6,58,18,18,1,3,3,0,0,0,10,65,98,96,15,51,35,33,3,8,60,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,3,VO,-1,Gasconade County,29073,-1,-1,26,-1,5,35,2.8,74,241,272,9.8,3.4,23,38,23,8,8,27,15,58,18,85,69,12,58,96,69,29,100,16,4,73,15,8,0,0,0,0,0,0,13,31,92,118,15,27,58,19,1,10,60,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Gentry County,29075,-1,-1,23,-1,6,22,1.8,42,210,200,9.2,5.0,9,65,9,17,0,22,0,78,25,87,57,9,17,74,22,38,60,26,0,39,17,43,4,0,0,0,0,0,11,48,78,59,70,13,17,0,1,9,55,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,3,VO,-1,Greene County,29077,-1,-1,852,-1,5,24,2.0,1705,250,309,9.6,4.8,13,52,23,8,3,20,8,71,23,99,78,10,32,79,39,55,66,31,5,54,20,21,1,16,13,0,1,1,28,37,91,85,33,42,25,24,10,18,46,-1,-1,-1,-1,-1,MO,-1,-1,84,16,84,0,0
9,3,VO,-1,Grundy County,29079,-1,-1,76,-1,5,47,2.1,160,177,244,8.1,3.9,25,47,20,7,1,26,11,61,19,86,62,9,32,72,37,34,35,19,8,53,17,22,3,1,1,0,0,0,4,29,62,57,61,21,18,3,5,18,63,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,3,VO,-1,Harrison County,29081,-1,-1,63,-1,5,40,2.2,140,199,252,9.5,4.3,19,52,16,10,3,21,3,67,20,78,52,13,30,79,40,38,11,16,10,57,5,29,3,0,0,0,0,0,4,29,94,86,41,33,25,13,2,13,61,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
