Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NM New Mexico,NM Catron County 35003,9,Summary of All HUD Programs,1,,Catron County,35003,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,catron nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Catron County 35003,9,Housing Choice Vouchers,3,,Catron County,35003,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,catron nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Chaves County 35005,9,811/PRAC,9,,Chaves County,35005,11,98,12,100,6,25,1.2,14,298,480,12880,11040,-1,-1,67,33,-1,-1,-1,100,29,100,67,-1,-1,58,-1,100,100,93,-1,8,42,50,-1,42,-1,8,-1,25,-1,25,8,33,0,-1,68,8,75,58,42,-1,33,18,51,48,,,,,,NM,,,chaves nm,42,25,33,0
2023-12-31 00:00:00,County,NM New Mexico,NM Chaves County 35005,9,202/PRAC,8,,Chaves County,35005,30,97,30,100,6,10,1.0,30,287,270,12125,12125,3,17,67,7,7,-1,-1,100,27,97,77,-1,-1,67,-1,-1,10,10,-1,-1,-1,100,13,67,-1,3,-1,33,-1,63,-1,63,0,-1,56,100,62,100,-1,-1,-1,34,67,63,,,,,,NM,,,chaves nm,67,33,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Chaves County 35005,9,Public Housing,2,,Chaves County,35005,52,98,51,100,7,12,2.4,124,369,625,17973,7392,14,10,31,12,33,49,2,45,34,82,59,6,49,80,47,27,67,18,10,55,24,12,-1,78,2,-1,-1,22,2,75,-1,76,0,14,94,88,125,4,53,43,31,17,67,72,,,,,,NM,,,chaves nm,78,22,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Chaves County 35005,9,Project Based Section 8,5,,Chaves County,35005,202,96,203,100,7,22,1.1,215,295,469,12348,11659,2,8,70,15,4,2,2,95,28,99,73,-1,1,56,1,97,42,58,0,17,18,65,5,55,3,-1,-1,44,-1,43,8,52,0,-1,70,69,49,100,-1,-1,-1,21,60,64,,,,,,NM,,,chaves nm,56,44,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Chaves County 35005,9,Housing Choice Vouchers,3,,Chaves County,35005,1063,57,647,100,5,24,2.4,1559,361,656,13131,5450,12,14,41,13,21,27,6,59,25,92,70,4,49,80,48,30,84,21,6,53,18,23,1,78,5,1,0,22,2,69,1,71,1,5,72,83,173,19,32,49,31,23,66,73,,,,,,NM,,,chaves nm,78,22,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Chaves County 35005,9,Summary of All HUD Programs,1,,Chaves County,35005,1359,66,943,100,5,23,2.1,1942,344,599,13189,6405,9,12,48,13,17,22,5,68,26,93,71,3,37,74,36,38,60,25,5,43,18,34,2,72,4,1,0,27,1,63,2,67,1,5,72,80,142,38,25,36,23,22,64,70,,,,,,NM,,,chaves nm,73,27,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Cibola County 35006,9,811/PRAC,9,,Cibola County,35006,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,cibola nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Cibola County 35006,9,Public Housing,2,,Cibola County,35006,20,60,12,100,12,-1,4.5,54,302,447,13581,3018,-1,30,10,30,30,50,-1,33,22,92,75,8,92,100,100,-1,-1,2,-1,100,-1,-1,-1,92,8,42,17,8,-1,25,-1,25,8,-1,56,100,229,-1,-1,100,17,28,77,60,,,,,,NM,,,cibola nm,92,8,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Cibola County 35006,9,202/PRAC,8,,Cibola County,35006,23,91,22,100,7,23,1.1,24,368,548,15475,14185,5,-1,41,41,14,-1,-1,100,34,91,45,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,9,41,-1,23,-1,50,-1,-1,18,18,0,-1,43,-1,-1,100,-1,-1,-1,38,78,43,,,,,,NM,,,cibola nm,60,40,0,1
2023-12-31 00:00:00,County,NM New Mexico,NM Cibola County 35006,9,Housing Choice Vouchers,3,,Cibola County,35006,129,68,97,100,5,37,2.6,254,327,689,13815,5276,9,18,39,12,22,38,6,51,25,93,69,7,44,72,41,20,27,10,2,58,18,23,-1,69,9,14,-1,31,3,42,-1,45,14,3,32,100,154,23,35,42,28,24,71,59,,,,,,NM,,,cibola nm,69,31,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Cibola County 35006,9,Project Based Section 8,5,,Cibola County,35006,145,83,131,100,6,34,2.0,266,226,592,9466,4662,32,13,37,8,9,30,5,61,19,98,82,8,34,76,35,18,40,12,16,50,23,11,-1,90,-1,56,1,9,-1,27,6,34,1,-1,49,69,60,45,47,8,5,37,78,44,,,,,,NM,,,cibola nm,91,9,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Cibola County 35006,9,Summary of All HUD Programs,1,,Cibola County,35006,328,76,270,100,6,32,2.2,606,279,599,11772,5245,19,14,39,13,15,30,5,60,23,95,74,7,37,76,36,19,25,11,9,50,18,23,1,78,4,38,1,20,1,30,4,35,6,3,45,74,116,41,36,23,13,32,76,50,,,,,,NM,,,cibola nm,80,20,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Colfax County 35007,9,Housing Choice Vouchers,3,,Colfax County,35007,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,colfax nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Colfax County 35007,9,Public Housing,2,,Colfax County,35007,250,97,242,100,5,14,2.1,503,326,471,23206,11165,6,9,26,14,44,38,2,56,44,68,44,8,34,70,35,22,43,17,5,39,21,35,0,62,-1,-1,0,38,-1,62,-1,62,0,7,83,76,157,38,27,35,17,17,53,71,,,,,,NM,,,colfax nm,62,38,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Colfax County 35007,9,Summary of All HUD Programs,1,,Colfax County,35007,252,97,244,100,5,14,2.1,506,325,473,23120,11149,6,9,26,14,44,38,2,56,44,68,44,8,34,70,35,22,44,17,5,39,21,35,0,62,-1,-1,0,38,-1,61,-1,61,0,7,83,76,157,39,27,34,16,17,53,71,,,,,,NM,,,colfax nm,62,38,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Curry County 35009,9,811/PRAC,9,,Curry County,35009,28,84,26,100,4,19,1.1,28,326,414,13505,12541,-1,-1,73,23,4,-1,-1,100,30,96,65,-1,-1,62,-1,100,100,93,-1,12,42,46,-1,65,19,-1,-1,31,-1,42,4,46,4,-1,71,100,93,42,42,15,58,24,65,76,,,,,,NM,,,curry nm,61,39,0,1
2023-12-31 00:00:00,County,NM New Mexico,NM Curry County 35009,9,202/PRAC,8,,Curry County,35009,98,95,93,100,6,17,1.0,96,324,262,13814,13382,3,10,51,26,11,1,-1,98,31,95,56,-1,-1,77,-1,-1,28,27,-1,-1,-1,100,14,48,9,1,-1,52,-1,35,3,39,0,-1,68,-1,-1,100,-1,-1,-1,13,57,84,,,,,,NM,,,curry nm,48,52,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Curry County 35009,9,Public Housing,2,,Curry County,35009,129,95,125,100,5,33,2.8,346,281,819,11814,4268,13,37,24,8,18,34,29,34,21,96,77,5,66,82,64,14,89,8,10,66,17,7,-1,82,22,1,-1,18,2,58,-1,59,1,54,48,-1,-1,6,26,68,28,28,86,74,,,,,,NM,,,curry nm,82,18,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Curry County 35009,9,Project Based Section 8,5,,Curry County,35009,188,85,154,96,7,26,2.2,338,165,699,7041,3208,51,11,24,10,4,15,5,77,14,100,88,3,48,75,45,18,63,12,12,60,13,15,-1,81,30,-1,1,10,1,29,21,51,3,-1,57,33,66,36,34,30,8,8,31,30,,,,,,NM,,,curry nm,91,9,0,1
2023-12-31 00:00:00,County,NM New Mexico,NM Curry County 35009,9,Housing Choice Vouchers,3,,Curry County,35009,639,73,486,100,5,28,2.1,1025,316,575,12721,6032,12,18,38,14,18,31,10,53,25,94,70,2,42,81,43,29,82,21,8,52,19,22,-1,79,20,0,0,21,3,55,0,58,1,42,62,93,92,20,37,43,41,29,67,74,,,,,,NM,,,curry nm,79,21,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Curry County 35009,9,Summary of All HUD Programs,1,,Curry County,35009,1081,80,884,100,5,27,2.1,1833,286,595,11742,5663,18,18,36,14,14,25,11,61,23,96,72,3,41,79,40,25,61,18,8,49,16,27,1,76,21,0,0,22,2,49,4,55,1,45,60,60,90,30,31,39,29,23,62,67,,,,,,NM,,,curry nm,78,22,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Do̱a Ana County 35013,9,811/PRAC,9,,DoaA Ana County,35013,14,99,14,100,5,7,1.3,18,298,551,12442,9677,7,-1,79,7,7,-1,7,93,26,93,86,-1,7,50,-1,100,100,83,-1,14,36,50,-1,64,14,-1,-1,21,7,14,29,50,0,-1,106,-1,-1,79,21,-1,7,30,79,58,,,,,,NM,,,doaa ana nm,64,21,15,0
2023-12-31 00:00:00,County,NM New Mexico,NM Do̱a Ana County 35013,9,202/PRAC,8,,DoaA Ana County,35013,109,99,110,100,7,11,1.1,118,289,269,12109,11288,2,9,72,14,4,1,-1,98,27,99,78,-1,-1,63,-1,-1,6,6,-1,-1,-1,100,18,77,1,-1,-1,23,1,68,7,76,1,-1,84,100,49,100,-1,-1,-1,28,64,58,,,,,,NM,,,doaa ana nm,77,23,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Do̱a Ana County 35013,9,Public Housing,2,,DoaA Ana County,35013,288,97,275,99,7,19,2.6,704,302,598,12956,5061,15,11,46,8,20,28,6,58,24,92,76,4,42,72,43,32,71,20,4,55,14,27,5,84,1,0,-1,16,1,81,-1,82,0,20,99,100,112,46,19,35,7,35,81,54,,,,,,NM,,,doaa ana nm,84,16,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Do̱a Ana County 35013,9,Project Based Section 8,5,,DoaA Ana County,35013,415,94,392,100,6,19,2.0,797,295,614,12066,5934,20,10,40,16,13,19,5,74,24,95,70,4,36,69,36,31,52,20,6,42,17,35,3,80,2,2,0,20,1,69,6,75,1,-1,69,58,77,43,30,27,15,38,77,45,,,,,,NM,,,doaa ana nm,80,20,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Do̱a Ana County 35013,9,Housing Choice Vouchers,3,,DoaA Ana County,35013,1652,68,1171,100,5,14,2.2,2602,341,654,13248,5962,9,10,44,17,20,26,3,60,25,94,69,4,36,74,37,36,64,23,3,45,23,30,2,77,6,0,0,23,0,70,-1,71,0,18,98,92,145,33,36,31,23,33,75,47,,,,,,NM,,,doaa ana nm,77,23,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Do̱a Ana County 35013,9,Summary of All HUD Programs,1,,DoaA Ana County,35013,2478,78,1962,100,5,15,2.2,4239,323,616,12901,5971,12,10,45,15,18,23,4,65,25,94,71,4,35,72,35,34,53,22,3,43,19,35,3,79,4,1,0,21,1,71,2,73,0,19,92,86,124,41,30,29,18,34,76,49,,,,,,NM,,,doaa ana nm,79,21,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Eddy County 35015,9,202/PRAC,8,,Eddy County,35015,43,97,40,96,6,5,1.1,42,378,224,15971,15211,-1,10,40,23,28,3,-1,98,27,100,60,-1,-1,73,-1,-1,10,10,-1,-1,-1,100,15,70,8,-1,-1,30,-1,63,-1,63,0,-1,78,-1,-1,100,-1,-1,-1,13,61,70,,,,,,NM,,,eddy nm,70,30,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Eddy County 35015,9,Public Housing,2,,Eddy County,35015,138,93,127,99,6,17,2.3,298,360,625,15664,6676,13,11,30,16,29,42,4,46,22,92,80,6,47,85,49,19,50,15,11,46,17,27,-1,80,5,-1,-1,20,1,75,-1,76,1,5,58,-1,-1,35,35,29,9,52,77,75,,,,,,NM,,,eddy nm,80,20,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Eddy County 35015,9,Housing Choice Vouchers,3,,Eddy County,35015,143,57,87,100,4,34,1.9,161,287,656,11854,6406,10,13,46,18,13,11,6,72,18,99,89,-1,36,72,33,43,85,35,5,38,18,39,5,67,5,1,-1,33,1,59,1,61,1,6,78,76,119,40,38,22,17,21,58,77,,,,,,NM,,,eddy nm,67,33,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Eddy County 35015,9,Project Based Section 8,5,,Eddy County,35015,339,90,266,87,7,24,2.0,533,268,650,11345,5662,24,9,42,13,13,20,4,73,17,99,89,6,34,76,35,27,69,22,9,41,17,33,2,74,3,1,-1,26,1,56,13,70,1,-1,59,46,50,50,39,11,6,23,69,75,,,,,,NM,,,eddy nm,74,26,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Eddy County 35015,9,Summary of All HUD Programs,1,,Eddy County,35015,663,84,520,93,6,23,2.0,1034,302,613,12841,6458,17,10,40,15,18,22,4,68,19,97,84,4,35,77,36,27,57,21,8,38,16,38,3,74,4,1,-1,26,1,62,7,69,1,5,63,36,74,49,35,16,8,29,69,75,,,,,,NM,,,eddy nm,74,26,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Grant County 35017,9,811/PRAC,9,,Grant County,35017,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,grant nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Grant County 35017,9,Project Based Section 8,5,,Grant County,35017,50,89,45,100,6,24,2.0,90,201,641,8132,4066,42,8,29,8,13,16,4,64,16,98,80,7,42,73,33,3,13,2,29,40,13,18,-1,73,4,4,-1,24,-1,38,27,64,2,-1,47,100,85,31,44,24,16,27,57,52,,,,,,NM,,,grant nm,76,24,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Grant County 35017,9,Public Housing,2,,Grant County,35017,156,98,153,100,5,12,2.3,356,323,692,15899,6833,13,10,33,14,31,32,5,57,30,84,62,10,42,72,43,23,59,15,10,50,16,24,1,86,1,3,1,14,1,81,-1,82,1,3,72,67,96,35,24,42,10,27,68,55,,,,,,NM,,,grant nm,86,14,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Grant County 35017,9,Housing Choice Vouchers,3,,Grant County,35017,486,81,377,96,7,21,1.7,657,298,525,11732,6732,18,8,47,18,9,20,4,74,24,98,68,3,26,71,26,37,68,29,3,38,22,37,1,54,2,1,0,46,0,50,0,51,1,4,68,79,103,57,23,20,12,28,57,53,,,,,,NM,,,grant nm,54,46,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Grant County 35017,9,Summary of All HUD Programs,1,,Grant County,35017,696,85,579,97,6,19,1.9,1107,297,578,12531,6554,18,8,42,16,15,23,4,69,25,94,68,5,31,72,31,30,64,23,7,41,20,32,1,64,2,2,0,36,1,57,2,60,1,4,68,78,99,49,25,26,12,27,60,53,,,,,,NM,,,grant nm,64,36,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Guadalupe County 35019,9,Housing Choice Vouchers,3,,Guadalupe County,35019,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,guadalupe nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Guadalupe County 35019,9,202/PRAC,8,,Guadalupe County,35019,19,98,19,100,7,21,1.1,20,339,323,14121,13415,-1,5,68,11,16,-1,-1,100,31,89,63,-1,-1,63,-1,-1,11,10,-1,-1,-1,100,5,79,5,-1,-1,21,-1,68,5,74,0,-1,68,-1,-1,100,-1,-1,-1,16,83,61,,,,,,NM,,,guadalupe nm,79,21,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Guadalupe County 35019,9,Public Housing,2,,Guadalupe County,35019,20,95,18,95,5,17,1.7,31,296,625,14322,8316,19,6,38,13,25,39,-1,50,28,83,67,6,28,72,22,27,100,26,17,39,28,17,-1,94,-1,-1,-1,6,-1,94,-1,94,0,-1,89,89,50,39,33,28,28,0,0,0,,,,,,NM,,,guadalupe nm,94,6,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Guadalupe County 35019,9,Project Based Section 8,5,,Guadalupe County,35019,90,94,91,100,6,29,1.9,170,329,599,13828,7402,19,10,47,7,18,31,1,68,28,89,70,9,30,78,34,28,53,18,22,34,25,19,-1,84,2,-1,1,16,1,78,1,80,0,-1,60,46,121,25,48,26,36,16,83,61,,,,,,NM,,,guadalupe nm,84,16,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Guadalupe County 35019,9,Summary of All HUD Programs,1,,Guadalupe County,35019,141,92,135,100,6,25,1.7,233,331,566,14105,8172,15,8,50,8,20,28,1,70,29,88,68,7,26,76,28,27,39,19,17,30,21,31,1,84,2,-1,1,16,1,79,1,81,0,4,67,48,120,37,40,23,30,13,71,52,,,,,,NM,,,guadalupe nm,84,16,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Harding County 35021,9,Summary of All HUD Programs,1,,Harding County,35021,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,harding nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Harding County 35021,9,Housing Choice Vouchers,3,,Harding County,35021,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,harding nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Hidalgo County 35023,9,Housing Choice Vouchers,3,,Hidalgo County,35023,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NM,,,hidalgo nm,-4,-4,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Hidalgo County 35023,9,Project Based Section 8,5,,Hidalgo County,35023,27,81,24,100,5,21,2.0,48,133,612,5631,2815,58,8,29,-1,4,13,-1,88,11,100,96,-1,50,79,42,27,100,19,8,58,25,8,-1,67,-1,-1,-1,33,-1,63,4,67,0,-1,67,-1,-1,33,46,21,4,30,83,61,,,,,,NM,,,hidalgo nm,67,33,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Hidalgo County 35023,9,Public Housing,2,,Hidalgo County,35023,98,67,66,100,6,8,1.8,116,305,826,15165,8629,15,12,39,5,29,32,3,65,31,85,64,5,27,71,29,40,48,28,5,42,18,35,3,85,2,-1,-1,15,-1,83,-1,83,2,2,107,98,49,52,27,21,17,30,83,61,,,,,,NM,,,hidalgo nm,85,15,0,0
2023-12-31 00:00:00,County,NM New Mexico,NM Hidalgo County 35023,9,Summary of All HUD Programs,1,,Hidalgo County,35023,134,71,97,100,6,11,1.8,171,261,754,12582,7137,25,10,41,3,21,25,2,73,26,90,73,3,31,73,30,39,46,26,5,43,23,29,2,79,1,-1,-1,21,-1,77,1,78,1,2,99,73,56,45,33,22,18,29,82,61,,,,,,NM,,,hidalgo nm,79,21,0,0
